日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-10-26,003017,34.62,41.54,41.54,34.62,850,3527681.0,23.99,43.99,12.69,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.54,41.54,41.54,41.54,9.99,20.99,27.11,10.47,16.23,27.85,40.64,36.4,44.44,37.53
2020-10-27,003017,45.69,45.69,45.69,45.69,1595,7287555.0,0.0,9.99,4.15,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.08,43.61,43.61,43.61,43.61,10.0,15.56,0.44,5.67,16.24,27.86,24.01,31.32,25.04,26.59
2020-10-28,003017,50.26,50.26,50.26,48.0,58327,288429664.0,4.95,10.0,4.57,38.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.46,-4.81,45.83,45.83,45.83,45.83,5.05,-8.69,-3.94,5.67,16.24,12.73,19.38,13.67,15.08,10.05
2020-10-29,003017,50.0,46.27,52.8,46.11,68438,336353312.0,13.31,-7.94,-3.99,45.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.91,-0.91,9.0,45.94,45.94,45.94,45.94,-0.82,4.34,14.78,26.26,22.46,29.67,23.47,25.01,19.54,15.34
2020-10-30,003017,45.18,43.89,45.89,43.64,40459,180160906.0,4.86,-5.14,-2.38,26.97,0.0,0.0,0.0,0.0,0.0,0.0,-4.81,4.7,15.17,20.99,45.53,45.53,45.53,45.53,10.0,21.01,33.11,29.1,36.71,30.17,31.78,26.02,21.6,21.78
2020-11-02,003017,45.08,48.28,48.28,44.7,40104,188199497.0,8.16,10.0,4.39,26.74,0.0,0.0,0.0,0.0,0.0,-7.07,2.21,12.44,18.12,2.66,46.88,45.99,45.99,45.99,10.0,21.0,17.36,24.28,18.33,19.8,14.56,10.54,10.71,11.7
2020-11-03,003017,49.03,53.11,53.11,49.0,42284,215071267.0,8.51,10.0,4.83,28.19,0.0,0.0,0.0,0.0,-15.22,-6.76,2.57,7.76,-6.35,-1.47,48.36,47.01,47.01,47.01,10.0,6.68,12.97,7.57,8.91,4.14,0.49,0.64,1.54,2.64
2020-11-04,003017,57.0,54.99,58.42,53.55,70621,398762336.0,9.17,3.54,1.88,47.08,0.0,0.0,0.0,-22.43,-14.68,-6.14,-1.4,-14.3,-9.84,-0.82,49.31,48.0,48.0,48.0,3.04,9.11,3.89,5.18,0.58,-2.95,-2.8,-1.93,-0.87,0.89
2020-11-05,003017,56.2,55.03,56.66,53.5,48803,268743840.0,5.75,0.07,0.04,32.54,0.0,0.0,-22.36,-14.6,-6.06,-1.31,-14.22,-9.76,-0.73,9.2,51.06,48.78,48.78,48.78,9.03,3.82,5.11,0.51,-3.02,-2.87,-2.0,-0.94,0.82,3.4
2020-11-06,003017,55.5,57.59,60.0,54.51,52216,295071984.0,9.98,4.65,2.56,34.81,0.0,-23.79,-16.18,-7.8,-3.14,-15.81,-11.43,-2.57,7.17,3.94,53.8,49.66,49.66,49.66,-0.8,0.43,-3.96,-7.33,-7.19,-6.36,-5.35,-3.66,-1.2,-2.24
2020-11-09,003017,55.8,56.38,57.13,54.1,41509,230799931.0,5.26,-2.1,-1.21,27.67,-23.22,-15.55,-7.1,-2.4,-15.18,-10.76,-1.83,7.99,4.73,10.91,55.42,51.15,50.28,50.28,2.59,-1.9,-5.34,-5.2,-4.35,-3.32,-1.6,0.92,-0.14,-1.58
2020-11-10,003017,56.1,55.77,57.84,54.84,33022,185650361.0,5.32,-1.08,-0.61,22.01,-16.68,-8.35,-3.72,-16.32,-11.96,-3.15,6.53,3.32,9.41,4.18,55.95,52.16,50.73,50.73,-0.82,-4.3,-4.16,-3.3,-2.26,-0.52,2.03,0.95,-0.5,-0.82
2020-11-11,003017,54.8,53.17,55.31,52.7,28842,155072182.0,4.68,-4.66,-2.6,19.23,-4.63,0.19,-12.92,-8.39,0.78,10.85,7.51,13.85,8.41,9.75,55.59,52.45,50.92,50.92,0.38,0.53,1.43,2.52,4.34,7.02,5.89,4.36,4.02,3.63
2020-11-12,003017,53.3,51.66,53.37,51.0,20324,105711074.0,4.46,-2.84,-1.51,13.55,3.53,-10.02,-5.33,4.14,14.55,11.1,17.65,12.02,13.41,8.45,54.91,52.99,50.97,50.97,3.46,4.39,5.52,7.39,10.14,8.98,7.41,7.07,6.66,6.06
2020-11-13,003017,51.58,53.12,53.45,51.44,19601,103447044.0,3.89,2.83,1.46,13.07,-10.79,-6.14,3.25,13.57,10.15,16.64,11.06,12.44,7.52,3.75,54.02,53.91,51.12,51.12,1.52,2.62,4.44,7.12,5.99,4.46,4.12,3.73,3.14,0.53
