日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-11-10,603083,18.06,21.67,21.67,18.06,119,254436.0,23.99,43.99,6.62,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.67,21.67,21.67,21.67,10.01,21.0,33.09,46.38,61.01,77.11,94.83,114.31,135.72,159.3
2017-11-13,603083,23.84,23.84,23.84,23.84,20,47132.0,0.0,10.01,2.17,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,22.76,22.76,22.76,22.76,9.98,20.97,33.05,46.35,60.99,77.1,94.8,114.26,135.7,134.44
2017-11-14,603083,26.22,26.22,26.22,26.22,12,31674.0,0.0,9.98,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.35,-9.08,23.91,23.91,23.91,23.91,9.99,20.98,33.07,46.38,61.02,77.12,94.81,114.3,113.16,112.36
2017-11-15,603083,28.84,28.84,28.84,28.84,51,147661.0,0.0,9.99,2.62,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.86,-17.34,-9.08,25.14,25.14,25.14,25.14,9.99,20.98,33.08,46.39,61.03,77.12,94.83,93.79,93.07,84.54
2017-11-16,603083,31.72,31.72,31.72,31.72,63,198377.0,0.0,9.99,2.88,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-31.68,-24.84,-17.34,-9.08,26.46,26.46,26.46,26.46,9.99,21.0,33.1,46.41,61.03,77.14,76.2,75.54,67.78,64.63
2017-11-17,603083,34.89,34.89,34.89,34.89,174,607086.0,0.0,9.99,3.17,0.07,0.0,0.0,0.0,0.0,0.0,-37.89,-31.67,-24.85,-17.34,-9.09,29.1,27.86,27.86,27.86,10.0,21.01,33.1,46.4,61.05,60.19,59.59,52.54,49.67,42.71
2017-11-20,603083,38.38,38.38,38.38,38.38,330,1265964.0,0.0,10.0,3.49,0.13,0.0,0.0,0.0,0.0,-43.54,-37.88,-31.68,-24.86,-17.35,-9.09,32.01,29.37,29.37,29.37,10.01,21.0,33.09,46.4,45.62,45.08,38.67,36.06,29.73,19.78
2017-11-21,603083,42.22,42.22,42.22,42.22,420,1773704.0,0.0,10.01,3.84,0.17,0.0,0.0,0.0,-48.67,-43.53,-37.9,-31.69,-24.87,-17.36,-9.1,35.21,30.97,30.97,30.97,10.0,20.99,33.09,32.38,31.88,26.05,23.69,17.93,8.88,-0.92
2017-11-22,603083,46.44,46.44,46.44,46.44,1964,9122952.0,0.0,10.0,4.22,0.8,0.0,0.0,-53.34,-48.66,-43.54,-37.9,-31.7,-24.87,-17.36,-9.09,38.73,32.69,32.69,32.69,9.99,20.99,20.35,19.9,14.6,12.45,7.21,-1.01,-9.93,-9.86
2017-11-23,603083,51.08,51.08,51.08,51.08,1627,8313015.0,0.0,9.99,4.64,0.67,0.0,-57.58,-53.33,-48.67,-43.54,-37.9,-31.7,-24.86,-17.35,-9.08,42.6,34.53,34.53,34.53,10.0,9.42,9.01,4.19,2.23,-2.53,-10.0,-18.11,-18.05,-16.62
2017-11-24,603083,55.09,56.19,56.19,53.1,136838,760588736.0,6.05,10.0,5.11,55.93,-59.19,-55.1,-50.62,-45.69,-40.26,-34.29,-27.72,-20.49,-12.54,-3.8,46.86,37.98,36.5,36.5,-0.53,-0.91,-5.29,-7.07,-11.39,-18.19,-25.56,-25.5,-24.2,-19.01
2017-11-27,603083,54.0,50.62,55.89,50.57,138846,730928000.0,9.47,-9.91,-5.57,56.75,-52.86,-48.15,-42.97,-37.28,-31.01,-24.11,-16.51,-8.17,1.01,11.11,49.31,40.66,37.68,37.68,10.0,5.14,3.16,-1.64,-9.19,-17.36,-17.31,-15.86,-10.09,-10.35
2017-11-28,603083,49.21,53.91,55.68,48.23,138096,736140096.0,14.72,6.5,3.29,56.44,-45.64,-40.2,-34.23,-27.66,-20.42,-12.46,-3.71,5.91,16.5,15.88,51.65,43.43,38.92,38.92,-1.28,-3.13,-7.64,-14.73,-22.41,-22.35,-21.0,-15.58,-15.82,-19.76
