日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2014-10-10,603456,18.52,22.22,22.22,18.52,1014,2248668.0,23.98,44.01,6.79,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,22.22,22.22,22.22,9.99,20.97,33.08,46.4,61.03,54.5,64.99,65.62,57.38,50.9
2014-10-13,603456,24.44,24.44,24.44,24.44,427,1043588.0,0.0,9.99,2.22,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.08,23.33,23.33,23.33,23.33,9.98,20.99,33.1,46.4,40.47,50.0,50.57,43.09,37.19,37.03
2014-10-14,603456,26.88,26.88,26.88,26.88,626,1682688.0,0.0,9.98,2.44,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.34,-9.08,24.51,24.51,24.51,24.51,10.01,21.02,33.11,27.72,36.38,36.9,30.1,24.74,24.59,26.38
2014-10-15,603456,29.57,29.57,29.57,29.57,1078,3187646.0,0.0,10.01,2.69,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.86,-17.35,-9.1,25.78,25.78,25.78,25.78,10.01,21.0,16.1,23.98,24.45,18.26,13.39,13.26,14.88,21.34
2014-10-16,603456,32.53,32.53,32.53,32.53,2660,8652980.0,0.0,10.01,2.96,0.51,0.0,0.0,0.0,0.0,0.0,0.0,-31.69,-24.87,-17.37,-9.1,27.13,27.13,27.13,27.13,9.99,5.53,12.7,13.13,7.5,3.07,2.95,4.43,10.3,15.28
2014-10-17,603456,35.78,34.35,35.78,31.02,297957,1001374336.0,14.63,5.59,1.82,57.34,0.0,0.0,0.0,0.0,0.0,-28.37,-21.21,-13.35,-4.67,4.87,29.55,28.33,28.33,28.33,-0.06,6.72,7.13,1.8,-2.39,-2.5,-1.11,4.45,9.17,12.08
2014-10-20,603456,32.88,33.44,34.33,32.71,126688,425539216.0,4.72,-2.65,-0.91,24.38,0.0,0.0,0.0,0.0,-32.07,-25.28,-17.82,-9.6,-0.55,9.39,31.35,29.06,29.06,29.06,9.63,10.05,4.58,0.27,0.15,1.58,7.3,12.14,15.13,16.48
2014-10-21,603456,33.43,35.66,36.66,33.43,184920,652055872.0,9.66,6.64,2.22,35.59,0.0,0.0,0.0,-33.53,-26.89,-19.59,-11.55,-2.69,7.03,2.69,33.11,29.89,29.89,29.89,3.2,-1.93,-5.97,-6.09,-4.74,0.62,5.16,7.96,9.23,14.33
2014-10-22,603456,35.0,35.37,36.8,34.99,130615,467615760.0,5.08,-0.81,-0.29,25.14,0.0,0.0,-36.5,-30.15,-23.18,-15.49,-7.03,2.26,-1.89,4.77,34.27,30.5,30.5,30.5,-1.13,-5.2,-5.32,-3.96,1.44,6.02,8.85,10.12,15.27,12.67
2014-10-23,603456,34.8,33.28,34.97,33.0,104633,354882432.0,5.57,-5.91,-2.09,20.14,0.0,-32.67,-25.94,-18.55,-10.39,-1.42,8.42,4.03,11.09,11.52,34.42,30.77,30.77,30.77,0.75,0.63,2.07,7.81,12.68,15.69,17.04,22.51,19.74,22.0
