日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2016-10-25,603667,12.67,12.67,12.67,12.67,189,239463.0,0.0,43.98,3.87,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.67,12.67,12.67,12.67,10.02,20.99,33.07,46.41,61.09,77.19,94.95,114.44,135.91,159.51
2016-10-26,603667,13.94,13.94,13.94,13.94,64,89049.0,0.0,10.02,1.27,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.11,13.3,13.3,13.3,13.3,9.97,20.95,33.07,46.41,61.05,77.19,94.91,114.42,135.87,159.47
2016-10-27,603667,15.33,15.33,15.33,15.33,21,32193.0,0.0,9.97,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.35,-9.07,13.98,13.98,13.98,13.98,9.98,21.0,33.14,46.44,61.12,77.23,94.98,114.48,135.94,159.56
2016-10-28,603667,16.86,16.86,16.86,16.86,87,147424.0,0.0,9.98,1.53,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.85,-17.32,-9.07,14.7,14.7,14.7,14.7,10.02,21.06,33.16,46.5,61.15,77.28,95.02,114.53,136.0,159.61
2016-10-31,603667,18.55,18.55,18.55,18.55,130,241150.0,0.0,10.02,1.69,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-24.85,-17.36,-9.11,15.47,15.47,15.47,15.47,10.03,21.02,33.15,46.47,61.13,77.25,94.99,114.5,135.96,159.57
2016-11-01,603667,20.41,20.41,20.41,20.41,227,463307.0,0.0,10.03,1.86,0.04,0.0,0.0,0.0,0.0,0.0,-37.92,-31.7,-24.89,-17.39,-9.11,17.02,16.29,16.29,16.29,10.0,21.02,33.12,46.45,61.1,77.22,94.95,114.45,135.91,158.7
2016-11-02,603667,22.45,22.45,22.45,22.45,304,682480.0,0.0,10.0,2.04,0.06,0.0,0.0,0.0,0.0,-43.56,-37.91,-31.71,-24.9,-17.37,-9.09,18.72,17.17,17.17,17.17,10.02,21.02,33.14,46.46,61.11,77.24,94.97,114.48,135.19,118.26
2016-11-03,603667,24.7,24.7,24.7,24.7,406,1002820.0,0.0,10.02,2.25,0.08,0.0,0.0,0.0,-48.7,-43.56,-37.94,-31.74,-24.9,-17.37,-9.11,20.59,18.11,18.11,18.11,10.0,21.01,33.12,46.44,61.09,77.21,94.94,113.77,98.38,107.29
2016-11-04,603667,27.17,27.17,27.17,27.17,953,2589627.0,0.0,10.0,2.47,0.19,0.0,0.0,-53.37,-48.69,-43.58,-37.95,-31.73,-24.88,-17.37,-9.09,22.66,19.12,19.12,19.12,10.01,21.02,33.12,46.45,61.1,77.22,94.33,80.35,88.44,78.73
2016-11-07,603667,29.89,29.89,29.89,29.89,1406,4202743.0,0.0,10.01,2.72,0.28,0.0,-57.61,-53.36,-48.71,-43.59,-37.94,-31.72,-24.89,-17.36,-9.1,24.92,20.2,20.2,20.2,10.0,21.01,33.12,46.44,61.09,76.65,63.93,71.29,62.46,58.58
2016-11-08,603667,32.88,32.88,32.88,32.88,1150,3781496.0,0.0,10.0,2.99,0.23,-61.47,-57.6,-53.38,-48.72,-43.58,-37.93,-31.72,-24.88,-17.37,-9.09,27.42,22.22,21.35,21.35,10.01,21.02,33.12,46.44,60.58,49.03,55.72,47.69,44.16,45.16
2016-11-09,603667,36.17,36.17,36.17,36.17,1905,6890276.0,0.0,10.01,3.29,0.38,-61.46,-57.62,-53.39,-48.71,-43.57,-37.93,-31.71,-24.88,-17.36,-9.1,30.16,24.44,22.58,22.58,10.01,21.01,33.12,45.98,35.47,41.55,34.25,31.05,31.96,34.09
2016-11-10,603667,39.79,39.79,39.79,39.79,2006,7982909.0,0.0,10.01,3.62,0.4,-61.47,-57.63,-53.38,-48.71,-43.58,-37.92,-31.72,-24.88,-17.37,-9.1,33.18,26.89,23.91,23.91,10.0,21.01,32.7,23.15,28.68,22.04,19.13,19.95,21.89,18.15
2016-11-11,603667,43.77,43.77,43.77,43.77,2809,12295474.0,0.0,10.0,3.98,0.56,-61.48,-57.62,-53.37,-48.71,-43.57,-37.93,-31.71,-24.88,-17.36,-9.09,36.5,29.58,25.33,25.33,10.01,20.63,11.95,16.98,10.94,8.29,9.05,10.81,7.4,3.29
2016-11-14,603667,48.15,48.15,48.15,46.5,130542,625877024.0,3.77,10.01,4.38,25.8,-60.11,-56.11,-51.72,-46.88,-41.57,-35.72,-29.29,-22.22,-14.43,-5.87,40.15,32.54,26.85,26.85,9.66,1.77,6.33,0.85,-1.56,-0.87,0.73,-2.37,-6.11,-7.91
