日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2011-03-29,300195,38.0,37.02,38.49,37.0,41839,156083648.0,3.73,-7.45,-2.98,20.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.02,37.02,37.02,37.02,-0.32,-0.11,-0.97,-0.76,-1.16,-0.86,-0.73,-2.11,-1.46,-1.54
2011-03-30,300195,36.69,36.21,36.9,36.0,15735,57066709.0,2.43,-2.19,-0.81,7.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,36.62,36.62,36.62,36.62,2.13,1.24,1.46,1.05,1.35,1.49,0.08,0.75,0.66,0.3
2011-03-31,300195,36.32,36.5,36.98,36.32,7907,28958952.0,1.82,0.8,0.29,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97,1.6,36.58,36.58,36.58,36.58,0.44,0.66,0.25,0.55,0.68,-0.71,-0.05,-0.14,-0.49,-0.33
2011-04-01,300195,36.45,36.57,36.66,36.28,4067,14815289.0,1.04,0.19,0.07,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.09,1.71,1.93,36.58,36.58,36.58,36.58,0.46,0.05,0.36,0.49,-0.9,-0.25,-0.33,-0.68,-0.52,3.34
2011-04-06,300195,36.5,36.31,36.74,36.02,4912,17810154.0,1.97,-0.71,-0.26,2.46,0.0,0.0,0.0,0.0,0.0,0.0,6.86,2.44,2.67,1.78,36.52,36.52,36.52,36.52,0.77,1.07,1.21,-0.19,0.47,0.39,0.03,0.19,4.08,5.21
2011-04-07,300195,36.31,36.56,36.59,36.11,4242,15456030.0,1.32,0.69,0.25,2.12,0.0,0.0,0.0,0.0,0.0,6.59,2.19,2.41,1.52,1.74,36.43,36.53,36.53,36.53,0.38,0.52,-0.88,-0.22,-0.3,-0.66,-0.49,3.36,4.49,4.21
2011-04-08,300195,36.6,36.56,36.7,36.4,3713,13591161.0,0.82,0.0,0.0,1.86,0.0,0.0,0.0,0.0,5.74,1.37,1.59,0.71,0.93,0.52,36.5,36.53,36.53,36.53,0.52,-0.88,-0.22,-0.3,-0.66,-0.49,3.36,4.49,4.21,4.27
2011-04-11,300195,36.56,36.21,36.75,36.17,3845,13948431.0,1.59,-0.96,-0.35,1.92,0.0,0.0,0.0,6.41,2.02,2.24,1.35,1.58,1.16,1.47,36.44,36.49,36.49,36.49,0.08,0.75,0.66,0.3,0.47,4.36,5.5,5.22,5.27,9.58
2011-04-12,300195,36.06,36.11,36.24,36.06,2745,9924277.0,0.5,-0.28,-0.1,1.37,0.0,0.0,6.74,2.33,2.55,1.66,1.89,1.47,1.77,1.91,36.35,36.45,36.45,36.45,1.02,0.94,0.58,0.75,4.65,5.79,5.51,5.57,9.89,9.8
2011-04-13,300195,36.1,36.41,36.48,36.09,2895,10498656.0,1.08,0.83,0.3,1.45,0.0,6.65,2.24,2.47,1.58,1.8,1.39,1.69,1.83,0.42,36.37,36.45,36.45,36.45,0.11,-0.25,-0.08,3.79,4.92,4.64,4.7,8.98,8.9,8.43
