日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-10-19,688722,14.88,16.33,16.34,14.2,405177,617696656.0,47.45,262.08,11.82,94.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.33,16.33,16.33,16.33,-0.24,-12.43,-10.96,-16.96,-17.02,-19.9,-25.41,-25.96,-23.03,-19.78
2021-10-20,688722,16.2,14.59,16.29,14.55,278382,425847584.0,10.66,-10.66,-1.74,64.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,15.46,15.46,15.46,15.46,-1.99,-0.34,-7.06,-7.13,-10.35,-16.52,-17.14,-13.85,-10.21,-14.74
2021-10-21,688722,14.19,13.65,14.3,13.48,169127,234031573.0,5.62,-6.44,-0.94,39.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,20.85,14.86,14.86,14.86,14.86,6.52,-0.66,-0.73,-4.18,-10.77,-11.43,-7.91,-4.03,-8.86,-7.55
2021-10-22,688722,13.82,13.69,14.54,13.63,144333,202649573.0,6.67,0.29,0.04,33.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.88,19.52,4.92,14.56,14.56,14.56,14.56,-0.95,-1.02,-4.46,-11.03,-11.69,-8.18,-4.31,-9.13,-7.82,-4.02
2021-10-25,688722,13.2,13.32,13.56,12.85,98582,129889857.0,5.19,-2.7,-0.37,22.9,0.0,0.0,0.0,0.0,0.0,0.0,27.16,26.77,11.28,13.15,14.32,14.32,14.32,14.32,1.73,-1.8,-8.56,-9.23,-5.63,-1.65,-6.61,-5.26,-1.35,0.45
2021-10-26,688722,13.34,12.77,13.55,12.73,87255,113805548.0,6.16,-4.13,-0.55,20.27,0.0,0.0,0.0,0.0,0.0,28.36,27.97,12.33,14.22,6.52,13.6,14.06,14.06,14.06,2.43,-4.62,-5.32,-1.57,2.58,-2.58,-1.17,2.9,4.78,10.73
2021-10-27,688722,13.02,12.19,13.08,12.15,85974,108046243.0,7.28,-4.54,-0.58,19.97,0.0,0.0,0.0,0.0,34.49,34.07,17.7,19.67,11.6,11.52,13.12,13.79,13.79,13.79,-0.08,-0.82,3.12,7.47,2.05,3.53,7.79,9.76,16.0,19.77
2021-10-28,688722,12.0,11.68,12.18,11.56,59052,69940180.0,5.09,-4.18,-0.51,13.72,0.0,0.0,0.0,41.35,40.92,23.7,25.78,17.3,17.21,13.15,12.73,13.53,13.53,13.53,3.51,7.62,12.16,6.51,8.05,12.5,14.55,21.06,25.0,29.71
2021-10-29,688722,11.76,11.86,12.09,11.63,45908,54567580.0,3.94,1.54,0.18,10.67,0.0,0.0,40.5,40.07,22.96,25.02,16.6,16.51,12.47,4.73,12.36,13.34,13.34,13.34,5.99,10.46,4.89,6.41,10.79,12.82,19.22,23.1,27.74,35.83
2021-11-01,688722,12.05,12.21,12.57,12.05,65414,80305458.0,4.38,2.95,0.35,15.2,0.0,35.6,35.19,18.67,20.66,12.53,12.45,8.55,1.08,0.33,12.14,13.23,13.23,13.23,7.29,1.88,3.36,7.62,9.58,15.81,19.57,24.08,31.94,35.95
2021-11-02,688722,12.51,12.71,13.1,12.35,106048,134490687.0,6.14,4.1,0.5,24.64,32.31,31.9,15.79,17.73,9.8,9.72,5.91,-1.38,-2.11,1.78,12.13,12.87,13.18,13.18,-2.12,-0.71,3.38,5.27,11.25,14.87,19.2,26.75,30.61,26.51
2021-11-03,688722,12.44,12.26,12.44,12.06,59482,72603380.0,2.99,-3.54,-0.45,13.82,35.07,18.57,20.56,12.44,12.35,8.46,1.0,0.25,4.23,8.62,12.14,12.63,13.1,13.1,2.94,7.18,9.14,15.33,19.09,23.57,31.4,35.4,31.16,30.59
