日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600337,8.45,8.67,8.8,8.4,13737,11831107.0,4.75,2.97,0.25,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.67,8.67,8.67,8.67,0.46,4.38,2.08,1.85,8.42,7.04,6.23,5.07,7.96,5.07
2006-07-11,600337,8.58,8.6,8.71,8.5,9558,8247093.0,2.42,-0.81,-0.07,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,8.63,8.63,8.63,8.63,5.23,2.91,2.67,9.3,7.91,7.09,5.93,8.84,5.93,7.33
2006-07-12,600337,8.6,8.9,9.05,8.51,31522,28020816.0,6.28,3.49,0.3,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,2.35,8.72,8.72,8.72,8.72,-0.56,-0.79,5.62,4.27,3.48,2.36,5.17,2.36,3.71,10.11
2006-07-13,600337,8.85,8.34,8.85,8.32,28552,24363056.0,5.96,-6.29,-0.56,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77,4.69,8.77,8.63,8.63,8.63,8.63,5.88,12.71,11.27,10.43,9.23,12.23,9.23,10.67,17.51,20.5
2006-07-14,600337,8.2,8.68,8.83,8.15,17259,14746570.0,8.15,4.08,0.34,1.6,0.0,0.0,0.0,0.0,0.0,0.0,7.98,6.87,11.04,8.59,8.64,8.64,8.64,8.64,8.29,6.91,6.11,4.95,7.83,4.95,6.34,12.9,15.78,12.9
2006-07-17,600337,8.56,9.3,9.4,8.48,39480,35976615.0,10.6,7.14,0.62,3.66,0.0,0.0,0.0,0.0,0.0,3.77,2.71,6.72,4.36,4.13,8.76,8.75,8.75,8.75,-0.22,-0.97,-2.04,0.65,-2.04,-0.75,5.38,8.06,5.38,4.3
2006-07-18,600337,9.2,9.21,9.28,8.92,13229,12037557.0,3.87,-0.97,-0.09,1.22,0.0,0.0,0.0,0.0,-1.35,-2.35,1.46,-0.78,-1.01,5.38,8.89,8.81,8.81,8.81,0.0,-1.09,1.63,-1.09,0.22,6.41,9.12,6.41,5.32,0.43
2006-07-19,600337,9.21,9.02,9.21,8.95,20501,18486801.0,2.82,-2.06,-0.19,1.9,0.0,0.0,0.0,-1.68,-2.68,1.12,-1.12,-1.34,5.03,3.69,8.91,8.84,8.84,8.84,1.0,3.77,1.0,2.33,8.65,11.42,8.65,7.54,2.55,-1.33
2006-07-20,600337,9.0,9.0,9.11,8.82,8284,7406842.0,3.22,-0.22,-0.02,0.77,0.0,0.0,-0.23,-1.25,2.61,0.34,0.11,6.58,5.22,4.42,9.04,8.86,8.86,8.86,4.0,1.22,2.56,8.89,11.67,8.89,7.78,2.78,-1.11,-2.56
2006-07-21,600337,9.02,9.25,9.36,8.92,13061,12024700.0,4.89,2.78,0.25,1.21,0.0,-1.35,-2.35,1.46,-0.78,-1.01,5.38,4.04,3.25,2.13,9.16,8.9,8.9,8.9,-1.51,-0.22,5.95,8.65,5.95,4.86,0.0,-3.78,-5.19,-3.78
2006-07-24,600337,8.99,9.05,9.11,8.8,14460,13072128.0,3.35,-2.16,-0.2,1.34,0.0,-1.02,2.84,0.57,0.34,6.82,5.45,4.66,3.52,6.36,9.11,8.94,8.91,8.91,1.99,8.29,11.05,8.29,7.18,2.21,-1.66,-3.09,-1.66,-4.42
2006-07-25,600337,8.92,9.2,9.23,8.9,8765,7987793.0,3.65,1.66,0.15,0.81,-2.13,1.69,-0.56,-0.79,5.62,4.27,3.48,2.36,5.17,2.36,9.1,9.0,8.94,8.94,6.52,9.24,6.52,5.43,0.54,-3.26,-4.67,-3.26,-5.98,-5.98
2006-07-26,600337,9.12,9.61,9.8,9.12,39059,37480525.0,7.39,4.46,0.41,3.62,-0.77,-2.96,-3.18,3.07,1.75,0.99,-0.11,2.63,-0.11,1.21,9.22,9.07,8.99,8.99,4.58,1.98,0.94,-3.75,-7.39,-8.74,-7.39,-9.99,-9.99,-9.78
2006-07-27,600337,9.6,9.69,10.05,9.52,19213,18659948.0,5.52,0.83,0.08,1.78,-7.04,-7.25,-1.26,-2.52,-3.26,-4.31,-1.68,-4.31,-3.05,2.94,9.36,9.2,9.04,9.04,1.14,0.1,-4.54,-8.15,-9.49,-8.15,-10.73,-10.73,-10.53,-8.15
2006-07-28,600337,9.59,9.71,9.8,9.39,10156,9707274.0,4.23,0.21,0.02,0.94,-5.96,0.11,-1.17,-1.92,-2.98,-0.32,-2.98,-1.7,4.37,7.03,9.45,9.3,9.08,9.08,-0.1,-4.74,-8.34,-9.68,-8.34,-10.92,-10.92,-10.71,-8.34,-7.83
2006-07-31,600337,9.7,9.14,9.7,9.11,16084,15003587.0,6.08,-5.87,-0.57,1.49,3.18,1.87,1.1,0.0,2.74,0.0,1.32,7.57,10.32,7.57,9.47,9.29,9.09,9.09,1.2,-2.63,-4.05,-2.63,-5.36,-5.36,-5.14,-2.63,-2.08,-2.84
2006-08-01,600337,9.1,8.8,9.25,8.5,25490,22658516.0,8.21,-3.72,-0.34,2.36,9.18,8.35,7.18,10.12,7.18,8.59,15.29,18.24,15.29,14.12,9.39,9.25,9.07,9.07,1.14,-0.34,1.14,-1.7,-1.7,-1.48,1.14,1.7,0.91,-3.98
2006-08-02,600337,8.68,8.49,8.9,8.39,24482,21024103.0,5.8,-3.52,-0.31,2.27,9.77,8.58,11.56,8.58,10.01,16.81,19.79,16.81,15.61,10.25,9.17,9.19,9.04,9.04,3.3,4.83,1.88,1.88,2.12,4.83,5.42,4.59,-0.47,1.3
2006-08-03,600337,8.56,8.6,8.77,8.4,18956,16202874.0,4.36,1.3,0.11,1.76,8.45,11.43,8.45,9.88,16.67,19.64,16.67,15.48,10.12,5.95,8.95,9.15,9.01,9.01,3.49,0.58,0.58,0.81,3.49,4.07,3.26,-1.74,0.0,-0.35
2006-08-04,600337,8.52,8.48,8.9,8.44,7655,6684688.0,5.35,-1.4,-0.12,0.71,10.9,7.94,9.36,16.11,19.08,16.11,14.93,9.6,5.45,3.91,8.7,9.08,8.99,8.99,2.0,2.0,2.24,4.95,5.54,4.72,-0.35,1.42,1.06,0.59
2006-08-07,600337,8.46,8.45,8.65,8.45,4190,3577184.0,2.36,-0.35,-0.03,0.39,7.81,9.23,15.98,18.93,15.98,14.79,9.47,5.33,3.79,5.33,8.56,9.02,8.98,8.96,2.37,2.6,5.33,5.92,5.09,0.0,1.78,1.42,0.95,-0.95
2006-08-08,600337,8.45,8.58,8.65,8.3,5212,4421266.0,4.14,1.54,0.13,0.48,11.2,18.07,21.08,18.07,16.87,11.45,7.23,5.66,7.23,4.22,8.52,8.96,8.98,8.94,1.05,3.73,4.31,3.5,-1.52,0.23,-0.12,-0.58,-2.45,-1.52
2006-08-09,600337,8.58,8.62,8.67,8.44,3755,3226486.0,2.68,0.47,0.04,0.35,16.11,19.08,16.11,14.93,9.6,5.45,3.91,5.45,2.49,2.49,8.55,8.86,8.96,8.93,3.25,3.83,3.02,-1.97,-0.23,-0.58,-1.04,-2.9,-1.97,-1.39
2006-08-10,600337,8.61,8.79,8.9,8.57,6288,5477498.0,3.83,1.97,0.17,0.58,17.27,14.35,13.19,7.93,3.85,2.33,3.85,0.93,0.93,1.17,8.58,8.77,8.98,8.92,1.82,1.02,-3.87,-2.16,-2.5,-2.96,-4.78,-3.87,-3.3,-5.01
2006-08-11,600337,8.8,8.83,8.95,8.7,5050,4467829.0,2.84,0.46,0.04,0.47,12.64,11.49,6.32,2.3,0.8,2.3,-0.57,-0.57,-0.34,2.3,8.65,8.68,8.99,8.92,0.57,-4.3,-2.6,-2.94,-3.4,-5.21,-4.3,-3.74,-5.44,-6.12
2006-08-14,600337,8.88,8.22,8.88,8.2,9944,8433631.0,7.7,-6.91,-0.61,0.92,18.29,12.8,8.54,6.95,8.54,5.49,5.49,5.73,8.54,9.15,8.61,8.59,8.94,8.89,2.8,4.62,4.26,3.77,1.82,2.8,3.41,1.58,0.85,5.6
2006-08-15,600337,8.2,8.35,8.45,8.11,8132,6755378.0,4.14,1.58,0.13,0.75,14.06,9.74,8.14,9.74,6.66,6.66,6.91,9.74,10.36,9.49,8.56,8.54,8.89,8.87,2.99,2.63,2.16,0.24,1.2,1.8,0.0,-0.72,3.95,6.47
2006-08-16,600337,8.35,8.57,8.6,8.35,4890,4128484.0,2.99,2.63,0.22,0.45,6.59,5.03,6.59,3.59,3.59,3.83,6.59,7.19,6.35,1.2,8.55,8.55,8.87,8.86,0.0,-0.47,-2.33,-1.4,-0.82,-2.57,-3.27,1.28,3.73,1.75
2006-08-17,600337,8.5,8.5,8.57,8.45,4011,3410128.0,1.4,-0.82,-0.07,0.37,3.79,5.33,2.37,2.37,2.6,5.33,5.92,5.09,0.0,1.78,8.49,8.54,8.85,8.85,0.35,-1.53,-0.59,0.0,-1.76,-2.47,2.12,4.59,2.59,1.41
2006-08-18,600337,8.52,8.44,8.53,8.42,3999,3396946.0,1.29,-0.71,-0.06,0.37,5.7,2.73,2.73,2.97,5.7,6.29,5.46,0.36,2.14,1.78,8.42,8.54,8.81,8.84,-0.83,0.12,0.71,-1.07,-1.78,2.84,5.33,3.32,2.13,3.79
2006-08-21,600337,8.08,8.28,8.37,8.01,12575,10328815.0,4.27,-1.9,-0.16,1.16,7.99,7.99,8.24,11.11,11.74,10.86,5.49,7.37,6.99,6.49,8.43,8.52,8.77,8.82,2.05,2.66,0.85,0.12,4.83,7.37,5.31,4.11,5.8,10.02
2006-08-22,600337,8.28,8.34,8.45,8.19,2800,2336094.0,3.14,0.72,0.06,0.26,5.62,5.86,8.67,9.28,8.42,3.17,5.01,4.64,4.15,2.2,8.43,8.49,8.72,8.81,1.92,0.12,-0.6,4.08,6.59,4.56,3.36,5.04,9.23,10.07
2006-08-23,600337,8.35,8.34,8.5,8.3,2427,2030762.0,2.4,0.0,0.0,0.22,4.46,7.23,7.83,6.99,1.81,3.61,3.25,2.77,0.84,1.81,8.38,8.47,8.66,8.8,0.12,-0.6,4.08,6.59,4.56,3.36,5.04,9.23,10.07,11.51
