日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2016-11-07,300558,23.19,25.3,25.3,23.19,48,120318.0,12.01,44.0,7.73,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,25.3,25.3,25.3,10.0,20.99,33.08,46.4,61.03,77.11,94.82,114.31,135.73,159.29
2016-11-08,300558,27.83,27.83,27.83,27.83,31,86273.0,0.0,10.0,2.53,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,26.56,26.56,26.56,26.56,9.99,20.98,33.09,46.39,61.01,77.11,94.83,114.3,135.72,159.29
2016-11-09,300558,30.61,30.61,30.61,30.61,63,192843.0,0.0,9.99,2.78,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.35,-9.08,27.91,27.91,27.91,27.91,10.0,21.01,33.09,46.39,61.03,77.13,94.84,114.31,135.74,159.33
2016-11-10,300558,33.67,33.67,33.67,33.67,16,53872.0,0.0,10.0,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.86,-17.34,-9.09,29.35,29.35,29.35,29.35,10.01,21.0,33.09,46.39,61.03,77.13,94.83,114.32,135.76,159.34
2016-11-11,300558,37.04,37.04,37.04,37.04,43,159272.0,0.0,10.01,3.37,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-24.87,-17.36,-9.1,30.89,30.89,30.89,30.89,9.99,20.98,33.07,46.38,61.02,77.11,94.82,114.31,135.75,159.31
2016-11-14,300558,40.74,40.74,40.74,40.74,50,203211.0,0.0,9.99,3.7,0.01,0.0,0.0,0.0,0.0,0.0,-37.9,-31.69,-24.86,-17.35,-9.08,33.98,32.53,32.53,32.53,9.99,20.99,33.09,46.39,61.02,77.12,94.85,114.33,135.76,145.04
2016-11-15,300558,44.81,44.81,44.81,44.81,58,260256.0,0.0,9.99,4.07,0.01,0.0,0.0,0.0,0.0,-43.54,-37.89,-31.69,-24.86,-17.34,-9.08,37.37,34.29,34.29,34.29,10.0,21.0,33.1,46.4,61.04,77.15,94.87,114.35,122.79,100.36
2016-11-16,300558,49.29,49.29,49.29,49.29,72,353310.0,0.0,10.0,4.48,0.02,0.0,0.0,0.0,-48.67,-43.54,-37.9,-31.69,-24.85,-17.35,-9.09,41.11,36.16,36.16,36.16,10.0,21.0,33.09,46.4,61.05,77.16,94.87,102.54,82.15,78.49
2016-11-17,300558,54.22,54.22,54.22,54.22,175,947440.0,0.0,10.0,4.93,0.04,0.0,0.0,-53.34,-48.67,-43.54,-37.9,-31.69,-24.86,-17.36,-9.09,45.22,38.17,38.17,38.17,10.0,20.99,33.09,46.4,61.05,77.15,84.12,65.58,62.26,60.09
2016-11-18,300558,59.64,59.64,59.64,59.64,419,2498737.0,0.0,10.0,5.42,0.1,0.0,-57.58,-53.34,-48.68,-43.54,-37.89,-31.69,-24.87,-17.35,-9.09,49.74,40.31,40.31,40.31,9.99,20.99,33.1,46.41,61.05,67.39,50.54,47.52,45.54,42.86
2016-11-21,300558,65.6,65.6,65.6,65.6,517,3391454.0,0.0,9.99,5.96,0.13,-61.43,-57.58,-53.34,-48.67,-43.54,-37.9,-31.69,-24.86,-17.35,-9.09,54.71,44.34,42.61,42.61,10.0,21.01,33.11,46.42,52.18,36.86,34.12,32.32,29.88,28.05
2016-11-22,300558,72.16,72.16,72.16,72.16,865,6242056.0,0.0,10.0,6.56,0.21,-61.43,-57.58,-53.34,-48.67,-43.54,-37.9,-31.69,-24.86,-17.35,-9.09,60.18,48.78,45.08,45.08,10.01,21.01,33.11,38.35,24.42,21.92,20.29,18.07,16.41,17.57
2016-11-23,300558,79.38,79.38,79.38,79.38,929,7373687.0,0.0,10.01,7.22,0.23,-61.44,-57.58,-53.34,-48.68,-43.55,-37.91,-31.7,-24.87,-17.36,-9.1,66.2,53.66,47.71,47.71,10.0,21.0,25.76,13.1,10.83,9.35,7.33,5.82,6.88,5.54
2016-11-24,300558,87.32,87.32,87.32,87.32,1103,9632443.0,0.0,10.0,7.94,0.27,-61.44,-57.58,-53.34,-48.68,-43.55,-37.91,-31.7,-24.87,-17.36,-9.09,72.82,59.02,50.54,50.54,10.0,14.33,2.82,0.76,-0.6,-2.43,-3.8,-2.84,-4.05,-4.07
2016-11-25,300558,96.05,96.05,96.05,92.5,222264,2097046016.0,4.07,10.0,8.73,54.21,-59.96,-55.96,-51.56,-46.71,-41.38,-35.52,-29.08,-21.99,-14.18,-5.6,80.1,64.92,53.58,53.58,3.94,-6.53,-8.4,-9.63,-11.3,-12.55,-11.67,-12.77,-12.79,-14.63
2016-11-28,300558,98.0,90.66,99.83,90.5,145190,1374302928.0,9.71,-5.61,-5.39,35.41,-54.98,-50.49,-45.54,-40.09,-34.1,-27.51,-20.27,-12.29,-3.51,6.13,85.11,69.91,55.89,55.89,-0.97,-2.96,-4.26,-6.02,-7.35,-6.42,-7.59,-7.6,-9.55,-9.56
2016-11-29,300558,89.25,83.07,89.78,82.94,108232,928901280.0,7.54,-8.37,-7.59,26.4,-45.97,-40.57,-34.63,-28.09,-20.91,-13.0,-4.29,5.28,15.81,20.36,87.3,73.74,57.49,57.49,5.91,4.49,2.56,1.12,2.13,0.85,0.84,-1.29,-1.3,-6.1
2016-11-30,300558,83.98,85.0,87.98,83.8,64539,554845552.0,5.03,2.32,1.93,15.74,-41.18,-35.3,-28.83,-21.72,-13.89,-5.27,4.2,14.62,19.13,7.14,88.42,77.31,59.02,59.02,2.12,0.24,-1.18,-0.19,-1.44,-1.45,-3.53,-3.54,-8.24,-9.44
2016-12-01,300558,83.3,85.35,86.8,83.3,48695,413518448.0,4.12,0.41,0.35,11.88,-34.91,-28.4,-21.25,-13.37,-4.71,4.83,15.31,19.84,7.78,5.62,88.03,80.42,60.41,60.41,-0.18,-1.58,-0.6,-1.84,-1.85,-3.93,-3.94,-8.61,-9.81,-10.58
2016-12-02,300558,85.0,81.15,85.2,81.08,54653,452174720.0,4.83,-4.92,-4.2,13.33,-26.44,-19.09,-11.0,-2.1,7.7,18.46,23.13,10.73,8.51,7.05,85.05,82.57,61.44,61.44,3.51,4.55,3.24,3.23,1.05,1.04,-3.88,-5.14,-5.95,-7.58
2016-12-05,300558,80.06,81.86,84.0,79.15,34780,286153344.0,5.98,0.87,0.71,8.48,-17.12,-8.83,0.29,10.32,21.35,26.13,13.43,11.16,9.67,7.64,83.29,84.2,64.27,62.42,3.64,2.35,2.33,0.17,0.16,-4.72,-5.96,-6.77,-8.38,-8.39
2016-12-06,300558,81.55,83.79,84.84,81.55,37901,316018928.0,4.02,2.36,1.93,9.24,-11.51,-2.66,7.08,17.78,22.42,10.09,7.88,6.44,4.48,3.0,83.43,85.36,67.07,63.39,-0.01,-0.02,-2.14,-2.15,-6.91,-8.13,-8.92,-10.49,-10.5,-9.54
2016-12-07,300558,83.1,83.07,83.78,81.8,27050,223533848.0,2.36,-0.86,-0.72,6.6,-2.96,6.75,17.42,22.04,9.76,7.56,6.11,4.16,2.69,3.72,83.04,85.73,69.69,64.24,0.84,-1.29,-1.3,-6.1,-7.33,-8.13,-9.71,-9.73,-8.75,-9.47
2016-12-08,300558,83.0,82.19,83.77,82.11,22436,185621305.0,2.0,-1.06,-0.88,5.47,6.35,16.98,21.58,9.34,7.15,5.71,3.76,2.3,3.32,2.03,82.41,85.22,72.12,64.99,-0.23,-0.24,-5.1,-6.34,-7.14,-8.75,-8.76,-7.77,-8.5,-8.78
2016-12-09,300558,82.0,79.94,82.0,79.8,30750,248363269.0,2.68,-2.74,-2.25,7.5,20.36,25.1,12.51,10.25,8.77,6.77,5.26,6.32,4.99,4.97,82.17,83.61,74.26,65.59,2.56,-2.43,-3.7,-4.53,-6.18,-6.19,-5.18,-5.93,-6.22,-2.95
2016-12-12,300558,81.62,77.08,81.99,76.8,34264,272577296.0,6.49,-3.58,-2.86,8.36,29.99,16.9,14.56,13.02,10.94,9.38,10.47,9.09,9.08,6.77,81.21,82.25,76.08,66.03,1.19,-0.13,-0.99,-2.7,-2.71,-1.66,-2.44,-2.74,0.65,-2.0
2016-12-13,300558,77.5,76.98,78.0,76.28,21952,169016338.0,2.23,-0.13,-0.1,5.35,17.7,15.34,13.79,11.69,10.12,11.22,9.83,9.82,7.5,7.49,79.85,81.64,77.69,66.44,0.0,-0.86,-2.57,-2.59,-1.53,-2.31,-2.61,0.78,-1.87,-1.29
2016-12-14,300558,76.91,74.0,76.98,74.0,26895,201872432.0,3.87,-3.87,-2.98,6.56,18.89,17.3,15.14,13.51,14.65,13.22,13.2,10.81,10.8,5.41,78.04,80.54,78.93,66.71,3.14,1.35,1.34,2.43,1.62,1.31,4.84,2.08,2.69,1.08
2016-12-15,300558,74.29,74.7,76.32,73.2,21632,162404738.0,4.22,0.95,0.7,5.28,18.58,16.39,14.75,15.9,14.45,14.44,12.02,12.01,6.56,5.16,76.54,79.48,79.95,66.98,0.4,0.39,1.47,0.67,0.36,3.86,1.12,1.73,0.13,-0.6
