日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,002010,10.63,10.76,11.2,10.52,31142,33919975.03,6.4,1.22,0.13,7.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.76,10.76,10.76,10.76,3.9,2.88,1.12,-5.2,-4.37,-3.72,-0.93,-1.02,-1.77,0.84
2006-07-11,002010,10.76,11.05,11.18,10.7,25006,27447002.77,4.46,2.7,0.29,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,10.91,10.91,10.91,10.91,0.18,-1.54,-7.69,-6.88,-6.24,-3.53,-3.62,-4.34,-1.81,-2.71
2006-07-12,002010,11.07,10.85,11.07,10.62,27479,29856294.45,4.07,-1.81,-0.2,6.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46,5.27,10.89,10.89,10.89,10.89,0.28,-5.99,-5.16,-4.52,-1.75,-1.84,-2.58,0.0,-0.92,-1.57
2006-07-13,002010,10.88,9.99,10.88,9.85,40542,41551770.16,9.49,-7.93,-0.86,9.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.71,13.5,12.39,10.66,10.66,10.66,10.66,2.1,3.0,3.7,6.71,6.61,5.81,8.61,7.61,6.91,6.71
2006-07-14,002010,9.9,10.1,10.2,9.8,20400,20418395.4,4.0,1.1,0.11,4.69,0.0,0.0,0.0,0.0,0.0,0.0,14.29,14.08,12.96,11.02,10.55,10.55,10.55,10.55,1.88,2.57,5.54,5.45,4.65,7.43,6.44,5.74,5.54,2.48
2006-07-17,002010,10.0,10.22,10.29,9.81,13654,13868164.37,4.75,1.19,0.12,3.14,0.0,0.0,0.0,0.0,0.0,14.17,13.97,12.84,10.91,3.98,10.44,10.5,10.5,10.5,1.37,4.31,4.21,3.42,6.16,5.19,4.5,4.31,1.27,-2.45
2006-07-18,002010,10.25,10.23,10.36,10.05,8568,8725467.7,3.03,0.1,0.01,1.97,0.0,0.0,0.0,0.0,11.44,11.24,10.15,8.26,1.49,2.39,10.28,10.46,10.46,10.46,4.2,4.11,3.32,6.06,5.08,4.4,4.2,1.17,-2.54,-10.07
2006-07-19,002010,10.16,10.5,10.66,10.03,26331,27269510.88,6.16,2.64,0.27,6.06,0.0,0.0,0.0,11.67,11.47,10.37,8.47,1.69,2.59,3.29,10.21,10.46,10.46,10.46,1.43,0.67,3.33,2.38,1.71,1.52,-1.43,-5.05,-12.38,-13.52
2006-07-20,002010,10.5,10.41,10.65,10.31,11711,12244555.21,3.24,-0.86,-0.09,2.69,0.0,0.0,8.63,8.44,7.37,5.53,-1.07,-0.19,0.48,3.39,10.29,10.46,10.46,10.46,1.54,4.23,3.27,2.59,2.4,-0.58,-4.23,-11.62,-12.78,-11.91
2006-07-21,002010,10.5,10.54,10.57,10.3,12960,13507455.23,2.59,1.25,0.13,2.98,0.0,8.74,8.54,7.48,5.63,-0.97,-0.1,0.58,3.5,3.4,10.38,10.46,10.46,10.46,2.94,1.99,1.33,1.14,-1.8,-5.41,-12.71,-13.85,-13.0,-13.85
2006-07-24,002010,10.45,10.72,10.85,10.2,18597,19740760.07,6.17,1.71,0.18,4.28,9.8,9.61,8.53,6.67,0.0,0.88,1.57,4.51,4.41,3.63,10.48,10.46,10.49,10.49,0.28,-0.37,-0.56,-3.45,-7.0,-14.18,-15.3,-14.46,-15.3,-20.24
2006-07-25,002010,10.7,10.65,10.75,10.55,17406,18542843.33,1.87,-0.65,-0.07,4.0,5.97,4.93,3.13,-3.32,-2.46,-1.8,1.04,0.95,0.19,2.84,10.56,10.42,10.5,10.5,0.28,0.09,-2.82,-6.38,-13.62,-14.74,-13.9,-14.74,-19.72,-23.57
2006-07-26,002010,10.66,10.41,10.68,10.35,15678,16384757.27,3.1,-2.25,-0.24,3.61,6.96,5.12,-1.45,-0.58,0.1,3.0,2.9,2.13,4.83,3.86,10.55,10.38,10.49,10.49,2.4,-0.58,-4.23,-11.62,-12.78,-11.91,-12.78,-17.87,-21.81,-21.42
2006-07-27,002010,10.66,10.27,10.66,10.2,13773,14176400.43,4.42,-1.34,-0.14,3.17,6.67,0.0,0.88,1.57,4.51,4.41,3.63,6.37,5.39,4.71,10.52,10.4,10.48,10.48,0.78,-2.92,-10.42,-11.59,-10.71,-11.59,-16.75,-20.74,-20.35,-17.53
2006-07-28,002010,10.35,10.07,10.35,9.82,19951,19927429.73,5.16,-1.95,-0.2,4.59,3.87,4.79,5.5,8.55,8.45,7.64,10.49,9.47,8.76,8.55,10.42,10.4,10.45,10.45,-0.99,-8.64,-9.83,-8.94,-9.83,-15.09,-19.17,-18.77,-15.89,-16.39
2006-07-31,002010,9.97,9.08,9.97,9.08,21940,20558020.97,8.84,-9.83,-0.99,5.05,13.33,14.1,17.4,17.29,16.41,19.49,18.39,17.62,17.4,13.99,10.1,10.29,10.37,10.37,1.32,0.0,0.99,0.0,-5.84,-10.35,-9.91,-6.72,-7.27,-8.81
2006-08-01,002010,9.02,8.89,9.2,8.84,13531,12144397.74,3.96,-2.09,-0.19,3.11,17.19,20.59,20.48,19.57,22.74,21.61,20.81,20.59,17.08,12.78,9.74,10.15,10.28,10.28,2.14,3.15,2.14,-3.82,-8.44,-7.99,-4.72,-5.29,-6.86,-9.11
2006-08-02,002010,8.98,9.08,9.08,8.88,9431,8468870.84,2.25,2.14,0.19,2.17,20.05,19.93,19.03,22.18,21.06,20.27,20.05,16.55,12.27,3.6,9.48,10.01,10.21,10.21,0.99,0.0,-5.84,-10.35,-9.91,-6.72,-7.27,-8.81,-11.01,-8.92
2006-08-03,002010,9.11,9.04,9.17,8.89,6993,6305572.65,3.08,-0.44,-0.04,1.61,19.8,18.9,22.05,20.92,20.13,19.91,16.42,12.15,3.49,2.14,9.23,9.88,10.15,10.15,0.44,-5.42,-9.96,-9.51,-6.31,-6.86,-8.41,-10.62,-8.52,-9.62
2006-08-04,002010,9.08,8.56,9.08,8.56,11819,10294101.49,5.75,-5.31,-0.48,2.72,23.48,26.75,25.58,24.77,24.53,20.91,16.47,7.48,6.07,7.13,8.93,9.68,10.07,10.07,-0.12,-4.91,-4.44,-1.05,-1.64,-3.27,-5.61,-3.39,-4.56,-4.91
2006-08-07,002010,8.5,7.88,8.55,7.86,20957,17096876.18,8.06,-7.94,-0.68,3.03,38.04,36.77,35.88,35.62,31.68,26.84,17.05,15.52,16.67,15.52,8.69,9.39,9.93,9.97,3.3,3.81,7.49,6.85,5.08,2.54,4.95,3.68,3.3,3.43
2006-08-08,002010,7.91,8.12,8.14,7.88,14182,11416387.72,3.3,3.05,0.24,2.05,36.42,35.53,35.28,31.35,26.52,16.75,15.23,16.37,15.23,8.5,8.54,9.14,9.78,9.88,0.74,4.31,3.69,1.97,-0.49,1.85,0.62,0.25,0.37,1.23
2006-08-09,002010,8.18,8.08,8.18,7.99,8905,7178105.88,2.34,-0.49,-0.04,1.29,33.67,33.42,29.54,24.78,15.14,13.64,14.77,13.64,7.01,1.88,8.34,8.91,9.64,9.8,4.83,4.21,2.48,0.0,2.35,1.11,0.74,0.87,1.73,1.86
2006-08-10,002010,8.15,8.36,8.47,8.15,13809,11544809.91,3.96,3.47,0.28,2.0,30.8,26.99,22.33,12.88,11.41,12.52,11.41,4.91,-0.12,0.37,8.2,8.72,9.56,9.74,0.72,-0.96,-3.35,-1.08,-2.27,-2.63,-2.51,-1.67,-1.56,-1.2
2006-08-11,002010,8.33,8.28,8.42,8.18,7261,6003079.53,2.87,-0.96,-0.08,1.05,26.53,21.88,12.47,11.0,12.1,11.0,4.52,-0.49,0.0,3.55,8.14,8.54,9.47,9.69,0.0,-2.42,-0.12,-1.33,-1.69,-1.57,-0.72,-0.6,-0.24,1.57
2006-08-14,002010,8.28,7.9,8.28,7.86,9978,8014509.62,5.07,-4.59,-0.38,1.44,26.84,17.05,15.52,16.67,15.52,8.78,3.56,4.07,7.76,7.12,8.15,8.42,9.35,9.62,2.28,4.68,3.42,3.04,3.16,4.05,4.18,4.56,6.46,7.72
2006-08-15,002010,7.81,8.08,8.08,7.81,6310,5043235.48,3.42,2.28,0.18,0.91,17.8,16.26,17.41,16.26,9.48,4.23,4.74,8.45,7.81,6.02,8.14,8.34,9.25,9.56,2.35,1.11,0.74,0.87,1.73,1.86,2.23,4.08,5.32,7.05
2006-08-16,002010,8.08,8.2,8.27,8.03,7433,6057833.32,2.97,1.49,0.12,1.08,13.08,14.2,13.08,6.48,1.37,1.87,5.48,4.86,3.11,0.62,8.16,8.25,9.13,9.51,-0.37,-0.73,-0.61,0.24,0.37,0.73,2.56,3.78,5.49,4.27
2006-08-17,002010,8.12,8.03,8.17,7.96,7270,5846312.71,2.56,-2.07,-0.17,1.05,15.2,14.07,7.41,2.26,2.76,6.41,5.78,4.02,1.51,3.89,8.1,8.15,9.01,9.46,1.37,1.49,2.37,2.49,2.86,4.73,5.98,7.72,6.48,6.6
2006-08-18,002010,8.09,8.04,8.14,8.01,3931,3166533.86,1.62,0.12,0.01,0.57,13.36,6.74,1.62,2.12,5.74,5.12,3.37,0.87,3.25,2.0,8.05,8.1,8.89,9.41,1.37,2.24,2.36,2.74,4.6,5.85,7.59,6.34,6.47,9.95
2006-08-21,002010,7.83,8.08,8.15,7.7,9161,7258366.69,5.6,0.5,0.04,1.33,11.04,5.71,6.23,10.0,9.35,7.53,4.94,7.4,6.1,5.71,8.09,8.12,8.76,9.32,1.73,1.86,2.23,4.08,5.32,7.05,5.82,5.94,9.41,10.52
2006-08-22,002010,8.05,8.18,8.22,8.02,9692,7914625.19,2.48,1.24,0.1,1.4,1.5,2.0,5.61,4.99,3.24,0.75,3.12,1.87,1.5,1.62,8.11,8.12,8.63,9.23,0.61,0.98,2.81,4.03,5.75,4.52,4.65,8.07,9.17,8.68
2006-08-23,002010,8.22,8.15,8.23,8.08,9044,7384844.6,1.83,-0.37,-0.03,1.31,1.24,4.83,4.21,2.48,0.0,2.35,1.11,0.74,0.87,1.73,8.1,8.13,8.52,9.14,1.35,3.19,4.42,6.13,4.91,5.03,8.47,9.57,9.08,7.85
2006-08-24,002010,8.13,8.24,8.26,8.06,8398,6872525.8,2.45,1.1,0.09,1.21,5.09,4.47,2.73,0.25,2.61,1.36,0.99,1.12,1.99,2.11,8.14,8.12,8.42,9.08,2.06,3.28,4.98,3.76,3.88,7.28,8.37,7.89,6.67,6.19
2006-08-25,002010,8.25,8.34,8.41,8.24,18242,15198073.85,2.06,1.21,0.1,2.64,2.18,0.49,-1.94,0.36,-0.85,-1.21,-1.09,-0.24,-0.12,0.24,8.2,8.12,8.33,9.02,2.04,3.72,2.52,2.64,6.0,7.07,6.59,5.4,4.92,3.12
2006-08-28,002010,8.32,8.46,8.51,8.32,14878,12543447.2,2.28,1.44,0.12,2.15,-0.48,-2.88,-0.6,-1.8,-2.16,-2.04,-1.2,-1.08,-0.72,1.08,8.27,8.18,8.3,8.96,2.25,1.06,1.18,4.49,5.56,5.08,3.9,3.43,1.65,1.42
2006-08-29,002010,8.46,8.55,8.65,8.37,24694,20915393.55,3.31,1.06,0.09,3.57,-3.46,-1.19,-2.39,-2.75,-2.63,-1.79,-1.67,-1.31,0.48,1.67,8.35,8.23,8.28,8.91,0.0,0.12,3.39,4.44,3.98,2.81,2.34,0.58,0.35,0.47
2006-08-30,002010,8.54,8.49,8.55,8.37,10285,8677000.06,2.11,-0.7,-0.06,1.49,-1.19,-2.39,-2.75,-2.63,-1.79,-1.67,-1.31,0.48,1.67,3.35,8.42,8.26,8.25,8.84,0.82,4.12,5.18,4.71,3.53,3.06,1.3,1.06,1.18,1.77
