日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-08-28,600868,1.76,1.83,1.86,1.73,856530,154687201.0,4.63,-34.88,-0.98,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,1.83,1.83,2.19,2.19,1.64,3.28,4.92,4.92,4.37,2.73,2.19,2.19
2006-08-29,600868,1.81,1.83,1.87,1.81,551280,101239377.0,3.28,0.0,0.0,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,1.83,1.83,1.83,1.83,2.19,1.64,3.28,4.92,4.92,4.37,2.73,2.19,2.19,1.64
2006-08-30,600868,1.82,1.85,1.87,1.81,317801,58690765.0,3.28,1.09,0.02,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,3.31,1.84,1.84,1.84,1.84,0.54,2.16,3.78,3.78,3.24,1.62,1.08,1.08,0.54,-1.08
2006-09-01,600868,1.85,1.82,1.86,1.8,291565,53045659.0,3.24,-1.62,-0.03,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.89,3.89,1.83,1.83,1.83,1.83,3.85,5.49,5.49,4.95,3.3,2.75,2.75,2.2,0.55,1.65
2006-09-04,600868,1.84,1.89,1.89,1.82,544612,100895460.0,3.85,3.85,0.07,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.75,2.75,2.2,1.84,1.84,1.84,1.84,1.59,1.59,1.06,-0.53,-1.06,-1.06,-1.59,-3.17,-2.12,1.59
2006-09-05,600868,1.91,1.92,1.92,1.88,608490,115806766.0,2.12,1.59,0.03,3.8,0.0,0.0,0.0,0.0,0.0,-1.06,-0.53,-0.53,-1.06,0.53,1.86,1.86,1.86,1.86,0.0,-0.52,-2.08,-2.6,-2.6,-3.12,-4.69,-3.65,0.0,9.38
2006-09-06,600868,1.92,1.9,1.92,1.87,214473,40625996.0,2.6,-1.04,-0.02,1.34,0.0,0.0,0.0,0.0,-0.53,0.0,0.0,-0.53,1.07,2.67,1.88,1.86,1.86,1.86,0.53,-1.05,-1.58,-1.58,-2.11,-3.68,-2.63,1.05,10.53,7.37
2006-09-07,600868,1.9,1.86,1.91,1.85,171107,31928190.0,3.16,-2.11,-0.04,1.07,0.0,0.0,0.0,0.54,1.08,1.08,0.54,2.16,3.78,3.78,1.88,1.86,1.86,1.86,1.08,0.54,0.54,0.0,-1.61,-0.54,3.23,12.9,9.68,8.06
2006-09-08,600868,1.85,1.87,1.88,1.85,124292,23195925.0,1.61,0.54,0.01,0.78,0.0,0.0,0.54,1.08,1.08,0.54,2.16,3.78,3.78,3.24,1.89,1.86,1.86,1.86,0.0,0.0,-0.53,-2.14,-1.07,2.67,12.3,9.09,7.49,9.09
2006-09-11,600868,1.87,1.84,1.87,1.81,164412,30200682.0,3.21,-1.6,-0.03,1.03,0.0,2.76,3.31,3.31,2.76,4.42,6.08,6.08,5.52,3.87,1.88,1.86,1.86,1.86,1.63,1.09,-0.54,0.54,4.35,14.13,10.87,9.24,10.87,8.7
2006-09-12,600868,1.85,1.85,1.87,1.84,118444,21955266.0,1.63,0.54,0.01,0.74,1.09,1.63,1.63,1.09,2.72,4.35,4.35,3.8,2.17,1.63,1.86,1.86,1.86,1.86,0.54,-1.08,0.0,3.78,13.51,10.27,8.65,10.27,8.11,6.49
2006-09-13,600868,1.85,1.83,1.86,1.82,132351,24293019.0,2.16,-1.08,-0.02,0.83,2.75,2.75,2.2,3.85,5.49,5.49,4.95,3.3,2.75,2.75,1.85,1.86,1.86,1.86,0.0,1.09,4.92,14.75,11.48,9.84,11.48,9.29,7.65,7.1
2006-09-14,600868,1.83,1.82,1.83,1.81,115528,21009051.0,1.09,-0.55,-0.01,0.72,3.31,2.76,4.42,6.08,6.08,5.52,3.87,3.31,3.31,2.76,1.84,1.86,1.85,1.85,1.65,5.49,15.38,12.09,10.44,12.09,9.89,8.24,7.69,8.24
2006-09-15,600868,1.82,1.84,1.85,1.81,135508,24880091.0,2.2,1.1,0.02,0.85,2.76,4.42,6.08,6.08,5.52,3.87,3.31,3.31,2.76,1.1,1.84,1.86,1.85,1.85,4.35,14.13,10.87,9.24,10.87,8.7,7.07,6.52,7.07,7.07
2006-09-18,600868,1.84,1.91,1.92,1.83,438010,82375625.0,4.89,3.8,0.07,2.74,3.28,4.92,4.92,4.37,2.73,2.19,2.19,1.64,0.0,1.09,1.85,1.86,1.86,1.86,9.95,6.81,5.24,6.81,4.71,3.14,2.62,3.14,3.14,5.76
2006-09-19,600868,1.92,2.03,2.1,1.92,1135479,229131242.0,9.42,6.28,0.12,7.09,0.0,0.0,-0.52,-2.08,-2.6,-2.6,-3.12,-4.69,-3.65,0.0,1.89,1.88,1.87,1.87,0.49,-0.99,0.49,-1.48,-2.96,-3.45,-2.96,-2.96,-0.49,-0.99
2006-09-20,600868,1.99,2.01,2.04,1.98,357266,71787226.0,2.96,-0.99,-0.02,2.23,-3.03,-3.54,-5.05,-5.56,-5.56,-6.06,-7.58,-6.57,-3.03,6.06,1.92,1.89,1.88,1.88,0.0,1.49,-0.5,-1.99,-2.49,-1.99,-1.99,0.5,0.0,3.98
2006-09-21,600868,2.01,1.97,2.01,1.96,280136,55511609.0,2.49,-1.99,-0.04,1.75,-2.55,-4.08,-4.59,-4.59,-5.1,-6.63,-5.61,-2.04,7.14,4.08,1.95,1.9,1.88,1.88,3.55,1.52,0.0,-0.51,0.0,0.0,2.54,2.03,6.09,6.6
