日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-09-01,605333,19.8,19.8,19.8,19.8,2479,4908281.0,0.0,10.0,1.8,0.62,-61.46,-57.63,-53.38,-48.74,-43.59,-37.93,-31.72,-24.9,-17.37,-9.09,16.51,13.38,12.86,12.86,10.0,21.01,33.13,46.46,31.82,18.64,7.17,10.2,6.06,3.94
2020-09-02,605333,21.78,21.78,21.78,21.78,2522,5493243.0,0.0,10.0,1.98,0.63,-61.48,-57.62,-53.4,-48.71,-43.57,-37.92,-31.73,-24.89,-17.36,-9.09,18.16,14.72,13.6,13.6,10.01,21.03,33.15,19.83,7.85,-2.57,0.18,-3.58,-5.51,-7.07
2020-09-03,605333,23.96,23.96,23.96,23.96,1667,3993868.0,0.0,10.01,2.18,0.42,-61.48,-57.64,-53.38,-48.71,-43.57,-37.94,-31.72,-24.87,-17.36,-9.1,19.98,16.19,14.4,14.4,10.02,21.04,8.93,-1.96,-11.44,-8.93,-12.35,-14.11,-15.53,-12.85
2020-09-04,605333,26.36,26.36,26.36,26.36,6430,16949744.0,0.0,10.02,2.4,1.6,-61.49,-57.63,-53.38,-48.71,-43.59,-37.94,-31.71,-24.89,-17.37,-9.1,21.98,17.81,15.25,15.25,10.02,-0.99,-10.89,-19.5,-17.22,-20.33,-21.93,-23.22,-20.79,-24.13
2020-09-07,605333,29.0,29.0,29.0,29.0,7758,22498403.0,0.0,10.02,2.64,1.93,-61.48,-57.62,-53.38,-48.72,-43.59,-37.93,-31.72,-24.9,-17.38,-9.1,24.18,19.59,16.17,16.17,-10.0,-19.0,-26.83,-24.76,-27.59,-29.03,-30.21,-28.0,-31.03,-32.41
2020-09-08,605333,26.1,26.1,26.1,26.1,13152,34326720.0,0.0,-10.0,-2.9,3.28,-52.91,-48.2,-43.03,-37.32,-31.03,-24.14,-16.55,-8.2,1.0,11.11,25.44,20.98,16.79,16.79,-10.0,-18.7,-16.4,-19.54,-21.15,-22.45,-20.0,-23.37,-24.9,-29.16
2020-09-09,605333,23.49,23.49,23.49,23.49,1948,4575852.0,0.0,-10.0,-2.61,0.49,-42.44,-36.7,-30.35,-23.37,-15.71,-7.28,2.0,12.22,23.46,11.11,25.78,21.97,17.18,17.18,-9.66,-7.11,-10.6,-12.39,-13.84,-11.11,-14.86,-16.56,-21.29,-21.88
2020-09-10,605333,21.14,21.22,21.22,21.14,137798,292186784.0,0.34,-9.66,-2.27,34.36,-29.66,-22.61,-14.85,-6.34,3.03,13.34,24.69,37.18,23.46,11.12,25.23,22.61,17.41,17.41,2.83,-1.04,-3.02,-4.62,-1.6,-5.75,-7.63,-12.87,-13.52,-15.32
2020-09-11,605333,21.8,19.95,21.82,19.75,252381,520096992.0,9.75,-5.98,-1.27,62.94,-17.16,-8.86,0.25,10.28,21.32,33.47,46.84,32.15,18.94,7.44,23.95,22.97,17.54,17.54,5.26,3.16,1.45,4.66,0.25,-1.75,-7.32,-8.02,-9.92,-13.48
2020-09-14,605333,19.14,20.8,21.0,18.89,208765,417153872.0,10.58,4.26,0.85,52.06,-4.71,4.82,15.3,26.84,39.54,53.52,38.17,24.35,12.33,15.51,22.31,23.25,17.7,17.7,-1.06,-2.69,0.38,-3.85,-5.77,-11.11,-11.78,-13.61,-17.02,-20.91
2020-09-15,605333,20.44,18.95,20.58,18.72,190877,369286480.0,8.94,-8.89,-1.85,47.6,5.77,16.35,27.99,40.81,54.91,39.42,25.48,13.35,16.56,12.18,20.88,23.16,18.27,17.76,6.81,10.18,5.54,3.43,-2.43,-3.17,-5.17,-8.92,-13.19,-17.31
2020-09-16,605333,18.71,19.84,20.24,18.51,175398,342769280.0,9.13,4.7,0.89,43.74,17.67,29.44,42.41,56.67,41.0,26.9,14.64,17.88,13.45,11.18,20.15,22.97,18.84,17.86,5.24,0.81,-1.21,-6.8,-7.51,-9.43,-13.0,-17.09,-21.02,-18.35
2020-09-17,605333,19.55,19.99,20.88,18.7,181793,357723632.0,10.99,0.76,0.15,45.33,28.13,40.96,55.08,39.57,25.61,13.48,16.68,12.3,10.05,8.24,19.91,22.57,19.38,17.95,0.05,-1.95,-7.5,-8.2,-10.11,-13.66,-17.71,-21.61,-18.96,-18.06
2020-09-18,605333,19.85,19.2,20.0,18.91,125048,240946507.0,5.45,-3.95,-0.79,31.18,39.4,53.36,38.02,24.22,12.22,15.39,11.05,8.83,7.03,10.42,19.76,21.85,19.83,18.0,2.08,-3.7,-4.43,-6.41,-10.1,-14.32,-18.39,-15.62,-14.69,-8.44
2020-09-21,605333,19.14,18.95,19.6,18.85,88319,169333616.0,3.91,-1.3,-0.25,22.02,53.85,38.46,24.62,12.57,15.76,11.41,9.18,7.37,10.77,6.1,19.39,20.85,20.22,18.04,-2.43,-3.17,-5.17,-8.92,-13.19,-17.31,-14.51,-13.56,-7.23,-1.74
2020-09-22,605333,18.23,17.59,18.49,17.51,104383,188362050.0,5.17,-7.18,-1.36,26.03,49.06,34.15,21.19,24.61,19.93,17.53,15.59,19.25,14.22,11.94,19.11,20.0,20.49,18.02,4.32,2.16,-1.88,-6.48,-10.92,-7.9,-6.88,-0.06,5.86,6.88
2020-09-23,605333,17.7,18.09,18.35,17.7,87356,157723169.0,3.7,2.84,0.5,21.78,32.71,19.89,23.28,18.64,16.27,14.35,17.97,12.99,10.73,4.46,18.76,19.46,20.71,18.03,-0.66,-4.59,-9.07,-13.38,-10.45,-9.45,-2.82,2.93,3.92,1.05
2020-09-24,605333,17.65,17.09,17.97,17.02,92764,160823028.0,5.25,-5.53,-1.0,23.13,24.68,28.2,23.38,20.92,18.92,22.68,17.51,15.16,8.64,7.81,18.18,19.05,20.83,17.99,0.99,-3.74,-8.31,-5.21,-4.15,2.87,8.95,10.01,6.96,3.45
2020-09-25,605333,17.16,16.29,17.26,16.23,82634,137361677.0,6.03,-4.68,-0.8,20.61,34.44,29.39,26.8,24.71,28.65,23.23,20.76,13.92,13.06,10.72,17.6,18.68,20.82,17.93,0.98,-3.81,-0.55,0.55,7.92,14.3,15.41,12.22,8.53,4.97
2020-09-28,605333,16.35,15.48,16.45,15.33,72029,113603338.0,6.88,-4.97,-0.81,17.96,36.99,34.25,32.03,36.2,30.46,27.85,20.61,19.7,17.22,12.59,16.91,18.15,20.7,17.85,1.23,4.65,5.81,13.57,20.28,21.45,18.09,14.21,10.47,13.05
2020-09-29,605333,15.59,15.32,15.67,15.23,51074,79136879.0,2.84,-1.03,-0.16,12.74,35.13,32.9,37.1,31.32,28.69,21.41,20.49,17.99,13.33,8.01,16.45,17.78,20.47,18.11,5.74,6.92,14.75,21.54,22.72,19.32,15.4,11.62,14.23,22.65
2020-09-30,605333,15.39,15.63,16.2,15.18,70940,110902801.0,6.66,2.02,0.31,17.69,33.33,37.55,31.75,29.12,21.81,20.88,18.38,13.7,8.37,3.23,15.96,17.36,20.16,18.35,4.8,12.48,19.13,20.28,16.95,13.12,9.4,11.96,20.22,17.21
2020-10-09,605333,16.04,16.14,16.38,15.88,67043,108062417.0,3.2,3.26,0.51,16.72,31.49,25.94,23.43,16.44,15.55,13.16,8.69,3.59,-1.32,2.02,15.77,16.98,19.77,18.58,8.92,15.37,16.48,13.26,9.54,5.95,8.43,16.42,13.51,12.83
2020-10-12,605333,16.61,16.93,17.58,16.59,92780,157057366.0,6.13,4.89,0.79,23.14,20.55,18.14,11.45,10.61,8.32,4.04,-0.84,-5.55,-2.35,-1.27,15.9,16.75,19.3,18.81,9.98,11.05,7.97,4.43,1.0,3.37,10.99,8.21,7.56,-0.24
2020-10-13,605333,17.0,18.62,18.62,16.66,164700,292440656.0,11.58,9.98,1.69,41.07,17.65,10.98,10.14,7.86,3.6,-1.26,-5.94,-2.76,-1.68,5.52,16.53,16.72,18.78,19.05,0.97,-1.83,-5.05,-8.16,-6.02,0.91,-1.61,-2.2,-9.29,-9.61
2020-10-14,605333,18.8,17.71,18.8,17.52,140923,252290410.0,6.87,-4.89,-0.91,35.14,5.54,4.74,2.57,-1.48,-6.11,-10.56,-7.53,-6.51,0.34,6.28,17.01,16.73,18.36,19.23,3.22,-0.17,-3.44,-1.19,6.1,3.44,2.82,-4.63,-4.97,-4.69
2020-10-15,605333,18.0,17.18,18.28,17.18,79663,141102636.0,6.21,-2.99,-0.53,19.87,6.81,4.6,0.47,-4.25,-8.79,-5.7,-4.66,2.33,8.38,9.43,17.32,16.64,18.05,19.36,2.91,-0.47,1.86,9.37,6.64,6.0,-1.69,-2.04,-1.75,-3.2
2020-10-16,605333,17.3,16.91,17.68,16.82,58028,99444518.0,5.01,-1.57,-0.27,14.47,6.84,2.62,-2.2,-6.84,-3.69,-2.62,4.52,10.7,11.77,8.68,17.47,16.62,17.83,19.42,1.12,3.49,11.12,8.34,7.69,-0.12,-0.47,-0.18,-1.66,-2.13
2020-10-19,605333,16.69,16.86,17.1,16.6,40996,69181363.0,2.96,-0.3,-0.05,10.22,3.98,-0.9,-5.6,-2.41,-1.33,5.9,12.17,13.25,10.12,6.51,17.46,16.68,17.68,19.44,3.8,11.45,8.66,8.01,0.18,-0.18,0.12,-1.36,-1.84,-5.81
2020-10-20,605333,16.83,17.49,17.5,16.27,73279,124516839.0,7.3,3.74,0.63,18.27,1.11,-3.69,-0.43,0.68,8.05,14.44,15.55,12.35,8.67,5.1,17.23,16.88,17.51,19.42,7.43,4.75,4.12,-3.43,-3.77,-3.49,-4.92,-5.37,-9.21,-5.37
2020-10-21,605333,17.48,18.44,18.79,17.28,131322,236759314.0,8.63,5.43,0.95,32.75,-9.32,-6.25,-5.21,1.74,7.75,8.8,5.79,2.31,-1.04,1.27,17.38,17.19,17.49,19.38,-0.65,-1.25,-8.41,-8.73,-8.46,-9.82,-10.25,-13.88,-10.25,-9.65
2020-10-22,605333,18.05,17.88,18.32,17.63,71983,129387515.0,3.74,-3.04,-0.56,17.95,-8.11,-7.09,-0.28,5.62,6.64,3.69,0.28,-3.01,-0.74,6.58,17.52,17.42,17.39,19.25,1.85,-5.54,-5.87,-5.59,-6.99,-7.44,-11.19,-7.44,-6.82,-0.73
2020-10-23,605333,18.01,16.76,18.21,16.41,74114,127878615.0,10.07,-6.26,-1.12,18.48,-0.18,7.13,13.47,14.56,11.4,7.74,4.2,6.64,14.5,11.64,17.49,17.48,17.23,19.01,0.78,0.42,0.72,-0.78,-1.25,-5.25,-1.25,-0.6,5.91,6.5
2020-10-26,605333,16.5,16.77,16.89,16.13,38445,63785999.0,4.53,0.06,0.01,9.59,8.99,15.44,16.55,13.33,9.61,6.01,8.49,16.49,13.58,12.9,17.47,17.46,17.11,18.69,0.36,0.66,-0.83,-1.31,-5.31,-1.31,-0.66,5.84,6.44,6.08
2020-10-27,605333,16.55,16.48,16.83,16.11,38011,62865862.0,4.29,-1.73,-0.29,9.48,15.58,16.7,13.47,9.75,6.15,8.63,16.64,13.72,13.04,4.84,17.27,17.25,16.98,18.27,2.43,0.91,0.42,-3.64,0.42,1.09,7.71,8.31,7.95,8.25
2020-10-28,605333,16.51,16.73,16.88,16.41,36033,59919834.0,2.85,1.52,0.25,8.99,14.56,11.4,7.74,4.2,6.64,14.5,11.64,10.97,2.93,2.56,16.92,17.15,16.94,17.96,-0.6,-1.08,-5.08,-1.08,-0.42,6.1,6.69,6.34,6.63,6.28
2020-10-29,605333,16.37,16.24,16.63,15.96,37967,62178372.0,4.0,-2.93,-0.49,9.47,14.54,10.78,7.14,9.65,17.73,14.79,14.1,5.83,5.45,5.76,16.6,17.06,16.85,17.72,1.91,-2.22,1.91,2.59,9.3,9.91,9.54,9.85,9.48,13.49
2020-10-30,605333,16.29,15.6,16.55,15.6,46065,74109969.0,5.85,-3.94,-0.64,11.49,13.33,9.62,12.18,20.45,17.44,16.73,8.27,7.88,8.21,6.6,16.36,16.92,16.77,17.53,1.79,6.09,6.79,13.78,14.42,14.04,14.36,13.97,18.14,19.04
2020-11-02,605333,15.61,15.38,15.88,15.28,32456,50447640.0,3.85,-1.41,-0.22,8.09,11.91,14.53,22.97,19.9,19.18,10.54,10.14,10.47,8.84,8.31,16.09,16.78,16.73,17.38,7.61,8.32,15.41,16.06,15.67,15.99,15.6,19.83,20.74,15.73
2020-11-03,605333,15.46,16.15,16.55,15.46,48432,77365638.0,7.09,5.01,0.77,12.08,13.2,21.54,18.5,17.79,9.25,8.86,9.18,7.57,7.05,2.72,16.02,16.64,16.76,17.22,3.16,9.91,10.53,10.15,10.46,10.09,14.12,14.98,10.22,16.59
2020-11-04,605333,16.24,16.58,16.66,16.02,49451,81011247.0,3.96,2.66,0.43,12.33,17.29,14.36,13.67,5.43,5.06,5.37,3.81,3.31,-0.87,3.31,15.99,16.46,16.82,17.14,7.06,7.66,7.3,7.6,7.24,11.16,12.0,7.36,13.57,24.91
2020-11-05,605333,16.87,17.49,17.75,16.61,86548,149422799.0,6.88,5.49,0.91,21.58,10.3,9.63,1.69,1.32,1.63,0.12,-0.36,-4.39,-0.36,0.3,16.24,16.42,16.92,17.07,2.06,1.72,2.0,1.66,5.37,6.17,1.77,7.66,18.41,30.25
2020-11-06,605333,17.53,17.2,17.85,16.67,82124,141498882.0,6.75,-1.66,-0.29,20.48,9.24,1.32,0.96,1.26,-0.24,-0.72,-4.74,-0.72,-0.06,6.48,16.56,16.46,16.97,16.97,3.43,3.72,3.37,7.15,7.97,3.49,9.48,20.41,32.44,30.81
2020-11-09,605333,17.24,17.78,17.79,17.02,74588,130151319.0,4.48,3.37,0.58,18.6,-0.76,-1.12,-0.82,-2.29,-2.76,-6.7,-2.76,-2.12,4.29,4.88,17.04,16.56,17.01,16.93,0.34,0.0,3.66,4.44,0.11,5.91,16.48,28.12,26.55,23.17
2020-11-10,605333,17.83,17.25,17.84,17.0,60132,104978365.0,4.72,-2.98,-0.53,15.0,-1.0,-0.71,-2.18,-2.65,-6.59,-2.65,-2.0,4.41,5.0,4.65,17.26,16.64,16.94,16.87,3.07,6.84,7.65,3.19,9.16,20.06,32.06,30.43,26.96,27.54
2020-11-11,605333,17.24,17.44,17.78,17.17,54663,95829452.0,3.54,1.1,0.19,13.63,-1.69,-3.15,-3.61,-7.51,-3.61,-2.97,3.38,3.96,3.61,3.9,17.43,16.71,16.93,16.86,5.68,6.48,2.06,7.97,18.75,30.62,29.01,25.57,26.15,21.73
2020-11-12,605333,17.47,17.79,18.43,17.18,84721,150850572.0,7.17,2.01,0.35,21.13,-3.2,-3.67,-7.57,-3.67,-3.03,3.32,3.9,3.55,3.84,3.49,17.49,16.87,16.96,16.85,4.38,0.06,5.85,16.41,28.05,26.48,23.1,23.66,19.34,15.8
2020-11-13,605333,18.0,17.82,18.57,17.67,73655,132674578.0,5.06,0.17,0.03,18.37,-6.34,-10.13,-6.34,-5.72,0.45,1.02,0.68,0.96,0.62,4.3,17.62,17.09,17.01,16.88,-0.11,5.67,16.22,27.83,26.26,22.9,23.46,19.14,15.6,10.77
2020-11-16,605333,17.29,17.12,17.8,17.05,66058,114181456.0,4.21,-3.93,-0.7,16.47,-6.86,-2.93,-2.29,4.11,4.69,4.34,4.63,4.28,8.09,8.91,17.48,17.26,17.02,16.91,9.99,20.97,33.06,31.43,27.92,28.5,24.01,20.33,15.3,9.81
2020-11-17,605333,17.09,18.83,18.83,16.63,86714,158433808.0,12.85,9.99,1.71,21.62,-0.48,0.18,6.73,7.34,6.98,7.28,6.92,10.82,11.67,7.04,17.8,17.53,17.09,17.02,9.98,20.98,19.49,16.3,16.83,12.75,9.4,4.83,-0.16,-1.49
2020-11-18,605333,20.0,20.71,20.71,19.79,91053,184998545.0,4.89,9.98,1.88,22.71,-15.82,-10.31,-9.8,-10.11,-9.85,-10.16,-6.87,-6.16,-10.06,-4.85,18.45,17.94,17.2,17.2,10.0,8.64,5.75,6.23,2.51,-0.53,-4.68,-9.22,-10.43,-10.09
2020-11-19,605333,22.78,20.61,22.78,20.31,286734,624509184.0,11.93,-0.48,-0.1,71.5,-12.6,-12.11,-12.41,-12.16,-12.46,-9.26,-8.57,-12.36,-7.29,1.97,19.02,18.26,17.34,17.36,9.17,6.26,6.74,3.01,-0.05,-4.22,-8.78,-10.0,-9.66,-11.69
2020-11-20,605333,19.84,21.18,22.5,19.84,213660,453081776.0,12.91,2.77,0.57,53.28,-10.03,-10.33,-10.08,-10.38,-7.11,-6.4,-10.28,-5.09,4.39,14.82,19.69,18.65,17.56,17.53,3.4,3.87,0.24,-2.74,-6.8,-11.24,-12.42,-12.09,-14.07,-14.16
2020-11-23,605333,19.9,21.9,21.9,19.09,187995,374871584.0,13.27,3.4,0.72,46.88,-6.81,-6.55,-6.86,-3.46,-2.72,-6.76,-1.36,8.49,19.33,17.86,20.65,19.07,17.81,17.7,0.46,-3.06,-5.94,-9.86,-14.16,-15.3,-14.98,-16.89,-16.99,-18.17
2020-11-24,605333,21.08,20.54,22.0,20.53,143765,302613808.0,6.71,-6.21,-1.36,35.85,-13.1,-13.4,-10.23,-9.55,-13.3,-8.28,0.88,10.96,9.6,6.67,20.99,19.39,18.02,17.76,3.36,0.29,-3.89,-8.47,-9.69,-9.35,-11.39,-11.49,-12.76,-10.03
2020-11-25,605333,20.18,20.74,21.23,19.81,105196,216590004.0,6.91,0.97,0.2,26.23,-10.25,-6.97,-6.26,-10.15,-4.95,4.54,14.99,13.58,10.55,11.06,20.99,19.72,18.22,17.86,-0.68,-4.82,-9.35,-10.56,-10.22,-12.25,-12.34,-13.6,-10.9,-11.62
2020-11-26,605333,20.1,19.36,20.6,19.2,101939,200115544.0,6.75,-6.65,-1.38,25.42,-4.01,-3.28,-7.29,-1.93,7.86,18.65,17.19,14.06,14.58,10.57,20.74,19.88,18.37,17.93,1.96,-2.89,-4.18,-3.82,-5.99,-6.1,-7.44,-4.55,-5.32,-11.52
2020-11-27,605333,19.36,18.69,19.74,18.5,71320,135479413.0,6.4,-3.46,-0.67,17.79,0.38,-3.78,1.78,11.95,23.14,21.62,18.38,18.92,14.76,11.35,20.25,19.97,18.53,17.99,0.59,-0.75,-0.37,-2.62,-2.73,-4.12,-1.12,-1.93,-8.35,-10.86
2020-11-30,605333,18.56,18.26,18.8,18.2,59806,110748545.0,3.21,-2.3,-0.43,14.91,-2.2,3.46,13.79,25.16,23.63,20.33,20.88,16.65,13.19,8.46,19.52,20.08,18.67,18.04,1.59,1.97,-0.33,-0.44,-1.86,1.2,0.38,-6.19,-8.76,-7.39
2020-12-01,605333,18.15,18.49,18.55,18.01,57126,104779795.0,2.96,1.26,0.23,14.25,4.55,14.99,26.49,24.93,21.6,22.15,17.88,14.38,9.61,4.39,19.11,20.05,18.79,18.07,0.7,-1.57,-1.68,-3.08,-0.05,-0.87,-7.36,-9.9,-8.55,-9.09
2020-12-02,605333,18.5,18.19,18.62,18.08,53360,97484661.0,2.92,-1.62,-0.3,13.31,14.55,26.0,24.45,21.13,21.68,17.42,13.94,9.18,3.98,2.6,18.6,19.8,18.87,18.07,0.05,-0.05,-1.48,1.59,0.77,-5.83,-8.41,-7.04,-7.59,-8.19
2020-12-03,605333,18.11,17.42,18.2,17.3,62682,110042069.0,4.95,-4.23,-0.77,15.63,31.68,30.06,26.59,27.17,22.72,19.08,14.1,8.67,7.23,7.63,18.21,19.48,18.87,18.05,4.36,2.87,6.08,5.22,-1.66,-4.36,-2.93,-3.5,-4.13,-5.45
2020-12-04,605333,17.45,17.74,18.18,17.1,49331,87159009.0,6.2,1.84,0.32,12.3,31.58,28.07,28.65,24.15,20.47,15.44,9.94,8.48,8.89,6.43,18.02,19.13,18.89,18.08,1.01,4.17,3.33,-3.44,-6.09,-4.68,-5.24,-5.86,-7.16,-7.1
2020-12-07,605333,17.55,17.88,17.92,17.55,35148,62533921.0,2.09,0.79,0.14,8.77,24.79,25.36,20.97,17.38,12.48,7.12,5.7,6.1,3.7,3.59,17.94,18.73,18.9,18.12,3.36,2.52,-4.19,-6.82,-5.43,-5.98,-6.6,-7.89,-7.83,-7.44
2020-12-08,605333,18.0,18.33,18.48,17.84,59545,108159100.0,3.58,2.52,0.45,14.85,23.32,19.0,15.47,10.65,5.38,3.98,4.37,2.02,1.91,0.45,17.91,18.51,18.95,18.18,0.0,-6.55,-9.11,-7.75,-8.29,-8.89,-10.15,-10.09,-9.71,-10.37
2020-12-09,605333,18.32,17.25,18.33,17.22,51375,90885052.0,6.06,-5.89,-1.08,12.81,23.29,19.63,14.63,9.18,7.72,8.13,5.69,5.57,4.07,7.32,17.72,18.16,18.94,18.2,-0.7,-3.42,-1.97,-2.55,-3.19,-4.52,-4.46,-4.06,-4.75,-6.55
2020-12-10,605333,17.11,16.39,17.13,16.26,51727,85657677.0,5.04,-4.99,-0.86,12.9,26.69,21.4,15.62,14.08,14.51,11.93,11.81,10.21,13.65,12.73,17.52,17.86,18.87,18.2,1.65,3.17,2.56,1.89,0.49,0.55,0.98,0.24,-1.65,-4.15
2020-12-11,605333,16.45,16.25,16.66,16.1,29013,47389916.0,3.42,-0.85,-0.14,7.24,22.61,16.77,15.22,15.65,13.04,12.92,11.3,14.78,13.85,6.4,17.22,17.62,18.79,18.23,4.06,3.45,2.77,1.35,1.42,1.85,1.11,-0.8,-3.32,-6.4
2020-12-14,605333,16.25,16.65,16.91,16.18,32043,52931402.0,4.49,2.46,0.4,7.99,16.19,14.65,15.08,12.48,12.36,10.75,14.22,13.29,5.87,2.97,16.97,17.46,18.77,18.27,0.96,0.3,-1.08,-1.02,-0.6,-1.32,-3.18,-5.65,-8.65,-9.37
2020-12-15,605333,16.48,16.55,16.81,16.41,23856,39584320.0,2.4,-0.6,-0.1,5.95,13.04,13.47,10.91,10.79,9.2,12.61,11.7,4.39,1.52,3.05,16.62,17.26,18.66,18.28,0.91,-0.48,-0.42,0.0,-0.73,-2.6,-5.08,-8.1,-8.82,-10.21
2020-12-16,605333,16.56,15.9,16.7,15.84,32548,52537687.0,5.2,-3.93,-0.65,8.12,17.55,14.9,14.77,13.13,16.67,15.72,8.14,5.18,6.76,6.12,16.35,17.04,18.42,18.26,3.58,3.65,4.09,3.33,1.38,-1.19,-4.34,-5.09,-6.54,-6.92
2020-12-17,605333,15.9,16.28,16.47,15.61,35488,57302394.0,5.41,2.39,0.38,8.85,16.59,16.46,14.8,18.39,17.42,9.74,6.73,8.33,7.69,6.98,16.33,16.92,18.2,18.22,1.23,1.66,0.92,-0.98,-3.5,-6.57,-7.31,-8.72,-9.09,-7.0
2020-12-18,605333,16.18,16.06,16.48,16.03,27522,44531669.0,2.76,-1.35,-0.22,6.86,13.41,11.79,15.28,14.35,6.86,3.93,5.49,4.87,4.18,2.74,16.29,16.75,17.94,18.18,3.05,2.3,0.37,-2.18,-5.29,-6.04,-7.47,-7.85,-5.73,2.3
2020-12-21,605333,16.0,16.48,16.55,15.91,35863,58497242.0,3.99,2.62,0.42,8.94,12.63,16.15,15.21,7.67,4.71,6.29,5.66,4.97,3.52,3.58,16.25,16.61,17.67,18.14,-0.3,-2.18,-4.67,-7.71,-8.43,-9.83,-10.19,-8.13,-0.3,6.8
2020-12-22,605333,16.29,15.85,16.43,15.85,32556,52457617.0,3.52,-3.82,-0.63,8.12,16.59,15.65,8.08,5.11,6.69,6.06,5.36,3.91,3.97,4.42,16.11,16.37,17.44,18.09,1.7,-0.88,-4.04,-4.79,-6.25,-6.62,-4.48,3.66,11.04,2.65
2020-12-23,605333,15.86,15.69,16.12,15.62,27453,43501622.0,3.15,-1.01,-0.16,6.85,17.35,9.67,6.66,8.26,7.62,6.91,5.44,5.51,5.95,5.19,16.07,16.21,17.19,18.03,0.13,-3.06,-3.82,-5.29,-5.67,-3.51,4.72,12.17,3.7,-0.45
2020-12-24,605333,15.7,15.02,15.71,15.0,39261,59847386.0,4.53,-4.27,-0.67,9.79,14.2,11.07,12.73,12.07,11.33,9.8,9.87,10.33,9.53,7.47,15.82,16.07,16.97,17.94,1.26,0.47,-1.07,-1.46,0.8,9.39,17.18,8.32,3.99,0.67
2020-12-25,605333,14.89,15.0,15.21,14.82,21358,32174395.0,2.6,-0.13,-0.02,5.33,12.42,14.1,13.43,12.69,11.13,11.2,11.67,10.86,8.77,6.01,15.61,15.95,16.78,17.85,0.6,-0.93,-1.33,0.93,9.53,17.33,8.47,4.13,0.8,3.67
