日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000670,2.44,2.48,2.51,2.4,17784,4391190.34,4.49,1.22,0.03,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,2.48,2.48,2.48,2.82,4.84,3.23,-4.03,-3.63,-4.44,-5.65,-6.85,-2.02,-1.61
2006-07-11,000670,2.5,2.54,2.55,2.49,36523,9237326.69,2.42,2.42,0.06,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.51,2.51,2.51,2.51,2.36,0.79,-6.3,-5.91,-6.69,-7.87,-9.06,-4.33,-3.94,-1.57
2006-07-12,000670,2.54,2.53,2.6,2.52,28938,7398831.56,3.15,-0.39,-0.01,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,1.19,2.52,2.52,2.52,2.52,1.19,-5.93,-5.53,-6.32,-7.51,-8.7,-3.95,-3.56,-1.19,1.98
2006-07-13,000670,2.52,2.4,2.56,2.4,35615,8748005.04,6.32,-5.14,-0.13,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,6.25,8.33,2.49,2.49,2.49,2.49,-0.83,-0.42,-1.25,-2.5,-3.75,1.25,1.67,4.17,7.5,12.5
2006-07-14,000670,2.38,2.32,2.38,2.29,28800,6688244.73,3.75,-3.33,-0.08,1.86,0.0,0.0,0.0,0.0,0.0,0.0,9.61,11.35,13.54,11.79,2.45,2.45,2.45,2.45,3.02,2.16,0.86,-0.43,4.74,5.17,7.76,11.21,16.38,12.5
2006-07-17,000670,2.36,2.36,2.39,2.31,22994,5396262.08,3.45,1.72,0.04,1.49,0.0,0.0,0.0,0.0,0.0,8.66,10.39,12.55,10.82,3.03,2.43,2.44,2.44,2.44,0.42,-0.85,-2.12,2.97,3.39,5.93,9.32,14.41,10.59,9.75
2006-07-18,000670,2.33,2.34,2.37,2.31,9885,2301921.11,2.54,-0.85,-0.02,0.64,0.0,0.0,0.0,0.0,8.66,10.39,12.55,10.82,3.03,3.46,2.39,2.42,2.42,2.42,0.0,-1.28,3.85,4.27,6.84,10.26,15.38,11.54,10.68,11.11
2006-07-19,000670,2.33,2.28,2.34,2.27,14187,3263023.78,2.99,-2.56,-0.06,0.92,0.0,0.0,0.0,10.57,12.33,14.54,12.78,4.85,5.29,4.41,2.34,2.41,2.41,2.41,1.32,6.58,7.02,9.65,13.16,18.42,14.47,13.6,14.04,11.84
2006-07-20,000670,2.3,2.31,2.31,2.26,14602,3343583.08,2.19,1.32,0.03,0.95,0.0,0.0,11.06,12.83,15.04,13.27,5.31,5.75,4.87,3.54,2.32,2.4,2.4,2.4,5.19,5.63,8.23,11.69,16.88,12.99,12.12,12.55,10.39,9.09
2006-07-21,000670,2.33,2.43,2.43,2.31,27966,6636278.61,5.19,5.19,0.12,1.81,0.0,8.66,10.39,12.55,10.82,3.03,3.46,2.6,1.3,0.0,2.34,2.4,2.4,2.4,0.41,2.88,6.17,11.11,7.41,6.58,7.0,4.94,3.7,4.53
2006-07-24,000670,2.42,2.4,2.44,2.32,16601,3972779.23,4.94,-1.23,-0.03,1.07,8.19,9.91,12.07,10.34,2.59,3.02,2.16,0.86,-0.43,4.74,2.35,2.39,2.4,2.4,4.17,7.5,12.5,8.75,7.92,8.33,6.25,5.0,5.83,1.25
2006-07-25,000670,2.39,2.46,2.5,2.39,20323,4969163.11,4.58,2.5,0.06,1.32,6.69,8.79,7.11,-0.42,0.0,-0.84,-2.09,-3.35,1.67,2.09,2.38,2.38,2.4,2.4,4.88,9.76,6.1,5.28,5.69,3.66,2.44,3.25,-1.22,-4.07
2006-07-26,000670,2.47,2.57,2.58,2.42,43148,10856454.48,6.5,4.47,0.11,2.79,7.44,5.79,-1.65,-1.24,-2.07,-3.31,-4.55,0.41,0.83,3.31,2.43,2.39,2.42,2.42,5.06,1.56,0.78,1.17,-0.78,-1.95,-1.17,-5.45,-8.17,-7.39
2006-07-27,000670,2.7,2.59,2.7,2.57,80680,21372595.06,5.06,0.78,0.02,5.22,-0.39,-7.39,-7.0,-7.78,-8.95,-10.12,-5.45,-5.06,-2.72,0.39,2.49,2.41,2.43,2.43,0.77,0.0,0.39,-1.54,-2.7,-1.93,-6.18,-8.88,-8.11,-5.79
2006-07-28,000670,2.6,2.47,2.61,2.46,37695,9474133.41,5.79,-4.63,-0.12,2.44,-3.25,-2.85,-3.66,-4.88,-6.1,-1.22,-0.81,1.63,4.88,9.76,2.5,2.42,2.43,2.43,4.86,5.26,3.24,2.02,2.83,-1.62,-4.45,-3.64,-1.21,1.62
2006-07-31,000670,2.44,2.54,2.59,2.41,52264,13275127.08,7.29,2.83,0.07,3.38,-0.83,-1.66,-2.9,-4.15,0.83,1.24,3.73,7.05,12.03,8.3,2.53,2.44,2.44,2.44,2.36,0.39,-0.79,0.0,-4.33,-7.09,-6.3,-3.94,-1.18,-0.79
