日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-07-22,688069,92.0,101.7,125.0,86.99,93697,938779249.0,56.56,51.34,34.5,68.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.7,101.7,101.7,101.7,0.37,3.74,-3.64,-9.76,-11.98,-11.85,-12.71,-4.82,-1.67,-2.11
2020-07-23,688069,94.78,96.6,102.08,92.8,52264,502799016.0,9.12,-5.01,-5.1,38.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,99.15,99.15,99.15,99.15,9.21,1.45,-5.0,-7.33,-7.19,-8.11,0.21,3.52,3.05,4.55
2020-07-24,688069,96.01,98.72,105.5,96.0,51835,524880096.0,9.83,2.19,2.12,38.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.21,6.33,99.01,99.01,99.01,99.01,-0.73,-7.04,-9.32,-9.19,-10.08,-1.94,1.3,0.84,2.31,-3.78
2020-07-27,688069,97.98,88.48,98.0,87.05,33992,308085360.0,11.09,-10.37,-10.24,24.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,17.27,21.19,96.38,96.38,96.38,96.38,3.72,1.18,1.32,0.33,9.4,13.02,12.51,14.15,7.36,18.44
2020-07-28,688069,88.99,87.73,91.77,84.11,26514,231116515.0,8.66,-0.85,-0.75,19.44,0.0,0.0,0.0,0.0,0.0,0.0,48.61,21.36,25.43,16.51,94.65,94.65,94.65,94.65,2.04,2.19,1.19,10.34,13.99,13.47,15.13,8.28,19.46,26.54
2020-07-29,688069,86.93,88.19,89.52,84.8,19157,166968356.0,5.38,0.52,0.46,14.05,0.0,0.0,0.0,0.0,0.0,47.41,20.38,24.41,15.57,8.22,91.94,93.57,93.57,93.57,1.66,0.66,9.76,13.39,12.88,14.53,7.71,18.83,25.88,23.29
2020-07-30,688069,88.36,87.4,89.65,86.88,17942,157985409.0,3.14,-0.9,-0.79,13.16,0.0,0.0,0.0,0.0,43.88,17.5,21.43,12.8,5.63,3.04,90.1,92.69,92.69,92.69,1.57,10.76,14.42,13.9,15.56,8.68,19.91,27.01,24.41,25.85
2020-07-31,688069,87.6,88.3,88.77,85.79,19353,169760980.0,3.41,1.03,0.9,14.19,0.0,0.0,0.0,45.7,18.99,22.97,14.23,6.97,4.35,4.5,88.02,92.14,92.14,92.14,9.63,13.25,12.74,14.38,7.58,18.69,25.72,23.14,24.56,41.34
2020-08-03,688069,88.67,95.3,96.8,88.67,24363,228529867.0,9.21,7.93,7.0,17.87,0.0,0.0,40.97,15.12,18.98,10.52,3.5,0.96,1.11,0.11,89.38,92.49,92.49,92.49,4.93,4.46,5.98,-0.33,9.97,16.48,14.09,15.41,30.95,40.5
2020-08-04,688069,96.58,97.5,100.0,95.28,18684,182410849.0,4.95,2.31,2.2,13.7,0.0,31.19,7.14,10.73,2.85,-3.68,-6.05,-5.91,-6.83,1.6,91.34,92.99,92.99,92.99,2.1,3.59,-2.57,7.49,13.86,11.52,12.81,28.0,37.33,44.48
2020-08-05,688069,97.65,98.42,99.55,94.3,17140,167220126.0,5.38,0.94,0.92,12.57,32.56,8.25,11.88,3.92,-2.68,-5.07,-4.93,-5.86,2.65,6.04,93.38,92.66,93.49,93.49,2.62,-3.49,6.48,12.79,10.48,11.76,26.8,36.05,43.13,38.06
2020-08-06,688069,99.0,94.28,101.0,92.9,13398,129053816.0,8.23,-4.21,-4.14,9.82,9.88,13.56,5.49,-1.22,-3.64,-3.5,-4.45,4.2,7.64,7.16,94.76,92.43,93.55,93.55,0.75,11.16,17.75,15.33,16.66,32.37,42.02,49.42,44.12,35.24
2020-08-07,688069,94.2,90.14,94.99,90.02,11448,105435906.0,5.27,-4.39,-4.14,8.39,17.2,8.86,1.94,-0.56,-0.41,-1.39,7.53,11.09,10.59,12.2,95.13,91.57,93.29,93.29,16.26,23.15,20.62,22.02,38.45,48.55,56.28,50.74,41.45,51.82
2020-08-10,688069,90.68,100.55,104.8,89.02,19954,191901671.0,17.51,11.55,10.41,14.63,10.09,3.09,0.56,0.71,-0.28,8.74,12.33,11.83,13.46,6.71,96.18,92.78,93.81,93.81,10.4,8.14,9.39,24.12,33.17,40.1,35.14,26.8,36.1,47.17
2020-08-11,688069,101.3,104.73,111.01,101.3,29207,314626522.0,9.66,4.16,4.18,21.42,-9.41,-11.63,-11.5,-12.37,-4.44,-1.28,-1.73,-0.3,-6.23,3.46,97.62,94.48,94.54,94.54,3.82,5.02,19.16,27.85,34.51,29.74,21.74,30.67,41.3,23.45
