日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2007-10-26,600629,10.89,14.49,18.0,10.89,253233,387831236.0,587.6,1097.52,13.28,43.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.49,14.49,14.49,14.49,-4.97,-9.73,-5.24,-3.73,-4.55,0.21,5.24,10.49,16.01,10.56
2007-10-29,600629,13.77,13.77,13.77,13.77,4316,5943132.0,0.0,-4.97,-0.72,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.72,14.13,14.13,14.13,14.13,-5.01,-0.29,1.31,0.44,5.45,10.75,16.27,22.08,16.34,22.15
2007-10-30,600629,13.08,13.08,13.08,13.08,6968,9114144.0,0.0,-5.01,-0.69,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.61,5.28,13.78,13.78,13.78,13.78,4.97,6.65,5.73,11.01,16.59,22.4,28.52,22.48,28.59,14.91
2007-10-31,600629,12.43,13.73,13.73,12.43,96087,124623780.0,9.94,4.97,0.65,16.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.81,10.78,5.23,13.77,13.77,13.77,13.77,1.6,0.73,5.75,11.07,16.61,22.43,16.68,22.51,9.47,8.52
2007-11-01,600629,13.5,13.17,13.95,13.12,43427,58684148.0,6.05,-4.08,-0.56,7.52,0.0,0.0,0.0,0.0,0.0,0.0,37.2,4.95,-0.3,4.65,13.65,13.65,13.65,13.65,5.01,10.25,15.79,21.56,27.64,21.64,27.71,14.12,13.14,9.34
2007-11-02,600629,12.82,13.83,13.83,12.82,43552,59518818.0,7.67,5.01,0.66,7.54,0.0,0.0,0.0,0.0,0.0,40.41,7.41,2.03,7.1,8.81,13.52,13.68,13.68,13.68,4.99,10.27,15.76,21.55,15.84,21.62,8.68,7.74,4.12,2.6
2007-11-05,600629,14.38,14.52,14.52,14.0,37166,53849714.0,3.76,4.99,0.69,6.43,0.0,0.0,0.0,0.0,28.57,-1.64,-6.57,-1.93,-0.36,-1.21,13.67,13.8,13.8,13.8,5.03,10.26,15.77,10.33,15.84,3.51,2.62,-0.83,-2.27,2.41
2007-11-06,600629,15.16,15.25,15.25,15.0,15163,23051904.0,1.72,5.03,0.73,2.63,0.0,0.0,0.0,20.0,-8.2,-12.8,-8.47,-7.0,-7.8,-3.2,14.1,13.98,13.98,13.98,4.98,10.23,5.05,10.3,-1.44,-2.3,-5.57,-6.95,-2.49,-4.92
2007-11-07,600629,15.98,16.01,16.01,15.98,12361,19790546.0,0.2,4.98,0.76,2.14,0.0,0.0,12.64,-13.83,-18.15,-14.08,-12.7,-13.45,-9.14,-4.57,14.56,14.21,14.21,14.21,5.0,0.06,5.06,-6.12,-6.93,-10.06,-11.37,-7.12,-9.43,-9.43
2007-11-08,600629,16.81,15.26,16.81,15.21,35856,57825149.0,9.99,-4.68,-0.75,6.21,0.0,18.34,-9.47,-14.0,-9.73,-8.28,-9.07,-4.54,0.26,5.26,14.97,14.31,14.31,14.31,4.98,10.22,-1.51,-2.36,-5.64,-7.01,-2.56,-4.98,-4.98,-6.62
2007-11-09,600629,15.8,16.02,16.02,15.31,88843,141920087.0,4.65,4.98,0.76,15.38,17.57,-10.06,-14.57,-10.32,-8.88,-9.67,-5.16,-0.39,4.57,9.8,15.41,14.46,14.47,14.47,4.99,-6.18,-6.99,-10.11,-11.42,-7.18,-9.49,-9.49,-11.05,-12.73
2007-11-12,600629,16.82,15.22,16.82,15.22,44142,69272114.0,9.99,-4.99,-0.8,7.64,-9.53,-14.06,-9.79,-8.34,-9.13,-4.6,0.2,5.19,10.45,5.26,15.55,14.61,14.53,14.53,-1.25,-2.1,-5.39,-6.77,-2.3,-4.73,-4.73,-6.37,-8.15,-10.12
2007-11-13,600629,14.46,14.46,15.03,14.46,20418,29644576.0,3.75,-4.99,-0.76,3.53,-9.54,-5.05,-3.53,-4.36,0.41,5.46,10.72,16.25,10.79,16.32,15.39,14.75,14.52,14.52,3.04,-0.41,-1.87,2.84,0.28,0.28,-1.45,-3.32,-5.39,-9.34
2007-11-14,600629,14.2,14.19,14.9,13.74,39688,56453076.0,8.02,-1.87,-0.27,6.87,-0.07,1.53,0.66,5.68,10.99,16.52,22.34,16.59,22.42,9.39,15.03,14.79,14.5,14.5,1.48,0.0,4.79,2.18,2.18,0.42,-1.48,-3.59,-7.61,-10.85
2007-11-15,600629,14.4,13.51,14.4,13.48,28853,39515301.0,6.48,-4.79,-0.68,5.0,3.49,2.6,7.72,13.13,18.77,24.7,18.84,24.78,11.5,10.53,14.68,14.83,14.43,14.43,5.03,10.07,7.33,7.33,5.48,3.48,1.26,-2.96,-6.37,-7.99
2007-11-16,600629,13.51,14.19,14.19,13.01,15759,21922256.0,8.73,5.03,0.68,2.73,6.3,11.61,17.22,23.06,29.21,23.14,29.29,15.53,14.53,10.68,14.31,14.86,14.42,14.42,4.79,2.18,2.18,0.42,-1.48,-3.59,-7.61,-10.85,-12.4,-8.95
