日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2022-09-19,301309,32.7,33.69,36.84,32.3,93736,317310367.0,11.64,-13.62,-5.31,39.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.69,33.69,33.69,33.69,3.41,-5.64,-5.97,-5.31,-10.69,-11.37,-7.45,-9.2,-13.98,-18.05
2022-09-20,301309,33.7,32.92,34.84,32.51,67263,226425032.0,6.92,-2.29,-0.77,28.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.32,33.3,33.3,33.3,33.3,-3.43,-3.77,-3.1,-8.6,-9.3,-5.29,-7.08,-11.97,-16.13,-17.1
2022-09-21,301309,31.5,31.01,31.79,30.28,58457,180803477.0,4.59,-5.8,-1.91,24.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.66,15.06,32.54,32.54,32.54,32.54,2.16,2.87,-2.97,-3.71,0.55,-1.35,-6.55,-10.96,-12.0,-11.71
2022-09-22,301309,30.36,30.78,31.68,30.3,41372,128543575.0,4.45,-0.74,-0.23,17.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.58,14.98,4.92,32.1,32.1,32.1,32.1,3.64,-2.24,-2.99,1.3,-0.62,-5.85,-10.3,-11.34,-11.05,-10.33
2022-09-23,301309,30.82,30.4,31.9,30.4,40404,126121051.0,4.87,-1.23,-0.38,17.04,0.0,0.0,0.0,0.0,0.0,0.0,21.18,14.61,4.57,4.21,31.76,31.76,31.76,31.76,-1.02,-1.78,2.57,0.63,-4.67,-9.18,-10.23,-9.93,-9.21,-8.36
2022-09-26,301309,29.45,29.28,30.09,28.83,37054,109157207.0,4.14,-3.68,-1.12,15.63,0.0,0.0,0.0,0.0,0.0,27.78,20.85,10.27,9.89,10.65,30.88,31.35,31.35,31.35,1.98,6.49,4.47,-1.02,-5.7,-6.8,-6.49,-5.74,-4.85,-4.92
2022-09-27,301309,29.36,29.65,29.86,29.16,27472,81199125.0,2.39,1.26,0.37,11.59,0.0,0.0,0.0,0.0,26.34,19.48,9.02,8.64,9.4,3.19,30.22,31.1,31.1,31.1,5.16,3.17,-2.26,-6.88,-7.96,-7.66,-6.91,-6.04,-6.1,-6.07
2022-09-28,301309,29.92,29.35,31.18,29.35,37194,112925992.0,6.17,-1.01,-0.3,15.69,0.0,0.0,0.0,25.52,18.71,8.31,7.94,8.69,2.52,1.74,29.89,30.89,30.89,30.89,4.22,-1.26,-5.93,-7.02,-6.71,-5.96,-5.08,-5.14,-5.11,-1.7
2022-09-29,301309,28.99,28.93,30.59,28.63,29343,86227206.0,6.68,-1.43,-0.42,12.38,0.0,0.0,28.68,21.69,11.04,10.65,11.42,5.1,4.3,8.91,29.52,30.67,30.67,30.67,0.17,-4.56,-5.67,-5.36,-4.6,-3.7,-3.77,-3.73,-0.28,-4.11
2022-09-30,301309,28.63,27.15,28.98,27.1,29724,82932173.0,6.5,-6.15,-1.78,12.54,0.0,35.94,28.56,17.31,16.9,17.71,11.03,10.18,15.06,12.88,28.87,30.32,30.32,30.32,1.69,0.52,0.85,1.66,2.62,2.54,2.58,6.26,2.17,1.22
