日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2018-01-03,603080,16.32,19.58,19.58,16.32,91,176912.0,23.97,43.97,5.98,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.58,19.58,19.58,19.58,10.01,20.99,33.09,46.42,61.08,77.17,94.89,114.4,135.85,159.45
2018-01-04,603080,21.54,21.54,21.54,21.54,54,116187.0,0.0,10.01,1.96,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,20.56,20.56,20.56,20.56,9.98,20.98,33.1,46.43,61.05,77.16,94.89,114.39,135.84,159.42
2018-01-05,603080,23.69,23.69,23.69,23.69,133,315077.0,0.0,9.98,2.15,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.35,-9.08,21.6,21.6,21.6,21.6,10.0,21.02,33.14,46.43,61.08,77.21,94.93,114.44,135.88,135.04
2018-01-08,603080,26.06,26.06,26.06,26.06,393,1024549.0,0.0,10.0,2.37,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.87,-17.34,-9.09,22.72,22.72,22.72,22.72,10.02,21.03,33.12,46.43,61.09,77.21,94.93,114.43,113.66,83.73
2018-01-09,603080,28.67,28.67,28.67,28.67,661,1893854.0,0.0,10.02,2.61,0.19,0.0,0.0,0.0,0.0,0.0,0.0,-31.71,-24.87,-17.37,-9.1,23.91,23.91,23.91,23.91,10.01,21.0,33.1,46.42,61.07,77.19,94.91,94.21,67.0,57.8
2018-01-10,603080,31.54,31.54,31.54,31.54,670,2114599.0,0.0,10.01,2.87,0.19,0.0,0.0,0.0,0.0,0.0,-37.92,-31.71,-24.89,-17.37,-9.1,26.3,25.18,25.18,25.18,9.99,20.99,33.1,46.42,61.07,77.17,76.54,51.81,43.44,51.68
2018-01-11,603080,34.69,34.69,34.69,34.69,1138,3946265.0,0.0,9.99,3.15,0.32,0.0,0.0,0.0,0.0,-43.56,-37.91,-31.71,-24.88,-17.35,-9.08,28.93,26.54,26.54,26.54,10.0,21.01,33.12,46.44,61.08,60.51,38.02,30.41,37.91,29.72
2018-01-12,603080,38.16,38.16,38.16,38.16,2091,7981088.0,0.0,10.0,3.47,0.59,0.0,0.0,0.0,-48.69,-43.55,-37.92,-31.71,-24.87,-17.35,-9.09,31.82,27.99,27.99,27.99,10.01,21.02,33.12,46.44,45.91,25.47,18.55,25.37,17.92,10.59
2018-01-15,603080,41.98,41.98,41.98,41.98,9999,41974920.0,0.0,10.01,3.82,2.82,0.0,0.0,-53.36,-48.69,-43.57,-37.92,-31.71,-24.87,-17.37,-9.1,35.01,29.55,29.55,29.55,10.0,21.01,33.11,32.63,14.05,7.77,13.96,7.19,0.52,4.53
2018-01-16,603080,46.18,46.18,46.18,46.18,8698,40167179.0,0.0,10.0,4.2,2.45,0.0,-57.6,-53.36,-48.7,-43.57,-37.92,-31.7,-24.88,-17.37,-9.09,38.51,31.21,31.21,31.21,10.0,21.0,20.57,3.68,-2.04,3.59,-2.56,-8.62,-4.98,-7.58
