日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600080,2.53,2.52,2.54,2.44,40879,10195270.0,3.94,-0.79,-0.02,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,2.52,2.52,2.52,0.4,-0.4,-2.78,-9.13,-8.33,-7.94,-7.94,-5.16,-5.16,-0.4
2006-07-11,600080,2.53,2.51,2.53,2.46,30567,7622844.0,2.78,-0.4,-0.01,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,2.51,2.51,2.51,2.51,0.0,-2.39,-8.76,-7.97,-7.57,-7.57,-4.78,-4.78,0.0,1.2
2006-07-12,600080,2.5,2.46,2.51,2.44,44622,11027074.0,2.79,-1.99,-0.05,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.69,2.5,2.5,2.5,2.5,-0.41,-6.91,-6.1,-5.69,-5.69,-2.85,-2.85,2.03,3.25,12.2
2006-07-13,600080,2.44,2.23,2.45,2.21,85085,19538492.0,9.76,-9.35,-0.23,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.93,14.48,13.57,2.43,2.43,2.43,2.43,2.69,3.59,4.04,4.04,7.17,7.17,12.56,13.9,23.77,26.46
2006-07-14,600080,2.2,2.24,2.29,2.17,41221,9226674.0,5.38,0.45,0.01,2.36,0.0,0.0,0.0,0.0,0.0,0.0,17.05,16.59,15.67,12.9,2.39,2.39,2.39,2.39,3.12,3.57,3.57,6.7,6.7,12.05,13.39,23.21,25.89,20.09
2006-07-17,600080,2.24,2.29,2.31,2.22,26466,6034659.0,4.02,2.23,0.05,1.52,0.0,0.0,0.0,0.0,0.0,14.41,13.96,13.06,10.36,3.15,2.35,2.38,2.38,2.38,1.31,1.31,4.37,4.37,9.61,10.92,20.52,23.14,17.47,23.58
2006-07-18,600080,2.27,2.31,2.32,2.23,23024,5230166.0,3.93,0.87,0.02,1.32,0.0,0.0,0.0,0.0,13.9,13.45,12.56,9.87,2.69,3.59,2.31,2.37,2.37,2.37,0.43,3.46,3.46,8.66,9.96,19.48,22.08,16.45,22.51,29.0
2006-07-19,600080,2.32,2.32,2.32,2.23,27920,6349707.0,3.9,0.43,0.01,1.6,0.0,0.0,0.0,13.9,13.45,12.56,9.87,2.69,3.59,4.04,2.28,2.36,2.36,2.36,3.02,3.02,8.19,9.48,18.97,21.55,15.95,21.98,28.45,21.98
2006-07-20,600080,2.31,2.38,2.39,2.28,37540,8842389.0,4.74,2.59,0.06,2.15,0.0,0.0,11.4,10.96,10.09,7.46,0.44,1.32,1.75,1.75,2.31,2.36,2.36,2.36,0.42,5.46,6.72,15.97,18.49,13.03,18.91,25.21,18.91,21.85
2006-07-21,600080,2.37,2.35,2.39,2.32,18980,4463211.0,2.94,-1.26,-0.03,1.09,0.0,9.48,9.05,8.19,5.6,-1.29,-0.43,0.0,0.0,3.02,2.33,2.36,2.36,2.36,6.81,8.09,17.45,20.0,14.47,20.43,26.81,20.43,23.4,26.81
