日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-08-06,300859,8.63,10.35,10.35,8.63,1607,1657486.0,23.92,43.95,3.16,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.35,10.35,10.35,10.35,10.05,21.06,33.14,46.47,61.16,77.29,95.07,114.59,136.04,159.61
2020-08-07,300859,11.39,11.39,11.39,11.39,335,381940.0,0.0,10.05,1.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.13,10.87,10.87,10.87,10.87,10.01,20.98,33.1,46.44,61.11,77.26,95.0,114.49,135.91,159.53
2020-08-10,300859,12.53,12.53,12.53,12.53,566,709273.0,0.0,10.01,1.14,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,-9.1,11.42,11.42,11.42,11.42,9.98,20.99,33.12,46.45,61.13,77.25,94.97,114.45,135.91,179.33
2020-08-11,300859,13.78,13.78,13.78,13.78,764,1052103.0,0.0,9.98,1.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.89,-17.34,-9.07,12.01,12.01,12.01,12.01,10.01,21.04,33.16,46.52,61.18,77.29,94.99,114.51,153.99,146.15
2020-08-12,300859,15.16,15.16,15.16,15.16,1120,1697374.0,0.0,10.01,1.38,0.29,0.0,0.0,0.0,0.0,0.0,0.0,-31.73,-24.87,-17.35,-9.1,12.64,12.64,12.64,12.64,10.03,21.04,33.18,46.5,61.15,77.24,94.99,130.87,123.75,149.67
2020-08-13,300859,16.68,16.68,16.68,16.68,1150,1918850.0,0.0,10.03,1.52,0.3,0.0,0.0,0.0,0.0,0.0,-37.95,-31.71,-24.88,-17.39,-9.11,13.91,13.32,13.32,13.32,10.01,21.04,33.15,46.46,61.09,77.22,109.83,103.36,126.92,118.71
2020-08-14,300859,18.35,18.35,18.35,18.35,1587,2912291.0,0.0,10.01,1.67,0.41,0.0,0.0,0.0,0.0,-43.6,-37.93,-31.72,-24.9,-17.38,-9.1,15.3,14.03,14.03,14.03,10.03,21.04,33.13,46.43,61.09,90.74,84.85,106.27,98.8,127.79
2020-08-17,300859,20.19,20.19,20.19,20.19,2145,4330108.0,0.0,10.03,1.84,0.55,0.0,0.0,0.0,-48.74,-43.59,-37.94,-31.75,-24.91,-17.38,-9.11,16.83,14.8,14.8,14.8,10.0,21.0,33.09,46.41,73.35,68.0,87.47,80.68,107.03,110.2
2020-08-18,300859,22.21,22.21,22.21,22.21,1335,2964146.0,0.0,10.0,2.02,0.34,0.0,0.0,-53.4,-48.72,-43.58,-37.96,-31.74,-24.9,-17.38,-9.1,18.52,15.63,15.63,15.63,10.0,20.98,33.09,57.59,52.72,70.42,64.25,88.2,91.09,66.23
2020-08-19,300859,24.43,24.43,24.43,24.43,1248,3049572.0,0.0,10.0,2.22,0.32,0.0,-57.63,-53.38,-48.71,-43.59,-37.95,-31.72,-24.89,-17.36,-9.09,20.37,16.51,16.51,16.51,9.99,21.0,43.27,38.85,54.93,49.32,71.1,73.72,51.13,63.61
2020-08-20,300859,26.87,26.87,26.87,26.87,10638,28584252.0,0.0,9.99,2.44,2.75,-61.48,-57.61,-53.37,-48.72,-43.58,-37.92,-31.71,-24.86,-17.34,-9.08,22.41,18.16,17.45,17.45,10.01,30.26,26.24,40.86,35.76,55.56,57.95,37.4,48.75,31.75
2020-08-21,300859,29.56,29.56,29.56,29.56,46842,138463533.0,0.0,10.01,2.69,12.09,-61.47,-57.61,-53.38,-48.71,-43.57,-37.92,-31.7,-24.86,-17.35,-9.1,24.65,19.98,18.46,18.46,18.4,14.75,28.04,23.41,41.41,43.57,24.9,35.22,19.76,9.95
2020-08-24,300859,30.25,31.11,35.0,30.0,294219,927460285.0,16.91,5.24,1.55,75.93,-58.23,-54.07,-49.47,-44.4,-38.83,-32.7,-25.97,-18.57,-10.43,-1.47,26.84,21.83,19.43,19.43,9.03,21.67,17.26,34.36,36.42,18.68,28.48,13.79,4.47,15.56
2020-08-25,300859,28.26,32.2,33.92,28.26,249698,768346488.0,18.19,3.5,1.09,64.44,-51.24,-46.36,-40.98,-35.07,-28.56,-21.41,-13.55,-4.92,4.6,23.85,28.83,23.68,20.34,20.34,17.55,13.29,29.81,31.8,14.66,24.13,9.94,0.93,11.65,22.67
2020-08-26,300859,33.12,34.35,37.85,32.21,265081,921151754.0,17.52,6.68,2.15,68.41,-52.93,-48.21,-43.03,-37.32,-31.05,-24.15,-16.58,-8.23,8.66,5.31,30.82,25.6,21.28,21.28,6.2,21.69,23.55,7.48,16.36,3.06,-5.39,4.66,14.99,6.7
2020-08-27,300859,32.78,34.83,36.48,30.8,230660,772246780.0,16.54,1.4,0.48,59.53,-45.84,-40.42,-34.45,-27.89,-20.68,-12.76,-4.03,13.64,10.13,22.89,32.41,27.41,22.12,22.12,20.01,21.85,6.0,14.76,1.64,-6.69,3.22,13.41,5.23,-2.73
2020-08-28,300859,34.1,41.8,41.8,33.24,253497,952195236.0,24.58,20.01,6.97,65.42,-44.8,-39.26,-33.18,-26.5,-19.16,-11.07,5.29,2.05,13.87,9.75,34.86,29.76,23.28,23.28,1.53,-11.67,-4.38,-15.31,-22.25,-14.0,-5.5,-12.32,-18.95,-11.03
2020-08-31,300859,41.9,37.98,42.44,37.77,252692,1005851073.0,11.17,-9.14,-3.82,65.21,-46.54,-41.2,-35.32,-28.86,-21.74,-7.33,-10.19,0.21,-3.42,10.67,36.23,31.53,24.1,24.1,-2.79,5.24,-6.79,-14.43,-5.34,4.0,-3.5,-10.8,-2.08,6.64
2020-09-01,300859,35.9,35.2,36.92,33.5,204457,719769440.0,9.0,-7.32,-2.78,52.76,-33.7,-27.07,-19.79,-11.76,4.48,1.25,12.99,8.9,24.78,26.69,36.83,32.83,24.68,24.68,13.55,0.57,-7.67,2.13,12.22,4.12,-3.75,5.65,15.06,28.24
2020-09-02,300859,35.3,37.17,39.97,34.97,229347,854430741.0,14.2,5.6,1.97,59.19,-30.14,-23.16,-15.47,0.09,-3.0,8.24,4.32,19.53,21.36,5.58,37.4,34.11,25.31,25.31,-4.76,-12.56,-3.28,6.27,-1.4,-8.85,0.05,8.96,21.44,21.44
