日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-08-18,301048,14.5,18.0,19.88,14.5,780346,1265740896.0,130.27,335.84,13.87,88.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,-2.89,-8.44,-9.94,-10.0,-8.5,-11.78,-17.72,-18.33,-18.22,-3.61
2021-08-19,301048,17.0,15.42,17.48,15.36,629396,1026322624.0,11.78,-14.33,-2.58,71.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.43,16.71,16.71,16.71,16.71,6.87,5.12,5.06,6.81,2.98,-3.96,-4.67,-4.54,12.52,35.02
2021-08-20,301048,15.16,14.81,16.48,14.71,486654,759127280.0,11.48,-3.96,-0.61,55.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.15,18.83,16.08,16.08,16.08,16.08,9.45,9.39,11.21,7.22,0.0,-0.74,-0.61,17.15,40.58,56.38
2021-08-23,301048,14.2,15.62,16.21,13.98,445712,684924352.0,15.06,5.47,0.81,50.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,25.04,17.88,15.96,15.96,15.96,15.96,3.71,5.44,1.66,-5.19,-5.89,-5.76,11.08,33.29,48.27,30.6
2021-08-24,301048,15.27,15.51,16.2,14.82,445999,687807664.0,8.83,-0.7,-0.11,50.84,0.0,0.0,0.0,0.0,0.0,0.0,34.14,17.95,11.2,9.38,15.87,15.87,15.87,15.87,6.19,2.39,-4.51,-5.22,-5.09,11.86,34.24,49.32,31.53,26.76
2021-08-25,301048,15.42,15.7,16.47,15.15,392362,620696464.0,8.51,1.23,0.19,44.73,0.0,0.0,0.0,0.0,0.0,31.22,15.38,8.78,7.0,6.93,15.41,15.84,15.84,15.84,1.15,-5.67,-6.37,-6.24,10.51,32.61,47.52,29.94,25.22,16.24
2021-08-26,301048,15.42,14.73,15.88,14.71,309962,470554480.0,7.45,-6.18,-0.97,35.33,0.0,0.0,0.0,0.0,35.15,18.83,12.03,10.2,10.13,11.96,15.27,15.68,15.68,15.68,0.54,-0.2,-0.07,17.79,41.34,57.23,38.49,33.47,23.9,24.71
2021-08-27,301048,14.4,14.38,14.81,13.88,278059,395668032.0,6.31,-2.38,-0.35,31.7,0.0,0.0,0.0,43.23,25.94,18.73,16.79,16.71,18.66,14.41,15.19,15.52,15.52,15.52,2.23,2.36,20.65,44.78,61.06,41.86,36.72,26.91,27.75,20.86
2021-08-30,301048,14.02,14.13,14.7,14.02,167553,240420327.0,4.73,-1.74,-0.25,19.1,0.0,0.0,41.8,24.68,17.55,15.62,15.55,17.48,13.27,5.63,14.89,15.37,15.37,15.37,4.18,22.79,47.35,63.91,44.37,39.14,29.16,30.01,23.0,18.68
2021-08-31,301048,14.12,14.46,14.72,14.02,198207,285808304.0,4.95,2.34,0.33,22.59,0.0,41.8,24.68,17.55,15.62,15.55,17.48,13.27,5.63,4.85,14.68,15.28,15.28,15.28,19.99,43.98,60.17,41.08,35.96,26.21,27.04,20.19,15.98,15.84
2021-09-01,301048,14.48,17.35,17.35,14.08,563435,908461392.0,22.61,19.99,2.89,64.23,41.19,24.15,17.05,15.13,15.06,16.97,12.78,5.18,4.4,4.55,15.01,15.21,15.46,15.46,20.0,33.49,17.58,13.31,5.19,5.88,0.17,-3.34,-3.46,-2.71
