日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2016-12-20,300581,31.99,34.89,34.89,31.99,26,90424.0,11.97,44.0,10.66,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.89,34.89,34.89,34.89,10.0,21.01,33.1,46.4,61.05,77.16,94.87,114.36,135.8,159.39
2016-12-21,300581,38.38,38.38,38.38,38.38,15,57570.0,0.0,10.0,3.49,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,36.64,36.64,36.64,36.64,10.01,21.0,33.09,46.4,61.05,77.15,94.87,114.36,135.8,159.38
2016-12-22,300581,42.22,42.22,42.22,42.22,11,46442.0,0.0,10.01,3.84,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.1,38.5,38.5,38.5,38.5,10.0,20.99,33.09,46.4,61.04,77.14,94.86,114.35,135.79,159.38
2016-12-23,300581,46.44,46.44,46.44,46.44,27,125388.0,0.0,10.0,4.22,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.87,-17.36,-9.09,40.48,40.48,40.48,40.48,9.99,20.99,33.1,46.4,61.05,77.15,94.88,114.36,135.81,143.07
2016-12-26,300581,51.08,51.08,51.08,51.08,22,112376.0,0.0,9.99,4.64,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-24.86,-17.35,-9.08,42.6,42.6,42.6,42.6,10.0,21.01,33.1,46.42,61.06,77.17,94.89,114.39,120.99,120.24
2016-12-27,300581,56.19,56.19,56.19,56.19,32,179808.0,0.0,10.0,5.11,0.03,0.0,0.0,0.0,0.0,0.0,-37.91,-31.7,-24.86,-17.35,-9.09,46.86,44.87,44.87,44.87,10.0,21.0,33.1,46.41,61.06,77.17,94.89,100.89,100.21,97.76
2016-12-28,300581,61.81,61.81,61.81,61.81,66,407946.0,0.0,10.0,5.62,0.06,0.0,0.0,0.0,0.0,-43.55,-37.91,-31.69,-24.87,-17.36,-9.09,51.55,47.29,47.29,47.29,10.0,21.0,33.1,46.42,61.06,77.17,82.62,82.01,79.78,73.92
2016-12-29,300581,67.99,67.99,67.99,67.99,129,877071.0,0.0,10.0,6.18,0.11,0.0,0.0,0.0,-48.68,-43.55,-37.9,-31.7,-24.87,-17.36,-9.09,56.7,49.88,49.88,49.88,10.0,21.0,33.11,46.42,61.07,66.02,65.47,63.44,58.11,55.43
2016-12-30,300581,74.79,74.79,74.79,74.79,201,1505672.0,0.0,10.0,6.8,0.18,0.0,0.0,-53.35,-48.68,-43.55,-37.91,-31.7,-24.87,-17.36,-9.09,62.37,52.64,52.64,52.64,10.0,21.01,33.11,46.42,50.93,50.42,48.58,43.74,41.3,31.57
2017-01-03,300581,82.27,82.27,82.27,82.27,122,1003694.0,0.0,10.0,7.48,0.11,0.0,-57.59,-53.35,-48.68,-43.55,-37.91,-31.7,-24.87,-17.36,-9.09,68.61,55.61,55.61,55.61,10.0,21.0,33.11,37.21,36.74,35.07,30.67,28.46,19.61,23.35
2017-01-04,300581,90.5,90.5,90.5,90.5,254,2296166.0,0.0,10.0,8.23,0.22,-61.45,-57.59,-53.35,-48.69,-43.56,-37.91,-31.7,-24.87,-17.36,-9.09,75.47,61.17,58.78,58.78,10.0,21.01,24.73,24.31,22.78,18.78,16.77,8.73,12.13,7.51
2017-01-05,300581,99.55,99.55,99.55,99.55,907,9031076.0,0.0,10.0,9.05,0.8,-61.45,-57.59,-53.35,-48.69,-43.56,-37.91,-31.7,-24.87,-17.36,-9.09,83.02,67.28,62.18,62.18,10.01,13.39,13.01,11.62,7.99,6.16,-1.16,1.94,-2.26,-1.56
2017-01-06,300581,109.51,109.51,109.51,109.11,20753,227266252.0,0.4,10.01,9.96,18.37,-61.31,-57.44,-53.18,-48.5,-43.35,-37.69,-31.45,-24.6,-17.06,-8.76,91.32,74.01,65.82,65.82,3.08,2.73,1.47,-1.84,-3.5,-10.15,-7.33,-11.15,-10.51,-4.76
2017-01-09,300581,108.88,106.3,112.88,101.11,67570,729451296.0,10.75,-2.93,-3.21,59.8,-54.07,-49.48,-44.43,-38.87,-32.76,-26.03,-18.63,-10.49,-1.54,8.31,97.63,80.0,68.71,68.71,5.83,4.53,1.13,-0.58,-7.43,-4.53,-8.47,-7.81,-1.88,5.12
2017-01-10,300581,106.6,107.52,112.5,106.6,37583,410070656.0,5.55,1.15,1.22,33.26,-52.08,-47.29,-42.02,-36.22,-29.84,-22.82,-15.1,-6.61,2.73,5.89,102.68,85.64,71.3,71.3,3.35,-0.02,-1.71,-8.48,-5.62,-9.51,-8.85,-2.99,3.92,6.74
2017-01-11,300581,107.0,107.7,111.12,104.45,31045,335899712.0,6.2,0.17,0.18,27.47,-46.2,-40.82,-34.91,-28.4,-21.24,-13.36,-4.69,4.84,8.07,7.71,106.12,90.79,73.57,73.57,-0.19,-1.88,-8.64,-5.78,-9.66,-9.01,-3.16,3.75,6.56,9.1
2017-01-12,300581,106.2,106.0,107.5,102.5,25588,269102960.0,4.64,-1.58,-1.7,22.64,-39.7,-33.67,-27.03,-19.74,-11.71,-2.88,6.84,10.13,9.76,8.41,107.41,95.21,75.48,75.48,-0.3,-7.17,-4.26,-8.21,-7.55,-1.6,5.42,8.27,10.85,12.76
