日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-04-13,002389,89.0,81.8,96.0,78.0,111602,1004200221.82,60.0,172.67,51.8,82.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8,81.8,81.8,81.8,-7.74,-10.76,-16.87,-18.28,-20.35,-22.13,-18.74,-20.9,-23.28,-24.35
2010-04-14,002389,73.62,73.62,75.47,73.62,41191,304330075.56,2.26,-10.0,-8.18,30.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,77.71,77.71,77.71,77.71,-0.84,-7.63,-9.2,-11.51,-13.47,-9.71,-12.12,-14.75,-15.95,-18.84
2010-04-15,002389,70.0,67.9,73.0,67.0,40110,275733398.47,8.15,-7.77,-5.72,29.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.28,12.64,74.44,74.44,74.44,74.44,0.15,-1.55,-4.05,-6.19,-2.11,-4.71,-7.57,-8.87,-12.0,-13.28
2010-04-16,002389,66.0,65.45,68.0,63.02,28845,188098464.5,7.33,-3.61,-2.45,21.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33,19.76,15.84,72.19,72.19,72.19,72.19,2.14,-0.46,-2.67,1.56,-1.15,-4.11,-5.45,-8.71,-10.04,-8.33
2010-04-19,002389,65.3,64.39,66.85,64.11,21009,137832838.29,4.19,-1.62,-1.06,15.45,0.0,0.0,0.0,0.0,0.0,0.0,49.74,17.72,13.87,6.07,70.63,70.63,70.63,70.63,1.18,-1.07,3.23,0.48,-2.53,-3.9,-7.21,-8.56,-6.82,-7.61
2010-04-20,002389,64.3,59.81,65.15,59.05,21665,131979221.17,9.47,-7.11,-4.58,15.93,0.0,0.0,0.0,0.0,0.0,62.57,27.81,23.62,15.16,13.21,66.23,68.83,68.83,68.83,6.5,11.14,8.18,4.93,3.46,-0.1,-1.55,0.32,-0.54,0.12
2010-04-21,002389,59.9,63.02,63.7,59.9,21801,135442184.4,6.35,5.37,3.21,16.03,0.0,0.0,0.0,0.0,60.27,25.99,21.87,13.52,11.6,8.76,64.11,68.0,68.0,68.0,5.47,2.67,-0.41,-1.81,-5.19,-6.57,-4.79,-5.6,-4.98,-3.28
2010-04-22,002389,63.05,64.66,66.47,61.88,22150,142988199.14,7.28,2.6,1.64,16.29,0.0,0.0,0.0,55.14,21.96,17.97,9.89,8.03,5.28,2.94,63.47,67.58,67.58,67.58,0.06,-2.94,-4.3,-7.59,-8.94,-7.21,-8.0,-7.39,-5.74,-9.06
2010-04-23,002389,64.7,61.8,64.7,61.61,16883,106158814.54,4.78,-4.42,-2.86,12.41,0.0,0.0,55.82,22.5,18.49,10.37,8.51,5.75,3.39,7.89,62.74,66.94,66.94,66.94,1.55,0.13,-3.32,-4.72,-2.91,-3.74,-3.11,-1.38,-4.85,-8.11
2010-04-26,002389,61.4,62.37,62.76,59.41,13304,81422744.54,5.42,0.92,0.57,9.78,0.0,61.59,27.03,22.87,14.46,12.52,9.66,7.22,11.88,8.9,62.33,66.48,66.48,66.48,-0.79,-4.2,-5.6,-3.8,-4.62,-3.99,-2.28,-5.72,-8.95,-15.1
2010-04-27,002389,61.88,59.29,61.88,57.0,12188,72566109.08,7.82,-4.94,-3.08,8.96,68.42,32.4,28.07,19.3,17.28,14.3,11.75,16.61,13.51,10.11,62.23,64.23,65.83,65.83,0.78,-0.69,1.2,0.34,1.0,2.8,-0.83,-4.22,-10.69,-20.71
