日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-11-30,002088,23.0,25.9,26.38,23.0,146619,360404442.62,30.73,135.45,14.9,70.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,25.9,25.9,25.9,4.79,4.25,7.22,3.28,4.21,-0.39,-2.93,2.12,6.37,4.02
2006-12-01,002088,26.6,26.71,27.14,25.01,50021,131352703.16,8.22,3.13,0.81,24.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,26.3,26.3,26.3,26.3,1.09,3.97,0.15,1.05,-3.41,-5.88,-0.97,3.14,0.86,2.88
2006-12-04,002088,26.88,26.31,27.0,25.83,42438,111605130.67,4.38,-1.5,-0.4,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,5.07,26.31,26.31,26.31,26.31,5.55,1.67,2.58,-1.94,-4.45,0.53,4.71,2.39,4.45,3.27
2006-12-05,002088,26.28,26.4,27.77,26.0,41147,110551712.63,6.73,0.34,0.09,19.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,4.38,3.85,26.33,26.33,26.33,26.33,1.33,2.23,-2.27,-4.77,0.19,4.36,2.05,4.09,2.92,6.63
2006-12-06,002088,26.01,26.5,26.75,25.51,28592,74560574.69,4.7,0.38,0.1,13.75,0.0,0.0,0.0,0.0,0.0,0.0,3.41,6.39,5.84,8.86,26.36,26.36,26.36,26.36,1.85,-2.64,-5.13,-0.19,3.96,1.66,3.7,2.53,6.23,4.11
2006-12-07,002088,26.3,25.8,26.99,25.8,19042,50019657.88,4.49,-2.64,-0.7,9.15,0.0,0.0,0.0,0.0,0.0,2.25,5.19,4.65,7.64,3.68,26.34,26.27,26.27,26.27,0.0,-2.56,2.52,6.78,4.42,6.51,5.31,9.11,6.94,6.78
2006-12-08,002088,25.8,24.68,25.8,24.41,13094,32713898.92,5.39,-4.34,-1.12,6.3,0.0,0.0,0.0,0.0,8.07,11.18,10.61,13.76,9.59,10.57,25.94,26.04,26.04,26.04,1.86,7.17,11.63,9.16,11.35,10.09,14.06,11.79,11.63,6.97
2006-12-11,002088,24.6,24.98,25.14,24.5,7879,19603470.36,2.59,1.22,0.3,3.79,0.0,0.0,0.0,7.67,10.78,10.2,13.35,9.18,10.16,5.31,25.67,25.91,25.91,25.91,5.88,10.29,7.85,10.01,8.77,12.69,10.45,10.29,5.68,6.08
2006-12-12,002088,24.89,26.24,26.45,24.06,19098,48389749.55,9.57,5.04,1.26,9.18,0.0,0.0,9.64,12.8,12.22,15.42,11.18,12.18,7.23,4.49,25.64,25.95,25.95,25.95,4.99,2.67,4.73,3.54,7.28,5.14,4.99,0.61,0.99,0.95
2006-12-13,002088,26.0,26.9,27.55,25.8,26749,71730398.05,6.67,2.52,0.66,12.86,0.0,2.25,5.19,4.65,7.64,3.68,4.61,0.0,-2.56,2.52,25.72,26.04,26.04,26.04,0.15,2.16,1.0,4.65,2.57,2.42,-1.86,-1.49,-1.52,-2.23
