日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2015-06-29,603117,8.54,8.54,8.54,8.54,282,240828.0,0.0,44.01,2.61,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54,8.54,8.54,8.54,9.95,20.96,33.02,46.37,61.01,77.17,59.48,75.41,92.97,112.3
2015-06-30,603117,9.39,9.39,9.39,9.39,163,153057.0,0.0,9.95,0.85,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.05,8.96,8.96,8.96,8.96,10.01,20.98,33.12,46.43,61.13,45.05,59.53,75.51,93.08,112.35
2015-07-01,603117,10.33,10.33,10.33,10.33,55,57146.0,0.0,10.01,0.94,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.33,-9.1,9.42,9.42,9.42,9.42,9.97,21.01,33.11,46.47,31.85,45.01,59.54,75.51,93.03,110.36
2015-07-02,603117,11.36,11.36,11.36,11.36,588,667968.0,0.0,9.97,1.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.82,-17.34,-9.07,9.9,9.9,9.9,9.9,10.04,21.04,33.19,19.89,31.87,45.07,59.6,75.53,91.29,61.62
2015-07-03,603117,12.5,12.5,12.5,12.5,4758,5947000.0,0.0,10.04,1.14,0.79,0.0,0.0,0.0,0.0,0.0,0.0,-31.68,-24.88,-17.36,-9.12,10.42,10.42,10.42,10.42,10.0,21.04,8.96,19.84,31.84,45.04,59.52,73.84,46.88,42.16
2015-07-06,603117,13.75,13.75,13.75,13.75,2683,3689125.0,0.0,10.0,1.25,0.45,0.0,0.0,0.0,0.0,0.0,-37.89,-31.71,-24.87,-17.38,-9.09,11.47,10.98,10.98,10.98,10.04,-0.95,8.95,19.85,31.85,45.02,58.04,33.53,29.24,28.95
2015-07-07,603117,15.13,15.13,15.13,15.13,43526,65854082.0,0.0,10.04,1.38,7.25,0.0,0.0,0.0,0.0,-43.56,-37.94,-31.73,-24.92,-17.38,-9.12,12.61,11.57,11.57,11.57,-9.98,-0.99,8.92,19.83,31.79,43.62,21.35,17.45,17.18,21.48
2015-07-08,603117,13.62,13.62,13.62,13.62,21724,29588088.0,0.0,-9.98,-1.51,3.62,0.0,0.0,0.0,-37.3,-31.06,-24.16,-16.59,-8.22,0.95,11.09,13.27,11.83,11.83,11.83,9.99,21.0,33.11,46.4,59.54,34.8,30.47,30.18,34.95,38.25
2015-07-09,603117,12.26,14.98,14.98,12.26,251026,332794416.0,19.97,9.99,1.36,41.84,0.0,0.0,-30.34,-23.41,-15.74,-7.34,1.96,12.15,23.41,11.09,14.0,12.18,12.18,12.18,10.01,21.03,33.11,45.06,22.56,18.62,18.36,22.7,25.7,30.77
2015-07-10,603117,16.48,16.48,16.48,16.48,12165,20047442.0,0.0,10.01,1.5,2.03,0.0,-48.18,-43.02,-37.32,-31.07,-24.15,-16.57,-8.19,-17.35,-9.1,14.79,12.61,12.61,12.61,10.01,21.0,31.86,11.41,7.83,7.58,11.53,14.26,18.87,30.76
