日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2016-11-18,603858,67.06,80.47,80.47,67.06,351,2809585.0,24.0,44.01,24.59,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.47,80.47,80.47,80.47,10.0,21.0,33.11,46.41,61.05,77.16,93.13,61.55,60.31,56.54
2016-11-21,603858,88.52,88.52,88.52,88.52,172,1519534.0,0.0,10.0,8.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,84.5,84.5,84.5,84.5,10.0,21.0,33.1,46.41,61.05,75.56,46.86,45.73,42.31,35.56
2016-11-22,603858,97.37,97.37,97.37,97.37,67,655787.0,0.0,10.0,8.85,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.09,88.79,88.79,88.79,88.79,10.0,21.0,33.1,46.41,59.61,33.51,32.48,29.37,23.24,22.41
2016-11-23,603858,107.11,107.11,107.11,107.11,314,3365718.0,0.0,10.0,9.74,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.87,-17.36,-9.09,93.37,93.37,93.37,93.37,10.0,21.0,33.1,45.09,21.37,20.44,17.61,12.03,11.28,10.53
2016-11-24,603858,117.82,117.82,117.82,117.82,568,6692529.0,0.0,10.0,10.71,0.08,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-24.87,-17.36,-9.09,98.26,98.26,98.26,98.26,10.0,21.0,31.9,10.34,9.49,6.92,1.85,1.16,0.48,3.94
2016-11-25,603858,129.6,129.6,129.6,129.6,1323,17140896.0,0.0,10.0,11.78,0.19,0.0,0.0,0.0,0.0,0.0,-37.91,-31.7,-24.87,-17.35,-9.09,108.08,103.48,103.48,103.48,10.0,19.92,0.31,-0.46,-2.8,-7.41,-8.03,-8.65,-5.51,-8.95
2016-11-28,603858,142.56,142.56,142.56,142.56,1550,22089815.0,0.0,10.0,12.96,0.22,0.0,0.0,0.0,0.0,-43.55,-37.91,-31.7,-24.87,-17.35,-9.09,118.89,109.06,109.06,109.06,9.01,-8.81,-9.51,-11.64,-15.82,-16.39,-16.95,-14.1,-17.23,-20.2
2016-11-29,603858,155.41,131.92,155.41,130.51,292080,4063842640.0,17.47,-7.46,-10.64,41.85,0.0,0.0,0.0,-38.34,-32.17,-25.39,-17.93,-9.72,-0.7,9.23,125.8,111.92,111.92,111.92,-1.46,-2.21,-4.51,-9.04,-9.65,-10.26,-7.17,-10.55,-13.77,-18.9
2016-11-30,603858,126.89,123.32,130.0,122.88,151587,1908637280.0,5.4,-6.52,-8.6,21.72,0.0,0.0,-34.51,-27.96,-20.76,-12.83,-4.12,5.47,16.02,26.47,129.04,113.19,113.19,113.19,4.61,2.15,-2.69,-3.35,-4.0,-0.7,-4.31,-7.75,-13.24,-13.52
2016-12-01,603858,121.99,125.96,129.0,121.4,111009,1386741664.0,6.16,2.14,2.64,15.9,0.0,-33.71,-27.08,-19.79,-11.77,-2.95,6.75,17.43,28.01,7.08,130.67,114.47,114.47,114.47,0.01,-4.73,-5.37,-6.01,-2.78,-6.32,-9.69,-15.06,-15.33,-15.94
2016-12-02,603858,124.2,121.89,125.97,121.6,74233,916660720.0,3.47,-3.23,-4.07,10.64,-33.82,-27.2,-19.93,-11.92,-3.11,6.58,17.24,27.8,6.91,6.09,129.13,118.61,115.14,115.14,-1.55,-2.22,-2.87,0.47,-3.19,-6.67,-12.22,-12.5,-13.13,-13.39
2016-12-05,603858,120.0,117.06,120.0,117.02,66602,788544240.0,2.44,-3.96,-4.83,9.54,-24.35,-16.79,-8.47,0.68,10.75,21.83,32.81,11.09,10.24,7.65,124.03,121.46,115.3,115.3,1.82,1.14,4.61,0.8,-2.82,-8.6,-8.89,-9.55,-9.82,-9.55
