日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-09-28,688585,20.68,16.35,20.68,16.0,313028,552930948.0,187.95,556.63,13.86,80.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,16.35,16.35,16.35,-1.22,-7.95,-6.48,-5.93,-5.81,4.83,-1.16,-6.42,-6.06,-6.54
2020-09-29,688585,16.0,14.59,16.15,14.46,207763,314395598.0,10.34,-10.76,-1.76,53.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.02,15.47,15.47,15.47,15.47,3.15,4.8,5.41,5.55,17.48,10.76,4.87,5.28,4.73,12.89
2020-09-30,688585,14.0,14.31,15.05,13.88,131222,187995620.0,8.02,-1.92,-0.28,33.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.99,16.35,15.08,15.08,15.08,15.08,6.85,7.48,7.62,19.78,12.93,6.92,7.34,6.78,15.09,6.78
2020-10-09,688585,15.15,14.51,15.29,14.4,129749,191032098.0,6.22,1.4,0.2,33.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.61,12.15,4.51,14.94,14.94,14.94,14.94,6.0,6.13,18.13,11.37,5.44,5.86,5.31,13.51,5.31,4.69
2020-10-12,688585,14.55,15.3,15.38,14.53,118244,176865798.0,5.86,5.44,0.79,30.3,0.0,0.0,0.0,0.0,0.0,0.0,42.33,11.15,3.58,5.23,15.01,15.01,15.01,15.01,0.65,12.03,5.62,0.0,0.39,-0.13,7.65,-0.13,-0.72,-3.66
2020-10-13,688585,15.15,15.15,15.4,14.82,86380,129916734.0,3.79,-0.98,-0.15,22.14,0.0,0.0,0.0,0.0,0.0,39.54,8.97,1.55,3.17,3.78,14.77,15.04,15.04,15.04,13.14,6.67,0.99,1.39,0.86,8.71,0.86,0.26,-2.71,-1.78
2020-10-14,688585,15.18,15.93,17.14,14.99,149789,240844861.0,14.19,5.15,0.78,38.38,0.0,0.0,0.0,0.0,37.96,7.74,0.4,2.0,2.6,2.74,15.04,15.16,15.16,15.16,1.44,-3.95,-3.58,-4.08,3.39,-4.08,-4.65,-7.47,-6.59,-5.4
2020-10-15,688585,15.93,15.17,16.16,15.07,85835,132286232.0,6.84,-4.77,-0.76,22.0,0.0,0.0,0.0,37.23,7.17,-0.13,1.46,2.06,2.19,13.74,15.21,15.16,15.16,15.16,0.86,1.25,0.73,8.57,0.73,0.13,-2.83,-1.91,-0.66,0.53
2020-10-16,688585,15.2,14.9,15.3,14.77,54196,80881859.0,3.49,-1.78,-0.27,13.89,0.0,0.0,40.01,9.34,1.9,3.52,4.13,4.27,16.05,9.41,15.29,15.13,15.13,15.13,3.09,2.55,10.54,2.55,1.95,-1.07,-0.13,1.14,2.35,3.22
2020-10-19,688585,14.95,14.93,15.36,14.88,42371,63932581.0,3.22,0.2,0.03,10.86,0.0,38.98,8.53,1.14,2.76,3.36,3.49,15.19,8.6,2.82,15.22,15.11,15.11,15.11,2.34,10.31,2.34,1.74,-1.27,-0.33,0.94,2.14,3.01,0.0
