日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600310,10.92,11.01,11.14,10.85,7883,8658435.0,2.64,0.18,0.02,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,11.01,11.01,11.01,3.36,5.18,2.45,-1.45,-32.06,-35.33,-39.51,-39.33,-40.05,-39.42
2006-07-11,600310,10.88,11.34,11.38,10.88,14321,16025298.0,4.54,3.0,0.33,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,11.18,11.18,11.18,11.18,2.12,-0.53,-4.32,-34.04,-37.21,-41.27,-41.09,-41.8,-41.18,-40.48
2006-07-12,600310,11.32,11.19,11.58,11.14,7703,8702754.0,3.88,-1.32,-0.15,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,11.18,11.18,11.18,11.18,0.8,-3.04,-33.15,-36.37,-40.48,-40.3,-41.02,-40.39,-39.68,-38.52
2006-07-13,600310,11.17,10.6,11.28,10.58,14728,16036484.0,6.26,-5.27,-0.59,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,7.56,9.45,11.04,11.04,11.04,11.04,2.36,-29.43,-32.83,-37.17,-36.98,-37.74,-37.08,-36.32,-35.09,-35.28
2006-07-14,600310,10.58,10.8,10.85,10.5,18633,19980848.0,3.3,1.89,0.2,4.14,0.0,0.0,0.0,0.0,0.0,0.0,6.1,8.38,10.29,7.43,10.99,10.99,10.99,10.99,-30.74,-34.07,-38.33,-38.15,-38.89,-38.24,-37.5,-36.3,-36.48,-35.83
2006-08-03,600310,7.48,7.06,7.48,7.01,18001,13039558.0,4.35,-34.63,-3.74,3.01,0.0,0.0,0.0,0.0,0.0,58.92,62.34,65.19,60.91,54.78,10.2,10.33,10.33,10.33,0.85,-5.67,-5.38,-6.52,-5.52,-4.39,-2.55,-2.83,-1.84,1.42
2006-08-04,600310,7.06,6.69,7.12,6.69,12688,8830407.0,6.09,-5.24,-0.37,2.12,0.0,0.0,0.0,0.0,66.52,70.1,73.09,68.61,62.18,11.81,9.27,9.81,9.81,9.81,-0.45,-0.15,-1.35,-0.3,0.9,2.84,2.54,3.59,7.03,7.47
2006-08-07,600310,6.56,6.35,6.66,6.25,6819,4412296.0,6.13,-5.08,-0.34,1.14,0.0,0.0,0.0,78.24,82.08,85.28,80.48,73.6,19.68,13.92,8.3,9.38,9.38,9.38,5.2,3.94,5.04,6.3,8.35,8.03,9.13,12.76,13.23,11.34
2006-08-08,600310,6.35,6.57,6.68,6.35,7280,4745831.0,5.2,3.46,0.22,1.22,0.0,0.0,75.43,79.21,82.36,77.64,70.87,17.8,12.13,4.88,7.49,9.07,9.07,9.07,0.46,1.52,2.74,4.72,4.41,5.48,8.98,9.44,7.61,8.07
2006-08-09,600310,6.56,6.52,6.6,6.5,3606,2358428.0,1.52,-0.76,-0.05,0.6,0.0,71.38,75.08,78.15,73.54,66.92,15.08,9.54,2.46,2.77,6.64,8.81,8.81,8.81,2.3,3.53,5.52,5.21,6.29,9.82,10.28,8.44,8.9,7.98
