日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2012-03-15,300295,55.0,59.4,59.8,55.0,68218,390459760.0,14.12,74.71,25.4,63.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,59.4,59.4,59.4,-5.93,-3.57,-6.73,-10.79,-17.71,-18.18,-19.02,-17.0,-19.76,-26.03
2012-03-16,300295,54.85,53.46,55.88,53.46,51560,279069232.0,4.07,-10.0,-5.94,48.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86,56.43,56.43,56.43,56.43,7.15,3.63,-0.88,-8.57,-9.09,-10.03,-7.78,-10.85,-17.81,-18.07
2012-03-19,300295,52.01,55.29,57.28,52.0,45488,249639522.0,9.88,3.42,1.83,42.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.46,56.05,56.05,56.05,56.05,0.2,-4.16,-11.59,-12.1,-13.0,-10.83,-13.8,-20.53,-20.78,-23.1
2012-03-20,300295,54.8,52.4,55.4,51.69,27578,147289113.0,6.71,-5.23,-2.89,25.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.69,8.11,10.81,55.14,55.14,55.14,55.14,1.13,-6.72,-7.25,-8.21,-5.92,-9.05,-16.15,-16.41,-18.85,-16.62
2012-03-21,300295,52.61,48.0,52.99,47.16,31694,154764576.0,11.13,-8.4,-4.4,29.62,0.0,0.0,0.0,0.0,0.0,0.0,26.8,18.49,21.46,17.47,53.71,53.71,53.71,53.71,1.83,1.25,0.21,2.71,-0.71,-8.46,-8.75,-11.42,-8.98,-7.35
2012-03-22,300295,47.3,47.7,48.88,47.3,13479,64780852.0,3.29,-0.63,-0.3,12.6,0.0,0.0,0.0,0.0,0.0,26.43,18.14,21.1,17.12,12.03,51.37,52.71,52.71,52.71,1.89,0.84,3.35,-0.08,-7.88,-8.18,-10.86,-8.41,-6.77,-3.46
2012-03-23,300295,47.78,48.05,48.6,47.11,13106,62900494.0,3.12,0.73,0.35,12.25,0.0,0.0,0.0,0.0,26.94,18.62,21.59,17.6,12.48,3.76,50.29,52.04,52.04,52.04,0.1,2.6,-0.81,-8.55,-8.84,-11.51,-9.07,-7.45,-4.16,-3.85
2012-03-26,300295,48.0,46.47,48.1,44.95,13767,63877581.0,6.56,-3.29,-1.58,12.87,0.0,0.0,0.0,33.04,24.32,27.43,23.25,17.89,8.74,8.12,48.52,51.35,51.35,51.35,6.09,2.56,-5.44,-5.75,-8.5,-5.98,-4.3,-0.9,-0.58,-2.17
2012-03-27,300295,46.37,48.21,49.3,45.6,19875,95011352.0,7.96,3.74,1.74,18.57,0.0,0.0,31.14,22.54,25.61,21.49,16.21,7.19,6.58,5.48,47.69,51.0,51.0,51.0,-1.14,-8.86,-9.15,-11.8,-9.38,-7.76,-4.48,-4.17,-5.7,-4.17
2012-03-28,300295,47.3,43.5,47.66,43.39,21178,95143176.0,8.86,-9.77,-4.71,19.79,0.0,37.82,28.79,32.01,27.68,22.12,12.65,12.01,10.86,13.62,46.79,50.25,50.25,50.25,1.01,0.69,-2.25,0.44,2.23,5.86,6.21,4.51,6.21,4.39
