日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2011-12-20,002645,27.0,25.42,27.0,25.35,63552,164592772.0,6.11,-5.85,-1.58,47.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.42,25.42,25.42,25.42,6.1,-2.12,-4.01,-5.07,-8.26,-14.87,-12.75,-11.33,-11.76,-18.02
2011-12-21,002645,26.02,25.96,26.97,25.73,50486,132709781.0,4.88,2.12,0.54,37.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,25.69,25.69,25.69,25.69,-4.16,-6.01,-7.05,-10.17,-16.64,-14.56,-13.17,-13.6,-19.72,-21.42
2011-12-22,002645,24.35,24.23,24.88,23.38,38004,91298723.0,5.78,-6.66,-1.73,28.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.48,15.36,25.2,25.2,25.2,25.2,0.7,-0.41,-3.76,-10.69,-8.46,-6.97,-7.43,-13.99,-15.81,-10.85
2011-12-23,002645,23.9,23.82,24.4,23.61,20886,50215640.0,3.26,-1.69,-0.41,15.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36,14.23,5.38,24.86,24.86,24.86,24.86,1.3,-2.1,-9.15,-6.88,-5.37,-5.84,-12.51,-14.36,-9.32,-6.84
2011-12-26,002645,23.78,23.53,24.13,23.53,13591,32455071.0,2.52,-1.22,-0.29,10.17,0.0,0.0,0.0,0.0,0.0,0.0,14.75,14.62,5.74,3.7,24.59,24.59,24.59,24.59,-0.89,-8.03,-5.74,-4.21,-4.67,-11.43,-13.3,-8.2,-5.69,-5.27
2011-12-27,002645,23.15,21.87,23.32,21.78,21676,48281563.0,6.54,-7.05,-1.66,16.21,0.0,0.0,0.0,0.0,0.0,23.97,23.83,14.23,12.03,10.79,23.88,24.14,24.14,24.14,-1.05,1.42,3.06,2.56,-4.71,-6.72,-1.23,1.46,1.92,1.28
2011-12-28,002645,21.6,21.49,21.64,20.88,13327,28315864.0,3.48,-1.74,-0.38,9.97,0.0,0.0,0.0,0.0,29.31,29.17,19.16,16.86,15.57,11.69,22.99,23.76,23.76,23.76,3.21,4.89,4.37,-3.02,-5.07,0.51,3.26,3.72,3.07,0.47
2011-12-29,002645,21.17,21.85,22.18,20.95,12825,28011484.0,5.72,1.68,0.36,9.59,0.0,0.0,0.0,28.88,28.74,18.76,16.47,15.18,11.31,3.29,22.51,23.52,23.52,23.52,3.16,2.65,-4.62,-6.64,-1.14,1.56,2.01,1.37,-1.19,-9.38
2011-12-30,002645,22.02,22.16,22.54,21.75,12118,26854662.0,3.62,1.42,0.31,9.06,0.0,0.0,24.14,24.0,14.39,12.18,10.94,7.22,-0.51,1.98,22.18,23.37,23.37,23.37,1.22,-5.96,-7.94,-2.53,0.14,0.59,-0.05,-2.57,-10.65,-8.44
2012-01-04,002645,22.16,20.61,22.43,20.61,11232,24460091.0,8.21,-6.99,-1.55,8.4,0.0,31.0,30.86,20.72,18.39,17.08,13.15,5.0,7.62,9.36,21.6,23.09,23.09,23.09,1.12,-1.02,4.8,7.67,8.15,7.47,4.75,-3.93,-1.55,-1.21
