日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000050,7.38,7.98,7.99,7.23,172908,132076080.0,10.34,8.57,0.63,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.98,7.98,7.98,7.98,0.38,-4.01,-10.78,-12.03,-11.53,-12.28,-15.79,-16.04,-14.29,-14.04
2006-07-12,000050,8.0,7.6,8.01,7.18,136243,102380480.0,10.4,-4.76,-0.38,11.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28,7.79,7.79,7.79,7.79,0.79,-6.32,-7.63,-7.11,-7.89,-11.58,-11.84,-10.0,-9.74,-10.39
2006-07-13,000050,7.54,6.87,7.66,6.85,85531,61694648.0,10.66,-9.61,-0.73,7.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.64,16.93,7.48,7.48,7.48,7.48,3.64,2.18,2.77,1.89,-2.18,-2.47,-0.44,-0.15,-0.87,-1.02
2006-07-14,000050,6.82,6.9,7.12,6.78,48241,33500412.0,4.95,0.44,0.03,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.85,18.14,12.98,7.34,7.34,7.34,7.34,1.74,2.32,1.45,-2.61,-2.9,-0.87,-0.58,-1.3,-1.45,-4.35
2006-07-17,000050,6.88,6.9,7.02,6.7,33450,22958514.0,4.64,0.0,0.0,2.79,0.0,0.0,0.0,0.0,0.0,0.0,19.25,19.55,14.33,6.27,7.25,7.25,7.25,7.25,2.32,1.45,-2.61,-2.9,-0.87,-0.58,-1.3,-1.45,-4.35,-6.52
2006-07-18,000050,6.9,6.95,7.06,6.86,29302,20395902.0,2.9,0.72,0.05,2.44,0.0,0.0,0.0,0.0,0.0,16.47,16.76,11.66,3.79,2.33,7.04,7.2,7.2,7.2,0.72,-3.31,-3.6,-1.58,-1.29,-2.01,-2.16,-5.04,-7.19,-10.22
2006-07-19,000050,7.0,6.6,7.0,6.53,38066,25555654.0,6.76,-5.04,-0.35,3.17,0.0,0.0,0.0,0.0,22.36,22.66,17.3,9.04,7.5,8.12,6.84,7.11,7.11,7.11,1.82,1.52,3.64,3.94,3.18,3.03,0.0,-2.27,-5.45,-10.0
2006-07-20,000050,6.58,6.64,6.72,6.52,23097,15225245.0,3.03,0.61,0.04,1.92,0.0,0.0,0.0,22.55,22.85,17.48,9.2,7.67,8.28,7.36,6.8,7.06,7.06,7.06,0.9,3.01,3.31,2.56,2.41,-0.6,-2.86,-6.02,-10.54,-11.75
2006-07-21,000050,6.58,6.67,6.7,6.58,14773,9800068.0,1.81,0.45,0.03,1.23,0.0,0.0,21.43,21.73,16.41,8.21,6.69,7.29,6.38,2.13,6.75,7.01,7.01,7.01,2.55,2.85,2.1,1.95,-1.05,-3.3,-6.45,-10.94,-12.14,-10.49
2006-07-24,000050,6.56,6.69,6.84,6.4,27953,18478646.0,6.6,0.3,0.02,2.33,0.0,24.84,25.16,19.69,11.25,9.69,10.31,9.38,5.0,4.69,6.71,6.98,6.98,6.98,2.54,1.79,1.64,-1.35,-3.59,-6.73,-11.21,-12.41,-10.76,-14.2
2006-07-25,000050,6.75,6.81,6.86,6.67,29449,19875310.0,2.84,1.79,0.12,2.45,19.79,20.09,14.84,6.75,5.25,5.85,4.95,0.75,0.45,2.55,6.68,6.86,6.96,6.96,0.0,-0.15,-3.08,-5.29,-8.37,-12.78,-13.95,-12.33,-15.71,-12.92
2006-07-26,000050,6.8,6.68,6.81,6.68,17652,11871943.0,1.91,-1.91,-0.13,1.47,19.91,14.67,6.59,5.09,5.69,4.79,0.6,0.3,2.4,2.69,6.7,6.77,6.94,6.94,1.8,-1.2,-3.44,-6.59,-11.08,-12.28,-10.63,-14.07,-11.23,-9.28
2006-07-27,000050,6.67,6.5,6.8,6.48,33747,22218028.0,4.79,-2.69,-0.18,2.81,18.21,9.88,8.33,8.95,8.02,3.7,3.4,5.56,5.86,5.09,6.67,6.73,6.91,6.91,1.54,-0.77,-4.0,-8.62,-9.85,-8.15,-11.69,-8.77,-6.77,-8.15
2006-07-28,000050,6.5,6.4,6.6,6.21,35795,22850270.0,6.0,-1.54,-0.1,2.98,14.65,13.04,13.69,12.72,8.21,7.89,10.14,10.47,9.66,9.5,6.62,6.68,6.87,6.87,0.78,-2.5,-7.19,-8.44,-6.72,-10.31,-7.34,-5.31,-6.72,-4.06
2006-07-31,000050,6.38,6.11,6.45,6.11,26717,16680110.0,5.31,-4.53,-0.29,2.23,14.89,15.55,14.57,9.98,9.66,11.95,12.27,11.46,11.29,8.02,6.5,6.6,6.82,6.82,2.13,-2.78,-4.09,-2.29,-6.06,-2.95,-0.82,-2.29,0.49,-0.16
2006-08-01,000050,6.12,5.82,6.24,5.8,44513,26734340.0,7.2,-4.75,-0.29,3.71,21.72,20.69,15.86,15.52,17.93,18.28,17.41,17.24,13.79,11.21,6.3,6.49,6.76,6.76,2.06,0.69,2.58,-1.37,1.89,4.12,2.58,5.5,4.81,2.41
2006-08-02,000050,5.83,5.69,5.94,5.53,43481,24758432.0,7.04,-2.23,-0.13,3.62,26.58,21.52,21.16,23.69,24.05,23.15,22.97,19.35,16.64,12.84,6.1,6.4,6.69,6.69,2.99,4.92,0.88,4.22,6.5,4.92,7.91,7.21,4.75,5.8
2006-08-03,000050,5.74,5.86,5.86,5.68,26269,15124422.0,3.16,2.99,0.17,2.19,18.31,17.96,20.42,20.77,19.89,19.72,16.2,13.56,9.86,4.58,5.98,6.32,6.65,6.65,1.88,-2.05,1.19,3.41,1.88,4.78,4.1,1.71,2.73,1.88
2006-08-04,000050,5.9,5.6,5.97,5.59,31832,18431020.0,6.48,-4.44,-0.26,2.65,19.86,22.36,22.72,21.82,21.65,18.07,15.38,11.63,6.26,4.83,5.82,6.22,6.59,6.59,2.5,5.89,8.21,6.61,9.64,8.93,6.43,7.5,6.61,9.29
2006-08-07,000050,5.58,5.59,5.74,5.31,16454,9226519.0,7.68,-0.18,-0.01,1.37,28.81,29.19,28.25,28.06,24.29,21.47,17.51,11.86,10.36,12.43,5.71,6.11,6.54,6.54,6.08,8.41,6.8,9.84,9.12,6.62,7.69,6.8,9.48,12.52
2006-08-08,000050,5.71,5.86,5.93,5.66,31999,18579684.0,4.83,4.83,0.27,2.67,21.2,20.32,20.14,16.61,13.96,10.25,4.95,3.53,5.48,1.41,5.72,6.01,6.44,6.51,3.41,1.88,4.78,4.1,1.71,2.73,1.88,4.44,7.34,8.53
2006-08-09,000050,5.93,5.89,6.06,5.83,46474,27506566.0,3.92,0.51,0.03,3.87,16.81,16.64,13.21,10.63,7.03,1.89,0.51,2.4,-1.54,1.72,5.76,5.93,6.35,6.48,1.36,4.24,3.57,1.19,2.21,1.36,3.9,6.79,7.98,10.02
