日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-10-29,300902,58.0,61.8,70.0,58.0,222277,1384750512.0,78.02,301.82,46.42,73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,61.8,61.8,61.8,-6.18,-11.2,-5.97,-5.08,-8.04,-0.49,0.91,-4.37,-8.35,-11.38
2020-10-30,300902,54.0,51.03,57.98,50.78,160548,864027072.0,11.65,-17.43,-10.77,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.85,56.41,56.41,56.41,56.41,7.54,13.87,14.95,11.37,20.52,22.2,15.81,10.99,7.33,3.61
2020-11-02,300902,52.64,52.08,54.88,51.28,116764,617727200.0,7.05,2.06,1.05,38.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.51,13.07,54.97,54.97,54.97,54.97,11.58,12.63,9.12,18.09,19.74,13.48,8.76,5.17,1.52,0.81
2020-11-03,300902,50.83,54.03,58.11,49.78,141067,773795584.0,15.99,3.74,1.95,46.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.62,16.47,10.25,54.73,54.73,54.73,54.73,8.57,5.18,13.83,15.42,9.38,4.83,1.37,-2.15,-2.83,0.46
2020-11-04,300902,54.22,56.99,58.66,53.0,148150,835445952.0,10.48,5.48,2.96,48.82,0.0,0.0,0.0,0.0,0.0,0.0,32.08,9.4,3.55,9.64,55.19,55.19,55.19,55.19,-0.28,7.91,9.42,3.7,-0.61,-3.9,-7.23,-7.88,-4.76,-5.69
2020-11-05,300902,55.0,55.83,56.83,50.51,148312,789522576.0,11.09,-2.04,-1.16,48.87,0.0,0.0,0.0,0.0,0.0,38.59,14.79,8.65,15.05,16.14,53.99,55.29,55.29,55.29,10.16,11.7,5.86,1.45,-1.9,-5.3,-5.96,-2.78,-3.73,-4.17
2020-11-06,300902,53.8,58.2,61.5,53.4,168348,967998368.0,14.51,4.25,2.37,55.47,0.0,0.0,0.0,0.0,31.09,8.58,2.77,8.82,9.85,6.42,55.43,55.71,55.71,55.71,7.15,1.55,-2.68,-5.89,-9.16,-9.79,-6.74,-7.65,-8.08,-8.68
2020-11-09,300902,58.6,60.48,62.36,56.75,152451,899518544.0,9.64,3.92,2.28,50.24,0.0,0.0,0.0,23.35,2.17,-3.3,2.4,3.37,0.14,8.37,57.11,56.3,56.3,56.3,-2.28,-6.35,-9.44,-12.58,-13.19,-10.25,-11.13,-11.54,-12.12,-15.67
2020-11-10,300902,58.68,55.73,59.1,55.73,109519,625583984.0,5.57,-7.85,-4.75,36.09,0.0,0.0,25.61,4.04,-1.53,4.27,5.26,1.97,10.35,11.9,57.45,56.24,56.24,56.24,1.63,-1.72,-5.13,-5.8,-2.6,-3.55,-4.0,-4.63,-8.49,-12.27
2020-11-11,300902,54.49,55.01,56.64,52.61,74485,406112064.0,7.23,-1.29,-0.72,24.54,0.0,33.05,10.21,4.31,10.45,11.5,8.02,16.9,18.53,12.34,57.05,56.12,56.12,56.12,-0.44,-3.89,-4.56,-1.33,-2.29,-2.74,-3.38,-7.29,-11.13,-2.84
2020-11-12,300902,54.43,51.29,54.77,51.1,62991,330484864.0,6.67,-6.76,-3.72,20.76,36.99,13.46,7.4,13.72,14.79,11.21,20.35,22.04,15.66,10.84,56.14,55.07,55.68,55.68,3.08,2.36,5.83,4.8,4.31,3.63,-0.57,-4.68,4.21,1.19
2020-11-13,300902,51.0,51.63,52.87,51.0,47077,244490790.0,3.65,0.66,0.34,15.51,13.69,7.61,13.94,15.02,11.43,20.59,22.27,15.88,11.06,7.39,54.83,55.13,55.34,55.34,1.69,5.13,4.11,3.62,2.94,-1.22,-5.31,3.53,0.52,-1.22
2020-11-16,300902,51.3,52.39,52.5,50.18,48666,251327543.0,4.49,1.47,0.76,16.04,9.37,15.8,16.9,13.25,22.56,24.27,17.78,12.87,9.15,5.36,53.21,55.16,55.11,55.11,3.61,2.6,2.12,1.45,-2.65,-6.68,2.02,-0.94,-2.65,-8.04
2020-11-17,300902,51.85,53.5,54.28,51.5,61792,328222336.0,5.31,2.12,1.11,20.36,12.83,13.9,10.35,19.42,21.09,14.76,9.98,6.35,2.66,1.94,52.76,55.1,55.0,55.0,0.47,0.0,-0.65,-4.67,-8.62,-0.09,-2.99,-4.67,-9.94,-9.98
2020-11-18,300902,52.87,52.16,53.75,51.74,48481,254158164.0,3.76,-2.5,-1.34,15.98,13.37,9.84,18.86,20.53,14.22,9.47,5.86,2.18,1.47,4.91,52.19,54.62,54.81,54.81,2.57,1.9,-2.22,-6.27,2.47,-0.5,-2.22,-7.63,-7.67,-7.48
2020-11-19,300902,51.75,53.16,53.5,50.51,62255,324112896.0,5.73,1.92,1.0,20.51,12.51,21.76,23.46,17.01,12.14,8.43,4.67,3.94,7.46,6.41,52.57,54.36,54.71,54.71,-0.02,-4.06,-8.03,0.55,-2.37,-4.06,-9.37,-9.41,-9.22,-10.2
2020-11-20,300902,52.8,51.1,53.15,50.88,48361,250071159.0,4.27,-3.88,-2.06,15.94,20.87,22.56,16.16,11.32,7.65,3.91,3.18,6.68,5.64,5.15,52.46,53.64,54.49,54.49,-0.2,-4.32,4.6,1.57,-0.2,-5.71,-5.75,-5.56,-6.58,-10.41
2020-11-23,300902,51.0,48.1,51.0,47.81,63485,311709520.0,6.24,-5.87,-3.0,20.92,30.43,23.61,18.47,14.56,10.58,9.81,13.53,12.42,11.9,11.17,51.6,52.41,54.14,54.14,1.64,11.12,7.9,6.03,0.17,0.12,0.33,-0.75,-4.82,-5.68
2020-11-24,300902,48.0,47.29,48.89,47.2,42538,203617812.0,3.51,-1.68,-0.81,14.02,25.21,20.0,16.04,12.01,11.23,15.0,13.88,13.35,12.61,8.05,50.36,51.56,53.78,53.78,13.03,9.75,7.85,1.88,1.84,2.05,0.95,-3.19,-4.06,-4.14
2020-11-25,300902,47.29,51.41,53.45,45.44,104047,509042368.0,16.94,8.71,4.12,34.29,24.65,20.53,16.35,15.54,19.45,18.29,17.74,16.97,12.24,7.59,50.21,51.2,53.66,53.66,0.95,-0.8,-6.28,-6.32,-6.13,-7.14,-10.95,-11.75,-11.83,-13.46
2020-11-26,300902,50.0,48.97,51.9,48.8,61189,307135728.0,6.03,-4.75,-2.44,20.16,12.23,8.34,7.58,11.23,10.14,9.63,8.91,4.51,0.18,9.53,49.37,50.97,53.02,53.44,4.15,-1.61,-1.65,-1.45,-2.51,-6.51,-7.35,-7.43,-9.15,-10.6
2020-11-27,300902,48.28,47.72,51.0,47.5,47185,230755599.0,7.15,-2.55,-1.25,15.55,11.31,10.53,14.27,13.16,12.63,11.89,7.37,2.93,12.53,9.26,48.7,50.58,52.85,53.18,0.96,0.92,1.13,0.04,-4.07,-4.92,-5.01,-6.77,-8.26,-11.04
2020-11-30,300902,47.38,47.28,48.18,46.12,38514,181761524.0,4.32,-0.92,-0.44,12.69,13.83,17.69,16.54,16.0,15.24,10.58,6.01,15.89,12.53,10.58,48.53,50.07,52.61,52.92,1.86,2.07,0.97,-3.17,-4.04,-4.12,-5.9,-7.4,-10.22,-13.32
2020-12-01,300902,47.18,47.29,48.16,47.0,30999,146988873.0,2.45,0.02,0.01,10.21,15.49,14.36,13.83,13.09,8.51,4.02,13.72,10.43,8.51,2.51,48.53,49.45,52.28,52.69,2.05,0.95,-3.19,-4.06,-4.14,-5.92,-7.42,-10.23,-13.34,-8.44
2020-12-02,300902,47.21,47.66,48.26,47.0,32487,154567698.0,2.66,0.78,0.37,10.71,14.36,13.83,13.09,8.51,4.02,13.72,10.43,8.51,2.51,2.47,47.78,49.0,51.81,52.49,0.17,-3.94,-4.8,-4.89,-6.65,-8.14,-10.93,-14.02,-9.15,-10.2
2020-12-03,300902,47.7,45.44,47.74,45.44,45902,212305303.0,4.83,-4.66,-2.22,15.13,17.74,16.97,12.24,7.59,17.63,14.22,12.24,6.03,5.99,6.21,47.08,48.23,51.29,52.21,0.75,-0.15,-0.24,-2.09,-3.65,-6.58,-9.82,-4.71,-5.81,-10.74
2020-12-04,300902,45.02,44.7,45.78,44.55,28981,130557668.0,2.71,-1.63,-0.74,9.55,19.3,14.48,9.74,19.98,16.5,14.48,8.15,8.1,8.33,7.16,46.47,47.59,50.62,51.94,1.5,1.41,-0.47,-2.06,-5.03,-8.32,-3.13,-4.25,-9.26,-9.55
2020-12-07,300902,44.55,45.2,45.37,44.55,24038,108155534.0,1.83,1.12,0.5,7.92,14.48,9.74,19.98,16.5,14.48,8.15,8.1,8.33,7.16,2.76,46.06,47.3,49.85,51.7,0.29,-1.57,-3.14,-6.08,-9.34,-4.2,-5.31,-10.27,-10.55,-13.03
2020-12-08,300902,45.2,43.7,45.33,43.47,31629,140079607.0,4.12,-3.32,-1.5,10.42,12.47,22.96,19.39,17.32,10.84,10.79,11.02,9.82,5.31,4.37,45.34,46.94,49.25,51.42,1.81,0.18,-2.86,-6.22,-0.92,-2.06,-7.19,-7.48,-10.05,-12.22
2020-12-09,300902,43.88,43.07,44.49,42.74,30070,130925053.0,4.0,-1.44,-0.63,9.91,25.06,21.43,19.33,12.73,12.68,12.92,11.7,7.11,6.15,6.06,44.42,46.1,48.65,51.14,1.65,-1.44,-4.85,0.53,-0.63,-5.83,-6.13,-8.73,-10.94,-14.91
2020-12-10,300902,42.92,42.19,43.78,42.04,31553,135059262.0,4.04,-2.04,-0.88,10.4,23.45,21.31,14.61,14.56,14.8,13.56,8.9,7.92,7.83,5.83,43.77,45.42,48.2,50.49,0.62,-2.87,2.63,1.45,-3.86,-4.17,-6.83,-9.08,-13.13,-13.51
2020-12-11,300902,42.18,40.47,42.45,40.06,32905,135432028.0,5.66,-4.08,-1.72,10.84,27.31,20.27,20.22,20.47,19.17,14.28,13.26,13.16,11.06,9.29,42.93,44.7,47.64,50.14,1.26,6.99,5.76,0.22,-0.1,-2.87,-5.21,-9.44,-9.83,-12.26
2020-12-14,300902,40.32,40.68,40.98,39.82,21142,85472967.0,2.87,0.52,0.21,6.97,20.99,20.94,21.2,19.89,14.97,13.94,13.84,11.73,9.94,6.6,42.02,44.04,47.05,49.76,6.44,5.21,-0.29,-0.61,-3.37,-5.7,-9.91,-10.3,-12.71,-14.23
2020-12-15,300902,40.68,42.33,43.3,40.23,39350,165998952.0,7.55,4.06,1.65,12.97,19.71,19.96,18.67,13.8,12.78,12.68,10.59,8.82,5.52,1.86,41.75,43.54,46.5,49.37,1.11,-4.18,-4.49,-7.13,-9.38,-13.42,-13.8,-16.11,-17.58,-20.08
2020-12-16,300902,41.8,39.9,42.8,39.85,31689,130106083.0,6.97,-5.74,-2.43,10.44,21.1,19.8,14.88,13.85,13.75,11.64,9.86,6.52,2.84,8.66,41.11,42.77,45.88,48.8,1.65,1.33,-1.48,-3.86,-8.15,-8.55,-11.0,-12.56,-15.21,-15.29
2020-12-17,300902,40.42,40.03,40.56,38.38,28302,112015087.0,5.46,0.33,0.13,9.33,24.39,19.28,18.21,18.11,15.92,14.07,10.6,6.77,12.82,11.52,40.68,42.23,45.23,48.27,1.0,-1.8,-4.17,-8.44,-8.84,-11.29,-12.84,-15.49,-15.56,-15.89
2020-12-18,300902,39.85,38.9,40.43,38.8,22376,88358615.0,4.07,-2.82,-1.13,7.37,17.99,16.93,16.83,14.66,12.84,9.41,5.62,11.6,10.31,4.54,40.37,41.65,44.62,47.63,1.05,-1.39,-5.78,-6.2,-8.71,-10.31,-13.03,-13.11,-13.44,-11.59
2020-12-21,300902,39.0,38.25,39.31,38.0,24889,95723822.0,3.37,-1.67,-0.65,8.2,19.39,19.29,17.08,15.21,11.71,7.84,13.95,12.63,6.74,6.39,39.88,40.95,44.12,46.89,0.29,-4.18,-4.6,-7.16,-8.78,-11.56,-11.63,-11.97,-10.09,-7.97
2020-12-22,300902,38.25,36.33,38.36,36.18,33414,124196665.0,5.7,-5.02,-1.92,11.01,25.29,22.97,21.01,17.33,13.27,19.68,18.3,12.11,11.75,8.65,38.68,40.21,43.58,46.24,0.88,0.44,-2.26,-3.96,-6.88,-6.96,-7.32,-5.34,-3.11,-4.21
2020-12-23,300902,36.36,35.92,36.65,35.8,21977,79238599.0,2.34,-1.13,-0.41,7.24,24.27,22.29,18.58,14.47,20.95,19.55,13.3,12.93,9.8,7.15,37.89,39.5,42.8,45.6,1.59,-1.14,-2.87,-5.82,-5.9,-6.26,-4.26,-2.0,-3.12,-10.91
