日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2015-07-17,831305,5.0,5.0,5.0,5.0,2430,1215000.0,0.0,-77.15,-16.88,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,99.8,86.0,77.0,69.6,63.6,61.8,54.4,47.0
2015-07-21,831305,5.0,5.0,5.0,5.0,5000,2500000.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,99.8,86.0,77.0,69.6,63.6,61.8,54.4,47.0,40.8
2015-07-28,831305,5.0,5.0,5.0,5.0,7000,3500000.0,0.0,0.0,0.0,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,99.8,86.0,77.0,69.6,63.6,61.8,54.4,47.0,40.8,34.0
2015-09-07,831305,9.99,9.99,9.99,9.99,10,9990.0,0.0,99.8,4.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.95,-49.95,-49.95,6.25,6.25,6.25,6.25,-6.91,-11.41,-15.12,-18.12,-19.02,-22.72,-26.43,-29.53,-32.93,-34.93
2016-01-13,831305,9.3,9.3,9.3,9.3,10,9300.0,0.0,-6.91,-0.69,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-46.24,-46.24,-46.24,7.42,6.86,6.86,6.86,6.86,-4.84,-8.82,-12.04,-13.01,-16.99,-20.97,-24.3,-27.96,-30.11,-35.48
2016-01-14,831305,8.85,8.85,8.85,8.85,10,8850.0,0.0,-4.84,-0.45,0.01,0.0,0.0,0.0,0.0,0.0,-43.5,-43.5,-43.5,12.88,5.08,7.63,7.19,7.19,7.19,-4.18,-7.57,-8.59,-12.77,-16.95,-20.45,-24.29,-26.55,-32.2,-27.01
2016-01-15,831305,8.48,8.48,8.48,8.48,10,8480.0,0.0,-4.18,-0.37,0.01,0.0,0.0,0.0,0.0,-41.04,-41.04,-41.04,17.81,9.67,4.36,8.32,7.37,7.37,7.37,-3.54,-4.6,-8.96,-13.33,-16.98,-20.99,-23.35,-29.25,-23.82,-23.82
2016-01-19,831305,8.18,8.18,8.18,8.18,10,8180.0,0.0,-3.54,-0.3,0.01,0.0,0.0,0.0,-38.88,-38.88,-38.88,22.13,13.69,8.19,3.67,8.96,7.48,7.48,7.48,-1.1,-5.62,-10.15,-13.94,-18.09,-20.54,-26.65,-21.03,-21.03,-21.03
2016-01-20,831305,8.09,8.09,8.09,8.09,10,8090.0,0.0,-1.1,-0.09,0.01,0.0,0.0,-38.2,-38.2,-38.2,23.49,14.96,9.39,4.82,1.11,8.58,7.54,7.54,7.54,-4.57,-9.15,-12.98,-17.18,-19.65,-25.83,-20.15,-20.15,-20.15,-18.42
2016-01-22,831305,7.72,7.72,7.72,7.72,20,15440.0,0.0,-4.57,-0.37,0.01,0.0,-35.23,-35.23,-35.23,29.4,20.47,14.64,9.84,5.96,4.79,8.26,7.56,7.56,7.56,-4.79,-8.81,-13.21,-15.8,-22.28,-16.32,-16.32,-16.32,-14.51,-14.51
