日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2022-10-19,001300,13.4,16.08,16.08,13.4,26060,41710406.54,23.99,43.96,4.91,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08,16.08,16.08,16.08,10.01,21.02,33.15,46.46,39.86,21.77,30.53,27.49,21.77,21.27
2022-10-20,001300,17.69,17.69,17.69,17.69,4370,7730936.87,0.0,10.01,1.61,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,16.88,16.88,16.88,16.88,10.01,21.03,33.13,27.13,10.68,18.65,15.88,10.68,10.23,15.6
2022-10-21,001300,19.46,19.46,19.46,19.46,4542,8837973.06,0.0,10.01,1.77,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.37,-9.1,17.74,17.74,17.74,17.74,10.02,21.02,15.57,0.62,7.86,5.34,0.62,0.21,5.09,-2.62
2022-10-24,001300,21.41,21.41,21.41,21.41,20125,43087860.51,0.0,10.02,1.95,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.89,-17.38,-9.11,18.66,18.66,18.66,18.66,10.0,5.04,-8.55,-1.96,-4.25,-8.55,-8.92,-4.48,-11.49,-8.08
2022-10-25,001300,21.41,23.55,23.55,21.38,432028,977807993.17,10.14,10.0,2.14,70.89,0.0,0.0,0.0,0.0,0.0,0.0,-24.79,-17.26,-8.98,0.14,19.64,19.64,19.64,19.64,-4.5,-16.86,-10.87,-12.95,-16.86,-17.2,-13.16,-19.53,-16.43,-16.86
2022-10-26,001300,21.86,21.2,22.49,21.2,278432,599456461.33,5.48,-9.98,-2.35,45.69,0.0,0.0,0.0,0.0,0.0,-24.15,-16.56,-8.21,0.99,11.08,20.66,19.9,19.9,19.9,-7.64,-0.99,-3.3,-7.64,-8.02,-3.54,-10.61,-7.17,-7.64,-2.45
2022-10-27,001300,19.08,19.08,19.58,19.08,122143,233087687.45,2.36,-10.0,-2.12,20.04,0.0,0.0,0.0,0.0,-15.72,-7.29,1.99,12.21,23.43,17.87,20.94,19.78,19.78,19.78,10.01,7.44,2.62,2.2,7.18,-0.68,3.14,2.62,8.39,8.28
2022-10-28,001300,19.1,20.99,20.99,17.68,336528,648807505.61,17.35,10.01,1.91,55.22,0.0,0.0,0.0,-9.05,0.06,10.07,21.1,33.2,27.21,10.75,21.25,19.93,19.93,19.93,-2.33,-6.72,-7.1,-2.57,-9.72,-6.24,-6.72,-1.48,-1.57,-1.95
2022-10-31,001300,19.99,18.91,20.5,18.89,247982,486101931.34,7.67,-9.91,-2.08,40.69,0.0,0.0,-14.88,-6.35,3.02,13.34,24.67,19.06,3.65,11.12,20.75,19.82,19.82,19.82,3.54,3.12,8.14,0.21,4.07,3.54,9.36,9.25,8.83,12.32
2022-11-01,001300,19.11,19.11,19.58,18.18,206101,388061621.81,7.4,1.06,0.2,33.82,0.0,-11.55,-2.7,7.04,17.77,29.54,23.71,7.7,15.46,12.76,19.86,19.75,19.75,19.75,2.04,7.01,-0.84,2.98,2.46,8.22,8.11,7.69,11.15,4.4
2022-11-02,001300,18.7,18.75,19.5,18.51,175742,332780972.76,5.18,-1.88,-0.36,28.84,-13.13,-4.43,5.13,15.67,27.23,21.5,5.78,13.4,10.75,5.78,19.37,20.02,19.66,19.66,9.07,1.07,4.96,4.43,10.29,10.19,9.76,13.28,6.4,15.73
2022-11-03,001300,18.27,18.76,20.45,18.0,285764,544668646.57,13.07,0.05,0.01,46.89,-1.72,8.11,18.94,30.83,24.94,8.78,16.61,13.89,8.78,8.33,19.3,20.12,19.58,19.58,1.01,4.9,4.37,10.23,10.13,9.7,13.22,6.34,15.67,8.1
2022-11-04,001300,18.33,18.37,18.95,18.01,209467,386254341.0,5.01,-2.08,-0.39,34.37,8.05,18.88,30.76,24.88,8.72,16.55,13.83,8.72,8.27,13.55,18.78,20.01,19.49,19.49,7.13,6.59,12.57,12.47,12.03,15.62,8.6,18.13,10.4,7.62
2022-11-07,001300,18.3,19.12,19.68,18.21,275705,525074147.42,8.0,4.08,0.75,45.24,17.57,29.32,23.5,7.52,15.27,12.58,7.52,7.08,12.3,4.06,18.82,19.78,19.46,19.46,2.41,8.16,8.05,7.64,11.09,4.34,13.49,6.07,3.4,-3.24
2022-11-08,001300,19.22,18.8,19.58,18.6,223844,426021315.31,5.13,-1.67,-0.32,36.73,26.61,20.91,5.27,12.85,10.22,5.27,4.84,9.95,1.88,5.81,18.76,19.31,19.42,19.42,10.0,9.89,9.47,12.98,6.12,15.43,7.87,5.16,-1.6,-3.3
2022-11-09,001300,18.5,20.68,20.68,18.45,327610,644647699.29,11.86,10.0,1.88,53.76,21.9,6.12,13.77,11.11,6.12,5.69,10.84,2.71,6.67,6.12,19.15,19.26,19.5,19.5,-0.1,-0.48,2.71,-3.53,4.93,-1.93,-4.4,-10.54,-12.09,-14.65
2022-11-10,001300,20.22,19.85,20.66,19.64,280085,562631655.2,4.93,-4.01,-0.83,45.96,-0.31,6.87,4.38,-0.31,-0.71,4.12,-3.51,0.2,-0.31,5.3,19.36,19.33,19.52,19.52,3.68,7.0,0.5,9.32,2.17,-0.4,-6.8,-8.41,-11.08,-11.03
2022-11-11,001300,19.9,19.31,20.58,19.2,241071,477626193.42,6.95,-2.72,-0.54,39.56,9.32,6.77,1.98,1.56,6.51,-1.3,2.5,1.98,7.71,7.6,19.55,19.17,19.51,19.51,9.99,3.31,12.38,5.02,2.38,-4.19,-5.85,-8.6,-8.54,-10.2
2022-11-14,001300,18.91,20.36,21.24,18.65,374509,760515886.88,13.41,5.44,1.05,61.45,9.92,4.99,4.56,9.65,1.61,5.52,4.99,10.88,10.78,10.35,19.8,19.31,19.55,19.55,-2.01,6.58,-0.39,-2.9,-9.14,-10.71,-13.31,-13.26,-14.83,-16.9
2022-11-15,001300,19.46,19.8,19.95,19.37,222761,438352650.56,2.85,-2.75,-0.56,36.55,1.08,0.67,5.58,-2.17,1.6,1.08,6.76,6.66,6.25,9.65,20.0,19.38,19.56,19.56,9.6,2.42,-0.15,-6.57,-8.18,-10.86,-10.81,-12.42,-14.55,-14.24
2022-11-16,001300,19.65,20.46,21.7,19.51,288783,593130319.32,11.06,3.33,0.66,47.38,-0.05,4.82,-2.87,0.87,0.36,6.0,5.89,5.48,8.87,2.26,19.96,19.55,19.78,19.61,-0.88,-3.37,-9.58,-11.14,-13.73,-13.69,-15.25,-17.3,-17.01,-17.89
2022-11-17,001300,20.0,19.68,20.28,19.34,201801,398010970.62,4.59,-3.81,-0.78,33.11,5.74,-2.02,1.76,1.24,6.93,6.83,6.41,9.82,3.15,12.2,19.92,19.64,19.88,19.61,0.46,-6.0,-7.62,-10.32,-10.26,-11.89,-14.02,-13.72,-14.63,-10.92
2022-11-18,001300,19.55,18.68,19.77,18.55,183207,348047320.87,6.2,-5.08,-1.0,30.06,2.16,6.09,5.55,11.48,11.37,10.94,14.5,7.55,16.98,9.33,19.8,19.67,19.84,19.57,-0.96,-2.68,-5.51,-5.46,-7.17,-9.42,-9.1,-10.06,-6.16,-7.39
2022-11-21,001300,18.5,17.61,18.5,17.21,163168,288579639.18,6.91,-5.73,-1.07,26.77,14.35,13.77,20.16,20.05,19.58,23.42,15.92,26.09,17.84,14.88,19.25,19.52,19.65,19.49,3.24,0.23,0.28,-1.53,-3.92,-3.58,-4.6,-0.45,-1.76,0.97
2022-11-22,001300,17.43,17.7,18.18,17.42,117455,208709068.88,4.32,0.51,0.09,19.27,12.4,18.71,18.6,18.14,21.93,14.52,24.57,16.42,13.49,6.2,18.83,19.41,19.36,19.42,-0.28,-0.23,-2.03,-4.41,-4.07,-5.08,-0.96,-2.26,0.45,3.95
