日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000506,1.67,1.72,1.73,1.64,78492,13353825.0,5.42,3.61,0.06,5.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.72,1.72,1.72,1.74,4.07,-0.58,-4.65,-7.56,-6.4,-5.81,-2.91,-1.16,-1.16
2006-07-11,000506,1.72,1.75,1.75,1.69,55594,9641713.0,3.49,1.74,0.03,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,1.73,1.73,1.73,1.73,2.29,-2.29,-6.29,-9.14,-8.0,-7.43,-4.57,-2.86,-2.86,-2.86
2006-07-12,000506,1.74,1.71,1.79,1.7,57889,10067460.0,5.14,-2.29,-0.04,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,2.94,1.73,1.73,1.73,1.73,0.0,-4.09,-7.02,-5.85,-5.26,-2.34,-0.58,-0.58,-0.58,-0.58
2006-07-13,000506,1.7,1.62,1.71,1.62,46798,7744154.0,5.26,-5.26,-0.09,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,8.02,10.49,1.7,1.7,1.7,1.7,1.23,-1.85,-0.62,0.0,3.09,4.94,4.94,4.94,4.94,4.32
2006-07-14,000506,1.55,1.6,1.64,1.55,48257,7662507.0,5.56,-1.23,-0.02,3.34,0.0,0.0,0.0,0.0,0.0,0.0,11.61,12.9,15.48,10.32,1.68,1.68,1.68,1.68,-0.62,0.63,1.25,4.37,6.25,6.25,6.25,6.25,5.62,5.62
2006-07-17,000506,1.52,1.59,1.59,1.52,56282,8772645.0,4.38,-0.63,-0.01,3.9,0.0,0.0,0.0,0.0,0.0,13.82,15.13,17.76,12.5,7.89,1.65,1.67,1.67,1.67,1.26,1.89,5.03,6.92,6.92,6.92,6.92,6.29,6.29,10.69
2006-07-18,000506,1.58,1.59,1.61,1.56,28950,4580979.0,3.14,0.0,0.0,2.01,0.0,0.0,0.0,0.0,10.9,12.18,14.74,9.62,5.13,1.92,1.62,1.65,1.65,1.65,1.89,5.03,6.92,6.92,6.92,6.92,6.29,6.29,10.69,8.18
2006-07-19,000506,1.59,1.59,1.62,1.56,42063,6691026.0,3.77,0.0,0.0,2.92,0.0,0.0,0.0,10.9,12.18,14.74,9.62,5.13,1.92,3.21,1.6,1.65,1.65,1.65,5.03,6.92,6.92,6.92,6.92,6.29,6.29,10.69,8.18,7.55
2006-07-20,000506,1.59,1.67,1.67,1.57,105037,17339576.0,6.29,5.03,0.08,7.28,0.0,0.0,10.19,11.46,14.01,8.92,4.46,1.27,2.55,3.18,1.61,1.65,1.65,1.65,1.8,1.8,1.8,1.8,1.2,1.2,5.39,2.99,2.4,2.99
2006-07-21,000506,1.65,1.67,1.7,1.59,65372,10762181.0,6.59,0.0,0.0,4.53,0.0,8.81,10.06,12.58,7.55,3.14,0.0,1.26,1.89,5.03,1.62,1.65,1.65,1.65,1.8,1.8,1.8,1.2,1.2,5.39,2.99,2.4,2.99,8.38
2006-07-24,000506,1.65,1.67,1.7,1.61,38060,6355446.5,5.39,0.0,0.0,2.64,7.45,8.7,11.18,6.21,1.86,-1.24,0.0,0.62,3.73,5.59,1.64,1.65,1.65,1.65,1.8,1.8,1.2,1.2,5.39,2.99,2.4,2.99,8.38,12.57
2006-07-25,000506,1.66,1.7,1.7,1.64,53714,9006093.0,3.59,1.8,0.03,3.72,6.71,9.15,4.27,0.0,-3.05,-1.83,-1.22,1.83,3.66,3.66,1.66,1.64,1.66,1.66,0.0,-0.59,-0.59,3.53,1.18,0.59,1.18,6.47,10.59,8.82
2006-07-26,000506,1.69,1.68,1.7,1.67,39458,6652662.5,1.76,-1.18,-0.02,2.73,7.19,2.4,-1.8,-4.79,-3.59,-2.99,0.0,1.8,1.8,1.8,1.68,1.64,1.66,1.66,0.6,0.6,4.76,2.38,1.79,2.38,7.74,11.9,10.12,15.48
2006-07-27,000506,1.68,1.67,1.69,1.64,39462,6554657.0,2.98,-0.6,-0.01,2.74,4.27,0.0,-3.05,-1.83,-1.22,1.83,3.66,3.66,3.66,3.66,1.68,1.64,1.66,1.66,1.2,5.39,2.99,2.4,2.99,8.38,12.57,10.78,16.17,17.37
2006-07-28,000506,1.66,1.69,1.69,1.64,44836,7481915.0,2.99,1.2,0.02,3.11,0.0,-3.05,-1.83,-1.22,1.83,3.66,3.66,3.66,3.66,3.05,1.68,1.65,1.66,1.66,4.14,1.78,1.18,1.78,7.1,11.24,9.47,14.79,15.98,15.38
2006-07-31,000506,1.69,1.7,1.76,1.67,111095,19244078.0,5.33,0.59,0.01,7.7,-4.79,-3.59,-2.99,0.0,1.8,1.8,1.8,1.8,1.2,1.2,1.69,1.66,1.66,1.66,1.18,0.59,1.18,6.47,10.59,8.82,14.12,15.29,14.71,18.82
2006-08-01,000506,1.7,1.7,1.72,1.62,72348,12220468.0,5.88,0.0,0.0,5.01,-0.62,0.0,3.09,4.94,4.94,4.94,4.94,4.32,4.32,8.64,1.69,1.67,1.67,1.67,0.59,1.18,6.47,10.59,8.82,14.12,15.29,14.71,18.82,16.47
2006-08-02,000506,1.7,1.64,1.71,1.62,37014,6140836.5,5.29,-3.53,-0.06,2.57,0.0,3.09,4.94,4.94,4.94,4.94,4.32,4.32,8.64,6.17,1.68,1.68,1.66,1.66,4.88,10.37,14.63,12.8,18.29,19.51,18.9,23.17,20.73,18.9
2006-08-03,000506,1.65,1.72,1.72,1.65,97918,16810400.0,4.27,4.88,0.08,6.79,1.21,3.03,3.03,3.03,3.03,2.42,2.42,6.67,4.24,3.64,1.69,1.68,1.67,1.67,5.23,9.3,7.56,12.79,13.95,13.37,17.44,15.12,13.37,12.79
2006-08-04,000506,1.81,1.81,1.81,1.8,107168,19394690.0,0.58,5.23,0.09,7.43,-5.56,-5.56,-5.56,-5.56,-6.11,-6.11,-2.22,-4.44,-5.0,-4.44,1.71,1.7,1.67,1.67,3.87,2.21,7.18,8.29,7.73,11.6,9.39,7.73,7.18,12.71
