日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2011-03-16,300190,70.15,66.0,75.0,65.01,81116,544975719.0,17.08,12.82,7.5,75.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,66.0,66.0,8.62,7.58,10.09,5.55,5.0,8.15,11.47,8.94,2.55,-1.67
2011-03-17,300190,67.2,69.28,71.69,67.12,49945,344415562.0,6.92,4.97,3.28,46.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.74,67.64,67.64,67.64,67.64,2.48,4.88,0.55,0.03,3.03,6.19,3.78,-2.31,-6.32,-9.06
2011-03-18,300190,70.6,70.56,71.0,69.11,23632,165599174.0,2.73,1.85,1.28,22.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.52,3.73,68.61,68.61,68.61,68.61,2.98,-1.28,-1.79,1.16,4.27,1.9,-4.08,-8.02,-10.71,-10.88
2011-03-21,300190,70.05,69.8,72.66,69.51,20609,145993707.0,4.46,-1.08,-0.76,19.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,3.14,2.14,68.91,68.91,68.91,68.91,-0.2,-0.72,2.26,5.4,3.01,-3.04,-7.02,-9.74,-9.91,-11.32
2011-03-22,300190,69.38,66.76,69.66,65.48,23476,158294659.0,5.99,-4.36,-3.04,21.94,0.0,0.0,0.0,0.0,0.0,0.0,14.54,9.48,8.43,10.97,68.48,68.48,68.48,68.48,3.8,6.92,10.2,7.7,1.38,-2.79,-5.63,-5.81,-7.28,-5.99
2011-03-23,300190,67.9,68.46,69.3,67.5,16156,110218357.0,2.7,2.55,1.7,15.1,0.0,0.0,0.0,0.0,0.0,11.11,6.21,5.19,7.64,3.2,68.97,68.48,68.48,68.48,4.27,7.46,5.02,-1.14,-5.2,-7.98,-8.15,-9.58,-8.33,-7.99
2011-03-24,300190,69.8,70.0,71.38,69.41,17237,121128723.0,2.88,2.25,1.54,16.11,0.0,0.0,0.0,0.0,8.05,3.28,2.29,4.68,0.36,-0.16,69.12,68.69,68.69,68.69,5.1,2.71,-3.31,-7.29,-10.0,-10.17,-11.57,-10.34,-10.01,-9.37
2011-03-25,300190,69.95,71.48,73.57,68.08,14149,100597808.0,7.84,2.11,1.48,13.22,0.0,0.0,0.0,10.16,5.3,4.29,6.73,2.32,1.79,4.85,69.3,69.04,69.04,69.04,0.59,-5.32,-9.21,-11.86,-12.03,-13.4,-12.2,-11.88,-11.25,-16.76
2011-03-28,300190,70.96,68.15,71.9,67.05,12728,88238772.0,6.79,-4.66,-3.33,11.9,0.0,0.0,11.86,6.92,5.89,8.37,3.89,3.36,6.46,9.72,68.97,68.94,68.94,68.94,-0.69,-4.77,-7.56,-7.73,-9.17,-7.91,-7.57,-6.91,-12.69,-11.68
2011-03-29,300190,67.1,65.08,67.68,63.03,15688,103018687.0,6.82,-4.5,-3.07,14.66,0.0,18.99,13.74,12.64,15.28,10.52,9.95,13.25,16.72,14.07,68.63,68.56,68.56,68.56,-0.28,-3.2,-3.38,-4.89,-3.56,-3.21,-2.52,-8.57,-7.51,-7.78
2011-03-30,300190,64.51,61.7,64.9,61.31,10839,68116492.0,5.52,-5.19,-3.38,10.13,22.33,16.93,15.8,18.51,13.62,13.03,16.42,20.0,17.27,10.39,67.28,68.13,67.93,67.93,2.11,1.91,0.32,1.72,2.09,2.82,-3.57,-2.45,-2.72,-2.72
2011-03-31,300190,61.6,62.56,63.0,61.6,6097,37949049.0,2.27,1.39,0.86,5.7,16.38,15.26,17.95,13.08,12.5,15.88,19.43,16.72,9.87,5.36,65.79,67.46,67.49,67.49,0.51,-1.05,0.32,0.69,1.41,-4.89,-3.79,-4.06,-4.06,-7.38
2011-04-01,300190,62.2,62.25,62.88,60.05,5134,31583161.0,4.52,-0.5,-0.31,4.8,18.23,21.0,16.0,15.4,18.87,22.51,19.73,12.71,8.08,4.91,63.95,66.62,67.08,67.08,-0.56,0.82,1.19,1.91,-4.42,-3.31,-3.58,-3.58,-6.92,-6.55
2011-04-06,300190,61.9,61.85,61.9,60.11,4666,28420122.0,2.88,-0.64,-0.4,4.36,20.88,15.89,15.29,18.75,22.39,19.61,12.59,7.97,4.81,4.61,62.69,65.83,66.71,66.71,1.47,1.84,2.57,-3.8,-2.68,-2.96,-2.96,-6.32,-5.95,-4.61
2011-04-07,300190,61.79,62.64,62.76,61.16,2832,17617833.0,2.59,1.28,0.79,2.65,13.9,13.31,16.71,20.29,17.56,10.66,6.12,3.01,2.81,1.21,62.2,65.42,66.44,66.44,0.56,1.28,-5.01,-3.91,-4.18,-4.18,-7.5,-7.14,-5.81,-6.48
2011-04-08,300190,62.65,62.85,62.99,62.02,2710,16950585.0,1.55,0.34,0.21,2.53,11.74,15.09,18.62,15.93,9.13,4.64,1.58,1.39,-0.19,1.19,62.43,64.86,66.21,66.21,0.94,-5.33,-4.23,-4.5,-4.5,-7.81,-7.45,-6.13,-6.79,-2.63
2011-04-11,300190,62.62,59.36,63.44,59.25,7619,46178884.0,6.67,-5.55,-3.49,7.12,20.47,24.17,21.35,14.23,9.54,6.33,6.13,4.47,5.92,6.31,61.79,63.79,65.81,65.81,0.24,1.4,1.11,1.11,-2.39,-2.0,-0.61,-1.31,3.1,2.76
2011-04-12,300190,59.41,58.68,59.5,58.4,3316,19507387.0,1.85,-1.15,-0.68,3.1,25.98,23.12,15.89,11.13,7.88,7.67,5.99,7.47,7.86,8.63,61.08,62.51,65.41,65.41,2.57,2.28,2.28,-1.26,-0.87,0.55,-0.17,4.29,3.95,7.33
2011-04-13,300190,58.89,59.77,60.19,58.68,2638,15702484.0,2.57,1.86,1.09,2.47,22.53,15.34,10.6,7.36,7.16,5.49,6.95,7.34,8.11,1.4,60.66,61.67,65.12,65.12,0.42,0.42,-3.06,-2.68,-1.29,-1.99,2.39,2.06,5.37,3.73
2011-04-14,300190,59.8,60.02,60.02,58.71,3501,20694493.0,2.19,0.42,0.25,3.27,15.28,10.54,7.31,7.1,5.43,6.9,7.29,8.06,1.35,2.52,60.14,61.17,64.86,64.86,0.0,-3.47,-3.08,-1.7,-2.4,1.97,1.63,4.93,3.3,-0.88
2011-04-15,300190,59.8,57.94,60.02,57.5,4068,23704798.0,4.2,-3.47,-2.08,3.8,12.87,9.57,9.36,7.65,9.15,9.55,10.33,3.48,4.68,4.38,59.15,60.79,64.46,64.53,0.0,0.4,1.83,1.1,5.63,5.28,8.7,7.01,2.68,-2.3
2011-04-18,300190,57.68,57.04,57.94,56.6,4685,26742906.0,2.31,-1.55,-0.9,4.38,11.31,11.1,9.36,10.88,11.29,12.08,5.12,6.34,6.04,6.04,58.69,60.24,63.85,64.19,1.98,3.44,2.7,7.29,6.94,10.41,8.7,4.3,-0.75,-1.84
