日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000560,4.0,4.21,4.21,4.0,11406,4737031.0,5.24,4.99,0.2,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,4.21,4.21,4.21,4.75,1.66,0.71,-4.51,-4.04,-2.61,-3.33,-2.85,-0.71,0.24
2006-07-11,000560,4.3,4.25,4.41,4.17,12501,5331480.0,5.7,0.95,0.04,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,4.23,4.23,4.23,4.23,0.71,-0.24,-5.41,-4.94,-3.53,-4.24,-3.76,-1.65,-0.71,0.24
2006-07-12,000560,4.25,4.2,4.28,4.14,8865,3724981.0,3.29,-1.18,-0.05,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,6.52,4.22,4.22,4.22,4.22,0.95,-4.29,-3.81,-2.38,-3.1,-2.62,-0.48,0.48,1.43,0.95
2006-07-13,000560,4.2,3.99,4.24,3.99,12139,4935086.5,5.95,-5.0,-0.21,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.51,10.53,7.27,4.16,4.16,4.16,4.16,0.75,1.25,2.76,2.01,2.51,4.76,5.76,6.77,6.27,5.01
2006-07-14,000560,3.9,3.97,4.02,3.85,5210,2054272.62,4.26,-0.5,-0.02,0.84,0.0,0.0,0.0,0.0,0.0,0.0,9.35,14.55,11.17,10.13,4.12,4.12,4.12,4.12,1.76,3.27,2.52,3.02,5.29,6.3,7.3,6.8,5.54,5.54
2006-07-17,000560,3.91,4.01,4.04,3.91,4601,1840078.25,3.27,1.01,0.04,0.74,0.0,0.0,0.0,0.0,0.0,7.67,12.79,9.46,8.44,2.81,4.08,4.1,4.1,4.1,2.24,1.5,2.0,4.24,5.24,6.23,5.74,4.49,4.49,2.74
2006-07-18,000560,4.06,4.09,4.1,3.95,7012,2835939.0,3.74,2.0,0.08,1.13,0.0,0.0,0.0,0.0,6.58,11.65,8.35,7.34,1.77,2.28,4.05,4.1,4.1,4.1,-0.49,0.0,2.2,3.18,4.16,3.67,2.44,2.44,0.73,1.47
2006-07-19,000560,4.07,3.98,4.07,3.9,5218,2078390.0,4.16,-2.69,-0.11,0.84,0.0,0.0,0.0,7.95,13.08,9.74,8.72,3.08,3.59,5.13,4.01,4.09,4.09,4.09,2.76,5.03,6.03,7.04,6.53,5.28,5.28,3.52,4.27,4.27
2006-07-20,000560,3.95,4.07,4.09,3.95,4677,1885023.0,3.52,2.26,0.09,0.75,0.0,0.0,6.58,11.65,8.35,7.34,1.77,2.28,3.8,3.04,4.02,4.09,4.09,4.09,2.7,3.69,4.67,4.18,2.95,2.95,1.23,1.97,1.97,0.25
2006-07-21,000560,4.06,4.18,4.18,4.06,9093,3751844.25,2.95,2.7,0.11,1.46,0.0,3.69,8.62,5.42,4.43,-0.99,-0.49,0.99,0.25,0.74,4.07,4.09,4.09,4.09,0.96,1.91,1.44,0.24,0.24,-1.44,-0.72,-0.72,-2.39,-1.91
2006-07-24,000560,4.1,4.21,4.22,4.03,8042,3335168.5,4.55,0.72,0.03,1.29,4.47,9.43,6.2,5.21,-0.25,0.25,1.74,0.99,1.49,3.72,4.11,4.1,4.11,4.11,1.19,0.71,-0.48,-0.48,-2.14,-1.43,-1.43,-3.09,-2.61,-6.18
2006-07-25,000560,4.21,4.21,4.26,4.16,5637,2371382.5,2.38,0.0,0.0,0.91,6.01,2.88,1.92,-3.37,-2.88,-1.44,-2.16,-1.68,0.48,1.44,4.13,4.09,4.11,4.11,0.71,-0.48,-0.48,-2.14,-1.43,-1.43,-3.09,-2.61,-6.18,-3.8
2006-07-26,000560,4.24,4.15,4.24,4.13,4499,1871048.5,2.61,-1.43,-0.06,0.72,3.63,2.66,-2.66,-2.18,-0.73,-1.45,-0.97,1.21,2.18,3.15,4.16,4.09,4.12,4.12,0.96,0.96,-0.72,0.0,0.0,-1.69,-1.2,-4.82,-2.41,-1.93
2006-07-27,000560,4.15,4.17,4.19,4.04,8083,3327077.5,3.61,0.48,0.02,1.3,4.95,-0.5,0.0,1.49,0.74,1.24,3.47,4.46,5.45,4.95,4.18,4.1,4.12,4.12,0.48,-1.2,-0.48,-0.48,-2.16,-1.68,-5.28,-2.88,-2.4,-0.48
2006-07-28,000560,4.15,4.12,4.19,4.05,5540,2273952.75,3.36,-1.2,-0.05,0.89,-0.74,-0.25,1.23,0.49,0.99,3.21,4.2,5.19,4.69,3.46,4.17,4.12,4.12,4.12,0.0,0.73,0.73,-0.97,-0.49,-4.13,-1.7,-1.21,0.73,1.46
2006-07-31,000560,4.12,3.98,4.12,3.91,5545,2223859.5,5.1,-3.4,-0.14,0.89,3.32,4.86,4.09,4.6,6.91,7.93,8.95,8.44,7.16,7.16,4.13,4.12,4.11,4.11,4.27,4.27,2.51,3.02,-0.75,1.76,2.26,4.27,5.03,16.08
2006-08-01,000560,4.0,4.08,4.15,3.96,6860,2803821.75,4.77,2.51,0.1,1.1,3.54,2.78,3.28,5.56,6.57,7.58,7.07,5.81,5.81,4.04,4.1,4.11,4.11,4.11,1.72,0.0,0.49,-3.19,-0.74,-0.25,1.72,2.45,13.24,13.24
2006-08-02,000560,4.12,4.07,4.15,4.01,4987,2034205.5,3.43,-0.25,-0.01,0.8,1.5,2.0,4.24,5.24,6.23,5.74,4.49,4.49,2.74,3.49,4.08,4.12,4.11,4.11,0.25,0.74,-2.95,-0.49,0.0,1.97,2.7,13.51,13.51,19.16
2006-08-03,000560,4.08,4.07,4.08,3.97,3115,1253281.12,2.7,0.0,0.0,0.5,3.02,5.29,6.3,7.3,6.8,5.54,5.54,3.78,4.53,4.53,4.06,4.12,4.11,4.11,0.74,-2.95,-0.49,0.0,1.97,2.7,13.51,13.51,19.16,23.83
2006-08-04,000560,4.07,3.98,4.1,3.9,4231,1692633.75,4.91,-2.21,-0.09,0.68,7.18,8.21,9.23,8.72,7.44,7.44,5.64,6.41,6.41,4.62,4.04,4.1,4.1,4.1,-0.75,1.76,2.26,4.27,5.03,16.08,16.08,21.86,26.63,29.15
