日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2012-07-31,002691,8.55,8.9,9.84,8.55,429760,390539824.0,17.43,20.27,1.5,85.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.9,8.9,8.9,9.55,16.85,28.54,41.35,55.51,70.22,61.12,65.73,56.85,64.72
2012-08-01,002691,8.09,9.45,9.75,8.09,340489,299338304.0,18.65,6.18,0.55,68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.63,9.18,9.18,9.18,9.18,10.05,21.06,33.12,46.46,60.32,51.75,56.08,47.72,55.13,59.37
2012-08-02,002691,9.08,10.4,10.4,9.06,361410,360100528.0,14.18,10.05,0.95,72.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.61,7.62,9.58,9.58,9.58,9.58,10.0,20.96,33.08,45.67,37.88,41.83,34.23,40.96,44.81,46.35
2012-08-03,002691,10.5,11.44,11.44,10.25,320363,349079280.0,11.44,10.0,1.04,64.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.88,1.46,10.05,10.05,10.05,10.05,9.97,20.98,32.43,25.35,28.93,22.03,28.15,31.64,33.04,28.93
2012-08-06,002691,11.75,12.58,12.58,11.73,207206,254248902.0,7.43,9.97,1.14,41.44,0.0,0.0,0.0,0.0,0.0,0.0,-16.11,-16.88,-11.34,-2.47,10.55,10.55,10.55,10.55,10.02,20.43,13.99,17.25,10.97,16.53,19.71,20.99,17.25,12.72
2012-08-07,002691,13.22,13.84,13.84,12.81,272082,360501472.0,8.19,10.02,1.26,54.42,0.0,0.0,0.0,0.0,0.0,-23.19,-23.89,-18.81,-10.69,-1.8,11.54,11.1,11.1,11.1,9.47,3.61,6.58,0.87,5.92,8.82,9.97,6.58,2.46,1.37
2012-08-13,002691,13.53,14.38,15.15,13.03,288311,408476528.0,15.32,3.9,0.54,57.66,0.0,0.0,0.0,0.0,-24.48,-25.17,-20.18,-12.2,-3.45,6.22,12.53,11.57,11.57,11.57,-0.28,2.57,-2.92,1.95,4.73,5.84,2.57,-1.39,-2.43,-6.12
2012-08-14,002691,13.66,13.8,14.34,13.16,224841,307511424.0,8.21,-4.03,-0.58,44.97,0.0,0.0,0.0,-25.23,-25.91,-20.97,-13.07,-4.41,5.17,15.12,13.21,11.85,11.85,11.85,6.88,1.16,6.23,9.13,10.29,6.88,2.75,1.67,-2.17,-7.75
2012-08-15,002691,13.53,13.99,14.75,13.52,226944,322058016.0,8.91,1.38,0.19,45.39,0.0,0.0,-27.22,-27.88,-23.08,-15.38,-6.95,2.37,12.06,6.07,13.72,12.09,12.09,12.09,-0.21,4.79,7.65,8.79,5.43,1.36,0.29,-3.5,-9.01,-4.79
2012-08-16,002691,13.5,13.95,13.96,12.75,216466,287759808.0,8.65,-0.29,-0.04,43.29,0.0,-22.82,-23.53,-18.43,-10.27,-1.33,8.55,18.82,12.47,15.69,13.99,12.27,12.27,12.27,5.09,7.96,9.1,5.73,1.65,0.57,-3.23,-8.75,-4.52,-6.16
2012-08-17,002691,13.75,13.69,14.66,13.31,210693,295840016.0,9.68,-1.86,-0.26,42.14,-26.07,-26.75,-21.86,-14.05,-5.48,3.98,13.82,7.74,10.82,4.88,13.96,12.75,12.4,12.4,10.01,11.18,7.74,3.58,2.48,-1.39,-7.01,-2.7,-4.38,2.12
