日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-06-15,605259,39.02,39.02,39.02,39.02,5549,21653759.0,0.0,43.99,11.92,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.02,39.02,39.02,39.02,9.99,20.99,17.86,19.17,13.89,6.36,3.08,-0.56,-0.18,-5.43
2021-06-16,605259,42.92,42.92,42.92,42.92,952,4084997.0,0.0,9.99,3.9,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,40.97,40.97,40.97,40.97,10.0,7.15,8.34,3.54,-3.31,-6.29,-9.6,-9.25,-14.03,-14.93
2021-06-17,605259,47.21,47.21,47.21,47.21,623,2940994.0,0.0,10.0,4.29,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.35,-9.09,43.05,43.05,43.05,43.05,-2.58,-1.5,-5.87,-12.09,-14.81,-17.81,-17.5,-21.84,-22.66,-23.36
2021-06-18,605259,45.99,42.49,45.99,42.49,105724,460090720.0,7.41,-10.0,-4.72,48.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.17,1.01,11.11,42.91,42.91,42.91,42.91,9.44,4.59,-2.33,-5.34,-8.68,-8.33,-13.16,-14.07,-14.85,-16.83
2021-06-21,605259,39.88,44.67,46.5,39.5,91490,386540672.0,16.47,5.13,2.18,41.59,0.0,0.0,0.0,0.0,0.0,0.0,-1.22,8.66,19.52,16.43,43.26,43.26,43.26,43.26,-0.51,-7.1,-9.96,-13.14,-12.81,-17.39,-18.27,-19.01,-20.89,-22.3
2021-06-22,605259,42.88,42.22,44.44,41.78,61295,265129480.0,5.95,-5.48,-2.45,27.86,0.0,0.0,0.0,0.0,0.0,-6.61,2.73,13.0,10.08,11.3,43.9,43.09,43.09,43.09,-1.71,-4.74,-8.1,-7.75,-12.6,-13.52,-14.31,-16.3,-17.79,-15.32
2021-06-23,605259,41.44,40.45,41.5,39.86,57262,231907281.0,3.88,-4.19,-1.77,26.03,0.0,0.0,0.0,0.0,-2.11,7.68,18.44,15.38,16.66,11.49,43.41,42.71,42.71,42.71,-0.57,-4.08,-3.71,-8.78,-9.74,-10.56,-12.63,-14.19,-11.62,-13.42
2021-06-24,605259,39.87,38.4,40.22,37.88,56507,219179986.0,5.78,-5.07,-2.05,25.69,0.0,0.0,0.0,3.01,13.31,24.63,21.41,22.76,17.32,9.56,41.65,42.17,42.17,42.17,1.04,1.43,-3.91,-4.92,-5.78,-7.97,-9.61,-6.9,-8.8,-9.38
2021-06-25,605259,38.01,38.33,38.8,37.51,32031,122326136.0,3.36,-0.18,-0.07,14.56,0.0,0.0,4.03,14.42,25.86,22.61,23.97,18.48,10.64,7.22,40.81,41.75,41.75,41.75,1.62,-3.73,-4.75,-5.61,-7.8,-9.44,-6.73,-8.64,-9.21,-11.56
2021-06-28,605259,38.95,37.1,38.95,36.9,35394,132988864.0,5.35,-3.21,-1.23,16.09,0.0,5.75,16.31,27.94,24.63,26.02,20.43,12.47,9.0,5.15,39.3,41.28,41.28,41.28,-0.54,-1.59,-2.48,-4.74,-6.44,-3.64,-5.61,-6.2,-8.63,-7.84
2021-06-29,605259,36.9,36.1,36.9,35.83,34825,126018217.0,2.88,-2.7,-1.0,15.83,8.9,19.79,31.76,28.36,29.78,24.03,15.82,12.25,8.29,8.71,38.08,40.99,40.81,40.81,1.14,0.22,-2.11,-3.85,-0.97,-2.99,-3.6,-6.09,-5.29,-6.79
2021-06-30,605259,36.11,35.65,36.51,35.47,25172,90215936.0,2.88,-1.25,-0.45,11.44,21.0,33.1,29.66,31.1,25.29,17.0,13.39,9.39,9.81,4.03,37.12,40.26,40.38,40.38,1.49,-0.87,-2.64,0.28,-1.77,-2.38,-4.91,-4.1,-5.61,-4.29
2021-07-01,605259,35.65,35.44,36.18,35.43,23673,84614905.0,2.1,-0.59,-0.21,10.76,33.25,29.81,31.24,25.43,17.13,13.52,9.51,9.94,4.15,3.05,36.52,39.08,40.0,40.0,-0.28,-2.06,0.87,-1.19,-1.81,-4.35,-3.53,-5.05,-3.72,-6.6
2021-07-02,605259,35.2,33.98,35.34,33.89,29835,102532215.0,4.09,-4.12,-1.46,13.56,35.7,37.21,31.13,22.46,18.68,14.49,14.93,8.88,7.73,6.76,35.65,38.23,39.57,39.57,2.15,5.21,3.06,2.41,-0.24,0.62,-0.97,0.41,-2.59,-4.44
2021-07-05,605259,34.26,34.36,34.71,33.84,22506,77147034.0,2.56,1.12,0.38,10.23,37.41,31.32,22.64,18.85,14.66,15.1,9.04,7.89,6.91,4.43,35.11,37.2,39.22,39.22,4.05,1.92,1.28,-1.34,-0.49,-2.07,-0.7,-3.67,-5.5,-7.6
2021-07-06,605259,34.25,35.25,35.75,34.06,28195,98400334.0,4.92,2.59,0.89,12.82,30.48,21.84,18.09,13.92,14.36,8.34,7.19,6.22,3.76,1.91,34.94,36.51,38.97,38.97,-0.65,-1.28,-3.83,-3.01,-4.54,-3.21,-6.1,-7.89,-9.93,-9.79
2021-07-07,605259,35.02,34.66,35.02,34.41,20262,70175686.0,1.73,-1.67,-0.59,9.21,20.6,16.88,12.76,13.19,7.24,6.1,5.14,2.7,0.87,3.89,34.74,35.93,38.72,38.72,0.4,-2.19,-1.36,-2.91,-1.56,-4.5,-6.32,-8.4,-8.25,-7.24
2021-07-08,605259,34.28,33.62,34.8,33.53,19549,66571003.0,3.66,-3.0,-1.04,8.89,19.95,15.72,16.16,10.05,8.89,7.9,5.4,3.52,6.62,4.44,34.37,35.45,38.44,38.44,0.83,1.7,0.09,1.49,-1.55,-3.42,-5.56,-5.41,-4.37,-6.19
