日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-11-25,605177,37.36,44.83,44.83,37.36,2194,9793182.0,24.0,44.01,13.7,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.83,44.83,44.83,44.83,9.99,20.99,27.7,14.97,12.4,16.84,10.31,7.05,3.73,1.27
2020-11-26,605177,49.31,49.31,49.31,49.31,5678,27999106.0,0.0,9.99,4.48,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,47.07,47.07,47.07,47.07,10.0,16.1,4.52,2.19,6.23,0.28,-2.68,-5.7,-7.93,-11.46
2020-11-27,605177,52.0,54.24,54.24,50.5,116939,624376528.0,7.58,10.0,4.93,41.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.23,-2.36,49.46,49.46,49.46,49.46,5.55,-4.98,-7.1,-3.43,-8.83,-11.52,-14.27,-16.3,-19.51,-20.96
2020-11-30,605177,53.0,51.99,57.25,48.82,129025,657195728.0,15.54,-4.15,-2.25,45.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.17,1.0,11.1,50.09,50.09,50.09,50.09,-0.87,-3.08,0.75,-4.89,-7.69,-10.56,-12.68,-16.02,-17.54,-17.62
2020-12-01,605177,49.6,49.41,51.54,49.1,71463,357770208.0,4.69,-4.96,-2.58,25.16,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,0.43,10.47,16.6,49.96,49.96,49.96,49.96,1.98,6.01,0.08,-2.87,-5.89,-8.12,-11.64,-13.24,-13.32,-12.37
2020-12-02,605177,48.01,49.46,50.39,48.01,56190,276669536.0,4.82,0.1,0.05,19.79,0.0,0.0,0.0,0.0,0.0,-6.62,2.71,12.98,19.25,7.35,50.88,49.87,49.87,49.87,5.9,-0.02,-2.97,-5.98,-8.21,-11.73,-13.32,-13.4,-12.45,-13.73
2020-12-03,605177,49.0,50.32,52.38,48.6,73974,374730384.0,7.64,1.74,0.86,26.05,0.0,0.0,0.0,0.0,-7.76,1.46,11.6,17.8,6.05,3.68,51.08,49.94,49.94,49.94,-1.73,-4.63,-7.59,-9.78,-13.24,-14.81,-14.88,-13.95,-15.2,-16.43
2020-12-04,605177,49.0,48.2,49.45,48.01,52343,253676820.0,2.86,-4.21,-2.12,18.43,0.0,0.0,0.0,-6.62,2.71,12.98,19.25,7.35,4.96,9.1,49.88,49.72,49.72,49.72,-0.44,-3.53,-5.81,-9.42,-11.06,-11.14,-10.17,-11.47,-12.76,-14.17
2020-12-07,605177,47.99,45.87,47.99,45.68,48975,226553116.0,4.79,-4.83,-2.33,17.24,0.0,0.0,-1.86,7.95,18.74,25.33,12.83,10.31,14.67,8.25,48.65,49.29,49.29,49.29,1.37,-1.02,-4.82,-6.54,-6.63,-5.6,-6.98,-8.33,-9.81,-11.16
2020-12-08,605177,45.77,45.38,46.5,45.01,28917,131709181.0,3.25,-1.07,-0.49,10.18,0.0,-0.4,9.55,20.51,27.19,14.51,11.95,16.37,9.86,6.62,47.85,48.9,48.9,48.9,0.04,-3.79,-5.53,-5.62,-4.58,-5.97,-7.34,-8.84,-10.2,-9.72
