日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2018-08-28,603192,23.52,28.22,28.22,23.52,286,802194.0,23.98,43.98,8.62,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.22,28.22,28.22,28.22,9.99,20.98,33.06,46.39,61.02,77.11,94.19,87.35,85.93,90.22
2018-08-29,603192,31.04,31.04,31.04,31.04,157,488259.0,0.0,9.99,2.82,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,29.63,29.63,29.63,29.63,9.99,20.97,33.09,46.39,61.02,76.55,70.33,69.04,72.94,59.63
2018-08-30,603192,34.14,34.14,34.14,34.14,152,519099.0,0.0,9.99,3.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.34,-9.08,31.13,31.13,31.13,31.13,9.99,21.0,33.1,46.4,60.52,54.86,53.69,57.23,45.14,59.46
2018-08-31,603192,37.55,37.55,37.55,37.55,781,2932655.0,0.0,9.99,3.41,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.85,-17.34,-9.08,32.74,32.74,32.74,32.74,10.01,21.01,33.1,45.94,40.8,39.73,42.96,31.96,44.98,32.89
2018-09-03,603192,41.31,41.31,41.31,41.31,3123,12902518.0,0.0,10.01,3.76,1.17,0.0,0.0,0.0,0.0,0.0,0.0,-31.69,-24.86,-17.36,-9.1,34.45,34.45,34.45,34.45,10.0,20.99,32.66,27.98,27.02,29.94,19.95,31.78,20.79,8.88
2018-09-04,603192,45.44,45.44,45.44,45.44,3249,14763683.0,0.0,10.0,4.13,1.22,0.0,0.0,0.0,0.0,0.0,-37.9,-31.69,-24.87,-17.36,-9.09,37.9,36.28,36.28,36.28,9.99,20.6,16.35,15.47,18.13,9.04,19.81,9.82,-1.01,1.19
2018-09-05,603192,49.98,49.98,49.98,49.98,2440,12195320.0,0.0,9.99,4.54,0.92,0.0,0.0,0.0,0.0,-43.54,-37.9,-31.69,-24.87,-17.35,-9.08,41.68,38.24,38.24,38.24,9.64,5.78,4.98,7.4,-0.86,8.92,-0.16,-10.0,-8.0,-6.12
2018-09-06,603192,52.0,52.99,54.8,51.5,192054,1004938016.0,6.6,6.02,3.01,72.02,0.0,0.0,0.0,-45.2,-39.73,-33.71,-27.09,-19.79,-11.77,-2.95,45.45,40.08,40.08,40.08,-0.23,-0.98,1.3,-6.49,2.74,-5.83,-15.12,-13.23,-11.45,-11.7
2018-09-07,603192,51.9,52.25,52.87,49.71,150758,778927584.0,5.96,-1.4,-0.74,56.53,0.0,0.0,-43.23,-37.56,-31.32,-24.46,-16.9,-8.59,0.54,10.24,48.39,41.44,41.44,41.44,0.42,2.74,-5.17,4.19,-4.5,-13.91,-12.0,-10.2,-10.45,-13.47
2018-09-10,603192,51.47,51.88,52.47,50.65,99592,515082128.0,3.48,-0.71,-0.37,37.35,0.0,-44.28,-38.72,-32.6,-25.86,-18.44,-10.29,-1.32,8.19,4.38,50.51,42.48,42.48,42.48,3.47,-4.49,4.93,-3.82,-13.3,-11.37,-9.56,-9.81,-12.86,-14.23
2018-09-11,603192,51.52,49.37,53.68,48.25,124998,635040880.0,10.47,-4.84,-2.51,46.87,-41.51,-35.67,-29.24,-22.18,-14.38,-5.82,3.59,13.58,9.58,8.75,51.29,44.6,43.11,43.11,0.36,10.27,1.07,-8.89,-6.87,-4.96,-5.23,-8.43,-9.86,-9.48
2018-09-12,603192,48.0,49.49,49.55,47.36,92719,449491360.0,4.44,0.24,0.12,34.77,-34.46,-27.91,-20.71,-12.77,-4.05,5.53,15.71,11.63,10.79,13.34,51.2,46.44,43.64,43.64,10.0,0.83,-9.11,-7.09,-5.19,-5.46,-8.65,-10.08,-9.7,-10.83
2018-09-13,603192,52.0,51.05,54.44,50.63,200653,1078612464.0,7.7,3.15,1.56,75.24,-32.57,-25.83,-18.41,-10.25,-1.28,8.24,4.42,3.63,6.02,-2.13,50.81,48.13,44.21,44.21,-2.25,-11.89,-9.93,-8.09,-8.34,-11.44,-12.83,-12.46,-13.56,-18.47
2018-09-14,603192,49.0,45.95,49.9,45.95,147262,702708656.0,7.74,-9.99,-5.1,55.22,-18.28,-10.1,-1.11,8.77,19.26,15.06,14.19,16.82,7.83,18.48,49.55,48.97,44.33,44.33,-2.11,0.07,2.11,1.83,-1.61,-3.16,-2.74,-3.96,-9.42,-15.23
2018-09-17,603192,43.97,44.79,44.98,42.91,96178,423203456.0,4.5,-2.52,-1.16,36.07,-3.73,5.9,16.48,27.71,23.21,22.28,25.1,15.47,26.87,16.29,48.13,49.32,44.36,44.36,2.66,4.76,4.47,0.94,-0.65,-0.22,-1.47,-7.08,-13.04,-10.96
2018-09-18,603192,44.05,45.91,45.98,42.93,112576,502906240.0,6.81,2.5,1.12,42.22,5.85,16.42,27.65,23.15,22.22,25.04,15.42,26.81,16.24,4.78,47.44,49.37,44.46,44.46,2.2,1.92,-1.52,-3.07,-2.66,-3.88,-9.34,-15.16,-13.13,-7.43
2018-09-19,603192,44.92,45.91,46.92,44.12,108558,493382128.0,6.1,0.0,0.0,40.71,13.28,24.21,19.83,18.93,21.67,12.31,23.39,13.1,1.95,4.22,46.72,48.96,44.55,44.55,1.92,-1.52,-3.07,-2.66,-3.88,-9.34,-15.16,-13.13,-7.43,-0.54
2018-09-20,603192,45.3,44.93,46.79,44.13,86785,393549344.0,5.79,-2.13,-0.98,32.54,24.18,19.81,18.9,21.64,12.28,23.36,13.08,1.93,4.19,6.32,45.5,48.15,44.57,44.57,0.62,-0.96,-0.53,-1.78,-7.37,-13.31,-11.24,-5.41,1.62,-2.34
2018-09-21,603192,44.61,43.25,45.21,42.1,89379,386620080.0,6.92,-3.74,-1.68,33.52,25.58,24.63,27.51,17.7,29.31,18.53,6.84,9.22,11.45,11.14,44.96,47.25,44.5,44.5,2.89,3.33,2.03,-3.77,-9.94,-7.79,-1.73,5.57,1.46,3.03
2018-09-25,603192,43.6,43.01,44.5,42.7,67646,295174336.0,4.16,-0.55,-0.24,25.37,22.88,25.71,16.04,27.49,16.86,5.34,7.68,9.88,9.58,5.88,44.6,46.37,44.42,44.42,3.91,2.6,-3.23,-9.44,-7.28,-1.19,6.16,2.02,3.6,-0.56
2018-09-26,603192,42.59,44.69,44.69,41.66,87245,373362144.0,7.04,3.91,1.68,32.72,28.85,18.94,30.68,19.78,7.97,10.37,12.63,12.31,8.52,6.82,44.36,45.9,45.25,44.44,-1.25,-6.87,-12.84,-10.76,-4.9,2.17,-1.81,-0.29,-4.3,-6.74
2018-09-27,603192,43.91,40.31,44.13,40.23,82659,348935344.0,8.73,-9.8,-4.38,31.0,23.17,35.32,24.04,11.81,14.29,16.63,16.31,12.38,10.61,11.09,43.24,44.98,45.71,44.25,3.25,-3.37,-1.07,5.43,13.27,8.86,10.54,6.1,3.4,-13.69
2018-09-28,603192,40.17,40.48,41.62,39.68,59809,243446100.0,4.81,0.42,0.17,22.43,37.2,25.76,13.36,15.88,18.25,17.92,13.94,12.15,12.63,11.21,42.35,43.92,46.03,44.08,-3.78,-1.48,4.99,12.8,8.4,10.08,5.66,2.96,-14.06,-17.14
2018-10-08,603192,38.0,37.63,38.95,37.51,50828,194752021.0,3.56,-7.04,-2.85,19.06,33.03,19.91,22.58,25.09,24.74,20.53,18.64,19.14,17.65,10.96,41.22,43.09,46.03,43.82,5.98,12.94,21.34,16.61,18.42,13.66,10.76,-7.55,-10.87,-5.79
2018-10-09,603192,38.0,38.64,39.88,37.73,50797,195525932.0,5.71,2.68,1.01,19.05,19.22,21.87,24.36,24.01,19.83,17.94,18.45,16.96,10.31,3.23,40.35,42.48,45.9,43.61,9.99,18.17,13.56,15.32,10.69,7.87,-9.96,-13.2,-8.26,-7.92
2018-10-10,603192,40.31,42.5,42.5,39.8,117882,490325936.0,6.99,9.99,3.86,44.21,15.53,17.89,17.56,13.59,11.81,12.29,10.88,4.57,-2.14,0.2,39.91,42.14,45.75,43.57,7.44,3.25,4.85,0.64,-1.93,-18.14,-21.08,-16.59,-16.28,-19.29
