日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-10-13,300125,70.0,73.49,75.0,69.51,101901,733947365.0,9.98,33.62,18.49,84.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.49,73.49,73.49,73.49,7.81,-4.07,-13.1,-6.8,-5.57,-2.94,-2.03,-0.07,0.01,-2.68
2010-10-14,300125,76.97,73.0,79.23,72.5,57885,440385760.0,9.16,-0.67,-0.49,48.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,73.25,73.25,73.25,73.25,-3.42,-12.52,-6.18,-4.93,-2.29,-1.37,0.6,0.68,-2.03,0.0
2010-10-15,300125,70.0,65.7,70.5,65.7,36695,245752562.0,6.58,-10.0,-7.3,30.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.16,20.59,70.73,70.73,70.73,70.73,-2.8,4.25,5.63,8.57,9.59,11.78,11.87,8.86,11.11,15.63
2010-10-18,300125,63.41,62.96,63.86,61.23,24493,153700788.0,4.0,-4.17,-2.74,20.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.49,29.4,15.14,68.79,68.79,68.79,68.79,8.78,10.23,13.29,14.36,16.65,16.74,13.6,15.95,20.66,25.71
2010-10-19,300125,65.01,65.5,68.49,64.02,29647,196066293.0,7.1,4.03,2.54,24.71,0.0,0.0,0.0,0.0,0.0,0.0,17.15,23.76,10.12,-0.25,68.13,68.13,68.13,68.13,5.95,8.9,9.92,12.12,12.21,9.19,11.45,15.98,20.84,22.14
2010-10-20,300125,64.6,67.19,69.4,64.6,21123,142564814.0,7.33,2.58,1.69,17.6,0.0,0.0,0.0,0.0,0.0,16.1,22.65,9.13,-1.15,6.02,66.87,67.97,67.97,67.97,6.16,7.16,9.3,9.39,6.44,8.65,13.07,17.8,19.07,13.11
2010-10-21,300125,66.3,69.99,71.33,66.16,15769,108839442.0,7.69,4.17,2.8,13.14,0.0,0.0,0.0,0.0,13.36,19.76,6.56,-3.48,3.52,4.9,66.27,68.26,68.26,68.26,2.87,4.93,5.02,2.19,4.3,8.54,13.09,14.3,8.59,5.16
2010-10-22,300125,70.0,69.11,72.0,69.11,11857,83485183.0,4.13,-1.26,-0.88,9.88,0.0,0.0,0.0,8.52,14.64,2.01,-7.6,-0.9,0.42,3.21,66.95,68.37,68.37,68.37,6.27,6.35,3.49,5.63,9.93,14.53,15.76,9.97,6.5,8.33
2010-10-25,300125,70.5,72.77,73.44,69.75,12474,89897436.0,5.34,5.3,3.66,10.39,0.0,0.0,7.53,13.59,1.08,-8.44,-1.81,-0.5,2.27,3.23,68.91,68.86,68.86,68.86,1.0,-1.72,0.32,4.4,8.77,9.94,4.44,1.14,2.89,12.44
2010-10-26,300125,72.85,71.21,73.5,70.4,10736,76751653.0,4.26,-2.14,-1.56,8.95,0.0,6.53,12.54,0.14,-9.29,-2.71,-1.42,1.32,2.27,4.32,70.05,69.09,69.09,69.09,0.44,2.51,6.68,11.15,12.34,6.73,3.36,5.14,14.9,14.0
2010-10-27,300125,71.15,68.97,71.52,68.8,11219,78740927.0,3.82,-3.15,-2.24,9.35,9.01,15.16,2.47,-7.18,-0.45,0.87,3.68,4.65,6.74,6.83,70.41,68.64,69.08,69.08,5.84,10.15,14.76,15.99,10.19,6.71,8.55,18.63,17.7,23.75
2010-10-28,300125,68.5,72.24,73.0,68.41,11764,82439094.0,6.66,4.74,3.27,9.8,15.82,3.06,-6.65,0.12,1.45,4.27,5.25,7.35,7.44,4.55,70.86,68.56,69.34,69.34,5.16,9.57,10.74,5.2,1.88,3.64,13.26,12.38,18.15,28.34
2010-10-29,300125,72.4,73.67,75.97,72.24,12387,92104677.0,5.16,1.98,1.43,10.32,-2.41,-11.6,-5.19,-3.93,-1.26,-0.33,1.66,1.74,-1.0,1.05,71.77,69.36,69.68,69.68,7.44,8.59,3.16,-0.1,1.63,11.06,10.19,15.85,25.84,28.27
2010-11-01,300125,73.9,78.06,79.15,73.9,12298,94852960.0,7.13,5.96,4.39,10.25,-13.59,-7.32,-6.09,-3.48,-2.57,-0.62,-0.54,-3.22,-1.22,2.8,72.83,70.87,70.28,70.28,2.49,-2.64,-5.71,-4.09,4.82,4.0,9.34,18.77,21.06,23.53
2010-11-02,300125,78.19,75.49,80.0,75.13,12560,97610183.0,6.24,-3.29,-2.57,10.47,-8.84,-7.63,-5.06,-4.17,-2.25,-2.17,-4.81,-2.84,1.12,5.35,73.69,71.87,70.62,70.62,0.68,-2.5,-0.82,8.39,7.54,13.06,22.81,25.18,27.74,29.55
2010-11-03,300125,73.0,70.75,76.0,70.5,14984,110334685.0,7.29,-6.28,-4.74,12.49,-1.56,1.18,2.13,4.17,4.26,1.45,3.55,7.76,12.27,13.48,74.04,72.23,70.63,70.63,4.03,5.82,15.65,14.74,20.64,31.04,33.57,36.3,38.23,28.62
2010-11-04,300125,71.71,73.45,73.6,71.71,9295,67612969.0,2.67,3.82,2.7,7.75,-0.53,0.4,2.41,2.5,-0.26,1.8,5.94,10.38,11.56,5.98,74.28,72.57,70.8,70.8,1.93,11.4,10.52,16.2,26.22,28.66,31.29,33.15,23.89,21.99
2010-11-05,300125,74.01,74.38,74.87,72.41,6844,50405414.0,3.35,1.27,0.93,5.7,-0.57,1.42,1.51,-1.23,0.81,4.92,9.31,10.48,4.96,1.64,74.43,73.1,71.0,71.0,10.0,9.14,14.75,24.64,27.05,29.65,31.49,22.34,20.46,24.09
2010-11-08,300125,75.28,80.6,81.82,74.5,15442,122514604.0,9.84,8.36,6.22,12.87,-1.42,-1.34,-4.0,-2.01,1.97,6.24,7.38,2.01,-1.21,0.5,74.93,73.88,71.5,71.5,0.72,5.89,15.02,17.25,19.64,21.34,12.9,11.17,14.52,17.62
2010-11-09,300125,80.68,80.0,81.18,78.6,9035,72101825.0,3.2,-0.74,-0.6,7.53,-6.49,-9.01,-7.12,-3.35,0.7,1.78,-3.31,-6.36,-4.75,4.1,75.84,74.76,71.93,71.93,6.69,15.89,18.12,20.54,22.25,13.75,12.0,15.38,18.5,13.73
2010-11-10,300125,79.88,84.28,85.35,79.26,8950,74687383.0,7.61,5.35,4.28,7.46,-9.77,-7.9,-4.15,-0.14,0.93,-4.11,-7.14,-5.54,3.23,2.42,78.54,76.29,72.47,72.51,10.0,12.13,14.42,16.04,7.97,6.31,9.52,12.48,7.95,10.82
2010-11-11,300125,83.9,89.0,92.71,83.5,13718,123526300.0,10.93,5.6,4.72,11.43,-12.57,-9.02,-5.21,-4.19,-8.98,-11.86,-10.34,-2.01,-2.78,2.22,81.65,77.97,73.27,73.26,6.18,8.35,9.89,2.25,0.67,3.71,6.52,2.22,4.94,5.97
