日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-09-16,300886,81.0,91.8,100.01,75.8,110139,945254188.0,130.23,393.81,73.21,80.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.8,91.8,91.8,91.8,-0.98,-18.21,-21.92,-22.55,-25.38,-21.46,-22.18,-27.11,-33.92,-32.16
2020-09-17,300886,82.0,78.01,90.9,77.92,94789,795338628.0,14.14,-15.02,-13.79,69.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.35,84.91,84.91,84.91,84.91,-3.76,-8.11,-8.86,-12.19,-7.58,-8.42,-14.23,-22.24,-20.16,-19.78
2020-09-18,300886,73.31,69.8,75.08,68.68,66670,477118980.0,8.2,-10.52,-8.21,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.62,32.35,79.87,79.87,79.87,79.87,2.69,1.86,-1.86,3.3,2.35,-4.14,-13.09,-10.77,-10.34,-8.27
2020-09-21,300886,68.76,70.6,71.68,67.94,39670,278638896.0,5.36,1.15,0.8,29.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,33.79,10.51,77.55,77.55,77.55,77.55,0.71,-2.97,2.12,1.19,-5.23,-14.08,-11.78,-11.36,-9.31,-10.58
2020-09-22,300886,68.86,66.4,71.1,66.4,44010,301984464.0,6.66,-5.95,-4.2,32.34,0.0,0.0,0.0,0.0,0.0,0.0,50.62,36.9,13.07,7.95,75.32,75.32,75.32,75.32,3.16,8.58,7.59,0.77,-8.64,-6.2,-5.75,-3.57,-4.92,10.69
2020-09-23,300886,65.67,68.21,68.5,65.66,39871,267095169.0,4.28,2.73,1.81,29.3,0.0,0.0,0.0,0.0,0.0,52.31,38.44,14.35,9.17,8.29,70.6,74.14,74.14,74.14,5.7,4.74,-1.91,-11.07,-8.69,-8.25,-6.13,-7.45,7.76,2.61
2020-09-24,300886,66.6,68.94,72.1,65.33,53839,375098790.0,9.93,1.07,0.73,39.57,0.0,0.0,0.0,0.0,53.08,39.14,14.92,9.72,8.83,4.85,68.79,73.39,73.39,73.39,3.63,-2.94,-12.01,-9.66,-9.23,-7.12,-8.43,6.61,1.52,0.45
2020-09-25,300886,68.5,67.32,71.44,66.0,40496,277244812.0,7.89,-2.35,-1.62,29.76,0.0,0.0,0.0,51.53,37.73,13.76,8.61,7.73,3.79,9.24,68.29,72.63,72.63,72.63,-0.61,-9.89,-7.49,-7.04,-4.89,-6.22,9.18,3.97,2.87,-1.38
2020-09-28,300886,66.9,59.95,66.91,59.25,39367,247088879.0,11.38,-10.95,-7.37,28.93,0.0,0.0,68.79,53.42,26.72,20.98,20.0,15.61,21.69,20.57,66.16,71.23,71.23,71.23,1.18,3.89,4.39,6.81,5.3,22.6,16.75,15.51,10.74,14.68
2020-09-29,300886,59.99,58.4,60.66,57.98,24455,145820826.0,4.47,-2.59,-1.55,17.97,0.0,72.49,56.78,29.49,23.63,22.63,18.14,24.35,23.21,15.4,64.56,69.94,69.94,69.94,6.64,7.16,9.64,8.1,25.86,19.85,18.58,13.68,17.72,22.09
2020-09-30,300886,58.0,59.57,62.28,58.0,27028,162245190.0,7.33,2.0,1.17,19.86,72.43,56.72,29.45,23.59,22.59,18.1,24.31,23.17,15.36,4.59,62.84,66.72,69.0,69.0,5.05,7.49,5.98,23.38,17.49,16.25,11.45,15.41,19.69,22.54
2020-10-09,300886,60.6,61.96,62.58,60.48,26661,163822850.0,3.53,4.01,2.39,19.59,50.3,24.14,18.52,17.56,13.26,19.21,18.12,10.63,0.3,2.98,61.44,65.12,68.41,68.41,3.34,1.89,18.62,12.96,11.77,7.15,10.96,15.07,17.82,18.27
2020-10-12,300886,61.63,63.12,64.03,60.91,30321,189260608.0,5.04,1.87,1.16,22.28,23.26,17.68,16.73,12.46,18.37,17.29,9.85,-0.41,2.25,2.74,60.6,64.45,68.01,68.01,0.02,16.44,10.88,9.71,5.18,8.92,12.96,15.65,16.1,13.99
2020-10-13,300886,63.12,61.72,63.13,61.3,23118,143427866.0,2.9,-2.22,-1.4,16.99,16.93,15.99,11.75,17.62,16.54,9.15,-1.04,1.6,2.09,4.45,60.95,63.56,67.56,67.56,19.09,13.4,12.2,7.57,11.39,15.52,18.28,18.73,16.57,14.26
2020-10-14,300886,61.31,69.96,73.5,61.31,60545,405040456.0,19.75,13.35,8.24,44.49,15.97,11.73,17.6,16.52,9.13,-1.06,1.58,2.07,4.44,2.97,63.27,63.92,67.72,67.72,0.04,-1.01,-5.1,-1.73,1.92,4.35,4.75,2.84,0.8,11.45
2020-10-15,300886,67.56,67.4,69.99,65.1,42349,284804624.0,6.99,-3.66,-2.56,31.12,5.22,10.75,9.74,2.78,-6.82,-4.33,-3.87,-1.64,-3.03,12.9,64.83,63.83,67.7,67.7,2.74,-1.5,2.0,5.79,8.31,8.72,6.75,4.63,15.68,13.06
