日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2022-04-13,301279,33.08,37.01,43.03,32.8,172574,631953568.0,32.79,18.62,5.81,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.01,37.01,37.01,37.01,-2.19,-15.48,-17.32,-19.97,-22.21,-26.51,-16.67,-13.59,-31.37,-33.72
2022-04-14,301279,34.0,32.5,36.2,31.5,134087,446446480.0,12.7,-12.19,-4.51,60.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,34.75,34.75,34.75,34.75,-3.75,-5.85,-8.86,-11.42,-16.31,-5.11,-1.6,-21.85,-24.52,-25.88
2022-04-15,301279,30.53,28.53,31.28,28.5,109613,326883008.0,8.55,-12.22,-3.97,49.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.98,27.02,32.68,32.68,32.68,32.68,7.26,3.82,0.91,-4.66,8.1,12.09,-10.97,-14.02,-15.56,-14.69
2022-04-18,301279,28.27,28.77,30.6,27.16,88398,253496678.0,12.06,0.84,0.24,40.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.43,33.28,15.17,31.7,31.7,31.7,31.7,2.95,0.07,-5.46,7.19,11.16,-11.71,-14.74,-16.27,-15.4,-7.82
2022-04-19,301279,27.6,28.95,29.62,27.6,85480,244164882.0,7.02,0.63,0.18,38.88,0.0,0.0,0.0,0.0,0.0,0.0,55.91,31.16,13.33,10.87,31.15,31.15,31.15,31.15,-0.55,-6.04,6.53,10.47,-12.26,-15.27,-16.79,-15.92,-8.39,-5.15
2022-04-20,301279,28.3,26.6,28.79,26.5,78516,217440479.0,7.91,-8.12,-2.35,35.71,0.0,0.0,0.0,0.0,0.0,62.38,36.6,18.04,15.47,11.77,29.07,30.39,30.39,30.39,2.26,15.94,20.23,-4.51,-7.78,-9.44,-8.5,-0.3,3.23,2.97
2022-04-21,301279,26.58,25.7,27.2,25.25,64967,170882676.0,7.33,-3.38,-0.9,29.55,0.0,0.0,0.0,0.0,70.42,43.37,23.88,21.19,17.31,14.02,27.71,29.72,29.72,29.72,20.0,24.44,-1.17,-4.55,-6.26,-5.29,3.19,6.85,6.58,8.37
2022-04-22,301279,26.99,30.84,30.84,26.99,68403,203343518.0,14.98,20.0,5.14,31.11,0.0,0.0,0.0,59.43,34.12,15.89,13.38,9.74,6.67,0.78,28.17,29.86,29.86,29.86,3.7,-17.64,-20.46,-21.89,-21.08,-14.01,-10.96,-11.19,-9.7,-10.44
2022-04-25,301279,31.0,26.39,31.98,26.05,108533,311117104.0,19.23,-14.43,-4.45,49.37,0.0,0.0,65.18,38.96,20.08,17.47,13.7,10.52,4.41,18.39,27.7,29.48,29.48,29.48,-3.75,-7.05,-8.72,-7.77,0.49,4.05,3.79,5.53,4.66,0.15
2022-04-26,301279,24.79,23.8,25.4,23.23,82138,200033950.0,8.22,-9.81,-2.59,37.36,0.0,85.23,55.83,34.65,31.73,27.51,23.93,17.09,32.76,37.67,26.67,28.91,28.91,28.91,3.07,1.22,2.27,11.43,15.38,15.08,17.02,16.05,11.05,10.88
2022-04-27,301279,23.04,24.1,24.53,22.8,51836,124203226.0,7.27,1.26,0.3,23.58,88.73,58.77,37.19,34.21,29.91,26.27,19.3,35.26,40.26,11.4,26.17,27.62,28.47,28.47,-0.04,1.0,10.04,13.94,13.65,15.56,14.61,9.67,9.5,9.13
2022-04-28,301279,23.66,22.91,24.09,22.72,48244,112341828.0,5.68,-4.94,-1.19,21.94,59.33,37.68,34.68,30.37,26.72,19.72,35.74,40.76,11.8,7.97,25.61,26.66,28.01,28.01,6.24,15.76,19.86,19.55,21.56,20.56,15.36,15.19,14.8,12.4
2022-04-29,301279,23.0,24.03,24.34,22.93,49430,116972822.0,6.15,4.89,1.12,22.48,36.42,33.45,29.18,25.56,18.62,34.5,39.47,10.77,6.98,5.06,24.25,26.21,27.7,27.7,10.36,14.27,13.98,15.9,14.94,9.99,9.82,9.45,7.16,6.37
2022-05-05,301279,24.22,25.88,26.52,24.22,76521,194253293.0,9.57,7.7,1.85,34.81,26.34,22.3,18.87,12.3,27.33,32.04,4.87,1.28,-0.54,0.5,24.14,25.92,27.57,27.57,6.11,5.83,7.61,6.72,2.13,1.97,1.62,-0.5,-1.24,-1.51
2022-05-06,301279,25.0,26.42,27.46,24.76,64433,168635635.0,10.43,2.09,0.54,29.31,19.63,16.28,9.85,24.56,29.16,2.58,-0.93,-2.71,-1.7,7.11,24.67,25.67,27.5,27.5,3.67,5.41,4.54,0.04,-0.11,-0.45,-2.54,-3.26,-3.52,-3.37
2022-05-09,301279,27.0,26.65,27.39,25.8,41301,108769720.0,6.02,0.87,0.23,18.79,11.59,5.43,19.53,23.95,-1.55,-4.92,-6.63,-5.66,2.79,6.43,25.18,25.67,27.44,27.44,4.5,3.64,-0.83,-0.98,-1.31,-3.38,-4.09,-4.35,-4.2,-5.55
2022-05-10,301279,26.09,27.22,27.85,25.91,57737,156033038.0,7.28,2.14,0.57,26.26,4.98,19.03,23.43,-1.97,-5.33,-7.02,-6.06,2.35,5.98,5.71,26.04,25.82,27.43,27.43,1.47,-2.9,-3.05,-3.38,-5.4,-6.1,-6.36,-6.21,-7.53,-6.94
2022-05-11,301279,27.31,26.22,27.62,26.15,59365,160198947.0,5.4,-3.67,-1.0,27.0,17.93,22.29,-2.87,-6.2,-7.88,-6.92,1.41,5.01,4.74,6.5,26.48,25.36,27.36,27.36,0.8,0.65,0.31,-1.79,-2.52,-2.78,-2.63,-4.0,-3.39,-8.24
2022-05-12,301279,25.71,25.74,26.43,25.14,41135,105843429.0,4.92,-1.83,-0.48,18.71,27.21,1.03,-2.43,-4.18,-3.18,5.49,9.23,8.95,10.78,9.86,26.45,25.3,27.28,27.28,2.53,2.18,0.04,-0.7,-0.97,-0.82,-2.21,-1.59,-6.53,-6.02
2022-05-13,301279,25.74,25.73,26.39,25.48,26524,68627753.0,3.54,-0.04,-0.01,12.06,-0.31,-3.73,-5.46,-4.47,4.08,7.77,7.5,9.3,8.4,3.73,26.31,25.49,27.2,27.2,2.22,0.08,-0.66,-0.93,-0.78,-2.18,-1.55,-6.49,-5.99,-5.01
2022-05-16,301279,25.99,25.42,26.3,25.1,30120,77386252.0,4.66,-1.2,-0.31,13.7,-2.27,-4.02,-3.03,5.66,9.4,9.12,10.96,10.04,5.3,5.14,26.07,25.62,26.62,27.11,1.3,0.55,0.28,0.43,-0.98,-0.35,-5.35,-4.84,-3.86,-3.66
2022-05-17,301279,25.3,24.46,25.75,24.2,31446,77242737.0,6.1,-3.78,-0.96,14.3,-0.45,0.58,9.59,13.47,13.18,15.08,14.13,9.21,9.05,8.68,25.51,25.78,26.22,26.99,4.5,4.21,4.37,2.9,3.56,-1.64,-1.1,-0.08,0.12,2.86
2022-05-18,301279,24.57,25.09,25.56,24.56,37799,94723504.0,4.09,2.58,0.63,17.19,-0.9,7.98,11.81,11.52,13.4,12.46,7.61,7.45,7.08,4.85,25.29,25.88,26.05,26.91,1.59,1.75,0.32,0.96,-4.11,-3.59,-2.59,-2.39,0.28,0.4
