日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2019-12-10,601658,5.6,5.61,5.65,5.53,16194729,9048900608.0,2.18,2.0,0.11,54.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61,5.61,5.61,5.61,0.53,0.0,0.0,-0.36,9.45,4.1,3.92,4.1,4.81,3.92
2019-12-11,601658,5.58,5.63,5.64,5.55,4633863,2586905792.0,1.6,0.36,0.02,15.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5.62,5.62,5.62,5.62,-0.36,-0.36,-0.71,9.06,3.73,3.55,3.73,4.44,3.55,3.02
2019-12-12,601658,5.6,5.6,5.61,5.56,2247118,1255128512.0,0.89,-0.53,-0.03,7.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.44,5.61,5.61,5.61,5.61,0.18,-0.18,9.64,4.29,4.11,4.29,5.0,4.11,3.57,1.61
2019-12-13,601658,5.61,5.59,5.61,5.58,1570367,878386016.0,0.54,-0.18,-0.01,5.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.08,0.54,5.61,5.61,5.61,5.61,0.0,9.84,4.47,4.29,4.47,5.19,4.29,3.76,1.79,3.04
2019-12-16,601658,5.59,5.58,5.59,5.56,1438750,801426848.0,0.54,-0.18,-0.01,4.84,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.44,0.9,0.9,5.6,5.6,5.6,5.6,10.04,4.66,4.48,4.66,5.38,4.48,3.94,1.97,3.23,5.91
2019-12-17,601658,5.58,5.85,6.14,5.56,4561199,2651899248.0,10.39,4.84,0.27,15.34,0.0,0.0,0.0,0.0,0.0,1.62,1.44,0.9,0.9,0.54,5.65,5.64,5.64,5.64,-0.17,-0.34,-0.17,0.51,-0.34,-0.85,-2.74,-1.54,1.03,0.51
2019-12-18,601658,5.78,5.72,5.84,5.71,2200642,1268629904.0,2.22,-2.22,-0.13,7.4,0.0,0.0,0.0,0.0,-1.05,-1.23,-1.75,-1.75,-2.1,7.53,5.67,5.65,5.65,5.65,1.92,2.1,2.8,1.92,1.4,-0.52,0.7,3.32,2.8,5.24
2019-12-19,601658,5.73,5.74,5.83,5.7,1410281,811746304.0,2.27,0.35,0.02,4.74,0.0,0.0,0.0,-0.88,-1.05,-1.58,-1.58,-1.93,7.72,2.46,5.7,5.67,5.67,5.67,1.74,2.44,1.57,1.05,-0.87,0.35,2.96,2.44,4.88,4.7
2019-12-20,601658,5.75,5.75,5.84,5.72,1762431,1017976192.0,2.09,0.17,0.01,5.93,0.0,0.0,-1.22,-1.4,-1.92,-1.92,-2.27,7.34,2.1,1.92,5.73,5.67,5.67,5.67,2.26,1.39,0.87,-1.04,0.17,2.78,2.26,4.7,4.52,3.83
2019-12-23,601658,5.76,5.82,5.88,5.74,1709986,994892784.0,2.43,1.22,0.07,5.75,0.0,-1.57,-1.74,-2.26,-2.26,-2.61,6.97,1.74,1.57,1.74,5.78,5.69,5.69,5.69,0.17,-0.34,-2.23,-1.03,1.55,1.03,3.44,3.26,2.58,2.06
2019-12-24,601658,5.83,5.8,5.83,5.74,1311897,758582944.0,1.55,-0.34,-0.02,4.41,-1.57,-1.74,-2.26,-2.26,-2.61,6.97,1.74,1.57,1.74,2.44,5.77,5.71,5.7,5.7,0.0,-1.9,-0.69,1.9,1.38,3.79,3.62,2.93,2.41,1.55
2019-12-25,601658,5.78,5.69,5.8,5.68,1568358,898134032.0,2.07,-1.9,-0.11,5.27,-0.7,-1.23,-1.23,-1.58,8.1,2.82,2.64,2.82,3.52,2.64,5.76,5.71,5.7,5.7,0.0,1.23,3.87,3.34,5.8,5.62,4.92,4.39,3.51,3.34
2019-12-26,601658,5.68,5.69,5.69,5.63,1185757,670892416.0,1.05,0.0,0.0,3.99,-0.36,-0.36,-0.71,9.06,3.73,3.55,3.73,4.44,3.55,3.02,5.75,5.72,5.7,5.7,1.23,3.87,3.34,5.8,5.62,4.92,4.39,3.51,3.34,4.04
