日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-04-13,300967,30.0,30.95,35.6,28.2,339047,1055459936.0,163.0,581.72,26.41,76.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,30.95,30.95,30.95,-6.69,-21.52,-25.04,-27.95,-30.21,-33.47,-32.5,-33.05,-36.61,-36.54
2021-04-14,300967,28.0,25.56,28.88,25.16,267107,715630832.0,12.02,-17.42,-5.39,59.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.49,28.25,28.25,28.25,28.25,-4.97,-9.23,-12.75,-15.49,-19.44,-18.27,-18.94,-23.24,-23.16,-8.92
2021-04-15,300967,23.7,22.36,24.29,22.25,206380,477205104.0,7.98,-12.52,-3.2,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,29.8,26.29,26.29,26.29,26.29,3.76,-0.27,-3.4,-7.92,-6.57,-7.33,-12.25,-12.16,4.11,-9.21
2021-04-16,300967,22.34,22.36,23.2,21.88,154931,349950944.0,5.9,0.0,0.0,34.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.71,31.99,11.01,25.31,25.31,25.31,25.31,-0.27,-3.4,-7.92,-6.57,-7.33,-12.25,-12.16,4.11,-9.21,-12.43
2021-04-19,300967,22.3,21.1,22.3,20.6,151850,322261152.0,7.6,-5.64,-1.26,34.07,0.0,0.0,0.0,0.0,0.0,0.0,72.82,40.19,17.91,12.62,24.47,24.47,24.47,24.47,2.37,-2.42,-1.0,-1.8,-7.01,-6.92,10.33,-3.79,-7.2,-11.94
2021-04-20,300967,20.8,20.91,21.6,20.56,140532,295248336.0,4.93,-0.9,-0.19,31.53,0.0,0.0,0.0,0.0,0.0,73.15,40.47,18.14,12.84,8.46,22.46,23.87,23.87,23.87,-1.53,-0.1,-0.91,-6.17,-6.07,11.33,-2.92,-6.36,-11.14,-7.99
2021-04-21,300967,20.58,19.81,20.59,19.69,112109,224847587.0,4.3,-5.26,-1.1,25.15,0.0,0.0,0.0,0.0,80.8,46.67,23.36,17.83,13.26,9.7,21.31,23.29,23.29,23.29,5.45,4.59,-0.96,-0.86,17.52,2.47,-1.16,-6.21,-2.88,-2.37
2021-04-22,300967,19.8,20.7,20.89,19.52,131919,266046849.0,6.92,4.49,0.89,29.59,0.0,0.0,0.0,82.38,47.95,24.44,18.85,14.24,10.66,5.48,20.98,22.97,22.97,22.97,0.1,-5.22,-5.12,12.46,-1.93,-5.41,-10.24,-7.05,-6.57,0.19
2021-04-23,300967,20.5,19.85,20.72,19.82,94137,190182764.0,4.35,-4.11,-0.85,21.12,0.0,0.0,79.62,45.71,22.55,17.05,12.51,8.98,3.88,5.4,20.47,22.62,22.62,22.62,-1.16,-1.06,17.28,2.27,-1.36,-6.4,-3.07,-2.57,4.48,5.44
2021-04-26,300967,19.49,18.85,19.62,18.85,89579,172325325.0,3.88,-5.04,-1.0,20.1,0.0,88.86,53.21,28.86,23.08,18.3,14.59,9.23,10.82,9.92,20.02,22.24,22.24,22.24,4.19,23.5,7.69,3.87,-1.43,2.07,2.6,10.03,11.03,5.04
2021-04-27,300967,18.9,19.4,19.64,18.77,84069,161724950.0,4.62,2.92,0.55,18.86,89.66,53.86,29.41,23.6,18.81,15.08,9.7,11.29,10.39,4.53,19.72,21.09,21.99,21.99,20.0,4.64,0.93,-4.23,-0.82,-0.31,6.91,7.89,2.06,-1.03
2021-04-28,300967,19.17,21.55,23.28,19.14,221188,478832944.0,21.34,11.08,2.15,49.62,50.89,26.91,21.21,16.51,12.85,7.58,9.14,8.25,2.51,2.61,20.07,20.69,21.95,21.95,-5.8,-9.14,-13.78,-10.72,-10.26,-3.76,-2.88,-8.12,-10.9,-12.76
2021-04-29,300967,19.8,19.32,20.3,19.26,157752,311606048.0,4.83,-10.35,-2.23,35.39,26.12,20.46,15.78,12.15,6.91,8.46,7.58,1.87,1.97,20.87,19.79,20.39,21.75,21.75,1.35,-3.83,-0.41,0.1,7.35,8.33,2.48,-0.62,-2.69,-1.92
2021-04-30,300967,19.55,18.12,19.58,18.11,105507,196603860.0,7.61,-6.21,-1.2,23.67,28.11,23.14,19.27,13.69,15.35,14.41,8.34,8.45,28.55,12.09,19.45,19.96,21.49,21.49,2.54,6.18,6.73,14.46,15.51,9.27,5.96,3.75,4.58,4.47
2021-05-06,300967,17.98,18.22,18.58,17.83,60066,109752749.0,4.14,0.55,0.1,13.48,25.07,21.14,15.48,17.16,16.21,10.04,10.15,30.57,13.85,9.81,19.32,19.67,21.27,21.27,5.6,6.15,13.83,14.87,8.67,5.38,3.18,4.01,3.9,3.73
2021-05-07,300967,18.23,18.88,19.24,18.06,89277,168012569.0,6.48,3.62,0.66,20.03,19.6,14.01,15.67,14.73,8.64,8.75,28.9,12.4,8.42,2.88,19.22,19.47,21.12,21.12,2.44,9.85,10.86,4.87,1.69,-0.42,0.37,0.26,0.11,-2.22
2021-05-10,300967,18.74,18.63,19.34,18.2,72071,135088954.0,6.04,-1.32,-0.25,16.17,13.13,14.78,13.85,7.8,7.91,27.91,11.54,7.58,2.09,5.71,18.63,19.35,20.97,20.97,11.33,12.35,6.28,3.06,0.91,1.72,1.61,1.45,-0.91,-1.34
2021-05-11,300967,18.65,20.06,20.74,18.6,124319,245689355.0,11.49,7.68,1.43,27.89,12.31,11.4,5.48,5.59,25.16,9.14,5.27,-0.11,3.44,3.98,18.78,19.29,20.92,20.92,4.34,-1.3,-4.29,-6.28,-5.53,-5.63,-5.78,-7.98,-8.37,-8.52
2021-05-12,300967,19.51,19.96,20.93,19.5,114225,229641298.0,7.13,-0.5,-0.1,25.62,6.26,0.62,0.72,19.38,4.1,0.41,-4.72,-1.33,-0.82,6.36,19.15,19.3,20.87,20.87,-0.8,-3.81,-5.81,-5.06,-5.16,-5.31,-7.52,-7.92,-8.07,-5.31
2021-05-13,300967,19.5,18.9,19.8,18.86,90900,174717190.0,4.71,-5.31,-1.06,20.39,4.03,4.14,23.44,7.64,3.82,-1.48,2.01,2.55,9.97,10.98,19.29,19.3,20.77,20.77,1.59,-0.53,0.26,0.16,0.0,-2.33,-2.75,-2.91,0.0,-1.22
2021-05-14,300967,18.95,18.75,19.2,18.71,59530,112394915.0,2.59,-0.79,-0.15,13.35,4.97,24.43,8.5,4.65,-0.69,2.83,3.37,10.85,11.87,5.83,19.26,19.24,20.16,20.68,0.27,1.07,0.96,0.8,-1.55,-1.97,-2.13,0.8,-0.43,-0.48
2021-05-17,300967,18.8,18.46,18.8,18.07,53461,97910506.0,3.89,-1.55,-0.29,11.99,28.83,12.34,8.36,2.82,6.47,7.03,14.78,15.83,9.57,6.25,19.23,18.93,19.81,20.58,2.65,2.55,2.38,0.0,-0.43,-0.6,2.38,1.14,1.08,-1.25
2021-05-18,300967,18.4,18.78,18.95,18.35,50458,94315951.0,3.25,1.73,0.32,11.32,10.63,6.7,1.25,4.85,5.4,13.02,14.06,7.9,4.63,2.45,18.97,18.88,19.63,20.5,0.8,0.64,-1.7,-2.13,-2.29,0.64,-0.59,-0.64,-2.93,0.53
2021-05-19,300967,18.71,18.76,18.93,18.53,47437,88963537.0,2.13,-0.11,-0.02,10.64,5.67,0.27,3.83,4.37,11.93,12.95,6.85,3.62,1.46,2.27,18.73,18.94,19.45,20.43,0.75,-1.6,-2.03,-2.19,0.75,-0.48,-0.53,-2.83,0.64,3.84
2021-05-20,300967,18.88,18.1,18.9,18.06,59606,109190029.0,4.48,-3.52,-0.66,13.37,2.88,6.53,7.09,14.84,15.89,9.63,6.31,4.1,4.93,4.82,18.57,18.93,19.3,20.33,1.99,1.55,1.38,4.42,3.15,3.09,0.72,4.31,7.62,7.57
2021-05-21,300967,18.1,18.22,18.46,18.07,39547,72239671.0,2.15,0.66,0.12,8.87,6.47,7.03,14.78,15.83,9.57,6.25,4.04,4.87,4.76,4.59,18.46,18.86,19.17,20.25,0.88,0.71,3.73,2.47,2.41,0.05,3.62,6.92,6.86,12.84
2021-05-24,300967,18.1,18.07,18.38,17.95,33295,60247019.0,2.36,-0.82,-0.15,7.47,7.74,15.54,16.6,10.31,6.96,4.74,5.57,5.46,5.29,2.84,18.39,18.81,19.08,20.17,1.55,4.59,3.32,3.27,0.89,4.48,7.8,7.75,13.78,8.08
2021-05-25,300967,18.09,18.22,18.35,17.9,38321,69547994.0,2.49,0.83,0.15,8.6,15.87,16.93,10.61,7.26,5.03,5.87,5.75,5.59,3.13,2.68,18.27,18.62,18.95,20.1,3.73,2.47,2.41,0.05,3.62,6.92,6.86,12.84,7.19,3.73
2021-05-26,300967,18.3,18.69,18.9,18.23,70276,131207087.0,3.68,2.58,0.47,15.77,14.81,8.61,5.32,3.13,3.95,3.84,3.68,1.26,0.82,0.66,18.26,18.5,18.9,20.05,-0.11,-0.16,-2.46,1.02,4.23,4.17,10.01,4.49,1.12,-1.18
2021-05-27,300967,18.49,18.55,18.67,18.39,45755,84756617.0,1.5,-0.75,-0.14,10.26,7.67,4.4,2.23,3.05,2.94,2.77,0.38,-0.05,-0.22,2.77,18.35,18.46,18.88,20.0,0.59,-1.73,1.78,5.01,4.96,10.84,5.28,1.89,-0.43,-0.38
2021-05-28,300967,18.66,18.03,18.66,18.0,53401,97307762.0,3.56,-2.8,-0.52,11.98,6.67,4.44,5.28,5.17,5.0,2.56,2.11,1.94,5.0,3.72,18.31,18.39,18.81,19.57,1.11,4.71,8.04,7.99,14.03,8.32,4.83,2.44,2.5,0.55
2021-05-31,300967,18.04,18.15,18.23,17.9,32814,59316613.0,1.83,0.67,0.12,7.36,5.03,5.87,5.75,5.59,3.13,2.68,2.51,5.59,4.3,4.25,18.33,18.36,18.64,19.33,4.02,7.33,7.27,13.28,7.6,4.13,1.76,1.82,-0.11,-0.88
2021-06-01,300967,18.19,18.6,18.88,18.05,61731,114390906.0,4.57,2.48,0.45,13.85,4.99,4.88,4.71,2.27,1.83,1.66,4.71,3.43,3.38,1.0,18.4,18.34,18.61,19.2,4.73,4.68,10.54,5.0,1.61,-0.7,-0.65,-2.53,-3.28,-8.17
2021-06-02,300967,18.5,19.29,19.48,18.3,110182,209232733.0,6.34,3.71,0.69,24.72,3.44,3.28,0.87,0.44,0.27,3.28,2.02,1.97,-0.38,3.17,18.52,18.39,18.67,19.1,0.93,6.58,1.24,-2.02,-4.25,-4.2,-6.01,-6.74,-11.46,-12.7
