日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-02-28,300617,29.26,35.11,35.11,29.26,33,113818.0,24.0,44.01,10.73,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.11,35.11,35.11,35.11,10.0,20.99,33.1,46.4,61.04,77.13,94.84,114.33,135.77,159.36
2017-03-01,300617,38.62,38.62,38.62,38.62,12,46344.0,0.0,10.0,3.51,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,36.86,36.86,36.86,36.86,9.99,21.0,33.09,46.4,61.03,77.14,94.85,114.34,135.78,159.37
2017-03-02,300617,42.48,42.48,42.48,42.48,10,42480.0,0.0,9.99,3.86,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.35,-9.09,38.74,38.74,38.74,38.74,10.0,21.0,33.1,46.4,61.04,77.14,94.87,114.36,135.81,159.39
2017-03-03,300617,46.73,46.73,46.73,46.73,11,51403.0,0.0,10.0,4.25,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.87,-17.36,-9.09,40.73,40.73,40.73,40.73,9.99,20.99,33.08,46.39,61.03,77.15,94.86,114.36,135.8,159.38
2017-03-06,300617,51.4,51.4,51.4,51.4,75,385500.0,0.0,9.99,4.67,0.04,0.0,0.0,0.0,0.0,0.0,0.0,-31.69,-24.86,-17.35,-9.09,42.87,42.87,42.87,42.87,10.0,20.99,33.09,46.4,61.05,77.16,94.88,114.38,135.82,158.75
2017-03-07,300617,56.54,56.54,56.54,56.54,95,537638.0,0.0,10.0,5.14,0.06,0.0,0.0,0.0,0.0,0.0,-37.9,-31.69,-24.87,-17.35,-9.09,47.15,45.15,45.15,45.15,9.99,20.99,33.09,46.41,61.05,77.17,94.89,114.38,135.23,126.21
2017-03-08,300617,62.19,62.19,62.19,62.19,47,292293.0,0.0,9.99,5.65,0.03,0.0,0.0,0.0,0.0,-43.54,-37.9,-31.69,-24.86,-17.35,-9.09,51.87,47.58,47.58,47.58,10.0,21.0,33.11,46.42,61.07,77.18,94.9,113.86,105.66,120.42
2017-03-09,300617,68.41,68.41,68.41,68.41,64,437824.0,0.0,10.0,6.22,0.04,0.0,0.0,0.0,-48.68,-43.55,-37.9,-31.69,-24.86,-17.35,-9.09,57.05,50.19,50.19,50.19,10.0,21.01,33.11,46.43,61.07,77.18,94.42,86.96,100.38,91.49
2017-03-10,300617,75.25,75.25,75.25,75.25,338,2547062.0,0.0,10.0,6.84,0.2,0.0,0.0,-53.34,-48.68,-43.55,-37.9,-31.69,-24.86,-17.36,-9.09,62.76,52.97,52.97,52.97,10.01,21.01,33.12,46.43,61.08,76.74,69.97,82.17,74.09,67.22
2017-03-13,300617,82.78,82.78,82.78,82.78,914,7562201.0,0.0,10.01,7.53,0.55,0.0,-57.59,-53.35,-48.68,-43.55,-37.91,-31.7,-24.87,-17.36,-9.1,69.03,55.95,55.95,55.95,10.0,21.01,33.11,46.42,60.67,54.51,65.6,58.25,52.01,51.0
2017-03-14,300617,91.06,91.06,91.06,91.06,1459,13289023.0,0.0,10.0,8.28,0.88,-61.44,-57.59,-53.35,-48.68,-43.55,-37.91,-31.7,-24.87,-17.36,-9.09,75.94,61.55,59.14,59.14,10.0,21.01,33.11,46.06,40.46,50.54,43.86,38.18,37.27,36.11
2017-03-15,300617,100.17,100.17,100.17,100.17,1335,13377603.0,0.0,10.0,9.11,0.8,-61.45,-57.59,-53.35,-48.69,-43.56,-37.92,-31.71,-24.88,-17.36,-9.09,83.53,67.7,62.56,62.56,10.0,21.0,32.77,27.68,36.85,30.78,25.62,24.79,23.73,10.74
2017-03-16,300617,110.19,110.19,110.19,110.19,669,7371711.0,0.0,10.0,10.02,0.4,-61.45,-57.59,-53.35,-48.69,-43.56,-37.92,-31.71,-24.88,-17.36,-9.09,91.89,74.47,66.23,66.23,10.0,20.7,16.07,24.4,18.89,14.19,13.44,12.48,0.67,-8.44
2017-03-17,300617,121.21,121.21,121.21,121.21,1886,22854266.0,0.0,10.0,11.02,1.13,-61.45,-57.59,-53.35,-48.69,-43.56,-37.92,-31.71,-24.87,-17.36,-9.09,101.08,81.92,70.15,70.15,9.73,5.52,13.09,8.08,3.81,3.13,2.25,-8.48,-16.76,-16.71
2017-03-20,300617,121.21,130.05,133.0,119.6,107355,1368640464.0,11.06,7.29,8.84,64.4,-57.02,-52.73,-48.0,-42.8,-37.08,-30.79,-23.86,-16.25,-7.87,1.35,110.54,89.78,74.15,74.15,-1.65,5.41,0.73,-3.24,-3.88,-4.7,-14.7,-22.42,-22.37,-28.14
2017-03-21,300617,124.0,126.47,127.9,123.0,60708,759399200.0,3.77,-2.75,-3.58,36.42,-54.03,-49.44,-44.38,-38.82,-32.7,-25.97,-18.56,-10.41,-1.46,8.13,117.62,96.78,77.42,77.42,8.39,3.58,-0.51,-1.16,-2.0,-12.29,-20.23,-20.17,-26.11,-24.6
2017-03-22,300617,124.8,132.48,137.08,123.85,70021,910700096.0,10.46,4.75,6.01,42.0,-49.79,-44.76,-39.24,-33.16,-26.48,-19.12,-11.03,-2.13,7.39,3.27,124.08,103.81,80.66,80.66,-1.12,-5.02,-5.65,-6.45,-16.27,-23.85,-23.79,-29.46,-28.02,-29.15
2017-03-23,300617,130.01,124.57,131.0,120.5,54265,687026896.0,7.93,-5.97,-7.91,32.55,-43.23,-37.55,-31.3,-24.43,-16.87,-8.56,0.59,10.37,6.14,13.76,126.96,109.42,83.09,83.09,1.01,0.35,-0.51,-10.95,-19.01,-18.95,-24.98,-23.45,-24.65,-28.47
2017-03-24,300617,123.99,122.5,125.83,120.69,28995,356658160.0,4.13,-1.66,-2.07,17.39,-37.65,-31.41,-24.55,-17.0,-8.7,0.43,10.2,5.97,13.58,8.54,127.21,114.15,85.17,85.17,2.04,1.18,-9.44,-17.64,-17.58,-23.71,-22.16,-23.38,-27.27,-31.85
2017-03-27,300617,122.52,124.05,125.0,121.4,21397,263983430.0,2.94,1.27,1.55,12.84,-31.81,-24.99,-17.49,-9.23,-0.16,9.56,5.35,12.92,7.91,3.65,126.01,118.27,87.11,87.11,-0.09,-10.58,-18.67,-18.61,-24.67,-23.13,-24.34,-28.17,-32.7,-33.19
2017-03-28,300617,123.2,111.65,123.94,111.65,43435,503643520.0,9.91,-10.0,-12.4,26.06,-18.44,-10.28,-1.31,8.56,19.12,14.55,22.78,17.33,12.7,11.96,123.05,120.33,90.94,88.28,-0.64,-9.64,-9.57,-16.3,-14.59,-15.93,-20.2,-25.23,-25.77,-25.93
2017-03-29,300617,109.0,101.9,110.93,101.87,35062,367540880.0,8.11,-8.73,-9.75,21.03,-1.67,8.17,18.98,30.56,25.55,34.56,28.6,23.52,22.71,21.66,116.93,120.51,94.1,88.9,-0.99,-0.92,-8.29,-6.42,-7.89,-12.56,-18.08,-18.67,-18.84,-19.04
2017-03-30,300617,99.6,99.34,100.89,97.28,25409,251678817.0,3.54,-2.51,-2.56,15.24,13.27,24.6,36.72,31.48,40.91,34.66,29.35,28.5,27.41,14.03,111.89,119.42,96.95,89.35,1.63,-5.93,-4.01,-5.52,-10.31,-15.97,-16.57,-16.75,-16.95,-20.48
2017-03-31,300617,99.25,91.99,100.96,91.0,28703,274522288.0,10.03,-7.4,-7.35,17.22,33.2,46.15,40.55,50.64,43.96,38.27,37.36,36.2,21.9,10.87,105.79,116.5,99.21,89.46,1.59,3.66,2.03,-3.14,-9.25,-9.9,-10.1,-10.32,-14.12,-18.52
2017-04-05,300617,90.1,92.3,93.45,87.01,22953,208344813.0,7.0,0.34,0.31,13.77,52.86,46.99,57.55,50.56,44.62,43.66,42.44,27.49,15.95,16.03,99.44,112.72,101.26,89.58,3.32,1.69,-3.47,-9.56,-10.21,-10.4,-10.62,-14.41,-18.8,-19.23
2017-04-06,300617,91.56,93.0,95.36,90.7,21535,201878432.0,5.05,0.76,0.7,12.92,41.01,51.14,44.43,38.73,37.82,36.65,22.3,11.23,11.31,3.03,95.71,109.38,103.08,89.71,0.92,-4.19,-10.24,-10.88,-11.08,-11.29,-15.05,-19.41,-19.84,-19.48
2017-04-07,300617,93.1,89.0,93.86,88.78,20961,190468485.0,5.46,-4.3,-4.0,12.57,54.4,47.56,41.73,40.8,39.6,24.95,13.64,13.72,5.26,7.41,93.13,105.03,104.42,89.68,0.11,-6.2,-6.88,-7.08,-7.3,-11.24,-15.79,-16.24,-15.87,-17.54
2017-04-10,300617,89.1,80.1,89.1,80.1,27102,226069560.0,10.11,-10.0,-8.9,16.26,63.55,57.09,56.05,54.73,38.49,25.96,26.04,16.67,19.05,17.18,89.28,100.58,105.0,89.34,4.22,3.47,3.25,3.0,-1.37,-6.43,-6.93,-6.52,-8.38,-9.9
2017-04-11,300617,79.02,83.16,83.48,78.64,20524,166749745.0,6.04,3.82,3.06,12.31,60.01,58.95,57.6,41.06,28.29,28.38,18.83,21.26,19.35,13.3,87.51,96.65,105.4,89.13,-0.34,-0.55,-0.79,-5.0,-9.87,-10.35,-9.96,-11.75,-13.22,-10.58
2017-04-12,300617,82.88,81.0,82.88,80.1,13234,107766023.0,3.34,-2.6,-2.16,7.94,56.05,54.73,38.49,25.96,26.04,16.67,19.05,17.18,11.24,4.22,85.25,92.34,105.31,88.86,2.1,1.85,-2.47,-7.47,-7.96,-7.56,-9.4,-10.9,-8.2,-6.05
2017-04-13,300617,81.0,81.33,82.7,80.6,10303,84397193.0,2.59,0.41,0.33,6.18,53.77,37.63,25.17,25.26,15.94,18.31,16.45,10.55,3.57,2.83,82.92,89.31,104.82,90.4,1.44,-2.86,-7.84,-8.34,-7.93,-9.76,-11.26,-8.57,-6.43,-1.94
