日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600742,4.25,4.25,4.33,4.13,69465,29218272.0,4.67,-0.7,-0.03,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,4.25,4.25,4.25,0.47,-0.71,2.35,-4.94,-4.47,-0.24,0.47,2.59,4.47,-0.47
2006-07-11,600742,4.25,4.17,4.27,4.12,47244,19772973.0,3.53,-1.88,-0.08,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,4.21,4.21,4.21,4.21,1.2,4.32,-3.12,-2.64,1.68,2.4,4.56,6.47,1.44,3.84
2006-07-12,600742,4.19,4.15,4.22,4.09,51576,21393745.0,3.12,-0.48,-0.02,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87,4.4,4.19,4.19,4.19,4.19,4.82,-2.65,-2.17,2.17,2.89,5.06,6.99,1.93,4.34,4.1
2006-07-13,600742,4.15,3.92,4.35,3.88,91756,37558779.0,11.33,-5.54,-0.23,6.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,10.05,8.76,4.12,4.12,4.12,4.12,3.06,3.57,8.16,8.93,11.22,13.27,7.91,10.46,10.2,9.18
2006-07-14,600742,3.9,3.94,4.04,3.85,52285,20655862.0,4.85,0.51,0.02,3.67,0.0,0.0,0.0,0.0,0.0,0.0,12.47,10.91,9.61,12.99,4.09,4.09,4.09,4.09,3.05,7.61,8.38,10.66,12.69,7.36,9.9,9.64,8.63,5.08
2006-07-17,600742,3.91,4.03,4.06,3.9,32351,12931655.0,4.06,2.28,0.09,2.27,0.0,0.0,0.0,0.0,0.0,11.03,9.49,8.21,11.54,3.59,4.04,4.08,4.08,4.08,5.21,5.96,8.19,10.17,4.96,7.44,7.2,6.2,2.73,-0.5
2006-07-18,600742,4.02,4.22,4.24,4.0,57144,23731823.0,5.96,4.71,0.19,4.01,0.0,0.0,0.0,0.0,8.25,6.75,5.5,8.75,1.0,1.5,4.05,4.1,4.1,4.1,1.18,3.32,5.21,0.24,2.61,2.37,1.42,-1.9,-4.98,-9.72
2006-07-19,600742,4.22,4.06,4.27,4.01,47251,19425517.0,6.16,-3.79,-0.16,3.32,0.0,0.0,0.0,7.98,6.48,5.24,8.48,0.75,1.25,5.74,4.03,4.09,4.09,4.09,7.39,9.36,4.19,6.65,6.4,5.42,1.97,-1.23,-6.16,-7.88
2006-07-20,600742,4.05,4.32,4.36,3.98,73668,31017072.0,9.36,6.4,0.26,5.17,0.0,0.0,8.79,7.29,6.03,9.3,1.51,2.01,6.53,7.29,4.11,4.12,4.12,4.12,2.78,-2.08,0.23,0.0,-0.93,-4.17,-7.18,-11.81,-13.43,-12.5
2006-07-21,600742,4.42,4.31,4.44,4.26,93551,40558468.0,4.17,-0.23,-0.01,6.57,0.0,1.64,0.23,-0.94,2.11,-5.16,-4.69,-0.47,0.23,2.35,4.19,4.14,4.14,4.14,-1.86,0.46,0.23,-0.7,-3.94,-6.96,-11.6,-13.23,-12.3,-12.76
2006-07-24,600742,4.22,4.16,4.23,4.09,39313,16346107.0,3.25,-3.48,-0.15,2.76,5.87,4.4,3.18,6.36,-1.22,-0.73,3.67,4.4,6.6,8.56,4.21,4.13,4.14,4.14,4.09,3.85,2.88,-0.48,-3.61,-8.41,-10.1,-9.13,-9.62,-12.26
2006-07-25,600742,4.16,4.26,4.33,4.14,34698,14729084.0,4.57,2.4,0.1,2.44,3.14,1.93,5.07,-2.42,-1.93,2.42,3.14,5.31,7.25,2.17,4.22,4.14,4.15,4.15,1.41,0.47,-2.82,-5.87,-10.56,-12.21,-11.27,-11.74,-14.32,-11.97
2006-07-26,600742,4.3,4.25,4.32,4.22,29709,12647171.0,2.35,-0.23,-0.01,2.09,0.0,3.08,-4.27,-3.79,0.47,1.18,3.32,5.21,0.24,2.61,4.26,4.15,4.16,4.16,0.71,-2.59,-5.65,-10.35,-12.0,-11.06,-11.53,-14.12,-11.76,-10.35
2006-07-27,600742,4.2,4.1,4.28,4.05,46212,19110167.0,5.41,-3.53,-0.15,3.25,7.41,-0.25,0.25,4.69,5.43,7.65,9.63,4.44,6.91,6.67,4.22,4.16,4.15,4.15,0.98,-2.2,-7.07,-8.78,-7.8,-8.29,-10.98,-8.54,-7.07,-6.83
2006-07-28,600742,4.09,4.02,4.14,3.96,27565,11088619.0,4.39,-1.95,-0.08,1.94,2.02,2.53,7.07,7.83,10.1,12.12,6.82,9.34,9.09,8.08,4.16,4.17,4.14,4.14,-0.25,-5.22,-6.97,-5.97,-6.47,-9.2,-6.72,-5.22,-4.98,-3.73
2006-07-31,600742,4.0,3.73,4.01,3.7,35528,13711922.0,7.71,-7.21,-0.29,2.49,9.73,14.59,15.41,17.84,20.0,14.32,17.03,16.76,15.68,11.89,4.07,4.14,4.12,4.12,2.14,0.27,1.34,0.8,-2.14,0.54,2.14,2.41,3.75,2.95
2006-08-01,600742,3.73,3.71,3.81,3.64,20463,7606590.0,4.56,-0.54,-0.02,1.44,16.48,17.31,19.78,21.98,16.21,18.96,18.68,17.58,13.74,10.16,3.96,4.09,4.09,4.09,0.81,1.89,1.35,-1.62,1.08,2.7,2.96,4.31,3.5,-1.62
