日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2012-09-27,300355,23.0,22.55,24.95,21.63,288995,658121856.0,28.14,91.1,10.75,84.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.55,22.55,22.55,22.55,10.02,21.02,24.92,20.58,24.04,19.69,18.67,11.66,22.39,24.83
2012-09-28,300355,22.49,24.81,24.81,22.0,168123,398625776.0,12.46,10.02,2.26,48.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.41,23.68,23.68,23.68,23.68,10.0,13.54,9.59,12.74,8.79,7.86,1.49,11.25,13.46,12.74
2012-10-08,300355,26.3,25.7,27.29,25.5,221222,582800528.0,7.21,3.59,0.89,64.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16,-2.71,24.35,24.35,24.35,24.35,9.61,5.8,8.83,5.02,4.12,-2.02,7.39,9.53,8.83,11.67
2012-10-09,300355,26.35,27.12,28.17,26.02,163848,442321792.0,8.37,5.53,1.42,47.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.11,-4.65,4.88,25.05,25.05,25.05,25.05,0.26,3.13,-0.48,-1.33,-7.15,1.77,3.8,3.13,5.83,2.95
2012-10-10,300355,26.51,26.78,27.19,26.1,105905,282280928.0,4.02,-1.25,-0.34,30.82,0.0,0.0,0.0,0.0,0.0,0.0,-4.41,-4.94,4.56,7.93,25.39,25.39,25.39,25.39,4.44,0.78,-0.07,-5.97,3.06,5.12,4.44,7.17,4.26,3.21
2012-10-11,300355,26.57,25.66,27.97,25.5,125612,335565648.0,9.22,-4.18,-1.12,36.56,0.0,0.0,0.0,0.0,0.0,-2.16,-2.71,7.02,10.47,6.63,26.01,25.44,25.44,25.44,5.18,4.29,-1.87,7.56,9.7,9.0,11.85,8.81,7.72,4.25
2012-10-12,300355,25.51,26.83,26.99,25.11,96415,252720273.0,7.33,4.56,1.17,28.06,0.0,0.0,0.0,0.0,-0.64,-1.19,8.68,12.19,8.28,11.39,26.42,25.64,25.64,25.64,-0.26,-6.15,2.87,4.92,4.25,6.97,4.06,3.02,-0.3,4.36
2012-10-15,300355,26.55,25.0,26.76,24.35,107799,273758912.0,8.98,-6.82,-1.83,31.37,0.0,0.0,0.0,2.46,1.89,12.07,15.69,11.66,14.87,10.84,26.28,25.56,25.56,25.56,0.72,10.4,12.6,11.88,14.8,11.68,10.56,7.0,12.0,10.16
2012-10-16,300355,24.6,25.14,25.18,24.06,76375,188623291.0,4.48,0.56,0.14,22.23,0.0,0.0,3.7,3.12,13.42,17.08,13.01,16.25,12.18,11.22,25.88,25.51,25.51,25.51,9.79,11.97,11.26,14.16,11.06,9.94,6.4,11.38,9.55,8.11
2012-10-17,300355,25.35,26.93,27.6,25.1,109332,288261232.0,9.94,7.12,1.79,31.82,0.0,-0.6,-1.16,8.73,12.23,8.33,11.43,7.53,6.61,0.32,25.91,25.65,25.65,25.65,4.53,3.86,6.57,3.68,2.64,-0.67,3.97,2.27,0.93,-3.12
2012-10-18,300355,26.98,27.88,28.15,26.57,89870,244897134.0,5.87,3.53,0.95,26.16,-6.1,-6.62,2.71,6.02,2.33,5.27,1.58,0.72,-5.23,3.88,26.36,26.18,25.85,25.85,0.32,2.94,0.14,-0.86,-4.05,0.43,-1.22,-2.51,-6.42,-5.31
2012-10-19,300355,27.58,27.32,27.97,26.72,61572,168170317.0,4.48,-2.01,-0.56,17.92,-7.15,2.13,5.43,1.76,4.68,1.01,0.15,-5.76,3.29,5.35,26.45,26.44,25.98,25.98,5.05,2.2,1.17,-2.09,2.49,0.81,-0.51,-4.5,-3.37,-1.24
