日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-03-13,300822,28.28,33.94,33.94,28.28,856,2900814.0,24.01,44.0,10.37,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.94,33.94,33.94,33.94,9.99,20.98,33.09,46.41,61.05,77.17,81.2,55.98,45.73,41.31
2020-03-16,300822,37.33,37.33,37.33,37.33,260,970318.0,0.0,9.99,3.39,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.08,35.63,35.63,35.63,35.63,9.99,21.0,33.11,46.42,61.08,64.75,41.82,32.49,28.48,23.04
2020-03-17,300822,41.06,41.06,41.06,41.06,201,826004.0,0.0,9.99,3.73,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.34,-9.08,37.44,37.44,37.44,37.44,10.01,21.02,33.12,46.44,49.78,28.93,20.46,16.8,11.86,11.25
2020-03-18,300822,45.17,45.17,45.17,45.17,374,1687596.0,0.0,10.01,4.11,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.86,-17.36,-9.1,39.38,39.38,39.38,39.38,10.01,21.01,33.12,36.15,17.2,9.5,6.18,1.68,1.13,-2.01
2020-03-19,300822,49.69,49.69,49.69,49.69,852,4234532.0,0.0,10.01,4.52,0.32,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-24.87,-17.37,-9.1,41.44,41.44,41.44,41.44,10.0,21.01,23.77,6.54,-0.46,-3.48,-7.57,-8.07,-10.93,-11.11
2020-03-20,300822,54.66,54.66,54.66,54.66,1205,6587131.0,0.0,10.0,4.97,0.45,0.0,0.0,0.0,0.0,0.0,-37.91,-31.71,-24.88,-17.36,-9.09,45.58,43.64,43.64,43.64,10.01,12.51,-3.15,-9.51,-12.26,-15.97,-16.43,-19.03,-19.19,-17.23
2020-03-23,300822,60.13,60.13,60.13,60.13,2627,15793805.0,0.0,10.01,5.47,0.98,0.0,0.0,0.0,0.0,-43.56,-37.92,-31.71,-24.88,-17.36,-9.1,50.14,46.0,46.0,46.0,2.28,-11.96,-17.74,-20.24,-23.62,-24.03,-26.39,-26.54,-24.76,-24.08
2020-03-24,300822,61.0,54.48,61.5,54.12,136297,770174336.0,12.27,-9.4,-5.65,51.11,0.0,0.0,0.0,-37.29,-31.02,-24.13,-16.54,-8.19,1.0,11.1,52.83,47.06,47.06,47.06,-2.83,-9.21,-11.97,-15.69,-16.15,-18.76,-18.92,-16.96,-16.21,-18.21
2020-03-25,300822,52.94,50.56,52.94,49.1,109888,558863712.0,7.05,-7.2,-3.92,41.2,0.0,0.0,-30.88,-23.97,-16.37,-8.0,1.2,11.32,22.46,25.25,53.9,47.45,47.45,47.45,-2.18,-5.14,-9.16,-9.65,-12.46,-12.64,-10.52,-9.71,-11.87,-14.1
2020-03-26,300822,48.5,46.79,49.46,46.7,82529,396089712.0,5.46,-7.46,-3.77,30.94,0.0,-27.32,-20.06,-12.08,-3.28,6.4,17.04,28.76,31.69,13.36,53.32,47.38,47.38,47.38,2.5,-1.84,-2.37,-5.41,-5.6,-3.31,-2.44,-4.77,-7.18,-7.25
2020-03-27,300822,47.18,45.85,47.96,45.78,56401,264237498.0,4.66,-2.01,-0.94,21.15,-25.86,-18.46,-10.31,-1.33,8.54,19.4,31.35,34.34,15.64,8.04,51.56,48.57,47.24,47.24,0.17,-0.37,-3.47,-3.66,-1.33,-0.44,-2.81,-5.28,-5.34,-14.55
2020-03-30,300822,44.5,45.82,45.93,43.03,49821,221398910.0,6.32,-0.07,-0.03,18.68,-13.25,-4.58,4.97,15.48,27.03,39.74,42.92,23.03,14.94,11.46,48.7,49.42,47.12,47.12,-0.31,-3.4,-3.6,-1.27,-0.37,-2.75,-5.22,-5.28,-14.49,-14.95
2020-03-31,300822,45.6,43.05,45.68,43.03,50714,223817972.0,5.78,-6.05,-2.77,19.02,-4.58,4.97,15.48,27.03,39.74,42.92,23.03,14.94,11.46,6.74,46.41,49.62,46.81,46.81,2.81,2.6,5.09,6.04,3.51,0.88,0.81,-8.99,-9.48,-4.83
2020-04-01,300822,42.66,43.23,44.26,42.28,40800,176873259.0,4.6,0.42,0.18,15.3,6.84,17.53,29.28,42.22,45.46,25.21,16.98,13.43,8.63,8.04,44.95,49.43,46.55,46.55,2.17,4.65,5.6,3.08,0.46,0.39,-9.37,-9.85,-5.23,-8.63
2020-04-02,300822,43.09,44.11,44.17,42.41,46651,202839420.0,4.07,2.04,0.88,17.49,17.17,28.88,41.78,45.01,24.83,16.62,13.09,8.3,7.71,4.36,44.41,48.87,46.39,46.39,2.56,3.49,1.02,-1.54,-1.61,-11.18,-11.65,-7.12,-10.45,-9.7
2020-04-03,300822,43.59,44.66,45.24,43.09,52157,230354074.0,4.87,1.25,0.55,19.56,26.85,39.55,42.72,22.86,14.78,11.3,6.59,6.01,2.72,2.51,44.17,47.87,46.28,46.28,2.22,-0.22,-2.75,-2.82,-12.27,-12.74,-8.26,-11.55,-10.82,-13.91
2020-04-07,300822,45.36,44.78,45.65,44.31,52800,237319922.0,3.0,0.27,0.12,19.8,35.7,38.79,19.48,11.62,8.24,3.66,3.09,-0.11,-0.32,2.1,43.97,46.33,46.19,46.19,-0.49,-3.01,-3.08,-12.51,-12.97,-8.51,-11.79,-11.05,-14.14,-13.04
2020-04-08,300822,44.18,43.02,44.56,42.73,47141,204713525.0,4.09,-3.93,-1.76,17.68,43.93,23.89,15.75,12.24,7.49,6.9,3.58,3.37,5.87,6.83,43.96,45.19,46.02,46.02,0.95,0.88,-8.93,-9.41,-4.77,-8.18,-7.42,-10.62,-9.48,-9.93
2020-04-09,300822,43.13,43.28,43.43,42.65,32537,139998742.0,1.81,0.6,0.26,12.2,24.13,15.97,12.45,7.69,7.1,3.77,3.56,6.07,7.03,4.48,43.97,44.46,45.87,45.87,0.28,-9.47,-9.96,-5.34,-8.73,-7.97,-11.16,-10.03,-10.47,-10.42
2020-04-10,300822,43.38,39.7,43.4,39.64,47519,195581282.0,8.69,-8.27,-3.58,17.82,24.77,20.99,15.87,15.24,11.65,11.43,14.13,15.16,12.41,9.56,43.09,43.75,45.57,45.57,-1.31,-1.84,3.2,-0.5,0.33,-3.15,-1.91,-2.39,-2.34,-4.74
2020-04-13,300822,39.1,38.42,39.18,38.28,23776,92106633.0,2.27,-3.22,-1.28,8.91,25.29,19.98,19.33,15.62,15.39,18.18,19.25,16.41,13.45,13.38,41.84,43.01,45.79,45.23,1.43,6.64,2.81,3.67,0.08,1.35,0.86,0.91,-1.56,-3.72
2020-04-14,300822,38.81,38.75,38.97,38.38,18343,70976203.0,1.54,0.86,0.33,6.88,19.67,19.02,15.32,15.09,17.87,18.94,16.1,13.16,13.08,2.08,40.63,42.3,45.86,44.93,5.73,1.94,2.79,-0.77,0.49,0.0,0.05,-2.4,-4.54,-4.54
2020-04-15,300822,38.97,39.88,40.97,38.8,43123,173385780.0,5.6,2.92,1.13,16.17,17.73,14.07,13.84,16.6,17.65,14.85,11.93,11.86,0.98,0.44,40.01,41.98,45.8,44.71,-0.95,-0.13,-3.59,-2.36,-2.83,-2.78,-5.17,-7.25,-7.25,-5.02
2020-04-16,300822,39.16,39.13,39.5,38.81,23442,91767099.0,1.73,-1.88,-0.75,8.79,14.04,13.81,16.57,17.62,14.82,11.9,11.83,0.95,0.41,5.57,39.18,41.57,45.5,44.48,1.79,-1.74,-0.49,-0.97,-0.92,-3.35,-5.47,-5.47,-3.19,-3.25
2020-04-17,300822,39.31,38.54,39.83,38.4,31671,123991783.0,3.65,-1.51,-0.59,11.88,15.03,17.81,18.88,16.04,13.1,13.02,2.03,1.48,6.69,2.86,38.94,41.02,44.94,44.24,-0.23,1.04,0.54,0.6,-1.87,-4.02,-4.02,-1.71,-1.76,0.03
2020-04-20,300822,38.08,38.41,38.45,37.4,24482,92681645.0,2.72,-0.34,-0.13,9.18,20.96,22.06,19.14,16.12,16.04,4.76,4.2,9.55,5.61,6.5,38.94,40.39,44.13,44.02,1.38,0.89,0.94,-1.54,-3.7,-3.7,-1.38,-1.43,0.36,6.38
2020-04-21,300822,38.01,38.91,38.94,37.71,23223,89323338.0,3.2,1.3,0.5,8.71,21.06,18.16,15.17,15.09,3.9,3.34,8.64,4.75,5.62,1.96,38.97,39.8,43.07,43.83,-0.41,-0.36,-2.8,-4.93,-4.93,-2.65,-2.7,-0.93,5.01,5.04
2020-04-22,300822,38.56,38.65,38.75,38.12,17156,66019595.0,1.62,-0.67,-0.26,6.43,16.89,13.93,13.85,2.78,2.23,7.48,3.62,4.49,0.87,2.15,38.73,39.37,42.28,43.64,0.31,-2.15,-4.29,-4.29,-1.99,-2.04,-0.26,5.72,5.74,8.67
2020-04-23,300822,38.76,37.9,38.77,37.89,19045,72823180.0,2.28,-1.94,-0.75,7.14,14.62,14.54,3.4,2.85,8.13,4.25,5.12,1.48,2.77,2.27,38.48,38.83,41.64,43.44,-0.21,-2.4,-2.4,-0.05,-0.11,1.72,7.81,7.84,10.82,15.51
2020-04-24,300822,37.78,36.48,37.82,36.36,24923,92090327.0,3.85,-3.75,-1.42,9.34,19.36,7.76,7.18,12.68,8.64,9.54,5.75,7.1,6.57,6.63,38.07,38.51,41.13,43.21,1.4,1.4,3.84,3.78,5.67,12.01,12.03,15.13,20.01,16.2
2020-04-27,300822,36.62,36.73,36.99,36.36,13387,49121729.0,1.73,0.69,0.25,5.02,7.76,7.18,12.68,8.64,9.54,5.75,7.1,6.57,6.63,4.02,37.73,38.34,40.67,43.31,0.71,3.13,3.08,4.96,11.24,11.27,14.35,19.19,15.41,12.66
2020-04-28,300822,36.99,35.13,36.99,34.5,23260,82411913.0,6.78,-4.36,-1.6,8.72,12.96,18.75,14.49,15.45,11.45,12.87,12.32,12.38,9.62,7.22,36.98,37.98,40.14,43.23,7.83,7.77,9.74,16.31,16.34,19.56,24.62,20.67,17.79,25.82
2020-04-29,300822,34.85,36.86,37.88,34.65,34327,124458128.0,9.19,4.92,1.73,12.87,18.24,14.0,14.95,10.97,12.38,11.83,11.89,9.15,6.75,6.75,36.62,37.67,39.83,43.09,2.71,4.58,10.85,10.88,13.94,18.77,15.0,12.26,19.91,18.07
2020-04-30,300822,37.18,37.83,37.86,36.66,32124,120181390.0,3.26,2.63,0.97,12.04,7.75,8.65,4.88,6.22,5.7,5.76,3.16,0.9,0.9,3.33,36.61,37.54,39.56,42.85,1.9,8.01,8.04,11.02,15.73,12.05,9.38,16.84,15.04,14.14
2020-05-06,300822,37.12,38.44,38.55,36.83,30964,116871636.0,4.55,1.61,0.61,11.61,8.15,4.4,5.73,5.21,5.27,2.69,0.43,0.43,2.85,2.8,37.0,37.53,39.27,42.47,6.3,6.32,9.26,13.89,10.28,7.65,14.98,13.22,12.33,11.63
2020-05-07,300822,38.59,40.23,40.86,38.02,50055,197045207.0,7.39,4.66,1.79,18.77,1.13,2.42,1.92,1.97,-0.53,-2.71,-2.71,-0.37,-0.42,1.39,37.7,37.72,39.05,41.99,1.59,4.4,8.82,5.37,2.86,9.87,8.18,7.33,6.66,9.27
2020-05-08,300822,39.68,40.49,40.87,39.43,45450,182965196.0,3.58,0.65,0.26,17.04,-1.24,-1.72,-1.67,-4.08,-6.19,-6.19,-3.93,-3.98,-2.23,3.63,38.77,37.87,38.84,41.34,3.73,8.13,4.69,2.2,9.16,7.48,6.64,5.98,8.57,3.63
2020-05-11,300822,40.3,40.4,42.0,40.11,36412,149336127.0,4.67,-0.22,-0.09,13.65,-3.39,-3.34,-5.71,-7.78,-7.78,-5.56,-5.61,-3.89,1.87,1.89,39.48,38.05,38.71,40.87,8.37,4.93,2.43,9.41,7.72,6.88,6.21,8.81,3.86,0.94
2020-05-12,300822,40.58,42.96,43.78,40.22,56313,238322212.0,8.81,6.34,2.56,21.11,-3.61,-5.97,-8.03,-8.03,-5.82,-5.87,-4.15,1.59,1.62,4.43,40.5,38.56,38.69,40.61,-1.33,-3.68,2.89,1.3,0.51,-0.12,2.33,-2.33,-5.07,-5.66
2020-05-13,300822,41.85,41.31,42.39,40.73,39833,164889797.0,3.86,-3.84,-1.65,14.94,-7.14,-9.18,-9.18,-7.0,-7.05,-5.35,0.32,0.34,3.12,7.49,41.08,39.04,38.77,40.43,0.17,7.0,5.35,4.53,3.87,6.41,1.57,-1.28,-1.89,-0.29
2020-05-14,300822,40.68,40.24,41.38,40.22,29452,119528599.0,2.81,-2.59,-1.07,11.04,-8.03,-8.03,-5.82,-5.87,-4.15,1.59,1.62,4.43,8.85,5.4,41.08,39.39,38.86,40.24,9.84,8.15,7.31,6.64,9.24,4.27,1.34,0.72,2.36,1.37
2020-05-15,300822,40.46,43.69,44.2,40.46,64556,273778368.0,9.29,8.57,3.45,24.21,-8.58,-6.38,-6.43,-4.72,0.99,1.01,3.81,8.21,4.77,2.27,41.72,40.24,39.11,40.17,-0.39,-1.17,-1.79,0.62,-3.96,-6.66,-7.23,-5.72,-6.64,-7.1
2020-05-18,300822,43.14,42.39,43.52,42.06,41540,177065827.0,3.34,-2.98,-1.3,15.58,-9.94,-9.99,-8.35,-2.85,-2.83,-0.14,4.09,0.78,-1.62,5.09,42.12,40.8,39.24,40.15,1.86,1.23,3.7,-1.01,-3.8,-4.39,-2.83,-3.77,-4.25,-2.83
2020-05-19,300822,43.0,43.18,43.18,42.11,36195,155023135.0,2.52,1.86,0.79,13.57,-10.09,-8.45,-2.97,-2.94,-0.26,3.97,0.66,-1.73,4.96,3.35,42.16,41.33,39.44,40.15,-0.63,1.81,-2.83,-5.56,-6.14,-4.61,-5.53,-6.0,-4.61,-1.71
2020-05-20,300822,42.88,41.78,42.91,41.64,31745,134162935.0,2.94,-3.24,-1.4,11.9,-7.42,-1.87,-1.85,0.86,5.14,1.8,-0.62,6.15,4.51,3.7,42.26,41.67,39.6,40.07,5.22,0.43,-2.39,-2.99,-1.41,-2.37,-2.85,-1.41,1.58,1.24
2020-05-21,300822,41.98,42.35,43.96,41.71,35579,152253994.0,5.39,1.36,0.57,13.34,-2.04,-2.01,0.7,4.96,1.63,-0.79,5.97,4.34,3.52,2.88,42.68,41.88,39.8,40.0,-0.92,-3.71,-4.3,-2.74,-3.68,-4.16,-2.74,0.21,-0.12,-1.87
2020-05-22,300822,41.58,40.1,41.96,39.86,33714,136985202.0,4.96,-5.31,-2.25,12.64,2.53,5.37,9.83,6.35,3.81,10.89,9.18,8.33,7.65,10.29,41.96,41.84,39.86,39.84,1.7,1.07,2.72,1.72,1.22,2.72,5.84,5.49,3.64,6.21
2020-05-25,300822,40.53,38.67,40.78,38.41,23571,92982025.0,5.91,-3.57,-1.43,8.84,9.35,13.98,10.36,7.73,15.07,13.3,12.42,11.72,14.45,9.24,41.22,41.67,39.86,39.69,4.81,6.52,5.48,4.97,6.52,9.75,9.39,7.47,10.14,10.63
2020-05-26,300822,38.98,40.5,40.53,38.73,23140,92239269.0,4.65,4.73,1.83,8.68,13.04,9.45,6.84,14.12,12.37,11.49,10.79,13.5,8.34,5.29,40.68,41.42,39.99,39.6,1.7,0.72,0.22,1.7,4.79,4.44,2.62,5.16,5.63,4.17
2020-05-27,300822,40.69,40.33,41.19,40.06,22338,90606717.0,2.79,-0.42,-0.17,8.38,5.82,3.3,10.33,8.64,7.79,7.11,9.74,4.74,1.8,1.17,40.39,41.32,40.18,39.62,1.14,0.64,2.13,5.23,4.88,3.05,5.6,6.07,4.61,5.98
2020-05-28,300822,40.49,39.89,40.79,38.2,27551,108256719.0,6.42,-1.09,-0.44,10.33,8.32,15.71,13.93,13.04,12.33,15.08,9.84,6.75,6.1,7.83,39.9,41.29,40.34,39.67,1.75,3.26,6.39,6.04,4.19,6.77,7.24,5.77,7.14,7.27
2020-05-29,300822,39.6,39.62,40.59,39.18,17993,72076722.0,3.53,-0.68,-0.27,6.75,12.81,11.08,10.21,9.52,12.2,7.1,4.08,3.45,5.13,4.11,39.8,40.88,40.56,39.7,3.96,7.12,6.76,4.9,7.5,7.98,6.49,7.87,8.0,3.91
2020-06-01,300822,39.73,41.19,41.19,39.73,23244,94651266.0,3.69,3.96,1.57,8.72,9.54,8.68,8.0,10.65,5.61,2.64,2.01,3.67,2.67,2.16,40.31,40.76,40.78,39.74,3.03,2.69,0.9,3.4,3.86,2.43,3.76,3.88,-0.05,0.97
2020-06-02,300822,41.28,42.02,42.44,40.99,30834,129059880.0,3.52,2.02,0.83,11.56,5.34,4.68,7.25,2.37,-0.51,-1.12,0.49,-0.49,-0.98,0.49,40.61,40.65,40.99,39.84,0.67,-1.09,1.36,1.81,0.4,1.71,1.83,-2.02,-1.02,-0.12
2020-06-03,300822,42.23,40.74,42.3,40.68,29226,120934368.0,3.86,-3.05,-1.28,10.96,5.48,8.06,3.15,0.25,-0.37,1.25,0.27,-0.22,1.25,4.33,40.69,40.54,41.1,39.91,2.01,4.54,5.01,3.56,4.91,5.03,1.06,2.09,3.02,12.03
2020-06-04,300822,40.88,41.49,41.56,40.1,22425,91399503.0,3.58,1.84,0.75,8.41,9.63,4.64,1.7,1.07,2.72,1.72,1.22,2.72,5.84,5.49,41.01,40.46,41.17,40.02,2.65,3.11,1.69,3.01,3.13,-0.77,0.24,1.16,10.0,18.03
2020-06-05,300822,41.25,41.97,42.59,41.25,26904,112970461.0,3.23,1.16,0.48,10.09,1.72,-1.14,-1.75,-0.15,-1.12,-1.6,-0.15,2.88,2.55,0.75,41.48,40.64,41.24,40.12,1.93,0.52,1.83,1.95,-1.91,-0.91,0.0,8.74,16.68,11.44
2020-06-08,300822,42.15,42.36,42.78,41.6,24795,104365730.0,2.81,0.93,0.39,9.3,-1.97,-2.57,-0.99,-1.95,-2.43,-0.99,2.02,1.68,-0.1,2.38,41.72,41.01,41.34,40.24,-0.4,0.9,1.02,-2.81,-1.82,-0.92,7.74,15.6,10.41,14.52
2020-06-09,300822,42.0,41.61,42.19,41.15,18928,78590305.0,2.46,-1.77,-0.75,7.1,-1.51,0.1,-0.87,-1.36,0.1,3.13,2.79,1.0,3.5,3.96,41.63,41.12,41.27,40.37,2.72,2.84,-1.06,-0.05,0.87,9.69,17.69,12.4,16.58,14.42
2020-06-10,300822,41.31,42.72,42.74,41.15,31297,132125625.0,3.82,2.67,1.11,11.73,0.1,-0.87,-1.36,0.1,3.13,2.79,1.0,3.5,3.96,2.53,42.03,41.36,41.34,40.57,0.16,-3.63,-2.65,-1.76,6.84,14.63,9.48,13.55,11.45,9.29
2020-06-11,300822,42.79,41.49,42.79,41.24,31047,130519645.0,3.63,-2.88,-1.23,11.64,-1.09,-1.58,-0.12,2.91,2.57,0.78,3.27,3.73,2.3,3.64,42.03,41.52,41.4,40.73,-0.77,0.24,1.16,10.0,18.03,12.73,16.92,14.75,12.53,9.79
2020-06-12,300822,40.0,40.72,41.17,39.7,19527,79048122.0,3.54,-1.86,-0.77,7.32,2.24,3.75,6.9,6.55,4.69,7.28,7.76,6.27,7.66,7.78,41.78,41.63,41.26,40.92,2.14,3.07,12.08,20.26,14.86,19.13,16.92,14.66,11.86,11.49
2020-06-15,300822,40.37,40.41,41.59,40.37,20652,84890486.0,3.0,-0.76,-0.31,7.74,2.03,5.13,4.78,2.95,5.5,5.97,4.51,5.87,5.99,1.98,41.39,41.55,41.16,41.04,3.86,12.94,21.18,15.74,20.04,17.82,15.54,12.72,12.35,13.31
2020-06-16,300822,40.8,41.49,41.97,40.7,19650,81365077.0,3.14,2.67,1.08,7.37,4.28,3.93,2.11,4.64,5.11,3.66,5.01,5.14,1.15,2.19,41.37,41.5,41.07,41.16,10.0,18.03,12.73,16.92,14.75,12.53,9.79,9.42,10.36,8.17
2020-06-17,300822,41.64,45.64,45.64,41.53,53751,238091738.0,9.91,10.0,4.15,20.15,1.85,0.07,2.55,3.01,1.59,2.91,3.03,-0.87,0.14,1.06,41.95,41.99,41.27,41.4,7.3,2.48,6.29,4.32,2.3,-0.2,-0.53,0.33,-1.67,-1.25
2020-06-18,300822,47.5,44.97,48.97,44.66,97827,457258736.0,9.44,-1.47,-0.67,36.68,-6.94,-4.64,-4.21,-5.53,-4.3,-4.19,-7.81,-6.87,-6.02,2.19,42.65,42.34,41.4,41.56,4.0,7.87,5.87,3.82,1.29,0.96,1.82,-0.2,0.22,2.74
2020-06-19,300822,44.41,45.36,46.77,44.41,56849,259123574.0,5.25,0.87,0.39,21.32,-4.1,-3.67,-5.0,-3.76,-3.65,-7.3,-6.35,-5.49,2.77,10.27,43.57,42.68,41.66,41.72,6.94,4.96,2.93,0.42,0.09,0.95,-1.06,-0.64,1.85,6.88
2020-06-22,300822,44.96,47.56,48.51,44.96,58211,273884160.0,7.83,4.85,2.2,21.83,-4.85,-6.16,-4.94,-4.83,-8.43,-7.5,-6.65,1.51,8.92,4.03,45.0,43.2,42.1,41.96,0.11,-1.83,-4.23,-4.54,-3.72,-5.63,-5.24,-2.86,1.93,5.05
2020-06-23,300822,47.0,46.84,47.61,46.1,38541,179823549.0,3.17,-1.51,-0.72,14.45,-8.48,-7.29,-7.18,-10.69,-9.78,-8.96,-1.0,6.23,1.45,5.23,46.07,43.72,42.42,42.09,-0.32,-2.75,-3.07,-2.24,-4.18,-3.78,-1.37,3.5,6.66,8.88
2020-06-24,300822,46.5,45.63,46.69,45.02,31266,142837002.0,3.57,-2.58,-1.21,11.72,-5.06,-4.95,-8.55,-7.62,-6.77,1.38,8.77,3.89,7.75,5.75,46.07,44.01,42.69,42.23,-0.18,-0.5,0.35,-1.64,-1.23,1.25,6.25,9.49,11.77,12.86
2020-06-29,300822,45.5,44.2,45.55,44.11,20947,93671227.0,3.16,-3.13,-1.43,7.85,-2.99,-6.67,-5.71,-4.85,3.47,11.02,6.03,9.98,7.93,5.85,45.92,44.28,42.9,42.36,2.71,3.6,1.54,1.97,4.52,9.68,13.03,15.38,16.52,15.02
2020-06-30,300822,44.5,44.91,45.4,44.5,24477,109939905.0,2.04,1.61,0.71,9.18,-7.48,-6.54,-5.69,2.56,10.04,5.1,9.01,6.99,4.92,2.36,45.83,44.7,43.17,42.4,1.96,-0.07,0.36,2.87,7.95,11.24,13.56,14.67,13.2,12.34
2020-07-01,300822,44.8,44.43,45.79,43.52,31922,142326143.0,5.05,-1.07,-0.48,11.97,-4.43,-3.56,4.87,12.52,7.47,11.47,9.4,7.28,4.66,4.32,45.2,45.1,43.33,42.47,1.01,1.44,3.98,9.12,12.45,14.79,15.91,14.43,13.55,9.09
2020-07-02,300822,44.85,44.86,44.88,44.0,23027,102631953.0,1.98,0.97,0.43,8.63,-4.61,3.73,11.3,6.3,10.25,8.2,6.11,3.52,3.18,4.07,44.81,45.44,43.47,42.53,0.47,2.99,8.07,11.37,13.69,14.8,13.33,12.46,8.05,6.55
