日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2009-10-30,300011,66.7,69.01,96.0,58.3,93304,654392182.0,101.89,86.51,32.01,89.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.01,69.01,69.01,69.01,-0.19,-7.26,-0.22,9.69,6.71,9.69,6.68,1.41,4.29,13.03
2009-11-02,300011,62.11,62.11,68.88,62.11,35822,227911110.0,9.81,-10.0,-6.9,34.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.56,65.56,65.56,65.56,65.56,3.04,10.87,21.88,18.56,21.88,18.53,12.67,15.88,25.58,20.74
2009-11-03,300011,62.62,62.6,64.0,60.62,22325,139774121.0,5.44,0.79,0.49,21.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.36,13.63,64.57,64.57,64.57,64.57,10.0,20.93,17.64,20.93,17.6,11.79,14.97,24.6,19.79,22.76
2009-11-04,300011,63.5,68.86,68.86,63.31,36263,244290370.0,8.87,10.0,6.26,34.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.63,8.8,1.09,65.64,65.64,65.64,65.64,9.93,6.94,9.93,6.91,1.63,4.52,13.27,8.9,11.6,13.1
2009-11-05,300011,69.45,72.55,75.7,68.02,32687,234899244.0,11.15,5.36,3.69,31.43,0.0,0.0,0.0,0.0,0.0,0.0,41.13,1.26,-5.91,1.23,67.03,67.03,67.03,67.03,1.5,4.34,1.47,-3.54,-0.8,7.51,3.36,5.93,7.35,15.41
2009-11-06,300011,71.8,72.2,73.64,68.0,20593,146450374.0,7.77,-0.48,-0.35,19.8,0.0,0.0,0.0,0.0,0.0,41.18,1.29,-5.88,1.26,11.32,67.66,67.89,67.89,67.89,4.85,1.97,-3.07,-0.32,8.03,3.86,6.44,7.87,15.97,10.35
2009-11-09,300011,71.8,73.3,75.7,70.13,16374,120050731.0,7.71,1.52,1.1,15.74,0.0,0.0,0.0,0.0,36.89,-1.78,-8.74,-1.81,7.94,5.0,69.9,68.66,68.66,68.66,0.44,-4.53,-1.81,6.41,2.31,4.84,6.25,14.23,8.69,6.37
2009-11-10,300011,72.6,69.04,73.62,68.99,16227,114701364.0,6.32,-5.81,-4.26,15.6,0.0,0.0,0.0,39.15,-0.16,-7.23,-0.19,9.73,6.74,9.73,71.19,68.71,68.71,68.71,1.36,4.24,12.98,8.62,11.31,12.8,21.28,15.4,12.93,13.6
2009-11-11,300011,68.3,69.25,69.98,66.72,12560,85513530.0,4.72,0.3,0.21,12.08,0.0,0.0,43.88,3.24,-4.08,3.21,13.46,10.37,13.46,10.34,71.27,68.77,68.77,68.77,3.93,12.64,8.29,10.97,12.46,20.91,15.05,12.59,13.26,9.03
2009-11-12,300011,69.0,71.56,71.97,68.42,12611,89235496.0,5.13,3.34,2.31,12.13,0.0,40.31,0.67,-6.46,0.64,10.64,7.63,10.64,7.6,2.28,71.07,69.05,69.05,69.05,9.0,4.79,7.39,8.83,17.01,11.33,8.96,9.6,5.51,6.6
2009-11-13,300011,71.4,74.68,78.0,71.3,22580,169589665.0,9.36,4.36,3.12,21.71,34.64,-3.39,-10.24,-3.42,6.17,3.28,6.17,3.25,-1.85,0.94,71.57,69.62,69.56,69.56,0.42,2.91,4.28,12.12,6.68,4.41,5.02,1.1,2.14,0.43
2009-11-16,300011,74.7,74.1,74.99,72.66,12818,94577926.0,3.12,-0.78,-0.58,12.33,-5.2,-11.92,-5.23,4.18,1.35,4.18,1.32,-3.69,-0.95,7.35,71.73,70.81,69.94,69.94,3.71,5.1,13.0,7.52,5.22,5.84,1.89,2.94,1.21,3.24
2009-11-17,300011,74.5,74.5,76.85,73.28,11223,84055734.0,4.82,0.54,0.4,10.79,-12.66,-6.03,3.3,0.49,3.3,0.46,-4.5,-1.79,6.44,2.33,72.82,72.0,70.29,70.29,4.54,12.39,6.94,4.66,5.28,1.34,2.39,0.67,2.68,2.66
2009-11-18,300011,74.45,76.3,77.88,73.8,15959,121874423.0,5.48,2.42,1.8,15.35,-6.69,2.57,-0.22,2.57,-0.24,-5.18,-2.48,5.69,1.61,4.13,74.23,72.75,70.72,70.72,9.74,4.42,2.19,2.79,-1.05,-0.03,-1.7,0.26,0.24,4.81
2009-11-19,300011,76.49,79.19,83.73,75.21,26892,212872915.0,11.17,3.79,2.89,25.86,0.65,-2.09,0.65,-2.11,-6.95,-4.31,3.71,-0.29,2.18,3.55,75.75,73.41,71.28,71.28,0.61,-1.54,-0.96,-4.66,-3.67,-5.29,-3.4,-3.42,0.98,3.41
2009-11-20,300011,78.0,76.66,79.67,76.01,15276,118071918.0,4.62,-3.19,-2.53,14.69,-3.12,-0.41,-3.14,-7.93,-5.32,2.62,-1.34,1.11,2.46,10.16,76.15,73.86,71.62,71.62,1.71,2.31,-1.51,-0.5,-2.17,-0.21,-0.23,4.32,6.82,4.7
2009-11-23,300011,76.19,77.7,77.97,75.68,10338,79526102.0,2.99,1.36,1.04,9.94,0.03,-2.72,-7.53,-4.9,3.07,-0.91,1.55,2.91,10.64,5.27,76.87,74.3,71.98,71.98,0.94,-2.83,-1.83,-3.47,-1.54,-1.57,2.92,5.39,3.29,-0.95
2009-11-24,300011,77.5,70.81,78.43,70.1,15619,116584168.0,10.72,-8.87,-6.89,15.02,5.02,-0.17,2.67,11.27,6.98,9.63,11.1,19.44,13.65,11.23,76.13,74.48,71.91,71.91,6.62,7.72,5.92,8.04,8.01,12.94,15.65,13.35,8.69,9.87
2009-11-25,300011,70.7,74.85,75.5,70.59,12991,95413701.0,6.93,5.71,4.04,12.49,-0.86,1.95,10.5,6.23,8.87,10.33,18.61,12.86,10.45,11.11,75.84,75.04,72.07,72.07,1.91,0.2,2.2,2.18,6.84,9.41,7.23,2.82,3.94,6.57
2009-11-26,300011,74.61,72.9,76.28,72.56,14198,104855364.0,4.97,-2.61,-1.95,13.65,-0.81,7.5,3.35,5.91,7.33,15.39,9.8,7.46,8.09,4.05,74.58,75.17,72.11,72.11,2.88,4.94,4.91,9.7,12.33,10.1,5.57,6.72,9.42,12.46
2009-11-27,300011,72.08,72.95,75.0,71.15,13886,101435578.0,5.28,0.07,0.05,13.35,9.63,5.4,8.01,9.46,17.68,11.97,9.59,10.23,6.11,7.21,73.84,75.0,72.31,72.15,4.87,4.84,9.62,12.25,10.02,5.5,6.65,9.35,12.38,8.86
2009-11-30,300011,73.21,76.0,76.5,73.21,14514,109023024.0,4.51,4.18,3.05,13.96,2.43,4.97,6.38,14.37,8.82,6.5,7.13,3.13,4.19,2.45,73.5,75.19,73.0,72.32,0.63,5.22,7.75,5.61,1.26,2.37,4.96,7.87,4.49,0.39
2009-12-01,300011,75.83,76.3,76.48,74.69,10097,76379692.0,2.36,0.39,0.3,9.71,2.89,4.27,12.1,6.67,4.39,5.01,1.08,2.13,0.42,2.42,74.6,75.37,73.69,72.5,4.81,7.33,5.19,0.87,1.97,4.55,7.44,4.08,0.0,-0.46
2009-12-02,300011,76.4,78.0,79.97,76.3,17932,140368916.0,4.81,2.23,1.7,17.24,2.07,9.74,4.42,2.19,2.79,-1.05,-0.03,-1.7,0.26,0.24,75.23,75.54,74.14,72.73,4.99,2.9,-1.33,-0.26,2.27,5.1,1.81,-2.18,-2.63,-4.9
2009-12-03,300011,78.02,81.28,81.89,77.02,17817,142619979.0,6.24,4.21,3.28,17.13,8.71,3.44,1.23,1.83,-1.97,-0.96,-2.62,-0.68,-0.7,3.83,76.91,75.75,74.58,73.07,-1.25,-5.31,-4.28,-1.86,0.86,-2.3,-6.13,-6.56,-8.74,-11.43
