日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-03-20,300626,9.0,10.8,10.8,9.0,53,56241.0,24.0,44.0,3.3,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.8,10.8,10.8,10.0,21.02,33.15,46.48,61.11,77.22,94.91,114.44,135.93,159.54
2017-03-21,300626,11.88,11.88,11.88,11.88,15,17820.0,0.0,10.0,1.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,11.34,11.34,11.34,11.34,10.02,21.04,33.16,46.46,61.11,77.19,94.95,114.48,135.94,159.51
2017-03-22,300626,13.07,13.07,13.07,13.07,18,23878.0,0.0,10.02,1.19,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.37,-9.1,11.92,11.92,11.92,11.92,10.02,21.04,33.13,46.44,61.06,77.2,94.95,114.46,135.88,159.45
2017-03-23,300626,14.38,14.38,14.38,14.38,37,53206.0,0.0,10.02,1.31,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.9,-17.39,-9.11,12.53,12.53,12.53,12.53,10.01,21.0,33.1,46.38,61.06,77.19,94.92,114.39,135.81,159.39
2017-03-24,300626,15.82,15.82,15.82,15.82,41,65225.0,0.0,10.01,1.44,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-31.73,-24.91,-17.38,-9.1,13.19,13.19,13.19,13.19,9.99,20.99,33.06,46.4,61.06,77.18,94.88,114.35,135.78,142.73
2017-03-27,300626,17.4,17.4,17.4,17.4,109,189660.0,0.0,9.99,1.58,0.04,0.0,0.0,0.0,0.0,0.0,-37.93,-31.72,-24.89,-17.36,-9.08,14.51,13.89,13.89,13.89,10.0,20.98,33.1,46.44,61.09,77.18,94.89,114.37,120.69,114.43
2017-03-28,300626,19.14,19.14,19.14,19.14,41,78474.0,0.0,10.0,1.74,0.02,0.0,0.0,0.0,0.0,-43.57,-37.93,-31.71,-24.87,-17.35,-9.09,15.96,14.64,14.64,14.64,9.98,21.0,33.12,46.45,61.08,77.17,94.88,100.63,94.93,90.6
2017-03-29,300626,21.05,21.05,21.05,21.05,68,143140.0,0.0,9.98,1.91,0.03,0.0,0.0,0.0,-48.69,-43.56,-37.91,-31.69,-24.85,-17.34,-9.07,17.56,15.44,15.44,15.44,10.02,21.05,33.16,46.46,61.09,77.2,82.42,77.24,73.3,70.88
2017-03-30,300626,23.16,23.16,23.16,23.16,239,552875.0,0.0,10.02,2.11,0.1,0.0,0.0,-53.37,-48.7,-43.57,-37.91,-31.69,-24.87,-17.36,-9.11,19.31,16.3,16.3,16.3,10.02,21.03,33.12,46.42,61.05,65.8,61.1,57.51,55.31,40.33
2017-03-31,300626,25.48,25.48,25.48,25.48,528,1345751.0,0.0,10.02,2.32,0.21,0.0,-57.61,-53.38,-48.7,-43.56,-37.91,-31.71,-24.88,-17.39,-9.11,21.25,17.22,17.22,17.22,10.01,21.0,33.08,46.39,50.71,46.43,43.17,41.17,27.55,25.35
