日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000883,3.03,3.01,3.04,2.97,22801,6844255.5,2.31,-0.66,-0.02,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,3.01,3.01,3.01,2.66,5.32,2.33,-3.32,4.65,11.63,6.64,5.32,5.65,4.32
2006-07-11,000883,3.0,3.09,3.09,2.95,46591,13989371.0,4.65,2.66,0.08,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,3.05,3.05,3.05,3.05,2.59,-0.32,-5.83,1.94,8.74,3.88,2.59,2.91,1.62,4.53
2006-07-12,000883,3.12,3.1,3.17,3.08,71292,22263274.0,2.91,0.32,0.01,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.32,3.07,3.07,3.07,3.07,-0.65,-6.13,1.61,8.39,3.55,2.26,2.58,1.29,4.19,4.52
2006-07-13,000883,3.08,2.85,3.08,2.85,51064,15004196.0,7.42,-8.06,-0.25,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,8.42,11.23,3.01,3.01,3.01,3.01,2.11,10.53,17.89,12.63,11.23,11.58,10.18,13.33,13.68,11.93
2006-07-14,000883,2.85,2.9,2.91,2.81,23768,6830003.0,3.51,1.75,0.05,1.4,0.0,0.0,0.0,0.0,0.0,0.0,8.19,9.96,12.81,9.61,2.99,2.99,2.99,2.99,8.62,15.86,10.69,9.31,9.66,8.28,11.38,11.72,10.0,8.28
2006-07-17,000883,2.85,3.14,3.15,2.83,36389,10924533.0,11.03,8.28,0.24,2.14,0.0,0.0,0.0,0.0,0.0,7.42,9.19,12.01,8.83,2.83,3.02,3.02,3.02,3.02,7.01,2.23,0.96,1.27,0.0,2.87,3.18,1.59,0.0,-2.55
2006-07-18,000883,3.15,3.24,3.36,3.14,149242,48479588.0,7.01,3.18,0.1,8.79,0.0,0.0,0.0,0.0,-3.18,-1.59,0.96,-1.91,-7.32,0.32,3.05,3.05,3.05,3.05,-0.93,-2.16,-1.85,-3.09,-0.31,0.0,-1.54,-3.09,-5.56,-8.33
2006-07-19,000883,3.2,3.11,3.21,3.06,52375,16362737.0,4.63,-4.01,-0.13,3.08,0.0,0.0,0.0,-0.65,0.98,3.59,0.65,-4.9,2.94,9.8,3.05,3.05,3.05,3.05,1.93,2.25,0.96,3.86,4.18,2.57,0.96,-1.61,-4.5,-6.43
2006-07-20,000883,3.06,3.13,3.17,3.06,24302,7582361.0,3.54,0.64,0.02,1.43,0.0,0.0,-0.65,0.98,3.59,0.65,-4.9,2.94,9.8,4.9,3.1,3.06,3.06,3.06,1.6,0.32,3.19,3.51,1.92,0.32,-2.24,-5.11,-7.03,-7.03
2006-07-21,000883,3.14,3.1,3.18,3.09,22046,6890298.0,2.88,-0.96,-0.03,1.3,0.0,-1.62,0.0,2.59,-0.32,-5.83,1.94,8.74,3.88,2.59,3.14,3.07,3.07,3.07,1.29,4.19,4.52,2.9,1.29,-1.29,-4.19,-6.13,-6.13,-5.81
2006-07-24,000883,3.09,3.1,3.14,2.98,23048,7076827.0,5.16,0.0,0.0,1.36,2.01,3.69,6.38,3.36,-2.35,5.7,12.75,7.72,6.38,6.71,3.14,3.08,3.07,3.07,4.19,4.52,2.9,1.29,-1.29,-4.19,-6.13,-6.13,-5.81,-10.0
