日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2012-09-20,300351,29.5,27.66,29.5,27.5,80837,229568062.0,6.45,-10.77,-3.34,40.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.66,27.66,27.66,27.66,-2.68,-7.63,-9.8,-13.23,-15.62,-14.46,-14.75,-13.59,-13.81,-10.05
2012-09-21,300351,26.7,25.15,26.92,25.11,54044,140731720.0,6.54,-9.07,-2.51,27.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.48,26.41,26.41,26.41,26.41,1.59,-0.8,-4.57,-7.2,-5.92,-6.24,-4.97,-5.21,-1.07,-3.66
2012-09-24,300351,24.87,24.93,25.55,23.91,34502,85102817.0,6.52,-0.87,-0.22,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.38,12.59,25.91,25.91,25.91,25.91,0.08,-3.73,-6.38,-5.09,-5.42,-4.13,-4.37,-0.2,-2.81,-5.86
2012-09-25,300351,24.63,24.13,24.95,24.11,21171,51724471.0,3.37,-3.21,-0.8,10.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.36,11.65,5.97,25.47,25.47,25.47,25.47,-0.54,-3.27,-1.95,-2.28,-0.95,-1.2,3.11,0.41,-2.74,-3.56
2012-09-26,300351,24.0,22.96,24.0,22.89,24259,56542848.0,4.6,-4.85,-1.17,12.13,0.0,0.0,0.0,0.0,0.0,0.0,28.88,17.61,11.62,9.0,24.97,24.97,24.97,24.97,1.66,3.05,2.7,4.09,3.83,8.36,5.53,2.22,1.35,1.66
2012-09-27,300351,23.06,23.15,23.34,22.6,20322,46809092.0,3.22,0.83,0.19,10.16,0.0,0.0,0.0,0.0,0.0,30.53,19.12,13.05,10.4,6.19,24.06,24.66,24.66,24.66,2.2,1.86,3.24,2.98,7.47,4.67,1.38,0.52,0.82,1.68
2012-09-28,300351,22.95,23.45,23.66,22.8,18189,42516948.0,3.71,1.3,0.3,9.09,0.0,0.0,0.0,0.0,29.39,18.07,12.06,9.43,5.26,2.37,23.72,24.49,24.49,24.49,0.55,1.92,1.66,6.1,3.33,0.09,-0.77,-0.47,0.38,0.81
2012-10-08,300351,23.3,23.04,23.58,22.9,11086,25756455.0,2.9,-1.75,-0.41,5.54,0.0,0.0,0.0,28.82,17.55,11.57,8.95,4.8,1.92,3.32,23.35,24.31,24.31,24.31,3.73,3.47,7.99,5.16,1.87,1.0,1.3,2.17,2.6,1.65
2012-10-09,300351,23.48,23.8,23.9,23.12,16635,39366206.0,3.39,3.3,0.76,8.32,0.0,0.0,27.6,16.44,10.51,7.92,3.81,0.95,2.34,1.99,23.28,24.25,24.25,24.25,0.17,4.54,1.81,-1.39,-2.23,-1.93,-1.09,-0.67,-1.6,0.63
2012-10-10,300351,23.6,23.82,23.84,23.51,12571,29771764.0,1.39,0.08,0.02,6.29,0.0,25.48,14.5,8.68,6.13,2.08,-0.72,0.64,0.3,1.66,23.45,24.21,24.21,24.21,4.45,1.72,-1.47,-2.31,-2.02,-1.18,-0.76,-1.68,0.55,-1.55
2012-10-11,300351,23.95,23.95,24.88,23.72,21731,52910631.0,4.87,0.55,0.13,10.87,24.37,13.49,7.72,5.19,1.18,-1.6,-0.25,-0.59,0.76,0.51,23.61,23.84,24.19,24.19,1.17,-2.0,-2.84,-2.55,-1.71,-1.29,-2.21,0.0,-2.09,-2.71
2012-10-12,300351,23.82,23.45,24.23,23.2,12491,29522277.0,4.3,-2.09,-0.5,6.25,16.03,10.13,7.54,3.45,0.6,1.98,1.64,3.02,2.76,7.24,23.61,23.67,24.12,24.12,0.09,-0.77,-0.47,0.38,0.81,-0.13,2.13,0.0,-0.64,-1.62
2012-10-15,300351,23.46,23.07,23.47,22.77,8441,19386481.0,2.99,-1.62,-0.38,4.22,12.21,9.57,5.4,2.5,3.91,3.56,4.96,4.7,9.27,6.41,23.62,23.48,24.04,24.04,0.87,1.17,2.04,2.47,1.52,3.81,1.65,1.0,0.0,-0.82
2012-10-16,300351,23.0,23.08,23.27,22.92,4422,10215437.0,1.52,0.04,0.01,2.21,8.86,4.71,1.83,3.23,2.88,4.28,4.01,8.55,5.72,2.4,23.47,23.38,23.97,23.97,1.13,1.99,2.43,1.47,3.77,1.6,0.95,-0.04,-0.87,-2.17
2012-10-17,300351,23.1,23.24,23.34,23.1,5686,13222596.0,1.04,0.69,0.16,2.84,3.9,1.04,2.42,2.08,3.46,3.2,7.71,4.89,1.6,0.74,23.36,23.41,23.93,23.93,1.29,1.72,0.77,3.06,0.9,0.26,-0.73,-1.55,-2.84,-0.04
2012-10-18,300351,23.35,23.45,23.54,23.28,6047,14185286.0,1.12,0.9,0.21,3.02,0.26,1.63,1.29,2.66,2.41,6.87,4.08,0.82,-0.04,0.26,23.26,23.44,23.9,23.9,0.81,-0.13,2.13,0.0,-0.64,-1.62,-2.43,-3.71,-0.94,3.62
2012-10-19,300351,23.45,23.33,23.64,23.16,4814,11247001.0,2.05,-0.51,-0.12,2.41,2.16,1.81,3.2,2.94,7.43,4.62,1.34,0.47,0.78,1.64,23.23,23.42,23.86,23.86,0.39,2.66,0.51,-0.13,-1.11,-1.93,-3.21,-0.43,4.16,7.07
2012-10-22,300351,23.3,23.3,23.42,23.04,4764,11055605.0,1.63,-0.13,-0.03,2.38,2.34,3.73,3.47,7.99,5.16,1.87,1.0,1.3,2.17,2.6,23.28,23.45,23.83,23.83,2.79,0.64,0.0,-0.99,-1.8,-3.09,-0.3,4.29,7.21,8.11
2012-10-23,300351,23.42,23.47,23.95,23.32,9287,22022029.0,2.7,0.73,0.17,4.64,2.49,2.23,6.69,3.9,0.64,-0.21,0.09,0.94,1.37,0.43,23.36,23.42,23.81,23.81,-0.09,-0.72,-1.7,-2.51,-3.79,-1.02,3.54,6.43,7.33,5.67
2012-10-24,300351,23.45,23.18,23.45,23.01,5664,13136377.0,1.87,-1.24,-0.29,2.83,3.61,8.13,5.3,2.0,1.13,1.43,2.3,2.74,1.78,4.09,23.35,23.35,23.78,23.78,0.52,-0.47,-1.29,-2.59,0.22,4.83,7.77,8.67,6.99,7.38
2012-10-25,300351,23.1,22.93,23.3,22.88,4476,10328860.0,1.81,-1.08,-0.25,2.24,8.74,5.9,2.58,1.7,2.01,2.88,3.32,2.36,4.68,2.49,23.24,23.25,23.54,23.74,0.61,-0.22,-1.53,1.31,5.97,8.94,9.86,8.16,8.55,12.82
2012-10-26,300351,23.05,22.36,23.07,22.36,6259,14150826.0,3.1,-2.49,-0.57,3.13,8.36,4.96,4.07,4.38,5.28,5.72,4.74,7.11,4.87,4.2,23.05,23.14,23.4,23.68,2.33,0.98,3.89,8.68,11.72,12.66,10.91,11.31,15.7,15.3
2012-10-29,300351,22.11,22.49,22.88,22.11,2593,5832689.0,3.44,0.58,0.13,1.3,6.15,5.25,5.56,6.47,6.92,5.92,8.32,6.06,5.38,4.34,22.89,23.08,23.28,23.63,0.4,3.29,8.05,11.07,12.01,10.27,10.67,15.03,14.63,14.67
2012-10-30,300351,22.58,22.33,22.58,22.28,2483,5566417.0,1.33,-0.71,-0.16,1.24,4.44,4.76,5.66,6.1,5.12,7.5,5.25,4.58,3.55,2.69,22.66,23.01,23.19,23.57,4.03,8.82,11.87,12.81,11.06,11.46,15.85,15.45,15.49,17.6
2012-10-31,300351,22.38,23.08,23.23,22.18,10061,23067423.0,4.7,3.36,0.75,5.03,5.23,6.13,6.58,5.59,7.98,5.73,5.05,4.01,3.16,1.8,22.64,22.99,23.2,23.55,5.29,8.23,9.14,7.45,7.84,12.09,11.7,11.74,13.78,12.56
2012-11-01,300351,23.31,24.12,24.3,23.28,31585,75608179.0,4.42,4.51,1.04,15.79,1.12,1.55,0.6,2.88,0.73,0.09,-0.9,-1.72,-3.01,-0.21,22.88,23.06,23.25,23.57,3.57,4.44,2.82,3.19,7.26,6.88,6.92,8.87,7.71,4.64
2012-11-02,300351,23.99,24.9,24.98,23.92,28971,71275774.0,4.39,3.23,0.78,14.49,-1.17,-2.09,0.13,-1.96,-2.59,-3.55,-4.35,-5.6,-2.88,1.59,23.38,23.22,23.32,23.62,1.16,-0.4,-0.04,3.9,3.53,3.57,5.46,4.34,1.37,-0.08
2012-11-05,300351,24.96,24.43,25.19,24.15,17552,43124691.0,4.18,-1.89,-0.47,8.78,-3.02,-0.83,-2.9,-3.52,-4.47,-5.26,-6.5,-3.81,0.62,3.44,23.77,23.33,23.39,23.65,1.51,1.88,5.89,5.53,5.57,7.49,6.34,3.32,1.84,2.99
2012-11-06,300351,24.32,24.8,24.8,23.91,14342,34888029.0,3.64,1.51,0.37,7.17,0.17,-1.92,-2.55,-3.51,-4.31,-5.56,-2.84,1.63,4.48,5.35,24.27,23.46,23.44,23.69,0.36,4.31,3.95,3.99,5.89,4.76,1.77,0.32,1.45,3.83
2012-11-07,300351,24.6,23.87,24.89,23.87,15151,36880036.0,4.11,-3.75,-0.93,7.58,-1.76,-2.39,-3.35,-4.15,-5.4,-2.68,1.8,4.65,5.53,3.9,24.42,23.53,23.44,23.7,8.38,8.0,8.04,10.01,8.84,5.74,4.23,5.4,7.88,8.21
2012-11-08,300351,23.94,25.2,25.87,23.9,33996,84970003.0,8.25,5.57,1.33,17.0,-2.51,-3.47,-4.27,-5.52,-2.8,1.67,4.52,5.4,3.77,4.14,24.64,23.76,23.5,23.62,2.3,2.34,4.21,3.1,0.16,-1.27,-0.16,2.18,2.5,2.38
2012-11-09,300351,25.5,25.4,25.78,24.8,27298,69220396.0,3.89,0.79,0.2,13.65,-6.98,-7.74,-8.95,-6.33,-2.02,0.73,1.57,0.0,0.36,4.31,24.74,24.06,23.6,23.62,1.54,3.39,2.28,-0.63,-2.05,-0.94,1.38,1.69,1.57,1.54
2012-11-12,300351,25.14,25.61,25.79,25.13,22174,56576556.0,2.6,0.83,0.21,11.09,-8.95,-10.15,-7.56,-3.3,-0.6,0.24,-1.31,-0.96,2.94,2.59,24.98,24.37,23.73,23.65,2.54,1.44,-1.44,-2.85,-1.76,0.55,0.86,0.74,0.7,-0.51
2012-11-13,300351,25.83,25.44,26.26,25.44,25998,67021010.0,3.2,-0.66,-0.17,13.0,-11.24,-8.69,-4.48,-1.81,-0.98,-2.52,-2.16,1.69,1.34,1.38,25.1,24.69,23.85,23.69,2.12,-0.79,-2.2,-1.1,1.22,1.53,1.42,1.38,0.16,-2.44
2012-11-14,300351,25.37,25.26,25.98,24.41,19850,50051497.0,6.17,-0.71,-0.18,9.93,-4.83,-0.45,2.34,3.2,1.6,1.97,5.98,5.61,5.65,7.58,25.38,24.9,23.95,23.77,-0.08,-1.5,-0.4,1.94,2.26,2.14,2.1,0.87,-1.74,-7.68
2012-11-15,300351,25.0,24.6,25.24,24.45,7540,18739570.0,3.13,-2.61,-0.66,3.77,-0.61,2.17,3.03,1.43,1.8,5.81,5.44,5.48,7.4,6.26,25.26,24.95,24.01,23.82,1.14,2.28,4.67,5.0,4.88,4.84,3.58,0.89,-5.2,-6.18
2012-11-16,300351,24.35,24.53,24.88,24.35,8149,20051257.0,2.15,-0.28,-0.07,4.07,2.59,3.45,1.85,2.22,6.24,5.87,5.91,7.84,6.69,3.66,25.09,24.91,24.06,23.85,2.57,4.97,5.3,5.18,5.14,3.87,1.18,-4.93,-5.91,-8.28
2012-11-19,300351,24.54,25.16,25.16,24.22,8680,21474994.0,3.83,2.57,0.63,4.34,4.0,2.39,2.77,6.81,6.44,6.48,8.42,7.27,4.21,2.73,25.0,24.99,24.16,23.92,2.34,2.66,2.54,2.5,1.27,-1.35,-7.31,-8.27,-10.57,-11.41
2012-11-20,300351,25.26,25.3,25.75,25.06,13821,35070061.0,2.74,0.56,0.14,6.91,-1.04,-0.68,3.23,2.87,2.91,4.79,3.67,0.72,-0.72,0.4,24.97,25.04,24.25,23.97,2.09,1.98,1.94,0.71,-1.9,-7.83,-8.77,-11.07,-11.9,-11.15
2012-11-21,300351,25.37,25.8,25.83,25.1,8557,21769435.0,2.89,1.98,0.5,4.28,-0.84,3.07,2.71,2.75,4.62,3.51,0.56,-0.88,0.24,2.59,25.08,25.23,24.38,24.04,0.0,-0.04,-1.24,-3.8,-9.61,-10.54,-12.79,-13.6,-12.87,-8.95
2012-11-22,300351,25.51,25.58,25.8,25.4,6312,16112706.0,1.55,-0.85,-0.22,3.16,1.85,1.5,1.54,3.39,2.28,-0.63,-2.05,-0.94,1.38,1.69,25.27,25.27,24.51,24.09,0.82,-0.39,-2.97,-8.84,-9.77,-12.04,-12.86,-12.12,-8.17,-6.72
2012-11-23,300351,25.74,25.45,25.79,25.35,6944,17782097.0,1.72,-0.51,-0.13,3.47,1.7,1.74,3.59,2.49,-0.43,-1.85,-0.75,1.58,1.89,1.78,25.46,25.27,24.67,24.16,0.12,-2.48,-8.37,-9.31,-11.59,-12.42,-11.67,-7.7,-6.25,-6.6
2012-11-26,300351,25.45,24.57,25.48,24.55,7187,17926269.0,3.65,-3.46,-0.88,3.59,5.05,6.97,5.82,2.81,1.34,2.48,4.89,5.21,5.09,5.05,25.34,25.17,24.77,24.21,1.02,-5.09,-6.06,-8.42,-9.28,-8.51,-4.4,-2.89,-3.26,-1.55
2012-11-27,300351,24.8,23.35,24.82,23.28,13570,32273789.0,6.27,-4.97,-1.22,6.79,12.8,11.6,8.42,6.87,8.08,10.61,10.95,10.82,10.78,9.45,24.95,24.96,24.82,24.22,-0.13,-1.16,-3.64,-4.54,-3.73,0.6,2.18,1.8,3.6,5.57
2012-11-28,300351,23.31,23.02,23.32,22.5,8467,19303166.0,3.51,-1.41,-0.33,4.23,15.47,12.18,10.58,11.82,14.44,14.8,14.67,14.62,13.24,10.31,24.39,24.74,24.82,24.21,0.26,-2.26,-3.17,-2.35,2.04,3.65,3.26,5.08,7.08,6.78
