日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-12-25,688679,18.0,19.02,22.8,17.02,210422,397052384.0,47.97,57.84,6.97,70.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02,19.02,19.02,19.02,-4.42,-15.4,-14.56,-16.51,-18.93,-17.46,-18.35,-21.14,-24.55,-25.66
2020-12-28,688679,18.0,16.07,18.18,15.96,141409,236487182.0,11.67,-15.51,-2.95,47.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.86,17.55,17.55,17.55,17.55,0.12,1.12,-1.18,-4.04,-2.3,-3.36,-6.66,-10.7,-12.01,-15.18
2020-12-29,688679,15.8,15.55,16.09,15.22,69163,108512244.0,5.41,-3.24,-0.52,23.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,19.45,16.88,16.88,16.88,16.88,4.5,2.12,-0.84,0.96,-0.13,-3.54,-7.72,-9.07,-12.35,-11.64
2020-12-30,688679,15.61,15.74,16.25,15.55,59920,95008522.0,4.5,1.22,0.19,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.62,16.91,3.47,16.59,16.59,16.59,16.59,0.89,-2.03,-0.25,-1.33,-4.7,-8.83,-10.17,-13.41,-12.71,-11.44
2020-12-31,688679,15.7,15.25,15.88,15.25,59890,93221458.0,4.0,-3.11,-0.49,19.99,0.0,0.0,0.0,0.0,0.0,0.0,49.51,19.21,5.51,6.56,16.33,16.33,16.33,16.33,1.11,2.95,1.84,-1.64,-5.9,-7.28,-10.62,-9.9,-8.59,-5.05
2021-01-04,688679,15.32,15.31,15.42,14.91,43874,66809143.0,3.34,0.39,0.06,14.65,0.0,0.0,0.0,0.0,0.0,52.92,21.93,7.91,8.99,6.51,15.58,16.16,16.16,16.16,2.55,1.44,-2.02,-6.27,-7.64,-10.97,-10.25,-8.95,-5.42,-5.62
2021-01-05,688679,15.21,15.54,15.7,15.08,37596,57927907.0,4.05,1.5,0.23,12.55,0.0,0.0,0.0,0.0,51.19,20.56,6.7,7.76,5.31,2.25,15.48,16.07,16.07,16.07,-0.06,-3.47,-7.66,-9.01,-12.29,-11.58,-10.3,-6.82,-7.01,-7.14
2021-01-06,688679,15.53,14.99,15.53,14.88,35770,53978818.0,4.18,-3.54,-0.55,11.94,0.0,0.0,0.0,53.23,22.18,8.13,9.21,6.72,3.63,5.51,15.37,15.93,15.93,15.93,0.07,-4.27,-5.67,-9.07,-8.34,-7.0,-3.4,-3.6,-3.74,-3.74
2021-01-07,688679,14.93,14.07,15.0,13.89,44585,63818024.0,7.4,-6.14,-0.92,14.88,0.0,0.0,64.15,30.89,15.84,16.99,14.33,11.02,13.03,11.81,15.03,15.73,15.73,15.73,1.99,0.5,-3.13,-2.35,-0.92,2.91,2.7,2.56,2.56,2.13
2021-01-08,688679,14.09,14.1,14.35,13.82,20864,29524360.0,3.77,0.21,0.03,6.97,0.0,64.98,31.55,16.43,17.58,14.91,11.58,13.6,12.37,8.54,14.8,15.56,15.56,15.56,0.28,-3.33,-2.55,-1.13,2.7,2.48,2.34,2.34,1.91,1.63
2021-01-11,688679,14.14,13.37,14.14,13.28,23689,32316583.0,6.1,-5.18,-0.73,7.91,71.69,36.9,21.16,22.36,19.58,16.11,18.22,16.94,12.95,8.06,14.41,15.0,15.36,15.36,1.94,2.77,4.26,8.3,8.08,7.93,7.93,7.48,7.18,3.22
2021-01-12,688679,13.24,13.39,13.63,13.24,18680,25183162.0,2.92,0.15,0.02,6.24,37.31,21.53,22.73,19.94,16.47,18.58,17.3,13.29,8.38,6.8,13.98,14.73,15.2,15.2,2.61,4.11,8.14,7.92,7.77,7.77,7.32,7.02,3.06,5.23
2021-01-13,688679,13.51,13.37,13.74,13.35,23020,31182567.0,2.91,-0.15,-0.02,7.69,20.52,21.72,18.95,15.51,17.6,16.33,12.36,7.49,5.92,2.1,13.66,14.51,15.06,15.06,4.26,8.3,8.08,7.93,7.93,7.48,7.18,3.22,5.39,3.81
2021-01-14,688679,13.37,13.79,13.94,13.25,21480,29442844.0,5.16,3.14,0.42,7.17,22.64,19.85,16.38,18.49,17.21,13.21,8.3,6.72,2.87,3.7,13.6,14.32,14.97,14.97,5.0,4.79,4.64,4.64,4.21,3.92,0.07,2.18,0.65,1.6
2021-01-15,688679,13.77,14.35,14.48,13.64,28679,40778273.0,6.09,4.06,0.56,9.57,16.42,13.05,15.1,13.86,9.97,5.21,3.67,-0.07,0.73,2.2,13.65,14.23,14.93,14.93,0.7,0.56,0.56,0.14,-0.14,-3.83,-1.81,-3.28,-2.37,-2.93
2021-01-18,688679,14.16,14.19,14.45,14.01,22263,31637176.0,3.07,-1.11,-0.16,7.43,10.06,12.06,10.85,7.07,2.43,0.93,-2.71,-1.93,-0.5,3.35,13.82,14.12,14.88,14.88,1.69,1.69,1.27,0.99,-2.75,-0.7,-2.18,-1.27,-1.83,4.72
