日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2015-03-26,603199,17.4,17.4,17.4,17.4,159,276660.0,0.0,44.04,5.32,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,17.4,17.4,17.4,10.0,20.98,33.1,46.44,61.09,77.18,94.89,114.37,135.8,158.45
2015-03-27,603199,19.14,19.14,19.14,19.14,66,126324.0,0.0,10.0,1.74,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,18.27,18.27,18.27,18.27,9.98,21.0,33.12,46.45,61.08,77.17,94.88,114.37,134.95,124.66
2015-03-30,603199,21.05,21.05,21.05,21.05,174,366270.0,0.0,9.98,1.91,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.34,-9.07,19.2,19.2,19.2,19.2,10.02,21.05,33.16,46.46,61.09,77.2,94.92,113.63,104.28,104.28
2015-03-31,603199,23.16,23.16,23.16,23.16,626,1449816.0,0.0,10.02,2.11,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.87,-17.36,-9.11,20.19,20.19,20.19,20.19,10.02,21.03,33.12,46.42,61.05,77.16,94.17,85.66,85.66,79.62
2015-04-01,603199,25.48,25.48,25.48,25.48,1591,4053868.0,0.0,10.02,2.32,0.57,0.0,0.0,0.0,0.0,0.0,0.0,-31.71,-24.88,-17.39,-9.11,21.25,21.25,21.25,21.25,10.01,21.0,33.08,46.39,61.03,76.49,68.76,68.76,63.27,56.59
2015-04-02,603199,28.03,28.03,28.03,28.03,1932,5415396.0,0.0,10.01,2.55,0.7,0.0,0.0,0.0,0.0,0.0,-37.92,-31.72,-24.9,-17.37,-9.1,23.37,22.38,22.38,22.38,9.99,20.98,33.07,46.38,60.44,53.41,53.41,48.41,42.35,46.2
2015-04-03,603199,30.83,30.83,30.83,30.83,5570,17172803.0,0.0,9.99,2.8,2.01,0.0,0.0,0.0,0.0,-43.56,-37.92,-31.72,-24.88,-17.35,-9.08,25.71,23.58,23.58,23.58,9.99,20.99,33.08,45.86,39.47,39.47,34.93,29.42,32.92,32.34
2015-04-07,603199,33.91,33.91,33.91,33.91,5585,18939210.0,0.0,9.99,3.08,2.02,0.0,0.0,0.0,-48.69,-43.56,-37.92,-31.7,-24.86,-17.34,-9.08,28.28,24.87,24.87,24.87,10.0,21.0,32.62,26.81,26.81,22.68,17.66,20.85,20.32,17.19
2015-04-08,603199,37.3,37.3,37.3,37.3,4496,16770043.0,0.0,10.0,3.39,1.62,0.0,0.0,-53.35,-48.69,-43.57,-37.91,-31.69,-24.85,-17.35,-9.09,31.11,26.26,26.26,26.26,10.0,20.56,15.28,15.28,11.53,6.97,9.87,9.38,6.54,8.26
2015-04-09,603199,41.03,41.03,41.03,38.88,130756,533598224.0,5.76,10.0,3.73,47.24,0.0,-55.25,-50.77,-45.86,-40.43,-34.47,-27.91,-20.7,-12.78,-4.06,34.22,27.73,27.73,27.73,9.6,4.8,4.8,1.39,-2.75,-0.12,-0.56,-3.14,-1.58,-1.29
2015-04-10,603199,43.0,42.98,44.97,42.0,128988,560948880.0,7.24,4.75,1.95,46.6,-58.57,-54.43,-49.88,-44.86,-39.33,-33.26,-26.6,-19.26,-11.19,-2.31,37.21,30.29,29.12,29.12,0.05,0.05,-3.21,-7.17,-4.65,-5.07,-7.54,-6.05,-5.77,-6.96
2015-04-13,603199,41.02,42.24,43.0,40.34,79859,332853840.0,6.19,-1.72,-0.74,28.85,-52.55,-47.82,-42.59,-36.84,-30.52,-23.57,-15.94,-7.54,1.71,11.48,39.49,32.6,30.21,30.21,1.8,-1.52,-5.54,-2.98,-3.41,-5.92,-4.4,-4.12,-5.33,2.98
2015-04-14,603199,41.51,41.66,43.0,41.02,55113,230851096.0,4.69,-1.37,-0.58,19.91,-48.68,-43.54,-37.88,-31.67,-24.84,-17.33,-9.07,0.02,9.63,4.83,41.04,34.66,31.09,31.09,-0.14,-4.22,-1.63,-2.06,-4.61,-3.07,-2.78,-4.01,4.42,0.82
2015-04-15,603199,41.03,38.61,41.6,38.55,55735,221964836.0,7.32,-7.32,-3.05,20.14,-39.92,-33.9,-27.29,-20.03,-12.04,-3.24,6.43,16.65,11.54,11.54,41.3,36.21,31.63,31.63,3.34,6.14,5.67,2.93,4.58,4.9,3.57,12.67,8.78,5.1
2015-04-16,603199,38.2,39.11,39.9,37.69,31588,123154290.0,5.72,1.3,0.5,11.41,-32.4,-25.63,-18.2,-10.03,-1.03,8.86,19.32,14.09,14.09,10.37,40.92,37.57,32.13,32.13,4.78,4.32,1.61,3.25,3.55,2.25,11.22,7.39,3.76,6.24
2015-04-17,603199,39.59,40.36,40.98,39.56,44471,179253418.0,3.63,3.2,1.25,16.07,-29.15,-22.07,-14.28,-5.71,3.72,13.68,8.7,8.7,5.16,0.86,40.4,38.8,32.64,32.64,1.09,-1.54,0.05,0.35,-0.92,7.78,4.06,0.55,2.95,-0.07
2015-04-20,603199,39.5,38.5,40.8,38.48,38002,149870496.0,5.75,-4.61,-1.86,13.73,-19.88,-11.88,-3.07,6.63,16.87,11.75,11.75,8.11,3.69,6.5,39.65,39.57,32.99,32.99,3.22,4.88,5.19,3.87,12.99,9.09,5.4,7.92,4.75,3.9
2015-04-21,603199,38.5,39.69,39.74,38.19,26763,104366632.0,4.03,3.09,1.19,9.67,-11.21,-2.33,7.44,17.75,12.59,12.59,8.93,4.48,7.31,6.83,39.25,40.15,33.36,33.36,1.74,2.04,0.76,9.6,5.82,2.24,4.69,1.61,0.78,-0.48
2015-04-22,603199,39.75,40.36,40.38,39.65,31956,127970254.0,1.84,1.69,0.67,11.54,-5.93,3.48,13.42,8.45,8.45,4.92,0.63,3.35,2.9,0.23,39.6,40.45,33.73,33.73,0.35,-0.92,7.78,4.06,0.55,2.95,-0.07,-0.89,-2.13,-3.12
2015-04-23,603199,40.5,40.18,40.5,39.76,25324,101411033.0,1.83,-0.45,-0.18,9.15,3.19,13.1,8.15,8.15,4.63,0.35,3.07,2.62,-0.05,1.56,39.82,40.37,34.05,34.05,-0.47,8.26,4.53,1.0,3.41,0.37,-0.45,-1.69,-2.69,-1.69
2015-04-24,603199,39.38,39.91,39.99,39.11,21466,85093230.0,2.19,-0.67,-0.27,7.75,14.98,9.95,9.95,6.37,2.02,4.78,4.32,1.61,3.25,3.55,39.73,40.06,35.18,34.33,9.0,5.24,1.68,4.11,1.05,0.23,-1.03,-2.03,-1.03,6.74
2015-04-27,603199,40.5,43.47,43.5,40.06,64211,269204688.0,8.62,8.92,3.56,23.2,7.34,7.34,3.84,-0.4,2.3,1.85,-0.8,0.8,1.1,-0.17,40.72,40.18,36.39,34.75,-3.38,-6.65,-4.42,-7.22,-7.98,-9.13,-10.05,-9.13,-2.0,1.2
2015-04-28,603199,42.0,39.98,42.0,39.3,54065,220124482.0,6.21,-8.03,-3.49,19.53,9.41,5.85,1.53,4.27,3.82,1.12,2.75,3.05,1.76,10.69,40.78,40.02,37.34,34.97,1.5,3.93,0.88,0.05,-1.2,-2.2,-1.2,6.55,10.03,17.68
2015-04-29,603199,39.5,40.39,40.58,39.3,23785,95421943.0,3.2,1.03,0.41,8.59,5.85,1.53,4.27,3.82,1.12,2.75,3.05,1.76,10.69,6.87,40.79,40.2,38.2,35.2,2.87,-0.15,-0.97,-2.2,-3.19,-2.2,5.47,8.91,16.49,20.08
2015-04-30,603199,40.57,40.43,41.55,40.01,33605,136749845.0,3.81,0.1,0.04,12.14,-0.27,2.42,1.97,-0.67,0.92,1.22,-0.05,8.72,4.97,1.42,40.84,40.33,38.95,35.41,-0.25,-1.06,-2.3,-3.29,-2.3,5.37,8.81,16.37,19.96,22.43
2015-05-04,603199,40.1,39.96,40.33,39.43,17837,71198450.0,2.23,-1.16,-0.47,6.44,3.93,3.47,0.79,2.41,2.71,1.42,10.32,6.52,2.92,5.38,40.85,40.29,39.54,35.58,0.1,-1.15,-2.15,-1.15,6.61,10.09,17.74,21.37,23.87,32.21
2015-05-05,603199,39.81,38.6,40.0,38.31,20366,79934768.0,4.23,-3.4,-1.36,7.36,6.5,3.73,5.4,5.72,4.39,13.55,9.63,5.93,8.46,5.27,39.87,40.3,39.93,35.69,2.33,1.3,2.33,10.36,13.96,21.89,25.65,28.24,36.87,50.52
2015-05-06,603199,38.79,39.14,39.5,38.66,18856,73745166.0,2.18,1.4,0.54,6.81,2.79,4.45,4.76,3.44,12.52,8.64,4.97,7.48,4.32,3.47,39.7,40.24,40.2,35.82,-0.1,0.92,8.84,12.39,20.21,23.91,26.47,34.98,48.44,37.63
2015-05-07,603199,38.66,38.21,39.1,38.05,15148,58016268.0,2.68,-2.38,-0.93,5.47,6.12,6.44,5.1,14.32,10.38,6.65,9.2,5.99,5.12,3.81,39.27,40.03,40.24,35.9,3.38,11.49,15.13,23.14,26.93,29.55,38.26,52.05,40.98,35.04
2015-05-08,603199,38.26,39.47,39.5,38.26,18756,73275685.0,3.25,3.3,1.26,6.78,5.85,4.52,13.7,9.78,6.06,8.6,5.41,4.55,3.24,2.2,39.08,39.96,40.16,36.02,7.93,11.45,19.2,22.88,25.41,33.85,47.2,36.48,30.73,41.88
2015-05-11,603199,39.85,42.01,42.6,39.51,50133,207036101.0,7.83,6.44,2.54,18.11,1.21,10.1,6.3,2.71,5.16,2.08,1.24,-0.03,-1.04,-0.03,39.49,40.17,40.11,36.84,4.71,12.0,15.45,17.83,25.76,38.3,28.23,22.83,33.3,46.39
2015-05-12,603199,42.38,42.78,43.99,41.58,46930,200992407.0,5.74,1.83,0.77,16.95,4.62,1.01,-2.41,-0.07,-3.01,-3.8,-5.0,-5.96,-5.0,2.45,40.32,40.1,40.14,37.63,9.98,13.37,15.71,23.49,35.81,25.92,20.62,30.9,43.76,54.11
2015-05-13,603199,42.0,45.34,47.05,41.62,61830,277427616.0,12.69,5.98,2.56,22.34,0.91,-2.5,-0.17,-3.1,-3.89,-5.09,-6.05,-5.09,2.35,5.69,41.56,40.63,40.33,38.44,6.97,9.18,16.52,28.14,18.81,13.81,23.51,35.64,45.41,59.95
2015-05-14,603199,47.0,48.0,48.5,45.1,57717,272618976.0,7.5,5.87,2.66,20.85,-10.02,-7.87,-10.58,-11.31,-12.42,-13.3,-12.42,-5.54,-2.46,4.32,43.52,41.39,40.79,39.27,3.12,10.06,21.04,12.23,7.5,16.67,28.12,37.35,51.08,66.19
2015-05-15,603199,47.5,48.03,49.5,45.02,64757,303214592.0,9.33,0.06,0.03,23.39,-7.71,-10.42,-11.15,-12.26,-13.15,-12.26,-5.38,-2.29,4.51,7.73,45.23,42.15,41.24,40.02,9.99,20.97,12.16,7.43,16.59,28.04,37.27,50.99,66.08,42.64
2015-05-18,603199,47.4,52.83,52.83,47.01,62621,318862848.0,12.12,9.99,4.8,22.62,-14.21,-14.91,-15.98,-16.83,-15.98,-9.38,-6.42,0.09,3.17,5.3,47.4,43.44,41.86,40.84,9.98,1.97,-2.33,6.0,16.41,24.8,37.27,50.99,29.68,18.66
2015-05-19,603199,55.0,52.11,58.1,50.88,68717,368784544.0,13.67,-1.36,-0.72,24.83,-21.38,-22.37,-23.15,-22.37,-16.27,-13.54,-7.53,-4.68,-2.71,3.83,49.26,44.79,42.54,41.55,3.38,-0.98,7.46,18.02,26.52,39.17,53.08,31.47,20.3,20.84
2015-05-20,603199,51.56,51.38,53.87,50.56,51412,270816864.0,6.35,-1.4,-0.73,18.57,-21.88,-22.67,-21.88,-15.74,-12.99,-6.94,-4.07,-2.1,4.49,14.91,50.47,46.02,43.13,42.14,0.43,8.99,19.7,28.32,41.14,55.25,33.34,22.01,22.56,27.48
2015-05-21,603199,51.0,50.91,51.6,49.59,40312,203361044.0,3.91,-0.91,-0.47,14.56,-21.15,-20.35,-14.1,-11.29,-5.12,-2.2,-0.18,6.53,17.16,8.63,51.05,47.29,43.66,42.59,10.0,20.8,29.5,42.45,56.69,34.57,23.14,23.69,28.66,24.69
2015-05-22,603199,52.1,56.0,56.0,49.88,58190,306954784.0,12.02,10.0,5.09,21.02,-20.81,-14.6,-11.81,-5.67,-2.77,-0.76,5.91,16.48,8.0,3.45,52.65,48.94,44.45,43.09,9.82,17.73,29.5,42.45,22.34,11.95,12.45,16.96,13.36,8.14
2015-05-25,603199,54.5,59.94,61.5,53.02,64398,377467824.0,15.14,7.04,3.94,23.27,-19.65,-17.03,-11.26,-8.53,-6.64,-0.36,9.58,1.6,-2.68,5.62,54.07,50.73,45.45,43.65,9.99,20.99,33.08,14.3,4.59,5.06,9.28,5.91,1.03,-3.44
2015-05-26,603199,59.9,65.93,65.93,59.3,53655,339036320.0,11.06,9.99,5.99,19.38,-25.82,-20.66,-18.21,-16.53,-10.91,-2.02,-9.16,-12.98,-5.56,3.71,56.83,53.05,46.57,44.44,10.0,20.99,3.91,-4.91,-4.49,-0.65,-3.72,-8.15,-12.21,-11.88
2015-05-27,603199,67.2,72.52,72.52,65.9,57134,397876256.0,10.04,10.0,6.59,20.64,-28.6,-26.4,-24.89,-19.83,-11.84,-18.25,-21.7,-15.02,-6.68,0.05,61.06,55.76,48.2,45.47,10.0,-5.53,-13.55,-13.17,-9.68,-12.47,-16.49,-20.19,-19.88,-13.13
2015-05-28,603199,75.0,65.28,79.77,65.27,87369,678070432.0,19.99,-9.98,-7.24,31.56,-25.69,-24.16,-19.06,-10.99,-17.47,-20.94,-14.2,-5.78,1.01,11.11,63.93,57.49,49.44,46.36,4.95,-3.97,-3.54,0.34,-2.76,-7.23,-11.34,-11.0,-3.49,-2.85
2015-05-29,603199,62.0,62.85,68.51,58.75,76207,479717264.0,14.95,-3.72,-2.43,27.53,-15.74,-10.08,-1.11,-8.31,-12.17,-4.68,4.68,12.22,23.44,35.78,65.3,58.98,50.56,47.15,-0.25,0.19,4.22,1.0,-3.64,-7.91,-7.56,0.24,0.91,-0.62
2015-06-01,603199,62.69,61.16,62.69,57.88,51744,312817648.0,7.65,-2.69,-1.69,18.69,-8.72,0.38,-6.93,-10.85,-3.25,6.25,13.91,25.29,37.82,18.37,65.55,59.81,51.62,47.85,2.96,7.1,3.79,-0.98,-5.36,-5.0,3.01,3.7,2.13,-0.75
2015-06-02,603199,62.96,61.5,62.97,59.5,45630,279504416.0,5.67,0.56,0.34,16.48,-2.35,-9.46,-13.28,-5.88,3.36,10.81,21.88,34.07,15.14,5.36,64.66,60.75,52.77,48.61,6.5,3.22,-1.53,-5.89,-5.53,2.44,3.12,1.56,-1.3,-7.04
2015-06-03,603199,61.33,62.58,65.5,60.58,49489,313343360.0,8.0,1.76,1.08,17.88,-11.08,-14.82,-7.56,1.52,8.83,19.71,31.68,13.09,3.48,3.95,62.67,61.87,53.94,49.37,1.44,-3.23,-7.51,-7.16,0.67,1.34,-0.19,-3.0,-8.64,-7.96
