日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2023-06-19,301448,35.1,39.87,45.63,34.85,151156,577525820.0,59.39,119.67,21.72,75.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.87,39.87,39.87,39.87,5.42,-4.77,-18.46,-23.2,-26.06,-26.03,-24.25,-24.48,-20.44,-22.8
2023-06-20,301448,37.1,38.26,42.03,37.0,129652,508670764.0,12.62,-4.04,-1.61,64.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.32,39.06,39.06,39.06,39.06,-0.76,-15.03,-19.97,-22.95,-22.92,-21.07,-21.3,-17.09,-19.55,-20.28
2023-06-21,301448,36.85,33.02,37.97,32.88,106954,374472910.0,13.3,-13.7,-5.24,53.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.78,27.83,37.05,37.05,37.05,37.05,-1.54,-7.27,-10.72,-10.69,-8.54,-8.81,-3.94,-6.78,-7.63,-8.27
2023-06-26,301448,31.58,30.51,32.51,30.5,68110,213030928.0,6.09,-7.6,-2.51,34.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.61,37.8,24.49,35.41,35.41,35.41,35.41,0.36,-3.38,-3.34,-1.02,-1.31,3.97,0.88,-0.03,-0.72,-3.18
2023-06-27,301448,29.94,29.34,30.62,29.12,53739,159463453.0,4.92,-3.83,-1.17,26.87,0.0,0.0,0.0,0.0,0.0,0.0,56.7,44.33,30.39,11.64,34.2,34.2,34.2,34.2,0.48,0.51,2.93,2.62,8.11,4.91,3.95,3.24,0.68,1.4
2023-06-28,301448,29.3,28.84,29.48,27.75,50347,143619935.0,5.9,-1.7,-0.5,25.17,0.0,0.0,0.0,0.0,0.0,64.43,51.46,36.83,17.15,10.34,31.99,33.31,33.31,33.31,2.25,4.72,4.4,9.99,6.73,5.76,5.03,2.43,3.16,2.98
2023-06-29,301448,28.7,29.03,29.49,28.41,32557,94875162.0,3.74,0.66,0.19,16.28,0.0,0.0,0.0,0.0,60.61,47.94,33.65,14.43,7.78,3.77,30.15,32.7,32.7,32.7,4.03,3.72,9.27,6.03,5.06,4.34,1.76,2.48,2.31,7.51
2023-06-30,301448,28.9,29.86,30.2,28.89,34363,102270364.0,4.51,2.86,0.83,17.18,0.0,0.0,0.0,57.94,45.48,31.43,12.53,5.99,2.04,2.08,29.52,32.34,32.34,32.34,0.84,6.23,3.08,2.14,1.44,-1.07,-0.37,-0.54,4.52,5.69
2023-07-03,301448,29.77,29.18,30.11,29.03,29921,88062376.0,3.62,-2.28,-0.68,14.96,0.0,0.0,57.18,44.78,30.8,11.99,5.48,1.55,1.58,4.03,29.25,31.99,31.99,31.99,8.7,5.48,4.52,3.8,1.23,1.95,1.78,6.96,8.16,9.15
2023-07-04,301448,29.49,30.58,31.72,29.47,54602,167271153.0,7.71,4.8,1.4,27.3,0.0,54.84,42.62,28.84,10.32,3.9,0.03,0.07,2.48,2.17,29.5,31.85,31.85,31.85,0.65,-0.26,-0.95,-3.4,-2.71,-2.88,2.06,3.2,4.15,0.95
