日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2012-05-29,603128,7.83,8.05,8.35,7.63,839034,665610768.0,10.81,20.87,1.39,83.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05,8.05,8.05,8.05,5.59,0.62,1.49,-1.61,-5.09,-7.45,-7.95,-4.97,-6.21,-8.7
2012-05-30,603128,8.11,8.1,8.5,7.9,616699,504065056.0,7.45,0.62,0.05,61.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,8.07,8.07,8.07,8.07,0.0,0.86,-2.22,-5.68,-8.02,-8.52,-5.56,-6.79,-9.26,-8.4
2012-05-31,603128,7.8,7.93,8.1,7.66,388468,304170896.0,5.43,-2.1,-0.17,38.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.01,10.97,8.03,8.03,8.03,8.03,3.03,-0.13,-3.66,-6.05,-6.56,-3.53,-4.79,-7.31,-6.43,-6.05
2012-06-01,603128,7.83,7.98,8.17,7.8,320800,256270423.0,4.67,0.63,0.05,32.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.05,8.97,3.85,8.02,8.02,8.02,8.02,-0.75,-4.26,-6.64,-7.14,-4.14,-5.39,-7.89,-7.02,-6.64,-8.27
2012-06-04,603128,7.79,7.59,7.92,7.52,206797,160748089.0,5.01,-4.89,-0.39,20.68,0.0,0.0,0.0,0.0,0.0,0.0,11.04,13.03,7.71,8.64,7.93,7.93,7.93,7.93,0.66,-1.84,-2.37,0.79,-0.53,-3.16,-2.24,-1.84,-3.56,-3.82
2012-06-05,603128,7.6,7.41,7.64,7.27,198883,147857998.0,4.87,-2.37,-0.18,19.89,0.0,0.0,0.0,0.0,0.0,14.86,16.92,11.42,12.38,8.94,7.8,7.84,7.84,7.84,0.54,0.0,3.24,1.89,-0.81,0.13,0.54,-1.21,-1.48,-0.13
2012-06-06,603128,7.41,7.25,7.45,7.19,134489,98145473.0,3.51,-2.16,-0.16,13.45,0.0,0.0,0.0,0.0,16.13,18.22,12.66,13.63,10.15,6.26,7.63,7.76,7.76,7.76,2.21,5.52,4.14,1.38,2.34,2.76,0.97,0.69,2.07,1.1
2012-06-07,603128,7.34,7.39,7.41,7.23,127392,93364826.0,2.48,1.93,0.14,12.74,0.0,0.0,0.0,15.49,17.57,12.03,13.0,9.54,5.67,3.04,7.52,7.71,7.71,7.71,3.52,2.17,-0.54,0.41,0.81,-0.95,-1.22,0.14,-0.81,1.35
2012-06-08,603128,7.38,7.45,7.65,7.28,160865,120090197.0,5.01,0.81,0.06,16.09,0.0,0.0,14.7,16.76,11.26,12.23,8.79,4.95,2.34,1.79,7.42,7.68,7.68,7.68,1.34,-1.34,-0.4,0.0,-1.74,-2.01,-0.67,-1.61,0.54,0.94
2012-06-11,603128,7.5,7.4,7.55,7.27,110525,81444805.0,3.76,-0.67,-0.05,11.05,0.0,14.86,16.92,11.42,12.38,8.94,5.09,2.48,1.93,5.23,7.38,7.66,7.66,7.66,-0.68,0.27,0.68,-1.08,-1.35,0.0,-0.95,1.22,1.62,-2.03
