日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600810,4.7,4.78,4.79,4.64,31330,14748798.0,3.19,1.7,0.08,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78,4.78,4.78,4.78,3.56,3.56,1.46,-5.44,-3.35,0.84,-0.84,-3.56,-1.67,-3.77
2006-07-11,600810,4.78,4.93,4.95,4.72,81814,39971565.0,4.81,3.14,0.15,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,4.86,4.86,4.86,4.86,0.41,-1.62,-8.32,-6.29,-2.23,-3.85,-6.49,-4.67,-6.69,-5.68
2006-07-12,600810,4.95,4.81,4.95,4.79,50951,24848449.0,3.25,-2.43,-0.12,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,4.84,4.84,4.84,4.84,0.83,-6.03,-3.95,0.21,-1.46,-4.16,-2.29,-4.37,-3.33,-1.87
2006-07-13,600810,4.79,4.39,4.85,4.39,75059,34329210.0,9.56,-8.73,-0.42,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.11,12.76,12.76,4.73,4.73,4.73,4.73,2.96,5.24,9.79,7.97,5.01,7.06,4.78,5.92,7.52,8.2
2006-07-14,600810,4.34,4.46,4.52,4.29,40392,17897790.0,5.24,1.59,0.07,1.94,0.0,0.0,0.0,0.0,0.0,0.0,11.66,15.38,15.38,13.05,4.67,4.67,4.67,4.67,3.59,8.07,6.28,3.36,5.38,3.14,4.26,5.83,6.5,4.04
2006-07-17,600810,4.4,4.6,4.62,4.4,32368,14688309.0,4.93,3.14,0.14,1.56,0.0,0.0,0.0,0.0,0.0,8.86,12.5,12.5,10.23,2.73,4.64,4.66,4.66,4.66,4.78,3.04,0.22,2.17,0.0,1.09,2.61,3.26,0.87,-1.09
2006-07-18,600810,4.6,4.75,4.82,4.58,71843,34048338.0,5.22,3.26,0.15,3.45,0.0,0.0,0.0,0.0,4.59,8.08,8.08,5.9,-1.31,0.87,4.6,4.67,4.67,4.67,-0.21,-2.95,-1.05,-3.16,-2.11,-0.63,0.0,-2.32,-4.21,-6.74
2006-07-19,600810,4.74,4.56,4.74,4.5,35436,16375038.0,5.05,-4.0,-0.19,1.7,0.0,0.0,0.0,6.44,10.0,10.0,7.78,0.44,2.67,7.11,4.55,4.66,4.66,4.66,1.1,3.07,0.88,1.97,3.51,4.17,1.75,-0.22,-2.85,-3.51
2006-07-20,600810,4.5,4.58,4.61,4.49,17285,7873341.0,2.63,0.44,0.02,0.83,0.0,0.0,6.68,10.24,10.24,8.02,0.67,2.9,7.35,5.57,4.59,4.65,4.65,4.65,2.62,0.44,1.53,3.06,3.71,1.31,-0.66,-3.28,-3.93,-3.71
2006-07-21,600810,4.58,4.63,4.7,4.56,16472,7646818.0,3.06,1.09,0.05,0.79,0.0,5.04,8.55,8.55,6.36,-0.88,1.32,5.7,3.95,1.1,4.62,4.65,4.65,4.65,-0.65,0.43,1.94,2.59,0.22,-1.73,-4.32,-4.97,-4.75,-5.18
2006-07-24,600810,4.5,4.56,4.6,4.44,14696,6655898.0,3.46,-1.51,-0.07,0.71,7.88,11.49,11.49,9.23,1.8,4.05,8.56,6.76,3.83,5.86,4.62,4.63,4.64,4.64,1.97,3.51,4.17,1.75,-0.22,-2.85,-3.51,-3.29,-3.73,-8.55
