日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600111,7.05,7.1,7.29,6.99,30098,21330576.0,4.18,-0.98,-0.07,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,7.1,7.1,2.82,6.34,5.07,-0.99,2.68,6.34,2.68,3.1,6.34,8.17
2006-07-11,600111,7.1,7.26,7.3,7.01,43567,31272389.0,4.08,2.25,0.16,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,7.18,7.18,7.18,7.18,3.99,2.75,-3.17,0.41,3.99,0.41,0.83,3.99,5.79,8.54
2006-07-12,600111,7.28,7.3,7.55,7.25,97452,72441639.0,4.13,0.55,0.04,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.69,7.22,7.22,7.22,7.22,2.19,-3.7,-0.14,3.42,-0.14,0.27,3.42,5.21,7.95,6.58
2006-07-13,600111,7.29,6.77,7.46,6.68,91942,64935888.0,10.68,-7.26,-0.53,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.13,9.28,13.02,7.11,7.11,7.11,7.11,3.84,7.68,11.52,7.68,8.12,11.52,13.44,16.4,14.92,18.17
2006-07-14,600111,6.5,6.83,7.03,6.5,48932,33620561.0,7.83,0.89,0.06,2.55,0.0,0.0,0.0,0.0,0.0,0.0,12.15,12.31,16.15,14.77,7.05,7.05,7.05,7.05,6.73,10.54,6.73,7.17,10.54,12.45,15.37,13.91,17.13,18.3
2006-07-17,600111,6.83,7.26,7.29,6.7,64989,46141741.0,8.64,6.3,0.43,3.38,0.0,0.0,0.0,0.0,0.0,8.81,8.96,12.69,11.34,4.93,7.08,7.09,7.09,7.09,3.99,0.41,0.83,3.99,5.79,8.54,7.16,10.19,11.29,7.16
2006-07-18,600111,7.28,7.29,7.55,7.2,113060,83549877.0,4.82,0.41,0.03,5.88,0.0,0.0,0.0,0.0,1.25,1.39,4.86,3.61,-2.36,1.25,7.09,7.12,7.12,7.12,0.0,0.41,3.57,5.35,8.09,6.72,9.74,10.84,6.72,0.82
2006-07-19,600111,7.29,7.0,7.29,6.85,55094,38751253.0,6.04,-3.98,-0.29,2.87,0.0,0.0,0.0,6.42,6.57,10.22,8.91,2.63,6.42,10.22,7.03,7.1,7.1,7.1,4.57,7.86,9.71,12.57,11.14,14.29,15.43,11.14,5.0,1.71
2006-07-20,600111,7.01,7.19,7.32,7.01,40395,29022588.0,4.43,2.71,0.19,2.1,0.0,0.0,3.99,4.14,7.7,6.42,0.29,3.99,7.7,3.99,7.11,7.11,7.11,7.11,5.01,6.82,9.6,8.21,11.27,12.38,8.21,2.23,-0.97,-3.2
2006-07-21,600111,7.16,7.43,7.55,7.12,80249,59073898.0,5.98,3.34,0.24,4.18,0.0,2.39,2.53,6.04,4.78,-1.26,2.39,6.04,2.39,2.81,7.23,7.14,7.14,7.14,3.36,6.06,4.71,7.67,8.75,4.71,-1.08,-4.17,-6.33,-6.33
2006-07-24,600111,7.28,7.6,7.68,7.16,107453,81047230.0,7.0,2.29,0.17,5.59,1.82,1.96,5.45,4.19,-1.82,1.82,5.45,1.82,2.23,5.45,7.3,7.19,7.18,7.18,3.68,2.37,5.26,6.32,2.37,-3.29,-6.32,-8.42,-8.42,-13.29
2006-07-25,600111,7.76,7.53,7.88,7.48,97911,75093362.0,5.26,-0.92,-0.07,5.09,-2.41,0.94,-0.27,-6.02,-2.54,0.94,-2.54,-2.14,0.94,2.67,7.35,7.22,7.21,7.21,3.32,6.24,7.3,3.32,-2.39,-5.44,-7.57,-7.57,-12.48,-12.08
2006-07-26,600111,7.51,7.66,7.78,7.39,80677,61572103.0,5.18,1.73,0.13,4.2,2.17,0.95,-4.87,-1.35,2.17,-1.35,-0.95,2.17,3.92,6.63,7.48,7.26,7.25,7.25,4.44,5.48,1.57,-4.05,-7.05,-9.14,-9.14,-13.97,-13.58,-10.44
2006-07-27,600111,7.65,7.9,8.0,7.33,165012,127516239.0,8.75,3.13,0.24,8.59,1.77,-4.09,-0.55,3.0,-0.55,-0.14,3.0,4.77,7.5,6.14,7.62,7.37,7.29,7.29,2.28,-1.52,-6.96,-9.87,-11.9,-11.9,-16.58,-16.2,-13.16,-12.78
2006-07-28,600111,7.8,7.86,8.08,7.7,138368,109556199.0,4.81,-0.51,-0.04,7.2,-8.7,-5.32,-1.95,-5.32,-4.94,-1.95,-0.26,2.34,1.04,3.9,7.71,7.47,7.33,7.33,-1.02,-6.49,-9.41,-11.45,-11.45,-16.16,-15.78,-12.72,-12.34,-12.47
2006-07-31,600111,7.73,7.19,7.78,7.18,84999,63250304.0,7.63,-8.52,-0.67,4.42,1.53,5.15,1.53,1.95,5.15,6.96,9.75,8.36,11.42,12.53,7.63,7.46,7.32,7.32,2.23,-0.97,-3.2,-3.2,-8.34,-7.93,-4.59,-4.17,-4.31,-4.31
2006-08-01,600111,7.19,7.02,7.35,6.99,57962,41188692.0,5.01,-2.36,-0.17,3.02,8.01,4.29,4.72,8.01,9.87,12.73,11.3,14.45,15.59,11.3,7.53,7.44,7.31,7.31,1.42,-0.85,-0.85,-6.13,-5.7,-2.28,-1.85,-1.99,-1.99,-2.42
2006-08-02,600111,7.02,6.85,7.12,6.69,46999,32321542.0,6.13,-2.42,-0.17,2.45,8.97,9.42,12.86,14.8,17.79,16.29,19.58,20.78,16.29,9.87,7.36,7.42,7.28,7.28,1.61,1.61,-3.8,-3.36,0.15,0.58,0.44,0.44,0.0,2.77
2006-08-03,600111,6.86,6.93,6.96,6.8,24869,17151452.0,2.34,1.17,0.08,1.29,7.65,11.03,12.94,15.88,14.41,17.65,18.82,14.41,8.09,4.71,7.17,7.4,7.26,7.26,0.43,-4.91,-4.47,-1.01,-0.58,-0.72,-0.72,-1.15,1.59,-0.43
2006-08-04,600111,6.91,6.51,6.96,6.48,46676,31106664.0,6.93,-6.06,-0.42,2.43,16.51,18.52,21.6,20.06,23.46,24.69,20.06,13.43,9.88,7.41,6.9,7.3,7.22,7.22,1.23,1.69,5.38,5.84,5.68,5.68,5.22,8.14,5.99,5.22
2006-08-07,600111,6.5,6.39,6.59,6.38,24353,15763947.0,3.23,-1.84,-0.12,1.27,20.38,23.51,21.94,25.39,26.65,21.94,15.2,11.6,9.09,9.09,6.74,7.18,7.19,7.18,3.6,7.36,7.82,7.67,7.67,7.2,10.17,7.98,7.2,6.42
2006-08-08,600111,6.41,6.6,6.62,6.41,25494,16625400.0,3.29,3.29,0.21,1.33,22.93,21.37,24.8,26.05,21.37,14.66,11.08,8.58,8.58,2.81,6.66,7.09,7.16,7.16,3.94,4.39,4.24,4.24,3.79,6.67,4.55,3.79,3.03,11.52
2006-08-09,600111,6.65,6.78,6.86,6.5,30289,20425533.0,5.45,2.73,0.18,1.58,19.69,23.08,24.31,19.69,13.08,9.54,7.08,7.08,1.38,1.85,6.64,7.0,7.13,7.14,1.62,1.47,1.47,1.03,3.83,1.77,1.03,0.29,8.55,13.86
2006-08-10,600111,6.78,6.82,6.89,6.72,23339,15907002.0,2.51,0.59,0.04,1.21,19.05,20.24,15.77,9.38,5.95,3.57,3.57,-1.93,-1.49,2.08,6.62,6.89,7.13,7.13,0.88,0.88,0.44,3.23,1.17,0.44,-0.29,7.92,13.2,12.76
2006-08-11,600111,6.82,6.75,6.88,6.68,16768,11337068.0,2.93,-1.03,-0.07,0.87,20.96,16.47,10.03,6.59,4.19,4.19,-1.35,-0.9,2.69,3.14,6.67,6.78,7.13,7.11,1.93,1.48,4.3,2.22,1.48,0.74,9.04,14.37,13.93,14.37
2006-08-14,600111,6.73,6.55,6.88,6.53,19245,12843969.0,5.19,-2.96,-0.2,1.0,19.14,12.56,9.04,6.58,6.58,0.92,1.38,5.05,5.51,5.36,6.7,6.72,7.09,7.09,4.58,7.48,5.34,4.58,3.82,12.37,17.86,17.4,17.86,19.69
2006-08-15,600111,6.5,6.75,6.85,6.49,32098,21515719.0,5.5,3.05,0.2,1.67,13.25,9.71,7.24,7.24,1.54,2.0,5.7,6.16,6.01,6.01,6.73,6.69,7.07,7.08,4.3,2.22,1.48,0.74,9.04,14.37,13.93,14.37,16.15,14.81
2006-08-16,600111,6.71,6.94,7.04,6.71,40503,27937354.0,4.89,2.81,0.19,2.11,6.11,3.73,3.73,-1.79,-1.34,2.24,2.68,2.53,2.53,2.09,6.76,6.7,7.06,7.07,-0.58,-1.3,-2.02,6.05,11.24,10.81,11.24,12.97,11.67,11.24
2006-08-17,600111,6.9,6.74,6.9,6.68,26242,17751722.0,3.17,-2.88,-0.2,1.37,4.19,4.19,-1.35,-0.9,2.69,3.14,2.99,2.99,2.54,5.39,6.75,6.68,7.04,7.06,1.63,0.89,9.2,14.54,14.09,14.54,16.32,14.99,14.54,15.73
2006-08-18,600111,6.7,6.66,6.85,6.63,18242,12240722.0,3.26,-1.19,-0.08,0.95,4.98,-0.6,-0.15,3.47,3.92,3.77,3.77,3.32,6.18,4.07,6.73,6.7,7.0,7.05,2.1,10.51,15.92,15.47,15.92,17.72,16.37,15.92,17.12,17.42
2006-08-21,600111,6.45,6.74,6.8,6.4,24728,16332273.0,6.01,1.2,0.08,1.29,2.97,3.44,7.19,7.66,7.5,7.5,7.03,10.0,7.81,7.03,6.77,6.73,6.96,7.04,9.2,14.54,14.09,14.54,16.32,14.99,14.54,15.73,16.02,20.18
2006-08-22,600111,6.68,7.26,7.36,6.68,91345,64812491.0,10.09,7.72,0.52,4.75,-0.9,2.69,3.14,2.99,2.99,2.54,5.39,3.29,2.54,1.8,6.87,6.8,6.94,7.04,6.34,5.92,6.34,7.99,6.75,6.34,7.44,7.71,11.57,13.5
2006-08-23,600111,7.29,7.33,7.72,7.26,168432,126309037.0,6.34,0.96,0.07,8.76,-5.51,-5.1,-5.23,-5.23,-5.65,-3.03,-4.96,-5.65,-6.34,1.38,6.95,6.85,6.93,7.04,4.91,5.32,6.96,5.73,5.32,6.41,6.68,10.5,12.41,10.1
2006-08-24,600111,7.31,7.62,7.69,7.26,124550,93917681.0,5.87,3.96,0.29,6.48,-5.1,-5.23,-5.23,-5.65,-3.03,-4.96,-5.65,-6.34,1.38,6.34,7.12,6.93,6.91,7.07,1.31,2.89,1.71,1.31,2.36,2.62,6.3,8.14,5.91,5.64
2006-08-25,600111,7.62,7.49,7.72,7.46,89072,67681012.0,3.41,-1.71,-0.13,4.63,-7.77,-7.77,-8.18,-5.63,-7.51,-8.18,-8.85,-1.34,3.49,3.08,7.29,7.01,6.9,7.09,4.67,3.47,3.07,4.14,4.41,8.14,10.01,7.74,7.48,7.74
2006-08-28,600111,7.48,7.72,7.84,7.46,96029,73420048.0,5.07,3.07,0.23,5.0,-7.77,-8.18,-5.63,-7.51,-8.18,-8.85,-1.34,3.49,3.08,3.49,7.48,7.12,6.92,7.1,0.39,0.0,1.04,1.3,4.92,6.74,4.53,4.27,4.53,4.27
2006-08-29,600111,7.69,7.5,7.75,7.48,88265,67328054.0,3.5,-2.85,-0.22,4.59,-8.42,-5.88,-7.75,-8.42,-9.09,-1.6,3.21,2.81,3.21,4.81,7.53,7.2,6.95,7.11,2.93,4.0,4.27,8.0,9.87,7.6,7.33,7.6,7.33,4.27
2006-08-30,600111,7.46,7.57,7.72,7.4,59428,45109688.0,4.27,0.93,0.07,3.09,-4.86,-6.76,-7.43,-8.11,-0.54,4.32,3.92,4.32,5.95,4.73,7.58,7.26,6.98,7.13,3.04,3.3,7.0,8.85,6.61,6.34,6.61,6.34,3.3,8.59
2006-08-31,600111,7.51,7.78,7.8,7.51,70874,54335516.0,3.83,2.77,0.21,3.69,-8.12,-8.79,-9.45,-2.0,2.8,2.4,2.8,4.39,3.2,2.8,7.61,7.37,7.02,7.15,0.51,4.11,5.91,3.73,3.47,3.73,3.47,0.51,5.66,11.44
2006-09-01,600111,7.8,7.53,7.82,7.52,63055,48151732.0,3.86,-3.21,-0.25,3.28,-8.91,-9.57,-2.13,2.66,2.26,2.66,4.26,3.06,2.66,3.72,7.62,7.45,7.08,7.15,7.57,9.43,7.17,6.91,7.17,6.91,3.85,9.16,15.14,16.73
2006-09-04,600111,7.6,8.02,8.1,7.53,160408,126970850.0,7.57,6.51,0.49,8.35,-9.69,-2.26,2.52,2.12,2.52,4.12,2.92,2.52,3.59,3.85,7.68,7.58,7.16,7.17,2.74,0.62,0.37,0.62,0.37,-2.49,2.49,8.1,9.6,10.85
2006-09-05,600111,8.02,7.93,8.24,7.85,128491,103467192.0,4.86,-1.12,-0.09,6.69,-6.24,-1.66,-2.04,-1.66,-0.13,-1.27,-1.66,-0.64,-0.38,3.18,7.77,7.65,7.22,7.18,1.77,1.51,1.77,1.51,-1.39,3.66,9.33,10.84,12.11,15.76
