日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2011-03-03,002559,38.95,38.4,39.87,38.22,62476,242754130.14,4.13,-4.0,-1.6,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,38.4,38.4,38.4,0.13,-0.42,-0.65,0.6,-0.21,1.04,2.16,2.06,0.96,0.78
2011-03-04,002559,38.01,38.19,38.45,37.49,21893,82880212.5,2.5,-0.55,-0.21,12.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35,38.3,38.3,38.3,38.3,0.13,-0.1,1.15,0.34,1.6,2.72,2.62,1.52,1.34,0.76
2011-03-07,002559,38.03,38.07,38.24,37.8,15888,60325395.46,1.15,-0.31,-0.12,9.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,1.72,38.22,38.22,38.22,38.22,0.21,1.47,0.66,1.92,3.05,2.94,1.84,1.65,1.08,0.66
2011-03-08,002559,38.08,37.91,38.15,37.82,9328,35355973.71,0.87,-0.42,-0.16,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.42,1.67,1.11,38.14,38.14,38.14,38.14,1.9,1.08,2.35,3.48,3.38,2.27,2.08,1.5,1.08,5.75
2011-03-09,002559,37.91,38.41,38.63,37.85,14911,57067889.95,2.06,1.32,0.5,8.47,0.0,0.0,0.0,0.0,0.0,0.0,5.34,1.59,1.03,0.79,38.2,38.2,38.2,38.2,-0.23,1.02,2.13,2.03,0.94,0.76,0.18,-0.23,4.37,2.79
2011-03-10,002559,38.32,37.97,38.32,37.9,9797,37262364.2,1.09,-1.15,-0.44,5.57,0.0,0.0,0.0,0.0,0.0,5.2,1.45,0.9,0.66,1.93,38.11,38.16,38.16,38.16,2.19,3.32,3.21,2.11,1.92,1.34,0.92,5.58,3.98,3.19
2011-03-11,002559,37.98,38.43,38.8,37.86,17138,65893403.92,2.48,1.21,0.46,9.74,0.0,0.0,0.0,0.0,5.31,1.56,1.0,0.77,2.03,1.22,38.16,38.2,38.2,38.2,2.08,1.98,0.88,0.7,0.13,-0.29,4.32,2.73,1.95,0.7
2011-03-14,002559,38.45,39.0,39.23,38.45,14886,57957053.13,2.03,1.48,0.57,8.46,0.0,0.0,0.0,3.69,0.0,-0.55,-0.78,0.47,-0.34,0.91,38.34,38.3,38.3,38.3,0.49,-0.59,-0.77,-1.33,-1.74,2.79,1.23,0.46,-0.77,-0.74
2011-03-15,002559,39.01,38.78,39.19,38.39,11422,44092320.59,2.05,-0.56,-0.22,6.49,0.0,0.0,3.86,0.16,-0.39,-0.63,0.63,-0.18,1.07,2.19,38.52,38.35,38.35,38.35,-0.03,-0.21,-0.77,-1.19,3.38,1.81,1.03,-0.21,-0.18,-1.06
2011-03-16,002559,38.7,38.65,38.77,38.36,7720,29752550.44,1.06,-0.34,-0.13,4.39,0.0,3.94,0.23,-0.31,-0.55,0.7,-0.1,1.15,2.27,2.16,38.57,38.38,38.38,38.38,0.13,-0.44,-0.85,3.73,2.15,1.37,0.13,0.16,-0.72,-3.54
2011-03-17,002559,38.4,38.1,38.7,38.01,6978,26774961.31,1.79,-1.42,-0.55,3.96,4.89,1.16,0.61,0.37,1.63,0.82,2.08,3.21,3.1,2.0,38.59,38.35,38.36,38.36,1.0,0.58,5.22,3.62,2.83,1.57,1.6,0.71,-2.15,-1.94
2011-03-18,002559,38.15,38.28,38.48,38.1,3430,13124387.51,1.0,0.47,0.18,1.95,0.92,0.37,0.13,1.39,0.58,1.84,2.97,2.86,1.76,1.57,38.56,38.36,38.35,38.35,0.1,4.73,3.13,2.35,1.1,1.12,0.24,-2.61,-2.4,-2.66
2011-03-21,002559,38.3,38.17,38.32,37.93,5218,19885304.07,1.02,-0.29,-0.11,2.96,0.82,0.58,1.85,1.03,2.29,3.43,3.32,2.21,2.03,1.45,38.4,38.37,38.34,38.34,5.03,3.43,2.65,1.39,1.41,0.52,-2.33,-2.12,-2.38,-2.8
2011-03-22,002559,38.3,39.53,40.09,38.0,25454,100327919.76,5.48,3.56,1.36,14.46,0.39,1.66,0.84,2.11,3.24,3.13,2.03,1.84,1.26,0.84,38.55,38.53,38.42,38.42,-0.13,-0.89,-2.1,-2.07,-2.93,-5.69,-5.49,-5.74,-6.15,-6.0
2011-03-23,002559,39.25,39.09,39.48,38.71,12514,48738059.58,1.95,-1.11,-0.44,7.11,-0.21,-1.01,0.23,1.34,1.24,0.15,-0.03,-0.59,-1.01,3.56,38.63,38.6,38.47,38.47,0.23,-1.0,-0.97,-1.84,-4.63,-4.43,-4.68,-5.09,-4.94,-4.86
2011-03-24,002559,39.18,38.55,39.18,38.51,8928,34606234.87,1.71,-1.38,-0.54,5.07,-0.49,0.75,1.87,1.77,0.68,0.49,-0.08,-0.49,4.1,2.52,38.72,38.66,38.47,38.47,0.39,0.42,-0.47,-3.29,-3.09,-3.35,-3.76,-3.61,-3.53,-3.76
2011-03-25,002559,38.56,38.52,38.7,38.3,6005,23114166.6,1.04,-0.08,-0.03,3.41,1.31,2.43,2.32,1.23,1.04,0.47,0.05,4.67,3.08,2.3,38.77,38.67,38.47,38.47,0.49,-0.39,-3.22,-3.01,-3.27,-3.69,-3.53,-3.45,-3.69,-4.85
2011-03-28,002559,38.55,38.32,38.71,38.03,5989,22925235.75,1.77,-0.52,-0.2,3.4,3.16,3.05,1.95,1.76,1.18,0.76,5.42,3.81,3.02,1.76,38.8,38.6,38.47,38.47,0.13,-2.71,-2.51,-2.77,-3.18,-3.03,-2.95,-3.18,-4.36,-3.97
2011-03-29,002559,38.32,37.25,38.37,37.01,9381,35151135.93,3.55,-2.79,-1.07,5.33,5.89,4.76,4.57,3.97,3.54,8.32,6.67,5.86,4.57,4.59,38.35,38.45,38.4,38.4,0.08,0.3,0.03,-0.4,-0.24,-0.16,-0.4,-1.61,-1.21,-1.88
