日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600826,5.0,5.26,5.33,4.9,136424,70418943.0,8.81,7.79,0.38,10.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,5.26,5.26,5.26,2.66,11.98,5.51,2.85,6.08,7.79,4.56,1.71,0.76,0.0
2006-07-11,600826,5.2,5.4,5.4,5.11,72438,38179275.0,5.51,2.66,0.14,5.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31,5.33,5.33,5.33,5.33,9.07,2.78,0.19,3.33,5.0,1.85,-0.93,-1.85,-2.59,1.11
2006-07-12,600826,5.4,5.58,5.89,5.33,78606,44784396.0,10.37,3.33,0.18,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,5.41,5.41,5.41,5.41,-0.54,-3.05,0.0,1.61,-1.43,-4.12,-5.02,-5.73,-2.15,-1.97
2006-07-13,600826,5.5,5.02,5.55,5.02,99759,52050994.0,9.5,-10.04,-0.56,7.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18,7.57,17.33,5.32,5.32,5.32,5.32,7.77,11.16,12.95,9.56,6.57,5.58,4.78,8.76,8.96,8.37
2006-07-14,600826,4.88,5.24,5.41,4.83,79767,41451568.0,11.55,4.38,0.22,5.99,0.0,0.0,0.0,0.0,0.0,0.0,10.35,11.8,21.95,14.91,5.3,5.3,5.3,5.3,6.49,8.21,4.96,2.1,1.15,0.38,4.2,4.39,3.82,-0.76
2006-07-17,600826,5.17,5.49,5.58,5.08,85268,45405073.0,9.54,4.77,0.25,6.4,0.0,0.0,0.0,0.0,0.0,4.92,6.3,15.94,9.25,6.5,5.35,5.33,5.33,5.33,3.28,0.18,-2.55,-3.46,-4.19,-0.55,-0.36,-0.91,-5.28,-10.38
2006-07-18,600826,5.5,5.52,5.67,5.31,54471,29901889.0,6.56,0.55,0.03,4.09,0.0,0.0,0.0,0.0,0.38,1.69,10.92,4.52,1.88,5.08,5.37,5.36,5.36,5.36,-0.36,-3.08,-3.99,-4.71,-1.09,-0.91,-1.45,-5.8,-10.87,-13.95
2006-07-19,600826,5.5,5.32,5.5,5.18,41255,21876899.0,5.8,-3.62,-0.2,3.1,0.0,0.0,0.0,2.9,4.25,13.71,7.14,4.44,7.72,9.46,5.32,5.35,5.35,5.35,0.56,-0.38,-1.13,2.63,2.82,2.26,-2.26,-7.52,-10.71,-12.03
2006-07-20,600826,5.22,5.25,5.35,5.15,29570,15485317.0,3.76,-1.32,-0.07,2.22,0.0,0.0,3.5,4.85,14.37,7.77,5.05,8.35,10.1,6.8,5.36,5.34,5.34,5.34,0.95,0.19,4.0,4.19,3.62,-0.95,-6.29,-9.52,-10.86,-11.24
2006-07-21,600826,5.24,5.26,5.3,5.19,23179,12162494.0,2.1,0.19,0.01,1.74,0.0,2.7,4.05,13.49,6.94,4.24,7.51,9.25,5.97,3.08,5.37,5.33,5.33,5.33,0.0,3.8,3.99,3.42,-1.14,-6.46,-9.7,-11.03,-11.41,-9.13
2006-07-24,600826,5.1,5.24,5.26,5.03,33196,17076308.0,4.37,-0.38,-0.02,2.49,5.96,7.36,17.1,10.34,7.55,10.93,12.72,9.34,6.36,5.37,5.32,5.33,5.33,5.33,4.2,4.39,3.82,-0.76,-6.11,-9.35,-10.69,-11.07,-8.78,-10.31
2006-07-25,600826,5.25,5.38,5.46,5.2,37953,20285812.0,4.96,2.67,0.14,2.85,3.85,13.27,6.73,4.04,7.31,9.04,5.77,2.88,1.92,1.15,5.29,5.33,5.33,5.33,1.67,1.12,-3.35,-8.55,-11.71,-13.01,-13.38,-11.15,-12.64,-10.04
2006-07-26,600826,5.41,5.38,5.47,5.28,18942,10097746.0,3.53,0.0,0.0,1.42,11.55,5.11,2.46,5.68,7.39,4.17,1.33,0.38,-0.38,3.41,5.3,5.31,5.33,5.33,1.12,-3.35,-8.55,-11.71,-13.01,-13.38,-11.15,-12.64,-10.04,-3.9
2006-07-27,600826,5.37,5.2,5.44,5.08,45767,23728753.0,6.69,-3.35,-0.18,3.44,9.25,6.5,9.84,11.61,8.27,5.31,4.33,3.54,7.48,7.68,5.29,5.33,5.32,5.32,0.0,-5.38,-8.65,-10.0,-10.38,-8.08,-9.62,-6.92,-0.58,-3.46
2006-07-28,600826,5.2,4.98,5.2,4.87,52373,26028297.0,6.35,-4.23,-0.22,3.93,11.09,14.58,16.43,12.94,9.86,8.83,8.01,12.11,12.32,11.7,5.24,5.3,5.3,5.3,-1.2,-4.62,-6.02,-6.43,-4.02,-5.62,-2.81,3.82,0.8,4.82
2006-07-31,600826,4.91,4.55,4.92,4.55,28155,13260329.0,7.43,-8.63,-0.43,2.11,22.64,24.62,20.88,17.58,16.48,15.6,20.0,20.22,19.56,14.29,5.1,5.21,5.25,5.25,4.4,2.86,2.42,5.05,3.3,6.37,13.63,10.33,14.73,10.77
2006-08-01,600826,4.55,4.57,4.75,4.52,24780,11459343.0,5.05,0.44,0.02,1.86,25.44,21.68,18.36,17.26,16.37,20.8,21.02,20.35,15.04,8.85,4.94,5.11,5.21,5.21,2.41,1.97,4.6,2.84,5.91,13.13,9.85,14.22,10.28,7.22
2006-08-02,600826,4.57,4.62,4.68,4.48,19477,8964383.0,4.38,1.09,0.05,1.46,22.77,19.42,18.3,17.41,21.87,22.1,21.43,16.07,9.82,6.03,4.78,5.04,5.18,5.18,0.87,3.46,1.73,4.76,11.9,8.66,12.99,9.09,6.06,8.87
2006-08-03,600826,4.6,4.47,4.66,4.43,12801,5782384.0,4.98,-3.25,-0.15,0.96,20.77,19.64,18.74,23.25,23.48,22.8,17.38,11.06,7.22,5.64,4.64,4.97,5.14,5.14,6.94,5.15,8.28,15.66,12.3,16.78,12.75,9.62,12.53,10.74
2006-08-04,600826,4.47,4.7,4.78,4.4,30119,13689526.0,8.5,5.15,0.23,2.26,20.45,19.55,24.09,24.32,23.64,18.18,11.82,7.95,6.36,5.91,4.58,4.91,5.12,5.12,0.0,2.98,10.0,6.81,11.06,7.23,4.26,7.02,5.32,3.62
