日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2016-03-29,835184,14.5,14.5,14.5,14.5,20,29000.0,0.0,22.05,2.62,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,14.5,14.5,14.5,-0.41,-4.14,-4.28,-4.55,-5.03,-5.72,-9.52,-10.34,-10.34,-16.76
2016-03-30,835184,14.44,14.44,14.44,14.44,10,14440.0,0.0,-0.41,-0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,14.47,14.47,14.47,14.47,-3.74,-3.88,-4.16,-4.64,-5.33,-9.14,-9.97,-9.97,-16.41,-14.27
2016-03-31,835184,13.9,13.9,13.9,13.9,10,13900.0,0.0,-3.74,-0.54,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,3.88,14.28,14.28,14.28,14.28,-0.14,-0.43,-0.94,-1.65,-5.61,-6.47,-6.47,-13.17,-10.94,-10.43
2016-04-01,835184,13.88,13.88,13.88,13.88,10,13880.0,0.0,-0.14,-0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47,4.03,0.14,14.18,14.18,14.18,14.18,-0.29,-0.79,-1.51,-5.48,-6.34,-6.34,-13.04,-10.81,-10.3,-9.08
2016-04-06,835184,13.84,13.84,13.84,13.84,10,13840.0,0.0,-0.29,-0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,4.77,4.34,0.43,0.29,14.11,14.11,14.11,14.11,-0.51,-1.23,-5.2,-6.07,-6.07,-12.79,-10.55,-10.04,-8.82,-13.01
2016-04-11,835184,13.75,13.74,13.77,13.74,510,701390.0,0.22,-0.72,-0.1,1.1,0.0,0.0,0.0,0.0,0.0,5.53,5.09,1.16,1.02,0.73,13.96,14.05,14.05,14.05,-0.51,-4.51,-5.39,-5.39,-12.15,-9.9,-9.39,-8.15,-12.37,-12.66
2016-04-13,835184,13.65,13.67,13.67,13.64,520,710110.0,0.22,-0.51,-0.07,1.12,0.0,0.0,0.0,0.0,6.3,5.87,1.91,1.76,1.47,0.95,13.81,14.0,14.0,14.0,-4.02,-4.9,-4.9,-11.7,-9.44,-8.92,-7.68,-11.92,-12.22,-12.22
2016-04-22,835184,13.12,12.62,13.12,12.62,20,25740.0,3.66,-7.68,-1.05,0.04,0.0,0.0,0.0,14.9,14.42,10.14,9.98,9.67,9.11,8.32,13.55,13.82,13.82,13.82,3.01,3.01,-4.36,-1.9,-1.35,0.0,-4.6,-4.91,-4.91,-4.99
2016-04-28,835184,12.56,13.0,13.0,12.56,340,429970.0,3.49,3.01,0.38,0.73,0.0,0.0,15.45,14.97,10.67,10.51,10.19,9.63,8.84,4.46,13.37,13.73,13.73,13.73,0.0,-7.15,-4.77,-4.23,-2.92,-7.38,-7.69,-7.69,-7.77,-7.62
2016-04-29,835184,13.0,12.35,13.0,12.35,100,129040.0,5.0,-5.0,-0.65,0.22,0.0,17.41,16.92,12.55,12.39,12.06,11.5,10.69,6.23,5.26,13.08,13.59,13.59,13.59,-2.27,0.24,0.81,2.19,-2.51,-2.83,-2.83,-2.91,-2.75,-2.43
2016-05-04,835184,12.07,12.07,12.07,12.07,10,12070.0,0.0,-2.27,-0.28,0.02,20.13,19.64,15.16,15.0,14.66,14.08,13.26,8.7,7.71,7.71,12.74,13.35,13.46,13.46,2.57,3.15,4.56,-0.25,-0.58,-0.58,-0.66,-0.5,-0.17,-0.17
2016-05-05,835184,11.69,12.06,12.38,11.65,320,377630.0,6.05,-0.08,-0.01,0.69,23.95,19.31,19.14,18.8,18.2,17.34,12.62,11.59,11.59,3.61,12.42,13.11,13.34,13.34,3.23,4.64,-0.17,-0.5,-0.5,-0.58,-0.41,-0.08,-0.08,0.25
2016-05-06,835184,11.98,12.45,12.45,11.95,180,215810.0,4.15,3.23,0.39,0.39,16.32,16.15,15.82,15.23,14.39,9.79,8.79,8.79,1.0,3.6,12.39,12.97,13.27,13.27,1.37,-3.29,-3.61,-3.61,-3.69,-3.53,-3.21,-3.21,-2.89,-2.81
2016-05-10,835184,12.0,12.02,12.62,12.0,140,169040.0,4.98,-3.45,-0.43,0.3,15.67,15.33,14.75,13.92,9.33,8.33,8.33,0.58,3.17,3.75,12.19,12.78,13.18,13.18,0.17,-0.17,-0.17,-0.25,-0.08,0.25,0.25,0.58,0.67,0.67
2016-05-11,835184,12.01,12.04,12.04,12.01,180,216520.0,0.25,0.17,0.02,0.39,15.24,14.65,13.82,9.24,8.24,8.24,0.5,3.08,3.66,5.08,12.13,12.6,13.11,13.11,-0.33,-0.33,-0.42,-0.25,0.08,0.08,0.42,0.5,0.5,0.58
2016-05-12,835184,12.0,12.0,12.0,12.0,100,120000.0,0.0,-0.33,-0.04,0.22,14.75,13.92,9.33,8.33,8.33,0.58,3.17,3.75,5.17,0.33,12.11,12.43,13.04,13.04,0.0,-0.08,0.08,0.42,0.42,0.75,0.83,0.83,0.92,0.92
2016-05-13,835184,12.0,12.0,12.0,12.0,180,216000.0,0.0,0.0,0.0,0.39,13.92,9.33,8.33,8.33,0.58,3.17,3.75,5.17,0.33,0.0,12.1,12.26,12.98,12.98,-0.08,0.08,0.42,0.42,0.75,0.83,0.83,0.92,0.92,0.83
2016-05-17,835184,11.99,11.99,11.99,11.99,90,107910.0,0.0,-0.08,-0.01,0.19,9.42,8.42,8.42,0.67,3.25,3.84,5.25,0.42,0.08,0.08,12.01,12.2,12.92,12.92,0.17,0.5,0.5,0.83,0.92,0.92,1.0,1.0,0.92,0.92
2016-05-20,835184,11.99,12.01,12.01,11.99,250,300130.0,0.17,0.17,0.02,0.54,8.42,8.42,0.67,3.25,3.84,5.25,0.42,0.08,0.08,0.0,12.01,12.1,12.87,12.87,0.33,0.33,0.67,0.75,0.75,0.83,0.83,0.75,0.75,0.75
2016-05-23,835184,12.01,12.05,12.05,12.01,110,132360.0,0.33,0.33,0.04,0.24,8.24,0.5,3.08,3.66,5.08,0.25,-0.08,-0.08,-0.17,0.0,12.01,12.07,12.83,12.83,0.0,0.33,0.41,0.41,0.5,0.5,0.41,0.41,0.41,0.41
2016-05-25,835184,12.04,12.05,12.05,12.04,200,240980.0,0.08,0.0,0.0,0.43,0.25,2.82,3.41,4.82,0.0,-0.33,-0.33,-0.42,-0.25,0.08,12.02,12.07,12.71,12.79,0.33,0.41,0.41,0.5,0.5,0.41,0.41,0.41,0.41,0.41
2016-05-30,835184,12.05,12.09,12.09,12.05,190,229410.0,0.33,0.33,0.04,0.41,2.74,3.32,4.73,-0.08,-0.41,-0.41,-0.5,-0.33,0.0,0.0,12.04,12.07,12.59,12.76,0.08,0.08,0.17,0.17,0.08,0.08,0.08,0.08,0.08,4.47
2016-05-31,835184,12.09,12.1,12.1,12.09,80,96730.0,0.08,0.08,0.01,0.17,2.98,4.38,-0.41,-0.74,-0.74,-0.83,-0.66,-0.33,-0.33,0.0,12.06,12.03,12.5,12.73,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,4.38,4.96
2016-06-02,835184,12.08,12.1,12.1,12.0,150,181310.0,0.83,0.0,0.0,0.32,5.17,0.33,0.0,0.0,-0.08,0.08,0.42,0.42,0.75,0.83,12.08,12.04,12.41,12.71,0.08,0.08,0.0,0.0,0.0,0.0,0.0,4.38,4.96,0.41
2016-06-03,835184,12.09,12.11,12.11,12.09,110,133170.0,0.17,0.08,0.01,0.24,-0.41,-0.74,-0.74,-0.83,-0.66,-0.33,-0.33,0.0,0.08,0.08,12.09,12.05,12.33,12.68,0.0,-0.08,-0.08,-0.08,-0.08,-0.08,4.29,4.87,0.33,-0.08
2016-06-06,835184,12.11,12.11,12.11,12.11,100,121100.0,0.0,0.0,0.0,0.22,-0.91,-0.91,-0.99,-0.83,-0.5,-0.5,-0.17,-0.08,-0.08,0.0,12.1,12.06,12.24,12.66,-0.08,-0.08,-0.08,-0.08,-0.08,4.29,4.87,0.33,-0.08,0.74
2016-06-07,835184,12.1,12.1,12.1,12.1,50,60500.0,0.0,-0.08,-0.01,0.11,-0.83,-0.91,-0.74,-0.41,-0.41,-0.08,0.0,0.0,0.08,0.08,12.1,12.07,12.17,12.64,0.0,0.0,0.0,0.0,4.38,4.96,0.41,0.0,0.83,-1.32
2016-06-08,835184,12.1,12.1,12.1,12.1,40,48400.0,0.0,0.0,0.0,0.09,-0.91,-0.74,-0.41,-0.41,-0.08,0.0,0.0,0.08,0.08,0.0,12.1,12.08,12.14,12.62,0.0,0.0,0.0,4.38,4.96,0.41,0.0,0.83,-1.32,1.24
2016-06-13,835184,12.1,12.1,12.1,12.1,60,72600.0,0.0,0.0,0.0,0.13,-0.74,-0.41,-0.41,-0.08,0.0,0.0,0.08,0.08,0.0,0.0,12.1,12.09,12.1,12.6,0.0,0.0,4.38,4.96,0.41,0.0,0.83,-1.32,1.24,0.66
