日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600153,5.3,5.35,5.35,5.2,153262,80663830.0,2.88,2.69,0.14,5.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,5.35,5.35,5.35,0.56,0.0,-1.68,-6.73,-6.92,-6.92,-7.48,-8.04,-7.85,-3.93
2006-07-11,600153,5.35,5.3,5.38,5.25,67604,35853927.0,2.43,-0.93,-0.05,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.32,5.32,5.32,5.32,0.94,-0.75,-5.85,-6.04,-6.04,-6.6,-7.17,-6.98,-3.02,5.28
2006-07-12,600153,5.3,5.26,5.35,5.25,53930,28522189.0,1.89,-0.75,-0.04,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.48,5.3,5.3,5.3,5.3,0.0,-5.13,-5.32,-5.32,-5.89,-6.46,-6.27,-2.28,6.08,0.19
2006-07-13,600153,5.25,4.91,5.26,4.9,113942,57485639.0,6.84,-6.65,-0.35,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18,9.8,9.18,5.21,5.21,5.21,5.21,1.63,1.43,1.43,0.81,0.2,0.41,4.68,13.65,7.33,8.15
2006-07-14,600153,4.88,4.93,4.99,4.84,42452,20944956.0,3.05,0.41,0.02,1.42,0.0,0.0,0.0,0.0,0.0,0.0,10.54,11.16,10.54,8.68,5.15,5.15,5.15,5.15,1.01,1.01,0.41,-0.2,0.0,4.26,13.18,6.9,7.71,7.51
2006-07-17,600153,4.93,4.98,4.98,4.86,33354,16448141.0,2.43,1.01,0.05,1.11,0.0,0.0,0.0,0.0,0.0,10.08,10.7,10.08,8.23,2.67,5.08,5.12,5.12,5.12,0.0,-0.6,-1.2,-1.0,3.21,12.05,5.82,6.63,6.43,4.82
2006-07-18,600153,4.98,4.96,4.98,4.9,19020,9373773.0,1.61,-0.4,-0.02,0.64,0.0,0.0,0.0,0.0,9.18,9.8,9.18,7.35,1.84,1.63,5.01,5.1,5.1,5.1,-0.2,-0.81,-0.6,3.63,12.5,6.25,7.06,6.85,5.24,2.42
2006-07-19,600153,4.93,4.85,4.95,4.8,34589,16857811.0,3.02,-2.22,-0.11,1.16,0.0,0.0,0.0,11.46,12.08,11.46,9.58,3.96,3.75,3.75,4.93,5.07,5.07,5.07,1.44,1.65,5.98,15.05,8.66,9.48,9.28,7.63,4.74,4.12
2006-07-20,600153,4.84,4.87,4.92,4.82,19472,9472017.0,2.06,0.41,0.02,0.65,0.0,0.0,11.0,11.62,11.0,9.13,3.53,3.32,3.32,2.7,4.92,5.05,5.05,5.05,1.23,5.54,14.58,8.21,9.03,8.83,7.19,4.31,3.7,7.39
2006-07-21,600153,4.87,4.92,4.93,4.84,21554,10503821.0,1.85,1.03,0.05,0.72,0.0,10.54,11.16,10.54,8.68,3.1,2.89,2.89,2.27,1.65,4.92,5.03,5.03,5.03,4.47,13.41,7.11,7.93,7.72,6.1,3.25,2.64,6.3,5.49
2006-07-24,600153,4.81,5.14,5.14,4.81,73594,36989136.0,6.71,4.47,0.22,2.46,11.23,11.85,11.23,9.36,3.74,3.53,3.53,2.91,2.29,2.49,4.95,5.01,5.04,5.04,8.56,2.53,3.31,3.11,1.56,-1.17,-1.75,1.75,0.97,-4.09
2006-07-25,600153,5.49,5.22,5.58,5.19,111955,58962141.0,7.59,1.56,0.08,3.74,3.66,3.08,1.35,-3.85,-4.05,-4.05,-4.62,-5.2,-5.01,-0.96,5.0,5.0,5.06,5.06,0.96,1.72,1.53,0.0,-2.68,-3.26,0.19,-0.57,-5.56,-4.98
2006-07-26,600153,5.24,5.2,5.27,5.16,37234,19387401.0,2.11,-0.38,-0.02,1.24,3.68,1.94,-3.29,-3.49,-3.49,-4.07,-4.65,-4.46,-0.39,8.14,5.07,5.0,5.07,5.07,2.12,1.92,0.38,-2.31,-2.88,0.58,-0.19,-5.19,-4.62,-4.62
2006-07-27,600153,5.2,5.25,5.31,5.17,51225,26826635.0,2.69,0.96,0.05,1.71,1.74,-3.48,-3.68,-3.68,-4.26,-4.84,-4.64,-0.58,7.93,1.93,5.15,5.03,5.08,5.08,0.95,-0.57,-3.24,-3.81,-0.38,-1.14,-6.1,-5.52,-5.52,-5.14
2006-07-28,600153,5.24,5.22,5.3,5.14,44233,23066417.0,3.05,-0.57,-0.03,1.48,-2.92,-3.11,-3.11,-3.7,-4.28,-4.09,0.0,8.56,2.53,3.31,5.21,5.06,5.09,5.09,0.0,-2.68,-3.26,0.19,-0.57,-5.56,-4.98,-4.98,-4.6,-3.83
2006-07-31,600153,5.22,4.98,5.22,4.97,46414,23544867.0,4.79,-4.6,-0.24,1.55,0.2,0.2,-0.4,-1.01,-0.8,3.42,12.27,6.04,6.84,6.64,5.17,5.06,5.08,5.08,2.01,1.41,5.02,4.22,-1.0,-0.4,-0.4,0.0,0.8,0.2
2006-08-01,600153,5.0,5.01,5.08,4.95,27618,13834337.0,2.61,0.6,0.03,0.92,0.61,0.0,-0.61,-0.4,3.84,12.73,6.46,7.27,7.07,5.45,5.13,5.07,5.08,5.08,0.8,4.39,3.59,-1.6,-1.0,-1.0,-0.6,0.2,-0.4,-1.6
2006-08-02,600153,5.0,5.05,5.05,4.94,28997,14498023.0,2.2,0.8,0.04,0.97,0.2,-0.4,-0.2,4.05,12.96,6.68,7.49,7.29,5.67,2.83,5.1,5.09,5.08,5.08,3.56,2.77,-2.38,-1.78,-1.78,-1.39,-0.59,-1.19,-2.38,1.58
2006-08-03,600153,5.07,5.21,5.23,5.06,54909,28253643.0,3.37,3.17,0.16,1.84,-2.77,-2.57,1.58,10.28,4.15,4.94,4.74,3.16,0.4,-0.2,5.09,5.12,5.08,5.08,-0.38,-5.37,-4.8,-4.8,-4.41,-3.65,-4.22,-5.37,-1.54,-3.07
