日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2014-12-05,603998,17.82,21.38,21.38,17.82,324,689152.0,23.97,43.97,6.53,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.38,21.38,21.38,21.38,10.01,21.0,33.12,46.45,61.09,77.17,94.9,80.92,76.29,62.3
2014-12-08,603998,23.52,23.52,23.52,23.52,67,157584.0,0.0,10.01,2.14,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,22.45,22.45,22.45,22.45,9.99,21.0,33.12,46.43,61.05,77.17,64.46,60.25,47.53,39.46
2014-12-09,603998,25.87,25.87,25.87,25.87,225,582075.0,0.0,9.99,2.35,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.08,23.59,23.59,23.59,23.59,10.01,21.03,33.13,46.42,61.07,49.52,45.69,34.13,26.79,28.88
2014-12-10,603998,28.46,28.46,28.46,28.46,80,228818.0,0.0,10.01,2.59,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.88,-17.36,-9.1,24.81,24.81,24.81,24.81,10.01,21.01,33.1,46.42,35.91,32.43,21.93,15.25,17.15,27.93
2014-12-11,603998,31.31,31.31,31.31,31.31,249,779619.0,0.0,10.01,2.85,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-31.72,-24.88,-17.37,-9.1,26.11,26.11,26.11,26.11,10.0,20.98,33.09,23.54,20.38,10.83,4.76,6.48,16.29,13.89
2014-12-12,603998,34.44,34.44,34.44,34.44,990,3409560.0,0.0,10.0,3.13,0.36,0.0,0.0,0.0,0.0,0.0,-37.92,-31.71,-24.88,-17.36,-9.09,28.72,27.5,27.5,27.5,9.99,20.99,12.31,9.44,0.75,-4.76,-3.19,5.72,3.54,2.5
2014-12-15,603998,37.88,37.88,37.88,37.88,1662,6295656.0,0.0,9.99,3.44,0.61,0.0,0.0,0.0,0.0,-43.56,-37.91,-31.71,-24.87,-17.34,-9.08,31.59,28.98,28.98,28.98,10.01,2.11,-0.5,-8.39,-13.41,-11.99,-3.88,-5.86,-6.81,-7.07
2014-12-16,603998,41.67,39.56,41.67,39.18,146005,587550224.0,6.57,4.44,1.68,53.56,0.0,0.0,0.0,-45.43,-39.97,-33.97,-27.36,-20.09,-12.1,-3.32,34.33,30.3,30.3,30.3,-2.22,-4.73,-12.29,-17.09,-15.72,-7.96,-9.86,-10.77,-11.02,-2.15
2014-12-17,603998,38.0,37.66,38.68,37.32,75053,284952448.0,3.44,-4.8,-1.9,27.53,0.0,0.0,-42.71,-36.98,-30.68,-23.74,-16.1,-7.72,1.5,11.66,36.17,31.12,31.12,31.12,0.08,-7.86,-12.9,-11.47,-3.32,-5.31,-6.27,-6.53,2.79,-2.58
2014-12-18,603998,37.66,35.03,37.69,34.86,69234,250855049.0,7.51,-6.98,-2.63,25.4,0.0,-38.67,-32.53,-25.79,-18.36,-10.18,-1.2,8.66,19.54,10.96,36.91,31.51,31.51,31.51,-0.94,-6.37,-4.82,3.94,1.8,0.77,0.49,10.51,4.74,-0.34
