日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2011-02-18,002549,34.8,37.5,38.89,34.0,142222,519748817.89,19.19,47.17,12.02,88.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,37.5,37.5,37.5,9.25,8.24,7.97,11.92,3.44,8.27,10.53,7.97,16.67,18.08
2011-02-21,002549,38.88,38.69,40.97,38.69,96818,381492835.17,6.08,3.17,1.19,60.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,38.09,38.09,38.09,38.09,4.91,4.65,8.48,0.26,4.94,7.13,4.65,13.08,14.45,16.02
2011-02-22,002549,37.66,39.85,40.59,37.61,62878,245508005.92,7.7,3.0,1.16,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,8.93,38.68,38.68,38.68,38.68,1.61,5.32,-2.66,1.88,4.02,1.61,9.79,11.12,12.65,11.67
2011-02-23,002549,39.4,39.3,40.49,38.5,38577,151709664.05,4.99,-1.38,-0.55,24.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,6.42,5.43,38.83,38.83,38.83,38.83,6.79,-1.3,3.31,5.47,3.03,11.32,12.67,14.22,13.23,11.09
2011-02-24,002549,40.53,39.8,41.97,39.21,44223,179472814.24,7.02,1.27,0.5,27.64,0.0,0.0,0.0,0.0,0.0,0.0,-0.82,4.49,3.52,3.26,39.03,39.03,39.03,39.03,-2.54,2.01,4.15,1.73,9.92,11.26,12.79,11.81,9.7,14.95
2011-02-25,002549,38.0,38.5,38.79,35.98,37452,140861339.47,7.06,-3.27,-1.3,23.41,0.0,0.0,0.0,0.0,0.0,8.09,13.87,12.81,12.53,16.65,39.23,38.94,38.94,38.94,5.45,7.66,5.17,13.64,15.01,16.6,15.58,13.4,18.83,16.86
2011-02-28,002549,39.3,40.37,40.6,38.88,38074,151599616.11,4.47,4.86,1.87,23.8,0.0,0.0,0.0,0.0,0.03,5.38,4.4,4.14,7.95,-0.23,39.56,39.14,39.14,39.14,2.68,0.3,8.37,9.69,11.2,10.23,8.15,13.33,11.44,16.67
2011-03-01,002549,39.8,40.84,41.45,39.3,28748,115800838.0,5.33,1.16,0.47,17.97,0.0,0.0,0.0,-1.04,4.25,3.28,3.03,6.79,-1.3,3.31,39.76,39.36,39.36,39.36,-0.86,7.13,8.42,9.92,8.96,6.9,12.02,10.16,15.33,14.74
2011-03-02,002549,40.3,39.77,40.49,38.71,20609,81614780.61,4.36,-2.62,-1.07,12.88,0.0,0.0,0.46,5.84,4.86,4.6,8.42,0.21,4.88,7.08,39.86,39.4,39.4,39.4,10.01,11.34,12.87,11.89,9.78,15.04,13.13,18.43,17.83,24.04
2011-03-03,002549,39.61,43.75,43.75,39.38,49895,210416511.29,10.99,10.01,3.98,31.18,0.0,-1.24,4.04,3.07,2.82,6.58,-1.5,3.1,5.26,2.82,40.65,39.84,39.84,39.84,1.21,2.61,1.71,-0.21,4.57,2.83,7.66,7.11,12.75,11.77
2011-03-04,002549,44.2,43.5,44.28,42.35,33702,146261966.99,4.41,-0.57,-0.25,21.06,-8.17,-3.26,-4.16,-4.39,-0.9,-8.41,-4.13,-2.13,-4.39,3.31,41.65,40.44,40.17,40.17,3.2,2.3,0.37,5.17,3.43,8.28,7.72,13.4,12.41,9.66
2011-03-07,002549,43.6,42.92,44.89,42.51,27293,118724088.56,5.47,-1.33,-0.58,17.06,-3.62,-4.52,-4.75,-1.27,-8.75,-4.49,-2.49,-4.75,2.92,4.16,42.16,40.86,40.4,40.4,3.68,1.72,6.59,4.82,9.74,9.18,14.93,13.93,11.14,10.18
2011-03-08,002549,42.32,43.5,44.5,41.87,24289,105206880.08,6.13,1.35,0.58,15.18,-3.06,-3.3,0.24,-7.36,-3.03,-1.0,-3.3,4.49,5.76,7.21,42.69,41.22,40.64,40.64,0.37,5.17,3.43,8.28,7.72,13.4,12.41,9.66,8.71,7.75
2011-03-09,002549,43.66,42.7,43.66,42.3,15577,66471276.07,3.13,-1.84,-0.8,9.74,-4.28,-0.78,-8.3,-4.02,-2.01,-4.28,3.43,4.68,6.12,5.2,43.27,41.56,40.79,40.79,7.14,5.36,10.3,9.74,15.53,14.52,11.71,10.75,9.77,9.18
2011-03-10,002549,42.7,43.7,45.75,42.62,23577,104123632.0,7.33,2.34,1.0,14.74,-1.53,-8.99,-4.74,-2.75,-5.0,2.65,3.89,5.33,4.41,2.44,43.26,41.96,40.98,40.98,2.95,7.78,7.23,12.88,11.9,9.15,8.22,7.25,6.68,4.07
2011-03-11,002549,43.35,43.86,44.99,42.51,19054,83146648.16,5.68,0.37,0.16,11.91,-8.75,-4.49,-2.49,-4.75,2.92,4.16,5.6,4.68,2.71,7.62,43.34,42.49,41.16,41.16,7.39,6.84,12.47,11.49,8.76,7.82,6.86,6.29,3.69,2.76
2011-03-14,002549,43.53,46.25,47.1,43.53,21895,98943884.42,8.14,5.45,2.39,13.68,-6.73,-4.78,-6.98,0.51,1.72,3.12,2.23,0.3,5.1,3.35,44.0,43.08,41.46,41.46,1.32,6.66,5.73,3.14,2.25,1.34,0.8,-1.66,-2.55,-8.54
2011-03-15,002549,46.8,46.55,46.86,44.25,21682,98286990.49,5.64,0.65,0.3,13.55,-6.33,-8.5,-1.13,0.07,1.45,0.56,-1.33,3.39,1.67,6.44,44.61,43.65,41.74,41.74,5.97,5.05,2.47,1.59,0.69,0.15,-2.3,-3.18,-9.13,-9.88
2011-03-16,002549,46.28,48.0,49.33,46.28,24141,116596911.33,6.55,3.11,1.45,15.09,-12.51,-5.47,-4.32,-3.0,-3.85,-5.66,-1.15,-2.79,1.77,1.25,45.67,44.47,42.07,42.07,1.88,-0.62,-1.48,-2.35,-2.88,-5.25,-6.1,-11.88,-12.6,-14.75
2011-03-17,002549,47.5,46.75,48.9,46.18,15531,73653862.25,5.67,-2.6,-1.25,9.71,-5.26,-4.11,-2.79,-3.64,-5.46,-0.93,-2.58,1.99,1.47,6.82,46.28,44.77,42.3,42.3,2.03,1.16,0.26,-0.28,-2.72,-3.59,-9.52,-10.27,-12.47,-11.96
2011-03-18,002549,46.9,46.0,47.7,45.5,16700,77222026.54,4.71,-1.6,-0.75,10.44,-2.68,-1.34,-2.2,-4.04,0.55,-1.12,3.52,2.99,8.42,7.47,46.71,45.02,42.73,42.48,2.8,1.89,1.35,-1.13,-2.02,-8.04,-8.8,-11.04,-10.52,-11.2
2011-03-21,002549,46.0,46.27,47.29,45.51,15477,71727728.01,3.87,0.59,0.27,9.67,-1.36,-2.22,-4.07,0.53,-1.14,3.49,2.97,8.39,7.45,4.81,46.71,45.36,43.11,42.65,1.3,0.76,-1.71,-2.59,-8.58,-9.34,-11.56,-11.04,-11.71,-11.39
2011-03-23,002549,46.1,46.4,46.87,44.5,8691,39771564.26,5.12,0.28,0.13,5.43,0.0,-1.89,2.81,1.1,5.84,5.3,10.85,9.89,7.19,6.27,46.68,45.65,43.44,42.82,0.47,-1.98,-2.87,-8.84,-9.59,-11.81,-11.29,-11.96,-11.64,-9.81
2011-03-24,002549,46.62,44.9,46.62,44.6,15897,71834851.41,4.35,-3.23,-1.5,9.94,-2.11,2.58,0.87,5.61,5.07,10.61,9.64,6.95,6.03,5.09,46.06,45.87,43.72,42.9,1.29,0.38,-5.79,-6.57,-8.86,-8.33,-9.02,-8.69,-6.79,-6.57
2011-03-25,002549,44.8,45.0,45.48,44.1,10543,47258192.89,3.07,0.22,0.1,6.59,3.74,2.02,6.8,6.26,11.86,10.88,8.16,7.23,6.28,5.71,45.71,46.0,43.98,42.99,0.16,-6.0,-6.78,-9.07,-8.53,-9.22,-8.89,-7.0,-6.78,-10.36
2011-03-28,002549,44.64,42.2,45.07,42.0,18528,79905218.08,6.82,-6.22,-2.8,11.58,7.12,12.14,11.57,17.45,16.43,13.57,12.6,11.6,11.0,8.29,44.95,45.83,44.16,42.96,0.24,-0.59,-3.03,-2.46,-3.2,-2.84,-0.83,-0.59,-4.41,-1.71
2011-03-29,002549,41.84,42.08,42.3,41.01,14254,59246620.56,3.06,-0.28,-0.12,8.91,14.85,14.26,20.29,19.24,16.31,15.31,14.29,13.68,10.9,9.9,44.12,45.41,44.25,42.92,-0.31,-2.76,-2.19,-2.92,-2.57,-0.55,-0.31,-4.13,-1.43,5.2
